country_area,time,age_group_1year,sex,population_percentage
108,1950,54,1,0.268
108,1950,54,2,0.318
108,1951,54,1,0.273
108,1951,54,2,0.325
108,1952,54,1,0.276
108,1952,54,2,0.33
108,1953,54,1,0.276
108,1953,54,2,0.331
108,1954,54,1,0.275
108,1954,54,2,0.33
108,1955,54,1,0.275
108,1955,54,2,0.329
108,1956,54,1,0.275
108,1956,54,2,0.329
108,1957,54,1,0.274
108,1957,54,2,0.329
108,1958,54,1,0.274
108,1958,54,2,0.329
108,1959,54,1,0.273
108,1959,54,2,0.33
108,1960,54,1,0.273
108,1960,54,2,0.33
108,1961,54,1,0.271
108,1961,54,2,0.329
108,1962,54,1,0.27
108,1962,54,2,0.327
108,1963,54,1,0.27
108,1963,54,2,0.326
108,1964,54,1,0.27
108,1964,54,2,0.323
108,1965,54,1,0.269
108,1965,54,2,0.321
108,1966,54,1,0.268
108,1966,54,2,0.318
108,1967,54,1,0.267
108,1967,54,2,0.316
108,1968,54,1,0.265
108,1968,54,2,0.314
108,1969,54,1,0.262
108,1969,54,2,0.312
108,1970,54,1,0.259
108,1970,54,2,0.31
108,1971,54,1,0.255
108,1971,54,2,0.307
108,1972,54,1,0.252
108,1972,54,2,0.306
108,1973,54,1,0.249
108,1973,54,2,0.303
108,1974,54,1,0.247
108,1974,54,2,0.299
108,1975,54,1,0.244
108,1975,54,2,0.295
108,1976,54,1,0.241
108,1976,54,2,0.291
108,1977,54,1,0.238
108,1977,54,2,0.286
108,1978,54,1,0.235
108,1978,54,2,0.281
108,1979,54,1,0.231
108,1979,54,2,0.276
108,1980,54,1,0.227
108,1980,54,2,0.27
108,1981,54,1,0.223
108,1981,54,2,0.264
108,1982,54,1,0.22
108,1982,54,2,0.26
108,1983,54,1,0.217
108,1983,54,2,0.256
108,1984,54,1,0.214
108,1984,54,2,0.253
108,1985,54,1,0.212
108,1985,54,2,0.25
108,1986,54,1,0.211
108,1986,54,2,0.248
108,1987,54,1,0.209
108,1987,54,2,0.246
108,1988,54,1,0.207
108,1988,54,2,0.244
108,1989,54,1,0.204
108,1989,54,2,0.242
108,1990,54,1,0.203
108,1990,54,2,0.241
108,1991,54,1,0.203
108,1991,54,2,0.241
108,1992,54,1,0.202
108,1992,54,2,0.24
108,1993,54,1,0.199
108,1993,54,2,0.241
108,1994,54,1,0.196
108,1994,54,2,0.24
108,1995,54,1,0.195
108,1995,54,2,0.237
108,1996,54,1,0.193
108,1996,54,2,0.236
108,1997,54,1,0.191
108,1997,54,2,0.236
108,1998,54,1,0.19
108,1998,54,2,0.236
108,1999,54,1,0.189
108,1999,54,2,0.234
108,2000,54,1,0.187
108,2000,54,2,0.231
108,2001,54,1,0.184
108,2001,54,2,0.227
108,2002,54,1,0.183
108,2002,54,2,0.224
108,2003,54,1,0.175
108,2003,54,2,0.213
108,2004,54,1,0.197
108,2004,54,2,0.232
108,2005,54,1,0.224
108,2005,54,2,0.257
108,2006,54,1,0.219
108,2006,54,2,0.25
108,2007,54,1,0.215
108,2007,54,2,0.244
108,2008,54,1,0.211
108,2008,54,2,0.238
108,2009,54,1,0.208
108,2009,54,2,0.232
108,2010,54,1,0.204
108,2010,54,2,0.227
108,2011,54,1,0.2
108,2011,54,2,0.222
108,2012,54,1,0.196
108,2012,54,2,0.216
108,2013,54,1,0.193
108,2013,54,2,0.212
108,2014,54,1,0.19
108,2014,54,2,0.207
108,2015,54,1,0.186
108,2015,54,2,0.203
108,2016,54,1,0.185
108,2016,54,2,0.202
108,2017,54,1,0.184
108,2017,54,2,0.201
108,2018,54,1,0.182
108,2018,54,2,0.198
108,2019,54,1,0.185
108,2019,54,2,0.2
108,2020,54,1,0.188
108,2020,54,2,0.203
108,2021,54,1,0.191
108,2021,54,2,0.206
174,1950,54,1,0.292
174,1950,54,2,0.313
174,1951,54,1,0.293
174,1951,54,2,0.313
174,1952,54,1,0.295
174,1952,54,2,0.313
174,1953,54,1,0.296
174,1953,54,2,0.315
174,1954,54,1,0.298
174,1954,54,2,0.317
174,1955,54,1,0.3
174,1955,54,2,0.32
174,1956,54,1,0.302
174,1956,54,2,0.323
174,1957,54,1,0.306
174,1957,54,2,0.327
174,1958,54,1,0.312
174,1958,54,2,0.333
174,1959,54,1,0.319
174,1959,54,2,0.337
174,1960,54,1,0.326
174,1960,54,2,0.341
174,1961,54,1,0.332
174,1961,54,2,0.344
174,1962,54,1,0.336
174,1962,54,2,0.346
174,1963,54,1,0.337
174,1963,54,2,0.347
174,1964,54,1,0.337
174,1964,54,2,0.346
174,1965,54,1,0.336
174,1965,54,2,0.344
174,1966,54,1,0.335
174,1966,54,2,0.342
174,1967,54,1,0.333
174,1967,54,2,0.339
174,1968,54,1,0.332
174,1968,54,2,0.336
174,1969,54,1,0.33
174,1969,54,2,0.331
174,1970,54,1,0.328
174,1970,54,2,0.326
174,1971,54,1,0.327
174,1971,54,2,0.319
174,1972,54,1,0.326
174,1972,54,2,0.313
174,1973,54,1,0.324
174,1973,54,2,0.305
174,1974,54,1,0.322
174,1974,54,2,0.296
174,1975,54,1,0.32
174,1975,54,2,0.288
174,1976,54,1,0.32
174,1976,54,2,0.28
174,1977,54,1,0.32
174,1977,54,2,0.271
174,1978,54,1,0.322
174,1978,54,2,0.263
174,1979,54,1,0.324
174,1979,54,2,0.256
174,1980,54,1,0.323
174,1980,54,2,0.249
174,1981,54,1,0.321
174,1981,54,2,0.245
174,1982,54,1,0.318
174,1982,54,2,0.241
174,1983,54,1,0.316
174,1983,54,2,0.24
174,1984,54,1,0.314
174,1984,54,2,0.237
174,1985,54,1,0.312
174,1985,54,2,0.236
174,1986,54,1,0.311
174,1986,54,2,0.236
174,1987,54,1,0.31
174,1987,54,2,0.237
174,1988,54,1,0.311
174,1988,54,2,0.237
174,1989,54,1,0.311
174,1989,54,2,0.238
174,1990,54,1,0.31
174,1990,54,2,0.24
174,1991,54,1,0.308
174,1991,54,2,0.241
174,1992,54,1,0.304
174,1992,54,2,0.243
174,1993,54,1,0.298
174,1993,54,2,0.243
174,1994,54,1,0.291
174,1994,54,2,0.243
174,1995,54,1,0.283
174,1995,54,2,0.243
174,1996,54,1,0.275
174,1996,54,2,0.242
174,1997,54,1,0.266
174,1997,54,2,0.242
174,1998,54,1,0.257
174,1998,54,2,0.24
174,1999,54,1,0.242
174,1999,54,2,0.232
174,2000,54,1,0.225
174,2000,54,2,0.219
174,2001,54,1,0.213
174,2001,54,2,0.212
174,2002,54,1,0.216
174,2002,54,2,0.22
174,2003,54,1,0.232
174,2003,54,2,0.242
174,2004,54,1,0.251
174,2004,54,2,0.267
