country_area,time,age_group_1year,population_percentage
108,1950,68,0.277
108,1951,68,0.276
108,1952,68,0.273
108,1953,68,0.27
108,1954,68,0.268
108,1955,68,0.267
108,1956,68,0.265
108,1957,68,0.262
108,1958,68,0.259
108,1959,68,0.256
108,1960,68,0.253
108,1961,68,0.252
108,1962,68,0.257
108,1963,68,0.264
108,1964,68,0.269
108,1965,68,0.274
108,1966,68,0.277
108,1967,68,0.277
108,1968,68,0.276
108,1969,68,0.276
108,1970,68,0.275
108,1971,68,0.275
108,1972,68,0.276
108,1973,68,0.277
108,1974,68,0.276
108,1975,68,0.275
108,1976,68,0.274
108,1977,68,0.273
108,1978,68,0.271
108,1979,68,0.27
108,1980,68,0.266
108,1981,68,0.261
108,1982,68,0.259
108,1983,68,0.256
108,1984,68,0.253
108,1985,68,0.25
108,1986,68,0.248
108,1987,68,0.244
108,1988,68,0.24
108,1989,68,0.235
108,1990,68,0.23
108,1991,68,0.225
108,1992,68,0.219
108,1993,68,0.218
108,1994,68,0.214
108,1995,68,0.207
108,1996,68,0.204
108,1997,68,0.202
108,1998,68,0.2
108,1999,68,0.199
108,2000,68,0.198
108,2001,68,0.197
108,2002,68,0.196
108,2003,68,0.194
108,2004,68,0.194
108,2005,68,0.194
108,2006,68,0.194
108,2007,68,0.192
108,2008,68,0.19
108,2009,68,0.187
108,2010,68,0.185
108,2011,68,0.184
108,2012,68,0.183
108,2013,68,0.182
108,2014,68,0.181
108,2015,68,0.178
108,2016,68,0.178
108,2017,68,0.171
108,2018,68,0.191
108,2019,68,0.216
108,2020,68,0.212
108,2021,68,0.209
174,1950,68,0.311
174,1951,68,0.306
174,1952,68,0.299
174,1953,68,0.294
174,1954,68,0.289
174,1955,68,0.284
174,1956,68,0.281
174,1957,68,0.281
174,1958,68,0.28
174,1959,68,0.281
174,1960,68,0.283
174,1961,68,0.285
174,1962,68,0.286
174,1963,68,0.287
174,1964,68,0.288
174,1965,68,0.29
174,1966,68,0.292
174,1967,68,0.293
174,1968,68,0.295
174,1969,68,0.298
174,1970,68,0.301
174,1971,68,0.306
174,1972,68,0.313
174,1973,68,0.32
174,1974,68,0.329
174,1975,68,0.336
174,1976,68,0.342
174,1977,68,0.347
174,1978,68,0.35
174,1979,68,0.352
174,1980,68,0.35
174,1981,68,0.346
174,1982,68,0.343
174,1983,68,0.341
174,1984,68,0.337
174,1985,68,0.332
174,1986,68,0.326
174,1987,68,0.319
174,1988,68,0.311
174,1989,68,0.304
174,1990,68,0.298
174,1991,68,0.295
174,1992,68,0.292
174,1993,68,0.289
174,1994,68,0.286
174,1995,68,0.283
174,1996,68,0.282
174,1997,68,0.281
174,1998,68,0.281
174,1999,68,0.292
