geographic_region,time,age_group_1year,population_exposure
903,1950,0,9537.914
903,1950,1,8304.813
903,1950,2,7582.731
903,1950,3,7136.692
903,1950,4,6751.221
903,1950,5,6420.273
903,1950,6,6135.148
903,1950,7,5892.822
903,1950,8,5690.619
903,1950,9,5520.391
903,1950,10,5380.082
903,1950,11,5270.619
903,1950,12,5170.822
903,1950,13,5058.055
903,1950,14,4933.143
903,1950,15,4822.566
903,1950,16,4728.963
903,1950,17,4627.149
903,1950,18,4516.521
903,1950,19,4399.714
903,1950,20,4282.478
903,1950,21,4168.046
903,1950,22,4052.168
903,1950,23,3934.844
903,1950,24,3817.427
903,1950,25,3701.127
903,1950,26,3586.988
903,1950,27,3477.886
903,1950,28,3374.364
903,1950,29,3273.94
903,1950,30,3174.649
903,1950,31,3070.552
903,1950,32,2968.175
903,1950,33,2872.036
903,1950,34,2777.007
903,1950,35,2683.826
903,1950,36,2592.126
903,1950,37,2505.588
903,1950,38,2426.727
903,1950,39,2354.361
903,1950,40,2283.553
903,1950,41,2213.113
903,1950,42,2142.376
903,1950,43,2067.06
903,1950,44,1990.263
903,1950,45,1916.772
903,1950,46,1845.434
903,1950,47,1776.701
903,1950,48,1712.541
903,1950,49,1651.347
903,1950,50,1591.221
903,1950,51,1532.612
903,1950,52,1473.101
903,1950,53,1410.364
903,1950,54,1346.815
903,1950,55,1284.479
903,1950,56,1223.086
903,1950,57,1163.891
903,1950,58,1108.749
903,1950,59,1056.275
903,1950,60,1005.556
903,1950,61,955.66
903,1950,62,906.743
903,1950,63,858.565
903,1950,64,811.061
903,1950,65,764.463
903,1950,66,718.429
903,1950,67,672.321
903,1950,68,625.736
903,1950,69,579.182
903,1950,70,533.596
903,1950,71,489.39
903,1950,72,445.484
903,1950,73,401.257
903,1950,74,357.828
903,1950,75,316.183
903,1950,76,276.24
903,1950,77,239.63
903,1950,78,207.551
903,1950,79,178.987
903,1950,80,152.211
903,1950,81,127.277
903,1950,82,105.008
903,1950,83,85.619
903,1950,84,68.442
903,1950,85,53.332
903,1950,86,40.386
903,1950,87,29.991
903,1950,88,22.336
903,1950,89,16.751
903,1950,90,12.616
903,1950,91,9.598
903,1950,92,7.41
903,1950,93,5.332
903,1950,94,3.219
903,1950,95,1.909
903,1950,96,1.498
903,1950,97,1.149
903,1950,98,0.767
903,1950,99,0.465
903,1950,100plus,0.632
903,1951,0,9775.342
903,1951,1,8521.914
903,1951,2,7716.68
903,1951,3,7240.776
903,1951,4,6926.073
903,1951,5,6616.093
903,1951,6,6328.288
903,1951,7,6067.846
903,1951,8,5839.89
903,1951,9,5646.001
903,1951,10,5480.944
903,1951,11,5343.867
903,1951,12,5236.248
903,1951,13,5137.625
903,1951,14,5025.649
903,1951,15,4901.318
903,1951,16,4791.084
903,1951,17,4697.65
903,1951,18,4595.965
903,1951,19,4485.247
903,1951,20,4368.145
903,1951,21,4250.534
903,1951,22,4135.813
903,1951,23,4019.924
903,1951,24,3902.872
903,1951,25,3785.882
903,1951,26,3670.04
903,1951,27,3556.31
903,1951,28,3447.464
903,1951,29,3344.091
903,1951,30,3243.684
903,1951,31,3144.35
903,1951,32,3040.218
903,1951,33,2937.754
903,1951,34,2841.559
903,1951,35,2746.5
903,1951,36,2653.312
903,1951,37,2561.632
903,1951,38,2475.031
903,1951,39,2396.04
903,1951,40,2323.471
903,1951,41,2252.564
903,1951,42,2182.095
903,1951,43,2111.402
903,1951,44,2036.32
903,1951,45,1959.759
903,1951,46,1886.504
903,1951,47,1815.357
903,1951,48,1746.669
903,1951,49,1682.428
903,1951,50,1621.024
903,1951,51,1560.732
903,1951,52,1501.975
903,1951,53,1442.356
903,1951,54,1379.669
903,1951,55,1316.204
903,1951,56,1253.932
903,1951,57,1192.523
903,1951,58,1133.104
903,1951,59,1077.511
