country_area,time,age_group_1year,sex,population_percentage
108,1950,74,1,0.068
108,1950,74,2,0.088
108,1951,74,1,0.067
108,1951,74,2,0.087
108,1952,74,1,0.067
108,1952,74,2,0.088
108,1953,74,1,0.066
108,1953,74,2,0.089
108,1954,74,1,0.066
108,1954,74,2,0.09
108,1955,74,1,0.066
108,1955,74,2,0.09
108,1956,74,1,0.066
108,1956,74,2,0.091
108,1957,74,1,0.066
108,1957,74,2,0.092
108,1958,74,1,0.065
108,1958,74,2,0.091
108,1959,74,1,0.065
108,1959,74,2,0.09
108,1960,74,1,0.064
108,1960,74,2,0.09
108,1961,74,1,0.064
108,1961,74,2,0.089
108,1962,74,1,0.064
108,1962,74,2,0.088
108,1963,74,1,0.063
108,1963,74,2,0.087
108,1964,74,1,0.062
108,1964,74,2,0.086
108,1965,74,1,0.061
108,1965,74,2,0.084
108,1966,74,1,0.06
108,1966,74,2,0.083
108,1967,74,1,0.06
108,1967,74,2,0.083
108,1968,74,1,0.061
108,1968,74,2,0.084
108,1969,74,1,0.062
108,1969,74,2,0.087
108,1970,74,1,0.064
108,1970,74,2,0.089
108,1971,74,1,0.065
108,1971,74,2,0.091
108,1972,74,1,0.066
108,1972,74,2,0.093
108,1973,74,1,0.066
108,1973,74,2,0.093
108,1974,74,1,0.065
108,1974,74,2,0.093
108,1975,74,1,0.066
108,1975,74,2,0.092
108,1976,74,1,0.066
108,1976,74,2,0.092
108,1977,74,1,0.066
108,1977,74,2,0.092
108,1978,74,1,0.065
108,1978,74,2,0.092
108,1979,74,1,0.065
108,1979,74,2,0.092
108,1980,74,1,0.065
108,1980,74,2,0.091
108,1981,74,1,0.064
108,1981,74,2,0.09
108,1982,74,1,0.064
108,1982,74,2,0.09
108,1983,74,1,0.064
108,1983,74,2,0.089
108,1984,74,1,0.064
108,1984,74,2,0.089
108,1985,74,1,0.064
108,1985,74,2,0.088
108,1986,74,1,0.063
108,1986,74,2,0.088
108,1987,74,1,0.062
108,1987,74,2,0.087
108,1988,74,1,0.061
108,1988,74,2,0.086
108,1989,74,1,0.059
108,1989,74,2,0.084
108,1990,74,1,0.057
108,1990,74,2,0.083
108,1991,74,1,0.056
108,1991,74,2,0.081
108,1992,74,1,0.054
108,1992,74,2,0.079
108,1993,74,1,0.052
108,1993,74,2,0.079
108,1994,74,1,0.051
108,1994,74,2,0.078
108,1995,74,1,0.05
108,1995,74,2,0.075
108,1996,74,1,0.049
108,1996,74,2,0.074
108,1997,74,1,0.048
108,1997,74,2,0.073
108,1998,74,1,0.048
108,1998,74,2,0.072
108,1999,74,1,0.047
108,1999,74,2,0.071
108,2000,74,1,0.047
108,2000,74,2,0.071
108,2001,74,1,0.046
108,2001,74,2,0.07
108,2002,74,1,0.046
108,2002,74,2,0.069
108,2003,74,1,0.046
108,2003,74,2,0.068
108,2004,74,1,0.046
108,2004,74,2,0.067
108,2005,74,1,0.046
108,2005,74,2,0.067
108,2006,74,1,0.046
108,2006,74,2,0.066
108,2007,74,1,0.046
108,2007,74,2,0.066
108,2008,74,1,0.045
108,2008,74,2,0.065
108,2009,74,1,0.045
108,2009,74,2,0.064
108,2010,74,1,0.045
108,2010,74,2,0.064
108,2011,74,1,0.046
108,2011,74,2,0.064
108,2012,74,1,0.046
108,2012,74,2,0.064
108,2013,74,1,0.046
108,2013,74,2,0.064
108,2014,74,1,0.046
