country_area,time,age_group_1year,sex,population_exposure
108,1950,62,1,3.976
108,1950,62,2,4.912
108,1951,62,1,3.986
108,1951,62,2,4.936
108,1952,62,1,4.006
108,1952,62,2,4.971
108,1953,62,1,4.034
108,1953,62,2,5.016
108,1954,62,1,4.055
108,1954,62,2,5.051
108,1955,62,1,4.123
108,1955,62,2,5.145
108,1956,62,1,4.281
108,1956,62,2,5.357
108,1957,62,1,4.47
108,1957,62,2,5.611
108,1958,62,1,4.659
108,1958,62,2,5.864
108,1959,62,1,4.854
108,1959,62,2,6.133
108,1960,62,1,5.023
108,1960,62,2,6.363
108,1961,62,1,5.139
108,1961,62,2,6.514
108,1962,62,1,5.27
108,1962,62,2,6.663
108,1963,62,1,5.374
108,1963,62,2,6.794
108,1964,62,1,5.484
108,1964,62,2,6.925
108,1965,62,1,5.636
108,1965,62,2,7.098
108,1966,62,1,5.74
108,1966,62,2,7.251
108,1967,62,1,5.879
108,1967,62,2,7.432
108,1968,62,1,5.994
108,1968,62,2,7.593
108,1969,62,1,6.107
108,1969,62,2,7.755
108,1970,62,1,6.206
108,1970,62,2,7.892
108,1971,62,1,6.349
108,1971,62,2,8.037
108,1972,62,1,6.417
108,1972,62,2,8.1
108,1973,62,1,6.33
108,1973,62,2,8.026
108,1974,62,1,6.463
108,1974,62,2,8.137
108,1975,62,1,6.603
108,1975,62,2,8.279
108,1976,62,1,6.677
108,1976,62,2,8.403
108,1977,62,1,6.748
108,1977,62,2,8.536
108,1978,62,1,6.837
108,1978,62,2,8.68
108,1979,62,1,6.931
108,1979,62,2,8.832
108,1980,62,1,6.979
108,1980,62,2,8.929
108,1981,62,1,7.279
108,1981,62,2,9.196
108,1982,62,1,7.337
108,1982,62,2,9.261
108,1983,62,1,7.456
108,1983,62,2,9.373
108,1984,62,1,7.525
108,1984,62,2,9.445
108,1985,62,1,7.595
108,1985,62,2,9.52
108,1986,62,1,7.599
108,1986,62,2,9.551
108,1987,62,1,7.601
108,1987,62,2,9.579
108,1988,62,1,7.616
108,1988,62,2,9.617
108,1989,62,1,7.59
108,1989,62,2,9.624
108,1990,62,1,7.585
108,1990,62,2,9.648
108,1991,62,1,7.601
108,1991,62,2,9.686
108,1992,62,1,7.629
108,1992,62,2,9.735
108,1993,62,1,7.742
108,1993,62,2,9.846
108,1994,62,1,6.994
108,1994,62,2,9.288
108,1995,62,1,7.722
108,1995,62,2,9.91
108,1996,62,1,7.727
108,1996,62,2,9.972
108,1997,62,1,7.569
108,1997,62,2,9.913
108,1998,62,1,7.638
108,1998,62,2,10.046
108,1999,62,1,7.872
108,1999,62,2,10.32
108,2000,62,1,8.035
108,2000,62,2,10.545
108,2001,62,1,8.155
108,2001,62,2,10.733
108,2002,62,1,8.319
108,2002,62,2,10.951
108,2003,62,1,8.469
108,2003,62,2,11.159
108,2004,62,1,8.718
108,2004,62,2,11.45
108,2005,62,1,9.02
108,2005,62,2,11.787
108,2006,62,1,9.306
108,2006,62,2,12.104
108,2007,62,1,9.58
108,2007,62,2,12.398
108,2008,62,1,9.84
108,2008,62,2,12.652
108,2009,62,1,10.12
108,2009,62,2,12.884
108,2010,62,1,10.672
108,2010,62,2,13.332
108,2011,62,1,10.649
108,2011,62,2,13.19
108,2012,62,1,12.5
108,2012,62,2,15.004
108,2013,62,1,14.819
108,2013,62,2,17.323
108,2014,62,1,15.078
108,2014,62,2,17.519
108,2015,62,1,15.386
108,2015,62,2,17.778
108,2016,62,1,15.433
108,2016,62,2,17.848
108,2017,62,1,15.617
108,2017,62,2,18.035
108,2018,62,1,15.833
108,2018,62,2,18.254
108,2019,62,1,16.177
108,2019,62,2,18.559
108,2020,62,1,16.443
108,2020,62,2,18.806
108,2021,62,1,16.669
108,2021,62,2,19.015
108,2022,62,1,16.887
108,2022,62,2,19.201
108,2023,62,1,17.129
108,2023,62,2,19.409
174,1950,62,1,0.322
174,1950,62,2,0.356
174,1951,62,1,0.327
174,1951,62,2,0.362
174,1952,62,1,0.333
174,1952,62,2,0.369
174,1953,62,1,0.339
174,1953,62,2,0.378
174,1954,62,1,0.346
174,1954,62,2,0.387
174,1955,62,1,0.351
174,1955,62,2,0.395
174,1956,62,1,0.355
174,1956,62,2,0.402
174,1957,62,1,0.359
174,1957,62,2,0.409
174,1958,62,1,0.365
174,1958,62,2,0.418
174,1959,62,1,0.372
174,1959,62,2,0.428
174,1960,62,1,0.386
174,1960,62,2,0.439
174,1961,62,1,0.401
174,1961,62,2,0.451
174,1962,62,1,0.417
174,1962,62,2,0.463
174,1963,62,1,0.432
174,1963,62,2,0.476
174,1964,62,1,0.447
174,1964,62,2,0.487
174,1965,62,1,0.467
174,1965,62,2,0.501
174,1966,62,1,0.491
174,1966,62,2,0.517
174,1967,62,1,0.511
174,1967,62,2,0.533
174,1968,62,1,0.532
174,1968,62,2,0.551
174,1969,62,1,0.553
174,1969,62,2,0.569
174,1970,62,1,0.573
174,1970,62,2,0.584
174,1971,62,1,0.592
174,1971,62,2,0.601
174,1972,62,1,0.613
174,1972,62,2,0.617
174,1973,62,1,0.636
174,1973,62,2,0.632
174,1974,62,1,0.662
174,1974,62,2,0.648
174,1975,62,1,0.689
174,1975,62,2,0.661
174,1976,62,1,0.717
174,1976,62,2,0.672
174,1977,62,1,0.74
174,1977,62,2,0.679
174,1978,62,1,0.761
174,1978,62,2,0.684
174,1979,62,1,0.777
174,1979,62,2,0.684
174,1980,62,1,0.786
174,1980,62,2,0.681
174,1981,62,1,0.784
174,1981,62,2,0.672
174,1982,62,1,0.792
174,1982,62,2,0.669
174,1983,62,1,0.801
174,1983,62,2,0.666
174,1984,62,1,0.814
174,1984,62,2,0.664
174,1985,62,1,0.829
174,1985,62,2,0.665
174,1986,62,1,0.845
174,1986,62,2,0.664
174,1987,62,1,0.864
174,1987,62,2,0.667
174,1988,62,1,0.887
174,1988,62,2,0.674
174,1989,62,1,0.911
174,1989,62,2,0.681
174,1990,62,1,0.936
174,1990,62,2,0.693
174,1991,62,1,0.965
174,1991,62,2,0.711
174,1992,62,1,1.0
174,1992,62,2,0.74
174,1993,62,1,1.039
174,1993,62,2,0.764
174,1994,62,1,1.08
174,1994,62,2,0.792
174,1995,62,1,1.121
174,1995,62,2,0.821
174,1996,62,1,1.16
174,1996,62,2,0.852
174,1997,62,1,1.192
174,1997,62,2,0.885
174,1998,62,1,1.22
174,1998,62,2,0.919
174,1999,62,1,1.24
174,1999,62,2,0.948
174,2000,62,1,1.187
174,2000,62,2,0.96
174,2001,62,1,1.182
174,2001,62,2,1.029
174,2002,62,1,1.224
174,2002,62,2,1.139
174,2003,62,1,1.269
174,2003,62,2,1.233
174,2004,62,1,1.243
174,2004,62,2,1.215
174,2005,62,1,1.165
174,2005,62,2,1.138
