country_area,time,age_group_1year,sex,population_exposure
108,1950,3,1,33.868
108,1950,3,2,35.118
108,1951,3,1,34.784
108,1951,3,2,35.885
108,1952,3,1,34.835
108,1952,3,2,35.818
108,1953,3,1,39.046
108,1953,3,2,39.509
108,1954,3,1,44.087
108,1954,3,2,44.025
108,1955,3,1,44.545
108,1955,3,2,44.463
108,1956,3,1,45.077
108,1956,3,2,44.986
108,1957,3,1,45.652
108,1957,3,2,45.551
108,1958,3,1,46.229
108,1958,3,2,46.122
108,1959,3,1,46.818
108,1959,3,2,46.704
108,1960,3,1,47.403
108,1960,3,2,47.276
108,1961,3,1,48.07
108,1961,3,2,47.919
108,1962,3,1,49.003
108,1962,3,2,48.811
108,1963,3,1,49.856
108,1963,3,2,49.625
108,1964,3,1,50.744
108,1964,3,2,50.497
108,1965,3,1,52.26
108,1965,3,2,52.011
108,1966,3,1,53.596
108,1966,3,2,53.343
108,1967,3,1,54.693
108,1967,3,2,54.432
108,1968,3,1,56.476
108,1968,3,2,56.21
108,1969,3,1,58.374
108,1969,3,2,58.098
108,1970,3,1,59.857
108,1970,3,2,59.576
108,1971,3,1,61.541
108,1971,3,2,61.27
108,1972,3,1,62.718
108,1972,3,2,62.57
108,1973,3,1,62.98
108,1973,3,2,62.952
108,1974,3,1,64.343
108,1974,3,2,64.253
108,1975,3,1,66.133
108,1975,3,2,65.944
108,1976,3,1,66.083
108,1976,3,2,65.86
108,1977,3,1,66.555
108,1977,3,2,66.315
108,1978,3,1,69.431
108,1978,3,2,69.154
108,1979,3,1,72.165
108,1979,3,2,71.847
108,1980,3,1,74.366
108,1980,3,2,74.028
108,1981,3,1,78.206
108,1981,3,2,77.854
108,1982,3,1,81.944
108,1982,3,2,81.573
108,1983,3,1,85.501
108,1983,3,2,85.105
108,1984,3,1,90.969
108,1984,3,2,90.533
108,1985,3,1,95.845
108,1985,3,2,95.393
108,1986,3,1,97.907
108,1986,3,2,97.477
108,1987,3,1,100.181
108,1987,3,2,99.764
108,1988,3,1,102.027
108,1988,3,2,101.612
108,1989,3,1,103.482
108,1989,3,2,103.062
108,1990,3,1,104.912
108,1990,3,2,104.422
108,1991,3,1,106.981
108,1991,3,2,106.53
108,1992,3,1,108.896
108,1992,3,2,108.512
108,1993,3,1,110.412
108,1993,3,2,110.058
108,1994,3,1,108.036
108,1994,3,2,107.769
108,1995,3,1,111.742
108,1995,3,2,111.384
108,1996,3,1,113.931
108,1996,3,2,113.64
108,1997,3,1,104.031
108,1997,3,2,103.882
108,1998,3,1,103.433
108,1998,3,2,103.25
108,1999,3,1,114.203
108,1999,3,2,114.032
108,2000,3,1,111.87
108,2000,3,2,111.732
108,2001,3,1,109.83
108,2001,3,2,109.652
108,2002,3,1,112.974
108,2002,3,2,112.707
108,2003,3,1,117.93
108,2003,3,2,117.566
108,2004,3,1,123.033
108,2004,3,2,122.578
108,2005,3,1,129.49
108,2005,3,2,128.967
108,2006,3,1,136.685
108,2006,3,2,136.15
108,2007,3,1,144.414
108,2007,3,2,143.891
108,2008,3,1,153.391
108,2008,3,2,152.812
108,2009,3,1,162.586
108,2009,3,2,161.855
108,2010,3,1,171.711
108,2010,3,2,170.778
108,2011,3,1,179.934
108,2011,3,2,178.822
108,2012,3,1,188.704
108,2012,3,2,187.387
108,2013,3,1,199.027
108,2013,3,2,197.468
108,2014,3,1,206.463
108,2014,3,2,204.696
108,2015,3,1,209.894
108,2015,3,2,207.915
108,2016,3,1,212.22
108,2016,3,2,210.053
108,2017,3,1,215.137
108,2017,3,2,212.763
108,2018,3,1,217.288
108,2018,3,2,214.664
108,2019,3,1,216.036
108,2019,3,2,213.214
108,2020,3,1,212.721
108,2020,3,2,209.768
108,2021,3,1,211.737
108,2021,3,2,208.716
108,2022,3,1,213.121
108,2022,3,2,210.042
108,2023,3,1,215.914
108,2023,3,2,212.694
174,1950,3,1,2.21
174,1950,3,2,2.15
174,1951,3,1,2.202
174,1951,3,2,2.119
174,1952,3,1,2.234
174,1952,3,2,2.135
174,1953,3,1,2.428
174,1953,3,2,2.378
174,1954,3,1,2.628
174,1954,3,2,2.628
174,1955,3,1,2.755
174,1955,3,2,2.753
174,1956,3,1,2.895
174,1956,3,2,2.891
174,1957,3,1,3.017
174,1957,3,2,3.012
174,1958,3,1,3.133
174,1958,3,2,3.126
174,1959,3,1,3.24
174,1959,3,2,3.231
174,1960,3,1,3.323
174,1960,3,2,3.311
174,1961,3,1,3.404
174,1961,3,2,3.39
174,1962,3,1,3.486
174,1962,3,2,3.47
174,1963,3,1,3.568
174,1963,3,2,3.549
174,1964,3,1,3.651
174,1964,3,2,3.629
174,1965,3,1,3.729
174,1965,3,2,3.704
174,1966,3,1,3.793
174,1966,3,2,3.767
174,1967,3,1,3.864
174,1967,3,2,3.835
174,1968,3,1,3.971
174,1968,3,2,3.94
174,1969,3,1,4.087
174,1969,3,2,4.054
174,1970,3,1,4.209
174,1970,3,2,4.174
174,1971,3,1,4.342
174,1971,3,2,4.303
174,1972,3,1,4.489
174,1972,3,2,4.447
174,1973,3,1,4.65
174,1973,3,2,4.605
174,1974,3,1,4.821
174,1974,3,2,4.773
174,1975,3,1,4.998
174,1975,3,2,4.947
174,1976,3,1,5.187
174,1976,3,2,5.133
174,1977,3,1,5.372
174,1977,3,2,5.316
174,1978,3,1,5.56
174,1978,3,2,5.503
174,1979,3,1,5.75
174,1979,3,2,5.69
174,1980,3,1,5.937
174,1980,3,2,5.873
174,1981,3,1,6.119
174,1981,3,2,6.049
174,1982,3,1,6.327
174,1982,3,2,6.251
174,1983,3,1,6.548
174,1983,3,2,6.464
174,1984,3,1,6.779
174,1984,3,2,6.688
174,1985,3,1,7.015
174,1985,3,2,6.917
174,1986,3,1,7.241
174,1986,3,2,7.135
174,1987,3,1,7.465
174,1987,3,2,7.352
174,1988,3,1,7.682
174,1988,3,2,7.562
174,1989,3,1,7.882
174,1989,3,2,7.756
174,1990,3,1,8.072
174,1990,3,2,7.94
174,1991,3,1,8.236
174,1991,3,2,8.098
174,1992,3,1,8.368
174,1992,3,2,8.224
174,1993,3,1,8.548
174,1993,3,2,8.397
174,1994,3,1,8.708
174,1994,3,2,8.547
174,1995,3,1,8.849
174,1995,3,2,8.678
174,1996,3,1,8.874
174,1996,3,2,8.695
174,1997,3,1,8.791
174,1997,3,2,8.607
174,1998,3,1,8.735
174,1998,3,2,8.545
174,1999,3,1,8.727
174,1999,3,2,8.532
174,2000,3,1,8.865
174,2000,3,2,8.609
174,2001,3,1,9.032
174,2001,3,2,8.721
174,2002,3,1,9.31
174,2002,3,2,8.907
174,2003,3,1,9.613
174,2003,3,2,9.1
174,2004,3,1,9.645
174,2004,3,2,9.088
174,2005,3,1,9.577
174,2005,3,2,8.97
174,2006,3,1,9.267
174,2006,3,2,8.84
174,2007,3,1,9.062
174,2007,3,2,8.837
174,2008,3,1,9.222
174,2008,3,2,8.997
174,2009,3,1,9.417
174,2009,3,2,9.192
174,2010,3,1,9.577
174,2010,3,2,9.351
174,2011,3,1,9.756
174,2011,3,2,9.523
174,2012,3,1,9.991
174,2012,3,2,9.749
174,2013,3,1,10.265
174,2013,3,2,10.015
174,2014,3,1,10.541
174,2014,3,2,10.256
174,2015,3,1,10.666
174,2015,3,2,10.374
174,2016,3,1,10.761
174,2016,3,2,10.458
174,2017,3,1,10.833
174,2017,3,2,10.537
174,2018,3,1,10.902
174,2018,3,2,10.631
174,2019,3,1,10.997
174,2019,3,2,10.725
174,2020,3,1,11.12
174,2020,3,2,10.839
174,2021,3,1,11.251
174,2021,3,2,10.968
174,2022,3,1,11.349
174,2022,3,2,11.062
174,2023,3,1,11.435
174,2023,3,2,11.145
262,1950,3,1,1.126
262,1950,3,2,1.119
262,1951,3,1,1.179
262,1951,3,2,1.172
262,1952,3,1,1.199
262,1952,3,2,1.198
262,1953,3,1,1.136
262,1953,3,2,1.142
262,1954,3,1,1.102
262,1954,3,2,1.11
262,1955,3,1,1.144
262,1955,3,2,1.151
262,1956,3,1,1.191
262,1956,3,2,1.197
262,1957,3,1,1.24
262,1957,3,2,1.246
262,1958,3,1,1.291
262,1958,3,2,1.296
262,1959,3,1,1.343
262,1959,3,2,1.347
262,1960,3,1,1.396
262,1960,3,2,1.399
262,1961,3,1,1.459
262,1961,3,2,1.46
262,1962,3,1,1.529
262,1962,3,2,1.529
262,1963,3,1,1.612
262,1963,3,2,1.61
262,1964,3,1,1.708
262,1964,3,2,1.705
262,1965,3,1,1.817
262,1965,3,2,1.812
262,1966,3,1,1.934
262,1966,3,2,1.927
262,1967,3,1,2.057
