country_area,time,age_group_1year,sex,population
108,1950,34,1,13.398
108,1950,34,2,14.951
108,1951,34,1,13.482
108,1951,34,2,15.124
108,1952,34,1,13.578
108,1952,34,2,15.277
108,1953,34,1,13.693
108,1953,34,2,15.391
108,1954,34,1,13.81
108,1954,34,2,15.482
108,1955,34,1,13.918
108,1955,34,2,15.568
108,1956,34,1,14.021
108,1956,34,2,15.646
108,1957,34,1,14.111
108,1957,34,2,15.711
108,1958,34,1,14.162
108,1958,34,2,15.756
108,1959,34,1,14.205
108,1959,34,2,15.798
108,1960,34,1,14.261
108,1960,34,2,15.848
108,1961,34,1,14.496
108,1961,34,2,16.072
108,1962,34,1,14.761
108,1962,34,2,16.32
108,1963,34,1,14.915
108,1963,34,2,16.456
108,1964,34,1,15.367
108,1964,34,2,16.877
108,1965,34,1,15.851
108,1965,34,2,17.339
108,1966,34,1,16.259
108,1966,34,2,17.726
108,1967,34,1,16.724
108,1967,34,2,18.165
108,1968,34,1,17.114
108,1968,34,2,18.543
108,1969,34,1,17.421
108,1969,34,2,18.858
108,1970,34,1,17.802
108,1970,34,2,19.251
108,1971,34,1,18.355
108,1971,34,2,19.808
108,1972,34,1,17.948
108,1972,34,2,19.52
108,1973,34,1,17.435
108,1973,34,2,19.153
108,1974,34,1,17.884
108,1974,34,2,19.651
108,1975,34,1,18.293
108,1975,34,2,20.096
108,1976,34,1,18.626
108,1976,34,2,20.466
108,1977,34,1,19.151
108,1977,34,2,21.015
108,1978,34,1,19.837
108,1978,34,2,21.707
108,1979,34,1,20.279
108,1979,34,2,22.146
108,1980,34,1,21.518
108,1980,34,2,23.342
108,1981,34,1,22.62
108,1981,34,2,24.383
108,1982,34,1,23.104
108,1982,34,2,24.77
108,1983,34,1,23.063
108,1983,34,2,24.616
108,1984,34,1,26.017
108,1984,34,2,27.261
108,1985,34,1,29.488
108,1985,34,2,30.432
108,1986,34,1,29.4
108,1986,34,2,30.297
108,1987,34,1,29.631
108,1987,34,2,30.484
108,1988,34,1,29.867
108,1988,34,2,30.721
108,1989,34,1,29.929
108,1989,34,2,30.809
108,1990,34,1,30.035
108,1990,34,2,30.924
108,1991,34,1,30.069
108,1991,34,2,30.971
108,1992,34,1,30.524
108,1992,34,2,31.42
108,1993,34,1,27.02
108,1993,34,2,28.044
108,1994,34,1,26.116
108,1994,34,2,27.167
108,1995,34,1,28.84
108,1995,34,2,29.779
108,1996,34,1,27.646
108,1996,34,2,28.63
108,1997,34,1,26.406
108,1997,34,2,27.419
108,1998,34,1,26.302
108,1998,34,2,27.277
108,1999,34,1,27.152
108,1999,34,2,28.11
108,2000,34,1,27.894
108,2000,34,2,28.863
108,2001,34,1,28.808
108,2001,34,2,29.803
108,2002,34,1,30.139
108,2002,34,2,31.174
108,2003,34,1,31.833
108,2003,34,2,32.9
108,2004,34,1,33.958
108,2004,34,2,35.012
108,2005,34,1,36.221
108,2005,34,2,37.217
108,2006,34,1,38.677
108,2006,34,2,39.632
108,2007,34,1,40.046
108,2007,34,2,40.959
108,2008,34,1,42.301
108,2008,34,2,43.217
108,2009,34,1,47.411
108,2009,34,2,48.4
108,2010,34,1,52.153
108,2010,34,2,53.249
108,2011,34,1,55.562
108,2011,34,2,56.822
108,2012,34,1,59.501
108,2012,34,2,60.952
108,2013,34,1,64.129
108,2013,34,2,65.778
108,2014,34,1,68.12
108,2014,34,2,69.931
108,2015,34,1,72.187
108,2015,34,2,74.209
108,2016,34,1,74.868
108,2016,34,2,77.077
108,2017,34,1,76.186
108,2017,34,2,78.463
108,2018,34,1,78.409
108,2018,34,2,80.693
108,2019,34,1,80.541
108,2019,34,2,82.767
108,2020,34,1,81.871
108,2020,34,2,84.025
108,2021,34,1,82.751
108,2021,34,2,84.796
108,2022,34,1,84.047
108,2022,34,2,86.09
108,2023,34,1,85.241
108,2023,34,2,87.296
174,1950,34,1,1.107
174,1950,34,2,1.125
174,1951,34,1,1.133
174,1951,34,2,1.145
174,1952,34,1,1.153
174,1952,34,2,1.162
174,1953,34,1,1.165
174,1953,34,2,1.177
174,1954,34,1,1.172
174,1954,34,2,1.188
174,1955,34,1,1.173
174,1955,34,2,1.196
174,1956,34,1,1.17
174,1956,34,2,1.204
174,1957,34,1,1.17
174,1957,34,2,1.213
174,1958,34,1,1.175
174,1958,34,2,1.224
174,1959,34,1,1.187
174,1959,34,2,1.226
174,1960,34,1,1.206
174,1960,34,2,1.222
174,1961,34,1,1.227
174,1961,34,2,1.218
174,1962,34,1,1.25
174,1962,34,2,1.216
174,1963,34,1,1.277
174,1963,34,2,1.217
174,1964,34,1,1.309
174,1964,34,2,1.222
174,1965,34,1,1.345
174,1965,34,2,1.23
174,1966,34,1,1.384
174,1966,34,2,1.246
174,1967,34,1,1.43
174,1967,34,2,1.287
174,1968,34,1,1.482
174,1968,34,2,1.339
174,1969,34,1,1.533
174,1969,34,2,1.395
174,1970,34,1,1.583
174,1970,34,2,1.452
174,1971,34,1,1.627
174,1971,34,2,1.506
174,1972,34,1,1.655
174,1972,34,2,1.552
174,1973,34,1,1.661
174,1973,34,2,1.591
174,1974,34,1,1.655
174,1974,34,2,1.624
174,1975,34,1,1.642
174,1975,34,2,1.653
174,1976,34,1,1.615
174,1976,34,2,1.676
174,1977,34,1,1.573
174,1977,34,2,1.692
174,1978,34,1,1.516
174,1978,34,2,1.706
174,1979,34,1,1.444
174,1979,34,2,1.712
174,1980,34,1,1.355
174,1980,34,2,1.702
174,1981,34,1,1.258
174,1981,34,2,1.668
174,1982,34,1,1.156
174,1982,34,2,1.601
174,1983,34,1,1.117
174,1983,34,2,1.585
174,1984,34,1,1.236
174,1984,34,2,1.758
174,1985,34,1,1.373
174,1985,34,2,1.938
174,1986,34,1,1.466
174,1986,34,2,2.022
174,1987,34,1,1.583
174,1987,34,2,2.124
174,1988,34,1,1.7
174,1988,34,2,2.22
174,1989,34,1,1.823
174,1989,34,2,2.317
174,1990,34,1,1.934
174,1990,34,2,2.405
174,1991,34,1,2.015
174,1991,34,2,2.469
174,1992,34,1,2.087
174,1992,34,2,2.522
174,1993,34,1,2.164
174,1993,34,2,2.576
174,1994,34,1,2.252
174,1994,34,2,2.638
174,1995,34,1,2.348
174,1995,34,2,2.706
174,1996,34,1,2.445
174,1996,34,2,2.778
174,1997,34,1,2.532
174,1997,34,2,2.844
174,1998,34,1,2.604
174,1998,34,2,2.906
174,1999,34,1,2.676
174,1999,34,2,2.97
174,2000,34,1,2.737
174,2000,34,2,3.014
174,2001,34,1,2.771
174,2001,34,2,3.018
174,2002,34,1,2.793
174,2002,34,2,2.986
174,2003,34,1,2.802
174,2003,34,2,2.953
174,2004,34,1,2.817
174,2004,34,2,2.964
