country_area,time,age_group_1year,sex,population
108,1950,69,1,2.503
108,1950,69,2,3.25
108,1951,69,1,2.543
108,1951,69,2,3.338
108,1952,69,1,2.58
108,1952,69,2,3.41
108,1953,69,1,2.611
108,1953,69,2,3.453
108,1954,69,1,2.638
108,1954,69,2,3.478
108,1955,69,1,2.673
108,1955,69,2,3.519
108,1956,69,1,2.722
108,1956,69,2,3.575
108,1957,69,1,2.757
108,1957,69,2,3.619
108,1958,69,1,2.766
108,1958,69,2,3.642
108,1959,69,1,2.781
108,1959,69,2,3.672
108,1960,69,1,2.804
108,1960,69,2,3.709
108,1961,69,1,2.834
108,1961,69,2,3.748
108,1962,69,1,2.898
108,1962,69,2,3.83
108,1963,69,1,3.015
108,1963,69,2,3.993
108,1964,69,1,3.172
108,1964,69,2,4.199
108,1965,69,1,3.321
108,1965,69,2,4.397
108,1966,69,1,3.469
108,1966,69,2,4.603
108,1967,69,1,3.604
108,1967,69,2,4.785
108,1968,69,1,3.696
108,1968,69,2,4.906
108,1969,69,1,3.765
108,1969,69,2,4.999
108,1970,69,1,3.841
108,1970,69,2,5.101
108,1971,69,1,3.926
108,1971,69,2,5.204
108,1972,69,1,3.917
108,1972,69,2,5.228
108,1973,69,1,3.902
108,1973,69,2,5.256
108,1974,69,1,3.989
108,1974,69,2,5.375
108,1975,69,1,4.075
108,1975,69,2,5.495
108,1976,69,1,4.147
108,1976,69,2,5.606
108,1977,69,1,4.236
108,1977,69,2,5.72
108,1978,69,1,4.346
108,1978,69,2,5.832
108,1979,69,1,4.443
108,1979,69,2,5.935
108,1980,69,1,4.593
108,1980,69,2,6.074
108,1981,69,1,4.743
108,1981,69,2,6.209
108,1982,69,1,4.827
108,1982,69,2,6.31
108,1983,69,1,4.896
108,1983,69,2,6.424
108,1984,69,1,4.944
108,1984,69,2,6.531
108,1985,69,1,4.978
108,1985,69,2,6.624
108,1986,69,1,4.989
108,1986,69,2,6.7
108,1987,69,1,5.012
108,1987,69,2,6.771
108,1988,69,1,5.027
108,1988,69,2,6.809
108,1989,69,1,5.027
108,1989,69,2,6.819
108,1990,69,1,5.028
108,1990,69,2,6.83
108,1991,69,1,5.022
108,1991,69,2,6.828
108,1992,69,1,5.032
108,1992,69,2,6.838
108,1993,69,1,4.785
108,1993,69,2,6.651
108,1994,69,1,4.71
108,1994,69,2,6.59
108,1995,69,1,4.869
108,1995,69,2,6.714
108,1996,69,1,4.768
108,1996,69,2,6.651
108,1997,69,1,4.684
108,1997,69,2,6.606
108,1998,69,1,4.712
108,1998,69,2,6.651
108,1999,69,1,4.779
108,1999,69,2,6.732
108,2000,69,1,4.844
