country_area,time,age_group_1year,population_exposure
108,1950,63,8.459
108,1951,63,8.554
108,1952,63,8.589
108,1953,63,8.644
108,1954,63,8.713
108,1955,63,8.769
108,1956,63,8.927
108,1957,63,9.287
108,1958,63,9.717
108,1959,63,10.141
108,1960,63,10.595
108,1961,63,10.983
108,1962,63,11.302
108,1963,63,11.511
108,1964,63,11.747
108,1965,63,12.049
108,1966,63,12.274
108,1967,63,12.576
108,1968,63,12.854
108,1969,63,13.128
108,1970,63,13.355
108,1971,63,13.623
108,1972,63,13.754
108,1973,63,13.619
108,1974,63,13.856
108,1975,63,14.141
108,1976,63,14.353
108,1977,63,14.562
108,1978,63,14.793
108,1979,63,15.037
108,1980,63,15.184
108,1981,63,15.716
108,1982,63,15.847
108,1983,63,16.081
108,1984,63,16.224
108,1985,63,16.378
108,1986,63,16.43
108,1987,63,16.469
108,1988,63,16.519
108,1989,63,16.494
108,1990,63,16.489
108,1991,63,16.497
108,1992,63,16.539
108,1993,63,16.704
108,1994,63,15.455
108,1995,63,16.697
108,1996,63,16.781
108,1997,63,16.575
108,1998,63,16.681
108,1999,63,17.098
108,2000,63,17.504
108,2001,63,17.881
108,2002,63,18.305
108,2003,63,18.642
108,2004,63,19.118
108,2005,63,19.68
108,2006,63,20.253
108,2007,63,20.846
108,2008,63,21.424
108,2009,63,22.052
108,2010,63,22.774
108,2011,63,23.407
108,2012,63,23.192
108,2013,63,26.862
108,2014,63,31.346
108,2015,63,31.79
108,2016,63,31.886
108,2017,63,32.275
108,2018,63,32.733
108,2019,63,33.448
108,2020,63,33.958
108,2021,63,34.381
108,2022,63,34.81
108,2023,63,35.286
174,1950,63,0.646
174,1951,63,0.653
174,1952,63,0.663
174,1953,63,0.677
174,1954,63,0.691
174,1955,63,0.705
174,1956,63,0.717
174,1957,63,0.727
174,1958,63,0.739
174,1959,63,0.753
174,1960,63,0.777
174,1961,63,0.801
174,1962,63,0.828
174,1963,63,0.855
174,1964,63,0.882
174,1965,63,0.909
174,1966,63,0.942
174,1967,63,0.977
174,1968,63,1.014
174,1969,63,1.054
174,1970,63,1.095
174,1971,63,1.133
174,1972,63,1.172
174,1973,63,1.213
174,1974,63,1.254
174,1975,63,1.296
174,1976,63,1.338
174,1977,63,1.37
174,1978,63,1.395
174,1979,63,1.413
174,1980,63,1.421
174,1981,63,1.413
174,1982,63,1.42
174,1983,63,1.426
174,1984,63,1.432
174,1985,63,1.445
174,1986,63,1.461
174,1987,63,1.477
174,1988,63,1.502
174,1989,63,1.532
174,1990,63,1.563
174,1991,63,1.604
174,1992,63,1.662
174,1993,63,1.712
174,1994,63,1.774
