country_area,time,age_group_1year,sex,population_exposure
108,1950,34,1,13.478
108,1950,34,2,15.028
108,1951,34,1,13.562
108,1951,34,2,15.2
108,1952,34,1,13.661
108,1952,34,2,15.355
108,1953,34,1,13.783
108,1953,34,2,15.474
108,1954,34,1,13.897
108,1954,34,2,15.561
108,1955,34,1,14.005
108,1955,34,2,15.647
108,1956,34,1,14.109
108,1956,34,2,15.723
108,1957,34,1,14.2
108,1957,34,2,15.788
108,1958,34,1,14.263
108,1958,34,2,15.841
108,1959,34,1,14.292
108,1959,34,2,15.869
108,1960,34,1,14.348
108,1960,34,2,15.917
108,1961,34,1,14.405
108,1961,34,2,15.967
108,1962,34,1,14.85
108,1962,34,2,16.392
108,1963,34,1,14.983
108,1963,34,2,16.508
108,1964,34,1,15.193
108,1964,34,2,16.691
108,1965,34,1,15.937
108,1965,34,2,17.407
108,1966,34,1,16.232
108,1966,34,2,17.685
108,1967,34,1,16.788
108,1967,34,2,18.21
108,1968,34,1,17.155
108,1968,34,2,18.568
108,1969,34,1,17.578
108,1969,34,2,18.996
108,1970,34,1,17.849
108,1970,34,2,19.278
108,1971,34,1,18.409
108,1971,34,2,19.843
108,1972,34,1,18.665
108,1972,34,2,20.198
108,1973,34,1,17.437
108,1973,34,2,19.131
108,1974,34,1,17.848
108,1974,34,2,19.589
108,1975,34,1,18.439
108,1975,34,2,20.208
108,1976,34,1,18.728
108,1976,34,2,20.526
108,1977,34,1,19.168
108,1977,34,2,20.985
108,1978,34,1,19.815
108,1978,34,2,21.639
108,1979,34,1,20.537
108,1979,34,2,22.353
108,1980,34,1,20.644
108,1980,34,2,22.446
108,1981,34,1,22.962
108,1981,34,2,24.678
108,1982,34,1,23.081
108,1982,34,2,24.723
108,1983,34,1,23.197
108,1983,34,2,24.739
108,1984,34,1,25.82
108,1984,34,2,27.081
108,1985,34,1,29.279
108,1985,34,2,30.267
108,1986,34,1,29.095
108,1986,34,2,30.072
108,1987,34,1,29.085
108,1987,34,2,30.066
108,1988,34,1,29.455
108,1988,34,2,30.467
108,1989,34,1,29.483
108,1989,34,2,30.539
108,1990,34,1,29.558
108,1990,34,2,30.626
108,1991,34,1,29.593
108,1991,34,2,30.667
108,1992,34,1,29.6
108,1992,34,2,30.668
108,1993,34,1,30.395
108,1993,34,2,31.47
108,1994,34,1,22.385
108,1994,34,2,23.651
108,1995,34,1,28.71
108,1995,34,2,29.766
108,1996,34,1,28.393
108,1996,34,2,29.451
108,1997,34,1,26.351
108,1997,34,2,27.436
108,1998,34,1,25.673
108,1998,34,2,26.718
108,1999,34,1,26.75
108,1999,34,2,27.765
108,2000,34,1,27.44
108,2000,34,2,28.467
108,2001,34,1,27.991
108,2001,34,2,29.031
108,2002,34,1,29.412
108,2002,34,2,30.462
108,2003,34,1,30.707
108,2003,34,2,31.792
108,2004,34,1,32.715
108,2004,34,2,33.801
108,2005,34,1,35.074
108,2005,34,2,36.126
108,2006,34,1,37.425
108,2006,34,2,38.468
108,2007,34,1,38.665
108,2007,34,2,39.692
108,2008,34,1,40.437
108,2008,34,2,41.501
108,2009,34,1,44.709
108,2009,34,2,45.895
108,2010,34,1,50.326
108,2010,34,2,51.597
108,2011,34,1,53.882
108,2011,34,2,55.284
108,2012,34,1,57.533
108,2012,34,2,59.1
108,2013,34,1,62.243
108,2013,34,2,63.979
108,2014,34,1,66.334
108,2014,34,2,68.196
108,2015,34,1,71.807
108,2015,34,2,73.807
108,2016,34,1,73.753
108,2016,34,2,75.913
108,2017,34,1,74.949
108,2017,34,2,77.124
108,2018,34,1,76.42
108,2018,34,2,78.574
108,2019,34,1,78.864
108,2019,34,2,80.92
108,2020,34,1,80.335
108,2020,34,2,82.276
108,2021,34,1,81.167
108,2021,34,2,82.958
174,1950,34,1,1.101
174,1950,34,2,1.119
174,1951,34,1,1.131
174,1951,34,2,1.139
174,1952,34,1,1.153
174,1952,34,2,1.153
174,1953,34,1,1.168
174,1953,34,2,1.165
174,1954,34,1,1.176
174,1954,34,2,1.175
174,1955,34,1,1.181
174,1955,34,2,1.181
174,1956,34,1,1.181
174,1956,34,2,1.185
174,1957,34,1,1.177
174,1957,34,2,1.188
174,1958,34,1,1.182
174,1958,34,2,1.196
174,1959,34,1,1.187
174,1959,34,2,1.206
174,1960,34,1,1.205
174,1960,34,2,1.205
174,1961,34,1,1.224
174,1961,34,2,1.207
174,1962,34,1,1.245
174,1962,34,2,1.214
174,1963,34,1,1.267
174,1963,34,2,1.223
174,1964,34,1,1.292
174,1964,34,2,1.234
174,1965,34,1,1.318
174,1965,34,2,1.251
174,1966,34,1,1.346
174,1966,34,2,1.27
174,1967,34,1,1.38
174,1967,34,2,1.293
174,1968,34,1,1.414
174,1968,34,2,1.329
174,1969,34,1,1.454
174,1969,34,2,1.366
174,1970,34,1,1.493
174,1970,34,2,1.408
174,1971,34,1,1.528
174,1971,34,2,1.448
174,1972,34,1,1.551
174,1972,34,2,1.483
174,1973,34,1,1.56
174,1973,34,2,1.516
174,1974,34,1,1.564
174,1974,34,2,1.544
174,1975,34,1,1.569
174,1975,34,2,1.569
174,1976,34,1,1.576
174,1976,34,2,1.592
174,1977,34,1,1.582
174,1977,34,2,1.616
174,1978,34,1,1.589
174,1978,34,2,1.637
174,1979,34,1,1.595
174,1979,34,2,1.652
174,1980,34,1,1.595
174,1980,34,2,1.662
174,1981,34,1,1.571
174,1981,34,2,1.662
174,1982,34,1,1.514
174,1982,34,2,1.641
174,1983,34,1,1.493
174,1983,34,2,1.649
174,1984,34,1,1.587
174,1984,34,2,1.803
174,1985,34,1,1.689
174,1985,34,2,1.959
174,1986,34,1,1.758
174,1986,34,2,2.048
174,1987,34,1,1.849
174,1987,34,2,2.153
174,1988,34,1,1.935
174,1988,34,2,2.248
174,1989,34,1,2.014
174,1989,34,2,2.339
174,1990,34,1,2.084
174,1990,34,2,2.42
174,1991,34,1,2.144
174,1991,34,2,2.486
174,1992,34,1,2.201
174,1992,34,2,2.545
174,1993,34,1,2.25
174,1993,34,2,2.609
174,1994,34,1,2.294
174,1994,34,2,2.663
174,1995,34,1,2.336
174,1995,34,2,2.711
174,1996,34,1,2.377
174,1996,34,2,2.756
174,1997,34,1,2.419
174,1997,34,2,2.799
174,1998,34,1,2.463
174,1998,34,2,2.84
174,1999,34,1,2.515
174,1999,34,2,2.883
174,2000,34,1,2.621
174,2000,34,2,2.935
174,2001,34,1,2.711
174,2001,34,2,2.97
174,2002,34,1,2.783
174,2002,34,2,2.978
174,2003,34,1,2.821
174,2003,34,2,2.955
174,2004,34,1,2.831
174,2004,34,2,2.967
174,2005,34,1,2.93
174,2005,34,2,3.041
174,2006,34,1,3.005
174,2006,34,2,3.136
174,2007,34,1,3.065
174,2007,34,2,3.252
174,2008,34,1,3.126
174,2008,34,2,3.386
174,2009,34,1,3.209
174,2009,34,2,3.522
174,2010,34,1,3.329
174,2010,34,2,3.654
174,2011,34,1,3.487
174,2011,34,2,3.778
174,2012,34,1,3.682
174,2012,34,2,3.898
174,2013,34,1,3.899
174,2013,34,2,4.03
174,2014,34,1,4.106
174,2014,34,2,4.185
174,2015,34,1,4.282
174,2015,34,2,4.374
174,2016,34,1,4.427
174,2016,34,2,4.597
174,2017,34,1,4.542
174,2017,34,2,4.85
174,2018,34,1,4.696
174,2018,34,2,5.124
174,2019,34,1,4.861
174,2019,34,2,5.364
174,2020,34,1,5.053
174,2020,34,2,5.543
174,2021,34,1,5.247
174,2021,34,2,5.655
262,1950,34,1,0.348
262,1950,34,2,0.356
262,1951,34,1,0.361
262,1951,34,2,0.369
262,1952,34,1,0.375
262,1952,34,2,0.383
262,1953,34,1,0.389
262,1953,34,2,0.397
262,1954,34,1,0.404
262,1954,34,2,0.412
262,1955,34,1,0.419
262,1955,34,2,0.428
262,1956,34,1,0.433
262,1956,34,2,0.442
262,1957,34,1,0.448
262,1957,34,2,0.457
262,1958,34,1,0.464
262,1958,34,2,0.473
262,1959,34,1,0.481
262,1959,34,2,0.491
262,1960,34,1,0.498
262,1960,34,2,0.508
262,1961,34,1,0.518
262,1961,34,2,0.529
262,1962,34,1,0.541
262,1962,34,2,0.552
262,1963,34,1,0.564
262,1963,34,2,0.576
262,1964,34,1,0.593
262,1964,34,2,0.607
262,1965,34,1,0.629
262,1965,34,2,0.642
262,1966,34,1,0.665
262,1966,34,2,0.68
262,1967,34,1,0.702
262,1967,34,2,0.719
262,1968,34,1,0.739
262,1968,34,2,0.757
262,1969,34,1,0.777
262,1969,34,2,0.795
262,1970,34,1,0.828
262,1970,34,2,0.848
262,1971,34,1,0.886
262,1971,34,2,0.906
262,1972,34,1,0.951
262,1972,34,2,0.974
262,1973,34,1,1.014
262,1973,34,2,1.04
262,1974,34,1,1.085
262,1974,34,2,1.114
262,1975,34,1,1.177
262,1975,34,2,1.208
262,1976,34,1,1.293
262,1976,34,2,1.326
262,1977,34,1,1.431
262,1977,34,2,1.468
262,1978,34,1,1.587
262,1978,34,2,1.628
262,1979,34,1,1.75
262,1979,34,2,1.796
262,1980,34,1,1.902
262,1980,34,2,1.954
262,1981,34,1,2.033
262,1981,34,2,2.088
262,1982,34,1,2.145
262,1982,34,2,2.204
262,1983,34,1,2.217
262,1983,34,2,2.284
262,1984,34,1,2.206
262,1984,34,2,2.282
262,1985,34,1,2.171
262,1985,34,2,2.255
262,1986,34,1,2.21
262,1986,34,2,2.299
262,1987,34,1,2.33
262,1987,34,2,2.422
262,1988,34,1,2.495
262,1988,34,2,2.591
262,1989,34,1,2.674
262,1989,34,2,2.774
262,1990,34,1,2.951
262,1990,34,2,3.061
262,1991,34,1,3.326
262,1991,34,2,3.447
262,1992,34,1,3.554
262,1992,34,2,3.687
262,1993,34,1,3.317
262,1993,34,2,3.446
262,1994,34,1,3.484
262,1994,34,2,3.618
262,1995,34,1,3.52
262,1995,34,2,3.652
262,1996,34,1,3.629
262,1996,34,2,3.764
262,1997,34,1,3.796
262,1997,34,2,3.929
262,1998,34,1,4.106
262,1998,34,2,4.237
262,1999,34,1,4.39
262,1999,34,2,4.524
262,2000,34,1,4.65
262,2000,34,2,4.787
262,2001,34,1,4.908
262,2001,34,2,5.044
262,2002,34,1,5.201
262,2002,34,2,5.337
262,2003,34,1,5.469
262,2003,34,2,5.611
262,2004,34,1,5.614
262,2004,34,2,5.762
262,2005,34,1,5.762
262,2005,34,2,5.913
262,2006,34,1,5.922
262,2006,34,2,6.076
262,2007,34,1,6.148
262,2007,34,2,6.302
262,2008,34,1,6.338
262,2008,34,2,6.498
262,2009,34,1,6.53
262,2009,34,2,6.688
262,2010,34,1,6.701
262,2010,34,2,6.856
262,2011,34,1,6.852
262,2011,34,2,7.005
262,2012,34,1,6.986
262,2012,34,2,7.136
262,2013,34,1,7.101
262,2013,34,2,7.248
262,2014,34,1,7.198
262,2014,34,2,7.337
262,2015,34,1,7.28
262,2015,34,2,7.41
262,2016,34,1,7.363
262,2016,34,2,7.484
262,2017,34,1,7.456
262,2017,34,2,7.569
262,2018,34,1,7.558
262,2018,34,2,7.658
262,2019,34,1,7.673
262,2019,34,2,7.764
262,2020,34,1,7.825
262,2020,34,2,7.909
262,2021,34,1,8.005
262,2021,34,2,8.081
232,1950,34,1,4.456
232,1950,34,2,4.655
232,1951,34,1,4.575
232,1951,34,2,4.772
232,1952,34,1,4.703
232,1952,34,2,4.893
232,1953,34,1,4.844
232,1953,34,2,5.025
232,1954,34,1,4.993
232,1954,34,2,5.163
232,1955,34,1,5.147
232,1955,34,2,5.306
