country_area,time,age_group_1year,population_exposure
108,1950,60,9.619
108,1951,60,9.691
108,1952,60,9.75
108,1953,60,9.921
108,1954,60,10.311
108,1955,60,10.779
108,1956,60,11.246
108,1957,60,11.741
108,1958,60,12.158
108,1959,60,12.435
108,1960,60,12.658
108,1961,60,12.904
108,1962,60,13.226
108,1963,60,13.48
108,1964,60,13.772
108,1965,60,14.162
108,1966,60,14.429
108,1967,60,14.751
108,1968,60,15.038
108,1969,60,15.348
108,1970,60,15.602
108,1971,60,15.901
108,1972,60,16.032
108,1973,60,15.809
108,1974,60,16.03
108,1975,60,16.298
108,1976,60,16.483
108,1977,60,16.682
108,1978,60,16.909
108,1979,60,17.166
108,1980,60,17.305
108,1981,60,17.931
108,1982,60,18.042
108,1983,60,18.281
108,1984,60,18.405
108,1985,60,18.55
108,1986,60,18.581
108,1987,60,18.618
108,1988,60,18.711
108,1989,60,18.755
108,1990,60,18.842
108,1991,60,18.971
108,1992,60,19.153
108,1993,60,19.464
108,1994,60,17.894
108,1995,60,19.457
108,1996,60,19.642
108,1997,60,19.546
108,1998,60,19.796
108,1999,60,20.236
108,2000,60,20.506
108,2001,60,20.778
108,2002,60,21.254
108,2003,60,21.74
108,2004,60,22.39
108,2005,60,23.036
108,2006,60,23.537
108,2007,60,23.876
108,2008,60,24.472
108,2009,60,24.34
108,2010,60,28.304
108,2011,60,32.801
108,2012,60,33.165
108,2013,60,33.776
108,2014,60,34.417
108,2015,60,35.037
108,2016,60,35.049
108,2017,60,35.284
108,2018,60,35.612
108,2019,60,36.31
108,2020,60,36.819
108,2021,60,37.174
174,1950,60,0.75
174,1951,60,0.766
174,1952,60,0.78
174,1953,60,0.794
174,1954,60,0.807
174,1955,60,0.82
174,1956,60,0.833
174,1957,60,0.848
174,1958,60,0.867
174,1959,60,0.888
174,1960,60,0.914
174,1961,60,0.94
174,1962,60,0.967
174,1963,60,1.0
174,1964,60,1.04
174,1965,60,1.08
174,1966,60,1.121
174,1967,60,1.159
174,1968,60,1.19
174,1969,60,1.222
174,1970,60,1.252
174,1971,60,1.284
174,1972,60,1.316
174,1973,60,1.351
174,1974,60,1.385
174,1975,60,1.419
174,1976,60,1.453
174,1977,60,1.488
174,1978,60,1.524
174,1979,60,1.555
174,1980,60,1.581
174,1981,60,1.595
174,1982,60,1.602
174,1983,60,1.618
174,1984,60,1.636
174,1985,60,1.656
174,1986,60,1.674
174,1987,60,1.697
174,1988,60,1.724
174,1989,60,1.756
174,1990,60,1.792
174,1991,60,1.835
174,1992,60,1.889
174,1993,60,1.939
174,1994,60,1.995
174,1995,60,2.051
174,1996,60,2.106
174,1997,60,2.157
174,1998,60,2.2
174,1999,60,2.23
174,2000,60,2.316
174,2001,60,2.435
174,2002,60,2.488
174,2003,60,2.386
174,2004,60,2.149
174,2005,60,2.005
174,2006,60,1.978
174,2007,60,2.078
174,2008,60,2.291
174,2009,60,2.577
174,2010,60,2.856
174,2011,60,3.04
174,2012,60,3.117
174,2013,60,3.106
174,2014,60,3.04
174,2015,60,2.998
174,2016,60,3.026
174,2017,60,3.13
174,2018,60,3.342
174,2019,60,3.608
174,2020,60,3.878
174,2021,60,4.096
262,1950,60,0.209
262,1951,60,0.218
262,1952,60,0.227
262,1953,60,0.236
262,1954,60,0.247
262,1955,60,0.256
262,1956,60,0.266
262,1957,60,0.277
262,1958,60,0.288
262,1959,60,0.298
262,1960,60,0.31
262,1961,60,0.323
262,1962,60,0.337
262,1963,60,0.354
262,1964,60,0.376
262,1965,60,0.401
262,1966,60,0.426
262,1967,60,0.453
