country_area,time,age_group_1year,sex,population_exposure
108,1950,82,1,0.316
108,1950,82,2,0.427
108,1951,82,1,0.353
108,1951,82,2,0.482
108,1952,82,1,0.389
108,1952,82,2,0.54
108,1953,82,1,0.415
108,1953,82,2,0.587
108,1954,82,1,0.436
108,1954,82,2,0.628
108,1955,82,1,0.452
108,1955,82,2,0.659
108,1956,82,1,0.46
108,1956,82,2,0.681
108,1957,82,1,0.466
108,1957,82,2,0.702
108,1958,82,1,0.472
108,1958,82,2,0.72
108,1959,82,1,0.478
108,1959,82,2,0.737
108,1960,82,1,0.486
108,1960,82,2,0.759
108,1961,82,1,0.496
108,1961,82,2,0.786
108,1962,82,1,0.516
108,1962,82,2,0.819
108,1963,82,1,0.526
108,1963,82,2,0.845
108,1964,82,1,0.538
108,1964,82,2,0.871
108,1965,82,1,0.559
108,1965,82,2,0.899
108,1966,82,1,0.564
108,1966,82,2,0.909
108,1967,82,1,0.577
108,1967,82,2,0.921
108,1968,82,1,0.586
108,1968,82,2,0.933
108,1969,82,1,0.6
108,1969,82,2,0.951
108,1970,82,1,0.604
108,1970,82,2,0.96
108,1971,82,1,0.609
108,1971,82,2,0.968
108,1972,82,1,0.6
108,1972,82,2,0.96
108,1973,82,1,0.558
108,1973,82,2,0.928
108,1974,82,1,0.571
108,1974,82,2,0.942
108,1975,82,1,0.595
108,1975,82,2,0.971
108,1976,82,1,0.622
108,1976,82,2,1.017
108,1977,82,1,0.656
108,1977,82,2,1.071
108,1978,82,1,0.694
108,1978,82,2,1.127
108,1979,82,1,0.735
108,1979,82,2,1.188
108,1980,82,1,0.758
108,1980,82,2,1.232
108,1981,82,1,0.83
108,1981,82,2,1.304
108,1982,82,1,0.834
108,1982,82,2,1.326
108,1983,82,1,0.858
108,1983,82,2,1.362
108,1984,82,1,0.872
108,1984,82,2,1.391
108,1985,82,1,0.888
108,1985,82,2,1.423
108,1986,82,1,0.891
108,1986,82,2,1.448
108,1987,82,1,0.894
108,1987,82,2,1.473
108,1988,82,1,0.897
108,1988,82,2,1.493
108,1989,82,1,0.886
108,1989,82,2,1.499
108,1990,82,1,0.879
108,1990,82,2,1.503
108,1991,82,1,0.872
108,1991,82,2,1.501
108,1992,82,1,0.864
108,1992,82,2,1.496
108,1993,82,1,0.871
108,1993,82,2,1.495
108,1994,82,1,0.672
108,1994,82,2,1.342
108,1995,82,1,0.846
108,1995,82,2,1.469
108,1996,82,1,0.822
108,1996,82,2,1.46
108,1997,82,1,0.762
108,1997,82,2,1.428
108,1998,82,1,0.754
108,1998,82,2,1.438
108,1999,82,1,0.78
108,1999,82,2,1.476
108,2000,82,1,0.794
108,2000,82,2,1.503
108,2001,82,1,0.814
108,2001,82,2,1.531
108,2002,82,1,0.852
108,2002,82,2,1.573
108,2003,82,1,0.886
108,2003,82,2,1.612
108,2004,82,1,0.939
108,2004,82,2,1.665
108,2005,82,1,0.993
108,2005,82,2,1.721
108,2006,82,1,1.035
108,2006,82,2,1.771
108,2007,82,1,1.076
108,2007,82,2,1.821
108,2008,82,1,1.121
108,2008,82,2,1.875
108,2009,82,1,1.182
108,2009,82,2,1.945
108,2010,82,1,1.275
108,2010,82,2,2.039
108,2011,82,1,1.318
108,2011,82,2,2.099
108,2012,82,1,1.358
108,2012,82,2,2.158
108,2013,82,1,1.417
108,2013,82,2,2.235
108,2014,82,1,1.475
108,2014,82,2,2.319
108,2015,82,1,1.534
108,2015,82,2,2.406
108,2016,82,1,1.526
108,2016,82,2,2.446
108,2017,82,1,1.564
108,2017,82,2,2.523
108,2018,82,1,1.628
108,2018,82,2,2.626
108,2019,82,1,1.743
108,2019,82,2,2.771
108,2020,82,1,1.837
108,2020,82,2,2.912
108,2021,82,1,1.91
108,2021,82,2,3.034
108,2022,82,1,1.974
108,2022,82,2,3.139
108,2023,82,1,2.049
108,2023,82,2,3.256
174,1950,82,1,0.05
174,1950,82,2,0.064
174,1951,82,1,0.048
174,1951,82,2,0.061
174,1952,82,1,0.045
174,1952,82,2,0.058
174,1953,82,1,0.044
174,1953,82,2,0.056
174,1954,82,1,0.043
174,1954,82,2,0.054
174,1955,82,1,0.042
174,1955,82,2,0.055
174,1956,82,1,0.043
174,1956,82,2,0.057
174,1957,82,1,0.044
174,1957,82,2,0.059
174,1958,82,1,0.044
174,1958,82,2,0.06
174,1959,82,1,0.045
174,1959,82,2,0.061
174,1960,82,1,0.045
174,1960,82,2,0.062
174,1961,82,1,0.045
174,1961,82,2,0.063
174,1962,82,1,0.046
174,1962,82,2,0.063
174,1963,82,1,0.047
174,1963,82,2,0.064
174,1964,82,1,0.047
174,1964,82,2,0.065
174,1965,82,1,0.047
174,1965,82,2,0.065
174,1966,82,1,0.049
174,1966,82,2,0.066
174,1967,82,1,0.051
174,1967,82,2,0.068
174,1968,82,1,0.053
174,1968,82,2,0.07
174,1969,82,1,0.055
174,1969,82,2,0.071
174,1970,82,1,0.057
174,1970,82,2,0.073
174,1971,82,1,0.06
174,1971,82,2,0.076
174,1972,82,1,0.063
174,1972,82,2,0.079
174,1973,82,1,0.066
174,1973,82,2,0.082
174,1974,82,1,0.068
174,1974,82,2,0.085
174,1975,82,1,0.071
174,1975,82,2,0.087
174,1976,82,1,0.074
174,1976,82,2,0.09
174,1977,82,1,0.078
174,1977,82,2,0.095
174,1978,82,1,0.083
174,1978,82,2,0.101
174,1979,82,1,0.089
174,1979,82,2,0.107
174,1980,82,1,0.096
174,1980,82,2,0.115
174,1981,82,1,0.104
174,1981,82,2,0.123
174,1982,82,1,0.113
174,1982,82,2,0.131
174,1983,82,1,0.119
174,1983,82,2,0.138
174,1984,82,1,0.125
174,1984,82,2,0.144
174,1985,82,1,0.129
174,1985,82,2,0.147
174,1986,82,1,0.131
174,1986,82,2,0.149
174,1987,82,1,0.131
174,1987,82,2,0.148
174,1988,82,1,0.133
174,1988,82,2,0.15
174,1989,82,1,0.138
174,1989,82,2,0.156
174,1990,82,1,0.142
174,1990,82,2,0.161
174,1991,82,1,0.146
174,1991,82,2,0.167
174,1992,82,1,0.15
174,1992,82,2,0.174
174,1993,82,1,0.155
174,1993,82,2,0.18
174,1994,82,1,0.159
174,1994,82,2,0.187
174,1995,82,1,0.165
174,1995,82,2,0.195
174,1996,82,1,0.17
174,1996,82,2,0.203
174,1997,82,1,0.176
174,1997,82,2,0.21
174,1998,82,1,0.184
174,1998,82,2,0.221
174,1999,82,1,0.192
174,1999,82,2,0.229
174,2000,82,1,0.196
174,2000,82,2,0.23
174,2001,82,1,0.2
174,2001,82,2,0.231
174,2002,82,1,0.204
174,2002,82,2,0.233
174,2003,82,1,0.209
174,2003,82,2,0.234
174,2004,82,1,0.215
174,2004,82,2,0.236
174,2005,82,1,0.22
174,2005,82,2,0.237
174,2006,82,1,0.218
174,2006,82,2,0.232
174,2007,82,1,0.205
174,2007,82,2,0.214
174,2008,82,1,0.189
174,2008,82,2,0.194
174,2009,82,1,0.185
174,2009,82,2,0.194
174,2010,82,1,0.209
174,2010,82,2,0.23
174,2011,82,1,0.249
