country_area,time,age_group_1year,sex,population_percentage
108,1950,72,1,0.084
108,1950,72,2,0.108
108,1951,72,1,0.083
108,1951,72,2,0.109
108,1952,72,1,0.083
108,1952,72,2,0.11
108,1953,72,1,0.082
108,1953,72,2,0.111
108,1954,72,1,0.082
108,1954,72,2,0.112
108,1955,72,1,0.082
108,1955,72,2,0.112
108,1956,72,1,0.081
108,1956,72,2,0.111
108,1957,72,1,0.08
108,1957,72,2,0.11
108,1958,72,1,0.08
108,1958,72,2,0.109
108,1959,72,1,0.08
108,1959,72,2,0.109
108,1960,72,1,0.08
108,1960,72,2,0.108
108,1961,72,1,0.078
108,1961,72,2,0.106
108,1962,72,1,0.077
108,1962,72,2,0.105
108,1963,72,1,0.076
108,1963,72,2,0.104
108,1964,72,1,0.075
108,1964,72,2,0.102
108,1965,72,1,0.075
108,1965,72,2,0.101
108,1966,72,1,0.076
108,1966,72,2,0.103
108,1967,72,1,0.078
108,1967,72,2,0.105
108,1968,72,1,0.079
108,1968,72,2,0.108
108,1969,72,1,0.081
108,1969,72,2,0.11
108,1970,72,1,0.082
108,1970,72,2,0.112
108,1971,72,1,0.082
108,1971,72,2,0.112
108,1972,72,1,0.082
108,1972,72,2,0.112
108,1973,72,1,0.081
108,1973,72,2,0.113
108,1974,72,1,0.081
108,1974,72,2,0.112
108,1975,72,1,0.081
108,1975,72,2,0.112
108,1976,72,1,0.081
108,1976,72,2,0.112
108,1977,72,1,0.081
108,1977,72,2,0.112
108,1978,72,1,0.08
108,1978,72,2,0.111
108,1979,72,1,0.08
108,1979,72,2,0.111
108,1980,72,1,0.079
108,1980,72,2,0.109
108,1981,72,1,0.079
108,1981,72,2,0.107
108,1982,72,1,0.078
108,1982,72,2,0.107
108,1983,72,1,0.078
108,1983,72,2,0.106
108,1984,72,1,0.078
108,1984,72,2,0.105
108,1985,72,1,0.077
108,1985,72,2,0.104
108,1986,72,1,0.076
108,1986,72,2,0.104
108,1987,72,1,0.075
108,1987,72,2,0.103
108,1988,72,1,0.073
108,1988,72,2,0.101
108,1989,72,1,0.071
108,1989,72,2,0.1
108,1990,72,1,0.069
108,1990,72,2,0.098
108,1991,72,1,0.068
108,1991,72,2,0.096
108,1992,72,1,0.066
108,1992,72,2,0.094
