country_area,time,age_group_1year,population_exposure
108,1950,37,25.983
108,1951,37,26.284
108,1952,37,26.568
108,1953,37,26.831
108,1954,37,27.054
108,1955,37,27.276
108,1956,37,27.498
108,1957,37,27.707
108,1958,37,27.892
108,1959,37,28.028
108,1960,37,28.181
108,1961,37,28.305
108,1962,37,28.984
108,1963,37,29.12
108,1964,37,29.334
108,1965,37,30.352
108,1966,37,30.668
108,1967,37,31.423
108,1968,37,32.004
108,1969,37,32.758
108,1970,37,33.179
108,1971,37,33.929
108,1972,37,34.252
108,1973,37,32.516
108,1974,37,33.507
108,1975,37,34.729
108,1976,37,35.287
108,1977,37,35.914
108,1978,37,36.864
108,1979,37,38.065
108,1980,37,38.489
108,1981,37,42.535
108,1982,37,42.817
108,1983,37,43.996
108,1984,37,44.28
108,1985,37,45.157
108,1986,37,44.084
108,1987,37,49.063
108,1988,37,55.858
108,1989,37,55.815
108,1990,37,56.036
108,1991,37,56.355
108,1992,37,56.632
108,1993,37,58.033
108,1994,37,45.653
108,1995,37,55.463
108,1996,37,54.552
108,1997,37,50.831
108,1998,37,49.495
108,1999,37,50.574
108,2000,37,50.854
108,2001,37,50.596
108,2002,37,52.593
108,2003,37,54.569
108,2004,37,57.482
108,2005,37,61.225
108,2006,37,64.868
108,2007,37,68.535
108,2008,37,72.728
108,2009,37,78.751
108,2010,37,84.696
108,2011,37,88.65
108,2012,37,95.769
108,2013,37,103.552
108,2014,37,110.524
108,2015,37,118.353
108,2016,37,122.951
108,2017,37,128.659
108,2018,37,137.88
108,2019,37,148.218
108,2020,37,153.191
108,2021,37,157.519
108,2022,37,160.527
108,2023,37,163.062
174,1950,37,2.039
174,1951,37,2.09
174,1952,37,2.133
174,1953,37,2.172
174,1954,37,2.203
174,1955,37,2.224
174,1956,37,2.236
174,1957,37,2.24
174,1958,37,2.25
174,1959,37,2.263
174,1960,37,2.265
174,1961,37,2.27
174,1962,37,2.278
174,1963,37,2.289
174,1964,37,2.302
174,1965,37,2.318
174,1966,37,2.337
174,1967,37,2.381
174,1968,37,2.464
174,1969,37,2.556
174,1970,37,2.658
174,1971,37,2.769
174,1972,37,2.88
174,1973,37,2.996
174,1974,37,3.1
174,1975,37,3.181
174,1976,37,3.232
174,1977,37,3.259
174,1978,37,3.271
174,1979,37,3.258
174,1980,37,3.222
174,1981,37,3.163
174,1982,37,3.082
174,1983,37,2.978
174,1984,37,2.849
174,1985,37,2.684
174,1986,37,2.629
174,1987,37,2.915
174,1988,37,3.224
174,1989,37,3.396
174,1990,37,3.611
174,1991,37,3.819
174,1992,37,4.03
174,1993,37,4.2
174,1994,37,4.319
174,1995,37,4.433
174,1996,37,4.567
174,1997,37,4.717
174,1998,37,4.882
174,1999,37,5.055
174,2000,37,5.247
174,2001,37,5.407
174,2002,37,5.527
174,2003,37,5.591
174,2004,37,5.615
174,2005,37,5.692
174,2006,37,5.764
174,2007,37,5.844
174,2008,37,5.943
174,2009,37,6.067
174,2010,37,6.214
174,2011,37,6.389
174,2012,37,6.604
174,2013,37,6.872
174,2014,37,7.384
174,2015,37,7.981
174,2016,37,8.608
174,2017,37,9.178
174,2018,37,9.445
174,2019,37,9.653
174,2020,37,9.838
174,2021,37,10.018
174,2022,37,10.24
174,2023,37,10.519
262,1950,37,0.625
262,1951,37,0.65
262,1952,37,0.674
262,1953,37,0.699
262,1954,37,0.725
262,1955,37,0.752
262,1956,37,0.779
262,1957,37,0.809
262,1958,37,0.839
262,1959,37,0.868
262,1960,37,0.898
262,1961,37,0.933
262,1962,37,0.972
262,1963,37,1.02
262,1964,37,1.074
262,1965,37,1.135
262,1966,37,1.199
262,1967,37,1.265
262,1968,37,1.335
