country_area,time,age_group_1year,sex,population
108,1950,1,1,37.929
108,1950,1,2,38.944
108,1951,1,1,42.45
108,1951,1,2,42.897
108,1952,1,1,47.869
108,1952,1,2,47.752
108,1953,1,1,48.315
108,1953,1,2,48.183
108,1954,1,1,48.843
108,1954,1,2,48.7
108,1955,1,1,49.417
108,1955,1,2,49.263
108,1956,1,1,49.99
108,1956,1,2,49.831
108,1957,1,1,50.59
108,1957,1,2,50.422
108,1958,1,1,51.166
108,1958,1,2,50.986
108,1959,1,1,51.828
108,1959,1,2,51.636
108,1960,1,1,52.617
108,1960,1,2,52.41
108,1961,1,1,53.584
108,1961,1,2,53.349
108,1962,1,1,54.594
108,1962,1,2,54.334
108,1963,1,1,56.011
108,1963,1,2,55.748
108,1964,1,1,57.63
108,1964,1,2,57.362
108,1965,1,1,58.803
108,1965,1,2,58.527
108,1966,1,1,60.701
108,1966,1,2,60.425
108,1967,1,1,62.782
108,1967,1,2,62.495
108,1968,1,1,64.498
108,1968,1,2,64.187
108,1969,1,1,66.275
108,1969,1,2,65.961
108,1970,1,1,68.033
108,1970,1,2,67.731
108,1971,1,1,69.632
108,1971,1,2,69.332
108,1972,1,1,70.334
108,1972,1,2,70.062
108,1973,1,1,71.142
108,1973,1,2,70.883
108,1974,1,1,71.061
108,1974,1,2,70.778
108,1975,1,1,71.54
108,1975,1,2,71.245
108,1976,1,1,74.403
108,1976,1,2,74.093
108,1977,1,1,77.103
108,1977,1,2,76.757
108,1978,1,1,79.527
108,1978,1,2,79.142
108,1979,1,1,82.481
108,1979,1,2,82.066
108,1980,1,1,86.802
108,1980,1,2,86.347
108,1981,1,1,90.622
108,1981,1,2,90.129
108,1982,1,1,96.165
108,1982,1,2,95.62
108,1983,1,1,101.082
108,1983,1,2,100.507
108,1984,1,1,103.183
108,1984,1,2,102.609
108,1985,1,1,105.421
108,1985,1,2,104.83
108,1986,1,1,107.098
108,1986,1,2,106.459
108,1987,1,1,108.702
108,1987,1,2,108.017
108,1988,1,1,110.051
108,1988,1,2,109.296
108,1989,1,1,111.975
108,1989,1,2,111.257
108,1990,1,1,113.929
108,1990,1,2,113.256
108,1991,1,1,115.358
108,1991,1,2,114.638
108,1992,1,1,116.906
108,1992,1,2,116.21
108,1993,1,1,115.978
108,1993,1,2,115.262
108,1994,1,1,117.745
108,1994,1,2,117.135
108,1995,1,1,109.953
108,1995,1,2,109.51
108,1996,1,1,108.841
108,1996,1,2,108.366
108,1997,1,1,118.948
108,1997,1,2,118.451
108,1998,1,1,116.37
108,1998,1,2,115.914
108,1999,1,1,114.295
108,1999,1,2,113.819
108,2000,1,1,117.118
108,2000,1,2,116.554
108,2001,1,1,122.029
108,2001,1,2,121.356
108,2002,1,1,126.852
108,2002,1,2,126.076
108,2003,1,1,133.037
108,2003,1,2,132.185
108,2004,1,1,140.304
108,2004,1,2,139.435
108,2005,1,1,148.064
108,2005,1,2,147.197
108,2006,1,1,156.94
108,2006,1,2,156.008
