country_area,time,age_group_1year,population
108,1950,98,0.002
108,1951,98,0.001
108,1952,98,0.001
108,1953,98,0.0
108,1954,98,0.001
108,1955,98,0.001
108,1956,98,0.0
108,1957,98,0.0
108,1958,98,0.0
108,1959,98,0.001
108,1960,98,0.001
108,1961,98,0.002
108,1962,98,0.002
108,1963,98,0.0
108,1964,98,0.005
108,1965,98,0.006
108,1966,98,0.003
108,1967,98,0.003
108,1968,98,0.002
108,1969,98,0.001
108,1970,98,0.001
108,1971,98,0.001
108,1972,98,0.001
108,1973,98,0.0
108,1974,98,0.002
108,1975,98,0.002
108,1976,98,0.0
108,1977,98,0.001
108,1978,98,0.002
108,1979,98,0.002
108,1980,98,0.023
108,1981,98,0.028
108,1982,98,0.01
108,1983,98,0.004
108,1984,98,0.001
108,1985,98,0.001
108,1986,98,0.001
108,1987,98,0.001
108,1988,98,0.001
108,1989,98,0.001
108,1990,98,0.001
108,1991,98,0.001
108,1992,98,0.006
108,1993,98,0.006
108,1994,98,0.075
108,1995,98,0.103
108,1996,98,0.029
108,1997,98,0.0
108,1998,98,0.002
108,1999,98,0.002
108,2000,98,0.0
108,2001,98,0.002
108,2002,98,0.002
108,2003,98,0.006
108,2004,98,0.017
108,2005,98,0.022
108,2006,98,0.021
108,2007,98,0.022
108,2008,98,0.031
108,2009,98,0.061
108,2010,98,0.07
108,2011,98,0.047
108,2012,98,0.037
108,2013,98,0.033
108,2014,98,0.026
108,2015,98,0.012
108,2016,98,0.0
108,2017,98,0.002
108,2018,98,0.012
108,2019,98,0.02
108,2020,98,0.018
108,2021,98,0.014
108,2022,98,0.013
108,2023,98,0.017
174,1950,98,0.0
174,1951,98,0.0
174,1952,98,0.0
174,1953,98,0.0
174,1954,98,0.0
174,1955,98,0.0
174,1956,98,0.0
174,1957,98,0.0
174,1958,98,0.0
174,1959,98,0.0
174,1960,98,0.0
174,1961,98,0.0
174,1962,98,0.0
174,1963,98,0.0
174,1964,98,0.0
174,1965,98,0.0
