country_area,time,age_group_1year,sex,population_percentage
108,1950,79,1,0.032
108,1950,79,2,0.042
108,1951,79,1,0.033
108,1951,79,2,0.043
108,1952,79,1,0.033
108,1952,79,2,0.044
108,1953,79,1,0.033
108,1953,79,2,0.045
108,1954,79,1,0.032
108,1954,79,2,0.045
108,1955,79,1,0.032
108,1955,79,2,0.045
108,1956,79,1,0.032
108,1956,79,2,0.046
108,1957,79,1,0.032
108,1957,79,2,0.046
108,1958,79,1,0.032
108,1958,79,2,0.047
108,1959,79,1,0.032
108,1959,79,2,0.047
108,1960,79,1,0.032
108,1960,79,2,0.048
108,1961,79,1,0.032
108,1961,79,2,0.048
108,1962,79,1,0.032
108,1962,79,2,0.048
108,1963,79,1,0.031
108,1963,79,2,0.048
108,1964,79,1,0.031
108,1964,79,2,0.047
108,1965,79,1,0.031
108,1965,79,2,0.047
108,1966,79,1,0.031
108,1966,79,2,0.046
108,1967,79,1,0.031
108,1967,79,2,0.046
108,1968,79,1,0.03
108,1968,79,2,0.045
108,1969,79,1,0.03
108,1969,79,2,0.044
108,1970,79,1,0.029
108,1970,79,2,0.044
108,1971,79,1,0.029
108,1971,79,2,0.043
108,1972,79,1,0.028
108,1972,79,2,0.043
108,1973,79,1,0.029
108,1973,79,2,0.044
108,1974,79,1,0.03
108,1974,79,2,0.045
108,1975,79,1,0.03
108,1975,79,2,0.046
108,1976,79,1,0.031
108,1976,79,2,0.048
108,1977,79,1,0.031
108,1977,79,2,0.048
108,1978,79,1,0.032
108,1978,79,2,0.048
108,1979,79,1,0.031
108,1979,79,2,0.048
108,1980,79,1,0.031
108,1980,79,2,0.048
108,1981,79,1,0.031
108,1981,79,2,0.047
108,1982,79,1,0.031
108,1982,79,2,0.047
108,1983,79,1,0.031
108,1983,79,2,0.047
108,1984,79,1,0.031
108,1984,79,2,0.047
108,1985,79,1,0.031
108,1985,79,2,0.047
108,1986,79,1,0.031
108,1986,79,2,0.047
108,1987,79,1,0.03
108,1987,79,2,0.047
108,1988,79,1,0.03
108,1988,79,2,0.046
108,1989,79,1,0.029
108,1989,79,2,0.045
108,1990,79,1,0.028
108,1990,79,2,0.044
108,1991,79,1,0.028
108,1991,79,2,0.044
108,1992,79,1,0.027
108,1992,79,2,0.042
108,1993,79,1,0.025
108,1993,79,2,0.042
108,1994,79,1,0.025
108,1994,79,2,0.042
108,1995,79,1,0.025
108,1995,79,2,0.04
108,1996,79,1,0.024
108,1996,79,2,0.04
108,1997,79,1,0.023
108,1997,79,2,0.04
108,1998,79,1,0.023
108,1998,79,2,0.039
108,1999,79,1,0.023
108,1999,79,2,0.039
108,2000,79,1,0.023
108,2000,79,2,0.038
108,2001,79,1,0.023
108,2001,79,2,0.038
108,2002,79,1,0.023
108,2002,79,2,0.038
108,2003,79,1,0.023
108,2003,79,2,0.037
108,2004,79,1,0.023
108,2004,79,2,0.037
108,2005,79,1,0.023
108,2005,79,2,0.037
108,2006,79,1,0.023
108,2006,79,2,0.036
108,2007,79,1,0.023
108,2007,79,2,0.036
108,2008,79,1,0.023
108,2008,79,2,0.035
108,2009,79,1,0.023
108,2009,79,2,0.035
108,2010,79,1,0.023
108,2010,79,2,0.035
108,2011,79,1,0.023
108,2011,79,2,0.034
108,2012,79,1,0.023
108,2012,79,2,0.034
108,2013,79,1,0.023
108,2013,79,2,0.034
108,2014,79,1,0.023
108,2014,79,2,0.034
108,2015,79,1,0.023
108,2015,79,2,0.035
108,2016,79,1,0.023
108,2016,79,2,0.035
108,2017,79,1,0.023
108,2017,79,2,0.036
108,2018,79,1,0.024
108,2018,79,2,0.036
108,2019,79,1,0.024
108,2019,79,2,0.036
108,2020,79,1,0.024
108,2020,79,2,0.036
108,2021,79,1,0.024
108,2021,79,2,0.037
108,2022,79,1,0.024
108,2022,79,2,0.037
108,2023,79,1,0.025
108,2023,79,2,0.037
174,1950,79,1,0.045
174,1950,79,2,0.054
174,1951,79,1,0.043
174,1951,79,2,0.052
174,1952,79,1,0.042
174,1952,79,2,0.051
174,1953,79,1,0.042
174,1953,79,2,0.052
174,1954,79,1,0.041
174,1954,79,2,0.052
174,1955,79,1,0.041
174,1955,79,2,0.053
174,1956,79,1,0.041
174,1956,79,2,0.053
174,1957,79,1,0.04
174,1957,79,2,0.053
174,1958,79,1,0.04
174,1958,79,2,0.052
174,1959,79,1,0.04
174,1959,79,2,0.051
174,1960,79,1,0.039
174,1960,79,2,0.051
174,1961,79,1,0.039
174,1961,79,2,0.051
174,1962,79,1,0.039
174,1962,79,2,0.05
174,1963,79,1,0.039
174,1963,79,2,0.05
174,1964,79,1,0.04
174,1964,79,2,0.051
174,1965,79,1,0.041
174,1965,79,2,0.051
174,1966,79,1,0.042
174,1966,79,2,0.051
174,1967,79,1,0.042
174,1967,79,2,0.051
174,1968,79,1,0.043
174,1968,79,2,0.052
174,1969,79,1,0.044
174,1969,79,2,0.052
174,1970,79,1,0.045
174,1970,79,2,0.052
174,1971,79,1,0.044
174,1971,79,2,0.052
174,1972,79,1,0.045
174,1972,79,2,0.052
174,1973,79,1,0.045
174,1973,79,2,0.052
174,1974,79,1,0.046
174,1974,79,2,0.054
174,1975,79,1,0.047
174,1975,79,2,0.055
174,1976,79,1,0.049
174,1976,79,2,0.056
174,1977,79,1,0.051
174,1977,79,2,0.058
174,1978,79,1,0.054
174,1978,79,2,0.06
174,1979,79,1,0.056
174,1979,79,2,0.062
174,1980,79,1,0.058
174,1980,79,2,0.063
174,1981,79,1,0.058
174,1981,79,2,0.064
174,1982,79,1,0.059
174,1982,79,2,0.064
174,1983,79,1,0.058
174,1983,79,2,0.063
174,1984,79,1,0.056
174,1984,79,2,0.06
174,1985,79,1,0.055
174,1985,79,2,0.059
174,1986,79,1,0.056
174,1986,79,2,0.06
174,1987,79,1,0.056
174,1987,79,2,0.06
174,1988,79,1,0.056
174,1988,79,2,0.061
174,1989,79,1,0.056
174,1989,79,2,0.061
174,1990,79,1,0.056
174,1990,79,2,0.062
174,1991,79,1,0.056
174,1991,79,2,0.063
174,1992,79,1,0.057
174,1992,79,2,0.064
174,1993,79,1,0.058
174,1993,79,2,0.065
174,1994,79,1,0.058
174,1994,79,2,0.066
174,1995,79,1,0.06
174,1995,79,2,0.068
174,1996,79,1,0.062
174,1996,79,2,0.069
174,1997,79,1,0.062
174,1997,79,2,0.068
174,1998,79,1,0.062
174,1998,79,2,0.067
174,1999,79,1,0.062
174,1999,79,2,0.066
174,2000,79,1,0.062
174,2000,79,2,0.065
174,2001,79,1,0.062
174,2001,79,2,0.064
174,2002,79,1,0.062
174,2002,79,2,0.063
174,2003,79,1,0.061
174,2003,79,2,0.06
174,2004,79,1,0.056
174,2004,79,2,0.055
174,2005,79,1,0.05
174,2005,79,2,0.049
174,2006,79,1,0.048
174,2006,79,2,0.047
174,2007,79,1,0.053
174,2007,79,2,0.055
174,2008,79,1,0.062
174,2008,79,2,0.067
174,2009,79,1,0.068
174,2009,79,2,0.076
174,2010,79,1,0.07
174,2010,79,2,0.079
174,2011,79,1,0.068
174,2011,79,2,0.076
174,2012,79,1,0.063
174,2012,79,2,0.07
174,2013,79,1,0.057
174,2013,79,2,0.063
174,2014,79,1,0.053
174,2014,79,2,0.058
174,2015,79,1,0.053
174,2015,79,2,0.058
174,2016,79,1,0.055
174,2016,79,2,0.061
174,2017,79,1,0.059
174,2017,79,2,0.067
174,2018,79,1,0.062
174,2018,79,2,0.071
174,2019,79,1,0.064
174,2019,79,2,0.073
174,2020,79,1,0.064
174,2020,79,2,0.073
174,2021,79,1,0.064
174,2021,79,2,0.075
174,2022,79,1,0.065
174,2022,79,2,0.079
174,2023,79,1,0.065
174,2023,79,2,0.081
262,1950,79,1,0.016
262,1950,79,2,0.022
262,1951,79,1,0.017
262,1951,79,2,0.023
262,1952,79,1,0.017
262,1952,79,2,0.024
262,1953,79,1,0.018
262,1953,79,2,0.025
262,1954,79,1,0.018
262,1954,79,2,0.025
262,1955,79,1,0.019
262,1955,79,2,0.026
262,1956,79,1,0.02
262,1956,79,2,0.028
262,1957,79,1,0.021
262,1957,79,2,0.028
262,1958,79,1,0.02
262,1958,79,2,0.029
262,1959,79,1,0.02
262,1959,79,2,0.029
262,1960,79,1,0.021
262,1960,79,2,0.03
262,1961,79,1,0.021
262,1961,79,2,0.03
262,1962,79,1,0.021
262,1962,79,2,0.031
262,1963,79,1,0.022
262,1963,79,2,0.031
262,1964,79,1,0.022
262,1964,79,2,0.032
262,1965,79,1,0.023
262,1965,79,2,0.032
262,1966,79,1,0.023
262,1966,79,2,0.033
262,1967,79,1,0.024
262,1967,79,2,0.033
262,1968,79,1,0.024
262,1968,79,2,0.034
262,1969,79,1,0.024
262,1969,79,2,0.034
262,1970,79,1,0.025
262,1970,79,2,0.034
262,1971,79,1,0.025
262,1971,79,2,0.034
262,1972,79,1,0.025
262,1972,79,2,0.035
262,1973,79,1,0.026
262,1973,79,2,0.035
262,1974,79,1,0.026
262,1974,79,2,0.036
262,1975,79,1,0.026
262,1975,79,2,0.036
262,1976,79,1,0.026
262,1976,79,2,0.036
262,1977,79,1,0.027
262,1977,79,2,0.037
262,1978,79,1,0.027
262,1978,79,2,0.037
262,1979,79,1,0.028
262,1979,79,2,0.038
262,1980,79,1,0.028
262,1980,79,2,0.038
262,1981,79,1,0.028
262,1981,79,2,0.038
262,1982,79,1,0.029
262,1982,79,2,0.039
262,1983,79,1,0.029
262,1983,79,2,0.039
262,1984,79,1,0.029
262,1984,79,2,0.04
262,1985,79,1,0.03
262,1985,79,2,0.04
262,1986,79,1,0.03
262,1986,79,2,0.041
262,1987,79,1,0.031
262,1987,79,2,0.041
262,1988,79,1,0.031
262,1988,79,2,0.041
262,1989,79,1,0.031
262,1989,79,2,0.042
262,1990,79,1,0.032
262,1990,79,2,0.042
262,1991,79,1,0.032
262,1991,79,2,0.043
262,1992,79,1,0.032
262,1992,79,2,0.043
262,1993,79,1,0.033
262,1993,79,2,0.044
262,1994,79,1,0.033
262,1994,79,2,0.044
262,1995,79,1,0.034
262,1995,79,2,0.045
262,1996,79,1,0.034
262,1996,79,2,0.045
262,1997,79,1,0.034
262,1997,79,2,0.045
262,1998,79,1,0.034
262,1998,79,2,0.045
262,1999,79,1,0.034
262,1999,79,2,0.045
