sdg_region,time,age_group_1year,population_exposure
1834,1950,0,7341.748
1834,1950,1,6455.477
1834,1950,2,5932.133
1834,1950,3,5612.426
1834,1950,4,5333.838
1834,1950,5,5094.303
1834,1950,6,4883.188
1834,1950,7,4698.459
1834,1950,8,4538.385
1834,1950,9,4394.97
1834,1950,10,4269.027
1834,1950,11,4164.125
1834,1950,12,4066.066
1834,1950,13,3961.627
1834,1950,14,3851.875
1834,1950,15,3750.758
1834,1950,16,3662.637
1834,1950,17,3574.214
1834,1950,18,3483.702
1834,1950,19,3392.097
1834,1950,20,3300.148
1834,1950,21,3209.813
1834,1950,22,3120.66
1834,1950,23,3032.804
1834,1950,24,2946.301
1834,1950,25,2861.196
1834,1950,26,2778.452
1834,1950,27,2699.395
1834,1950,28,2623.598
1834,1950,29,2549.405
1834,1950,30,2475.767
1834,1950,31,2402.007
1834,1950,32,2328.429
1834,1950,33,2254.71
1834,1950,34,2181.23
1834,1950,35,2108.987
1834,1950,36,2037.913
1834,1950,37,1968.824
1834,1950,38,1902.484
1834,1950,39,1839.752
1834,1950,40,1778.337
1834,1950,41,1716.752
1834,1950,42,1656.273
1834,1950,43,1596.282
1834,1950,44,1537.371
1834,1950,45,1480.481
1834,1950,46,1425.376
1834,1950,47,1371.774
1834,1950,48,1318.877
1834,1950,49,1267.452
1834,1950,50,1217.933
1834,1950,51,1169.683
1834,1950,52,1121.904
1834,1950,53,1074.831
1834,1950,54,1029.217
1834,1950,55,984.161
1834,1950,56,939.565
1834,1950,57,896.228
1834,1950,58,854.067
1834,1950,59,812.711
1834,1950,60,773.401
1834,1950,61,735.204
1834,1950,62,697.681
1834,1950,63,661.736
1834,1950,64,626.672
1834,1950,65,591.848
1834,1950,66,557.357
1834,1950,67,522.729
1834,1950,68,487.267
1834,1950,69,451.499
1834,1950,70,416.412
1834,1950,71,382.272
1834,1950,72,348.718
1834,1950,73,315.756
1834,1950,74,283.752
1834,1950,75,252.951
1834,1950,76,223.413
1834,1950,77,195.798
1834,1950,78,170.365
1834,1950,79,146.827
1834,1950,80,124.777
1834,1950,81,104.23
1834,1950,82,85.774
1834,1950,83,69.91
1834,1950,84,56.1
1834,1950,85,43.828
1834,1950,86,33.142
1834,1950,87,24.444
1834,1950,88,17.959
1834,1950,89,13.251
1834,1950,90,9.551
1834,1950,91,6.937
1834,1950,92,5.217
1834,1950,93,3.669
1834,1950,94,2.241
1834,1950,95,1.357
1834,1950,96,0.969
1834,1950,97,0.686
1834,1950,98,0.443
1834,1950,99,0.265
1834,1950,100plus,0.341
1834,1951,0,7506.816
1834,1951,1,6591.912
1834,1951,2,6010.199
1834,1951,3,5664.347
1834,1951,4,5441.84
1834,1951,5,5221.399
1834,1951,6,5015.759
1834,1951,7,4824.648
1834,1951,8,4652.228
1834,1951,9,4499.678
1834,1951,10,4360.922
1834,1951,11,4237.779
1834,1951,12,4134.576
1834,1951,13,4037.735
1834,1951,14,3934.246
1834,1951,15,3825.323
1834,1951,16,3724.947
1834,1951,17,3637.471
1834,1951,18,3549.611
1834,1951,19,3459.409
1834,1951,20,3367.852
1834,1951,21,3275.812
1834,1951,22,3185.4
1834,1951,23,3096.328
1834,1951,24,3008.7
1834,1951,25,2922.472
1834,1951,26,2837.605
1834,1951,27,2755.011
1834,1951,28,2675.958
1834,1951,29,2600.094
1834,1951,30,2525.738
1834,1951,31,2451.909
1834,1951,32,2377.942
1834,1951,33,2304.123
1834,1951,34,2230.249
1834,1951,35,2156.649
1834,1951,36,2084.308
1834,1951,37,2013.161
1834,1951,38,1943.954
1834,1951,39,1877.482
1834,1951,40,1814.577
1834,1951,41,1753.098
1834,1951,42,1691.519
1834,1951,43,1631.093
1834,1951,44,1571.283
1834,1951,45,1512.528
1834,1951,46,1455.824
1834,1951,47,1400.886
1834,1951,48,1347.347
1834,1951,49,1294.459
1834,1951,50,1242.957
1834,1951,51,1193.408
1834,1951,52,1145.154
1834,1951,53,1097.382
1834,1951,54,1050.397
1834,1951,55,1004.857
1834,1951,56,959.871
1834,1951,57,915.289
1834,1951,58,871.8
1834,1951,59,829.339
1834,1951,60,787.525
1834,1951,61,747.727
1834,1951,62,709.012
1834,1951,63,670.891
1834,1951,64,634.387
1834,1951,65,598.759
1834,1951,66,563.569
1834,1951,67,528.739
1834,1951,68,493.62
1834,1951,69,457.772
1834,1951,70,421.639
1834,1951,71,386.362
1834,1951,72,352.267
1834,1951,73,319.004
1834,1951,74,286.722
1834,1951,75,255.635
1834,1951,76,226.015
1834,1951,77,197.894
1834,1951,78,171.74
1834,1951,79,147.815
1834,1951,80,125.869
1834,1951,81,105.591
1834,1951,82,86.951
1834,1951,83,70.436
1834,1951,84,56.517
1834,1951,85,44.654
1834,1951,86,34.363
1834,1951,87,25.605
1834,1951,88,18.613
1834,1951,89,13.457
1834,1951,90,9.737
1834,1951,91,6.867
1834,1951,92,4.872
1834,1951,93,3.565
1834,1951,94,2.447
1834,1951,95,1.474
1834,1951,96,0.884
1834,1951,97,0.617
1834,1951,98,0.428
1834,1951,99,0.274
1834,1951,100plus,0.357
1834,1952,0,7691.299
1834,1952,1,6741.61
1834,1952,2,6147.079
1834,1952,3,5745.253
1834,1952,4,5495.585
1834,1952,5,5328.902
1834,1952,6,5141.899
1834,1952,7,4956.193
1834,1952,8,4777.456
1834,1952,9,4612.671
1834,1952,10,4464.872
1834,1952,11,4329.017
1834,1952,12,4207.693
1834,1952,13,4105.76
1834,1952,14,4009.845
1834,1952,15,3907.163
1834,1952,16,3799.045
