country_area,time,age_group_1year,sex,population_percentage
108,1950,57,1,0.218
108,1950,57,2,0.262
108,1951,57,1,0.221
108,1951,57,2,0.267
108,1952,57,1,0.226
108,1952,57,2,0.273
108,1953,57,1,0.231
108,1953,57,2,0.28
108,1954,57,1,0.235
108,1954,57,2,0.287
108,1955,57,1,0.239
108,1955,57,2,0.291
108,1956,57,1,0.239
108,1956,57,2,0.292
108,1957,57,1,0.239
108,1957,57,2,0.292
108,1958,57,1,0.239
108,1958,57,2,0.292
108,1959,57,1,0.238
108,1959,57,2,0.291
108,1960,57,1,0.238
108,1960,57,2,0.291
108,1961,57,1,0.238
108,1961,57,2,0.291
108,1962,57,1,0.237
108,1962,57,2,0.291
108,1963,57,1,0.236
108,1963,57,2,0.29
108,1964,57,1,0.235
108,1964,57,2,0.289
108,1965,57,1,0.234
108,1965,57,2,0.287
108,1966,57,1,0.233
108,1966,57,2,0.286
108,1967,57,1,0.233
108,1967,57,2,0.284
108,1968,57,1,0.232
108,1968,57,2,0.282
108,1969,57,1,0.232
108,1969,57,2,0.28
108,1970,57,1,0.231
108,1970,57,2,0.278
108,1971,57,1,0.229
108,1971,57,2,0.276
108,1972,57,1,0.227
108,1972,57,2,0.276
108,1973,57,1,0.224
108,1973,57,2,0.275
108,1974,57,1,0.221
108,1974,57,2,0.273
108,1975,57,1,0.218
108,1975,57,2,0.27
108,1976,57,1,0.216
108,1976,57,2,0.266
108,1977,57,1,0.213
108,1977,57,2,0.263
108,1978,57,1,0.211
108,1978,57,2,0.258
108,1979,57,1,0.208
108,1979,57,2,0.254
108,1980,57,1,0.205
108,1980,57,2,0.248
108,1981,57,1,0.201
108,1981,57,2,0.243
108,1982,57,1,0.198
108,1982,57,2,0.238
108,1983,57,1,0.194
108,1983,57,2,0.234
108,1984,57,1,0.191
108,1984,57,2,0.23
108,1985,57,1,0.188
108,1985,57,2,0.227
108,1986,57,1,0.185
108,1986,57,2,0.224
108,1987,57,1,0.183
108,1987,57,2,0.221
108,1988,57,1,0.181
108,1988,57,2,0.218
108,1989,57,1,0.179
108,1989,57,2,0.216
108,1990,57,1,0.177
108,1990,57,2,0.215
108,1991,57,1,0.175
108,1991,57,2,0.213
108,1992,57,1,0.173
108,1992,57,2,0.21
108,1993,57,1,0.171
108,1993,57,2,0.213
108,1994,57,1,0.171
108,1994,57,2,0.213
108,1995,57,1,0.171
108,1995,57,2,0.21
108,1996,57,1,0.169
108,1996,57,2,0.211
108,1997,57,1,0.167
108,1997,57,2,0.211
108,1998,57,1,0.166
108,1998,57,2,0.209
108,1999,57,1,0.165
108,1999,57,2,0.208
108,2000,57,1,0.164
108,2000,57,2,0.208
108,2001,57,1,0.163
108,2001,57,2,0.207
108,2002,57,1,0.162
108,2002,57,2,0.205
108,2003,57,1,0.161
108,2003,57,2,0.202
108,2004,57,1,0.158
108,2004,57,2,0.197
108,2005,57,1,0.157
108,2005,57,2,0.194
108,2006,57,1,0.15
108,2006,57,2,0.184
108,2007,57,1,0.168
108,2007,57,2,0.2
108,2008,57,1,0.191
108,2008,57,2,0.22
108,2009,57,1,0.187
108,2009,57,2,0.214
108,2010,57,1,0.183
108,2010,57,2,0.208
108,2011,57,1,0.18
108,2011,57,2,0.204
108,2012,57,1,0.177
108,2012,57,2,0.2
108,2013,57,1,0.175
108,2013,57,2,0.196
108,2014,57,1,0.172
108,2014,57,2,0.192
108,2015,57,1,0.169
108,2015,57,2,0.189
108,2016,57,1,0.166
108,2016,57,2,0.186
108,2017,57,1,0.163
108,2017,57,2,0.182
108,2018,57,1,0.161
108,2018,57,2,0.179
108,2019,57,1,0.161
108,2019,57,2,0.178
108,2020,57,1,0.161
108,2020,57,2,0.177
108,2021,57,1,0.159
108,2021,57,2,0.175
174,1950,57,1,0.256
174,1950,57,2,0.279
174,1951,57,1,0.256
174,1951,57,2,0.277
174,1952,57,1,0.255
174,1952,57,2,0.276
174,1953,57,1,0.255
174,1953,57,2,0.276
174,1954,57,1,0.256
174,1954,57,2,0.276
174,1955,57,1,0.257
174,1955,57,2,0.277
174,1956,57,1,0.258
174,1956,57,2,0.279
174,1957,57,1,0.259
174,1957,57,2,0.281
174,1958,57,1,0.261
174,1958,57,2,0.283
174,1959,57,1,0.262
174,1959,57,2,0.285
174,1960,57,1,0.268
174,1960,57,2,0.287
174,1961,57,1,0.275
174,1961,57,2,0.291
174,1962,57,1,0.282
174,1962,57,2,0.295
174,1963,57,1,0.289
174,1963,57,2,0.299
174,1964,57,1,0.293
174,1964,57,2,0.302
174,1965,57,1,0.296
174,1965,57,2,0.303
174,1966,57,1,0.297
174,1966,57,2,0.303
174,1967,57,1,0.296
174,1967,57,2,0.303
174,1968,57,1,0.294
174,1968,57,2,0.301
174,1969,57,1,0.294
174,1969,57,2,0.299
174,1970,57,1,0.293
174,1970,57,2,0.297
174,1971,57,1,0.292
174,1971,57,2,0.294
174,1972,57,1,0.291
174,1972,57,2,0.29
174,1973,57,1,0.291
174,1973,57,2,0.284
174,1974,57,1,0.291
174,1974,57,2,0.279
174,1975,57,1,0.291
174,1975,57,2,0.273
174,1976,57,1,0.291
174,1976,57,2,0.266
174,1977,57,1,0.29
174,1977,57,2,0.258
174,1978,57,1,0.29
174,1978,57,2,0.251
174,1979,57,1,0.289
174,1979,57,2,0.243
174,1980,57,1,0.288
174,1980,57,2,0.235
174,1981,57,1,0.286
174,1981,57,2,0.229
174,1982,57,1,0.283
174,1982,57,2,0.224
174,1983,57,1,0.28
174,1983,57,2,0.22
174,1984,57,1,0.277
174,1984,57,2,0.216
174,1985,57,1,0.275
174,1985,57,2,0.213
174,1986,57,1,0.273
174,1986,57,2,0.211
174,1987,57,1,0.271
174,1987,57,2,0.209
174,1988,57,1,0.27
174,1988,57,2,0.208
174,1989,57,1,0.269
174,1989,57,2,0.208
174,1990,57,1,0.269
174,1990,57,2,0.208
174,1991,57,1,0.27
174,1991,57,2,0.209
174,1992,57,1,0.271
174,1992,57,2,0.211
174,1993,57,1,0.271
174,1993,57,2,0.212
174,1994,57,1,0.271
174,1994,57,2,0.213
174,1995,57,1,0.269
174,1995,57,2,0.214
174,1996,57,1,0.264
174,1996,57,2,0.215
174,1997,57,1,0.258
174,1997,57,2,0.215
174,1998,57,1,0.251
174,1998,57,2,0.215
174,1999,57,1,0.246
174,1999,57,2,0.219
174,2000,57,1,0.238
174,2000,57,2,0.219
174,2001,57,1,0.219
174,2001,57,2,0.206
174,2002,57,1,0.194
174,2002,57,2,0.184
174,2003,57,1,0.181
174,2003,57,2,0.172
174,2004,57,1,0.183
174,2004,57,2,0.179
174,2005,57,1,0.197
174,2005,57,2,0.197
174,2006,57,1,0.215
174,2006,57,2,0.221
174,2007,57,1,0.232
174,2007,57,2,0.244
174,2008,57,1,0.241
174,2008,57,2,0.257
174,2009,57,1,0.242
174,2009,57,2,0.259
174,2010,57,1,0.236
174,2010,57,2,0.253
174,2011,57,1,0.226
174,2011,57,2,0.243
174,2012,57,1,0.219
174,2012,57,2,0.234
174,2013,57,1,0.218
174,2013,57,2,0.231
174,2014,57,1,0.222
174,2014,57,2,0.234
174,2015,57,1,0.232
174,2015,57,2,0.241
174,2016,57,1,0.245
174,2016,57,2,0.252
174,2017,57,1,0.26
174,2017,57,2,0.263
174,2018,57,1,0.273
174,2018,57,2,0.274
174,2019,57,1,0.283
174,2019,57,2,0.281
174,2020,57,1,0.291
174,2020,57,2,0.286
174,2021,57,1,0.296
174,2021,57,2,0.289
262,1950,57,1,0.191
262,1950,57,2,0.212
262,1951,57,1,0.194
262,1951,57,2,0.215
262,1952,57,1,0.194
262,1952,57,2,0.217
262,1953,57,1,0.196
262,1953,57,2,0.217
262,1954,57,1,0.198
262,1954,57,2,0.219
262,1955,57,1,0.197
262,1955,57,2,0.221
262,1956,57,1,0.198
262,1956,57,2,0.223
262,1957,57,1,0.199
262,1957,57,2,0.222
262,1958,57,1,0.201
262,1958,57,2,0.223
262,1959,57,1,0.202
262,1959,57,2,0.224
262,1960,57,1,0.204
262,1960,57,2,0.226
262,1961,57,1,0.207
262,1961,57,2,0.226
262,1962,57,1,0.208
262,1962,57,2,0.228
262,1963,57,1,0.21
262,1963,57,2,0.229
262,1964,57,1,0.211
262,1964,57,2,0.231
262,1965,57,1,0.211
262,1965,57,2,0.233
262,1966,57,1,0.212
262,1966,57,2,0.233
262,1967,57,1,0.213
262,1967,57,2,0.234
262,1968,57,1,0.212
262,1968,57,2,0.233
262,1969,57,1,0.213
262,1969,57,2,0.233
262,1970,57,1,0.214
262,1970,57,2,0.233
262,1971,57,1,0.214
262,1971,57,2,0.233
262,1972,57,1,0.214
262,1972,57,2,0.234
262,1973,57,1,0.214
262,1973,57,2,0.236
262,1974,57,1,0.215
262,1974,57,2,0.236
262,1975,57,1,0.215
262,1975,57,2,0.237
262,1976,57,1,0.217
262,1976,57,2,0.237
262,1977,57,1,0.218
262,1977,57,2,0.238
262,1978,57,1,0.218
262,1978,57,2,0.238
262,1979,57,1,0.219
262,1979,57,2,0.239
262,1980,57,1,0.219
262,1980,57,2,0.239
262,1981,57,1,0.219
262,1981,57,2,0.24
262,1982,57,1,0.22
262,1982,57,2,0.24
262,1983,57,1,0.221
262,1983,57,2,0.241
262,1984,57,1,0.222
262,1984,57,2,0.242
262,1985,57,1,0.223
262,1985,57,2,0.243
262,1986,57,1,0.223
262,1986,57,2,0.244
262,1987,57,1,0.224
262,1987,57,2,0.244
262,1988,57,1,0.225
262,1988,57,2,0.245
262,1989,57,1,0.226
262,1989,57,2,0.246
262,1990,57,1,0.227
262,1990,57,2,0.247
262,1991,57,1,0.228
262,1991,57,2,0.248
