country_area,time,age_group_1year,sex,population_exposure
108,1950,48,1,8.116
108,1950,48,2,9.371
108,1951,48,1,8.256
108,1951,48,2,9.541
108,1952,48,1,8.401
108,1952,48,2,9.737
108,1953,48,1,8.548
108,1953,48,2,9.937
108,1954,48,1,8.682
108,1954,48,2,10.125
108,1955,48,1,8.808
108,1955,48,2,10.311
108,1956,48,1,8.947
108,1956,48,2,10.486
108,1957,48,1,9.113
108,1957,48,2,10.647
108,1958,48,1,9.282
108,1958,48,2,10.803
108,1959,48,1,9.442
108,1959,48,2,10.947
108,1960,48,1,9.614
108,1960,48,2,11.088
108,1961,48,1,9.759
108,1961,48,2,11.235
108,1962,48,1,9.978
108,1962,48,2,11.496
108,1963,48,1,10.069
108,1963,48,2,11.658
108,1964,48,1,10.168
108,1964,48,2,11.83
108,1965,48,1,10.408
108,1965,48,2,12.134
108,1966,48,1,10.499
108,1966,48,2,12.282
108,1967,48,1,10.701
108,1967,48,2,12.476
108,1968,48,1,10.856
108,1968,48,2,12.611
108,1969,48,1,11.018
108,1969,48,2,12.756
108,1970,48,1,11.105
108,1970,48,2,12.829
108,1971,48,1,11.256
108,1971,48,2,12.959
108,1972,48,1,11.248
108,1972,48,2,12.954
108,1973,48,1,10.767
108,1973,48,2,12.54
108,1974,48,1,10.872
108,1974,48,2,12.639
108,1975,48,1,11.042
108,1975,48,2,12.797
108,1976,48,1,11.117
108,1976,48,2,12.876
108,1977,48,1,11.254
108,1977,48,2,13.007
108,1978,48,1,11.47
108,1978,48,2,13.21
108,1979,48,1,11.751
108,1979,48,2,13.475
108,1980,48,1,11.888
108,1980,48,2,13.623
108,1981,48,1,12.768
108,1981,48,2,14.429
108,1982,48,1,12.871
108,1982,48,2,14.568
108,1983,48,1,13.197
108,1983,48,2,14.907
108,1984,48,1,13.453
108,1984,48,2,15.194
108,1985,48,1,13.807
108,1985,48,2,15.575
108,1986,48,1,13.988
108,1986,48,2,15.812
108,1987,48,1,14.132
108,1987,48,2,16.024
108,1988,48,1,14.324
108,1988,48,2,16.293
108,1989,48,1,14.414
108,1989,48,2,16.476
108,1990,48,1,14.566
108,1990,48,2,16.71
108,1991,48,1,14.766
108,1991,48,2,16.981
108,1992,48,1,14.973
108,1992,48,2,17.243
108,1993,48,1,15.39
108,1993,48,2,17.67
108,1994,48,1,12.948
108,1994,48,2,15.562
108,1995,48,1,15.015
108,1995,48,2,17.355
108,1996,48,1,15.023
108,1996,48,2,17.348
108,1997,48,1,13.939
108,1997,48,2,16.282
108,1998,48,1,15.741
108,1998,48,2,17.962
108,1999,48,1,18.483
108,1999,48,2,20.56
108,2000,48,1,18.476
108,2000,48,2,20.536
108,2001,48,1,18.504
108,2001,48,2,20.569
108,2002,48,1,18.775
108,2002,48,2,20.818
108,2003,48,1,18.948
108,2003,48,2,20.974
108,2004,48,1,19.327
108,2004,48,2,21.301
108,2005,48,1,19.723
108,2005,48,2,21.629
108,2006,48,1,20.013
108,2006,48,2,21.861
108,2007,48,1,20.315
108,2007,48,2,22.1
108,2008,48,1,20.655
108,2008,48,2,22.367
108,2009,48,1,21.216
108,2009,48,2,22.824
108,2010,48,1,22.492
108,2010,48,2,23.954
108,2011,48,1,23.202
108,2011,48,2,24.593
108,2012,48,1,23.619
108,2012,48,2,24.94
108,2013,48,1,24.728
108,2013,48,2,26.013
108,2014,48,1,25.941
108,2014,48,2,27.219
108,2015,48,1,27.13
108,2015,48,2,28.394
108,2016,48,1,27.666
108,2016,48,2,29.059
108,2017,48,1,28.81
108,2017,48,2,30.303
108,2018,48,1,30.145
108,2018,48,2,31.717
108,2019,48,1,32.17
108,2019,48,2,33.736
108,2020,48,1,34.266
108,2020,48,2,35.889
108,2021,48,1,35.28
108,2021,48,2,36.953
174,1950,48,1,0.622
174,1950,48,2,0.651
174,1951,48,1,0.648
174,1951,48,2,0.672
174,1952,48,1,0.678
174,1952,48,2,0.697
174,1953,48,1,0.707
174,1953,48,2,0.723
174,1954,48,1,0.735
174,1954,48,2,0.749
174,1955,48,1,0.759
174,1955,48,2,0.773
174,1956,48,1,0.777
174,1956,48,2,0.794
174,1957,48,1,0.789
174,1957,48,2,0.812
174,1958,48,1,0.8
174,1958,48,2,0.828
174,1959,48,1,0.812
174,1959,48,2,0.845
174,1960,48,1,0.826
174,1960,48,2,0.855
174,1961,48,1,0.84
174,1961,48,2,0.865
174,1962,48,1,0.854
174,1962,48,2,0.872
174,1963,48,1,0.868
174,1963,48,2,0.878
174,1964,48,1,0.882
174,1964,48,2,0.883
174,1965,48,1,0.893
174,1965,48,2,0.884
174,1966,48,1,0.905
174,1966,48,2,0.885
174,1967,48,1,0.914
174,1967,48,2,0.884
174,1968,48,1,0.923
174,1968,48,2,0.886
174,1969,48,1,0.937
174,1969,48,2,0.89
174,1970,48,1,0.953
174,1970,48,2,0.892
174,1971,48,1,0.974
174,1971,48,2,0.895
174,1972,48,1,1.0
174,1972,48,2,0.9
174,1973,48,1,1.029
174,1973,48,2,0.906
174,1974,48,1,1.061
174,1974,48,2,0.913
174,1975,48,1,1.097
174,1975,48,2,0.92
174,1976,48,1,1.138
174,1976,48,2,0.932
174,1977,48,1,1.182
174,1977,48,2,0.945
174,1978,48,1,1.232
174,1978,48,2,0.959
174,1979,48,1,1.282
174,1979,48,2,0.977
174,1980,48,1,1.335
174,1980,48,2,1.0
174,1981,48,1,1.381
174,1981,48,2,1.028
174,1982,48,1,1.418
174,1982,48,2,1.06
174,1983,48,1,1.452
174,1983,48,2,1.092
174,1984,48,1,1.483
174,1984,48,2,1.126
174,1985,48,1,1.51
174,1985,48,2,1.162
174,1986,48,1,1.527
174,1986,48,2,1.199
174,1987,48,1,1.527
174,1987,48,2,1.236
174,1988,48,1,1.52
174,1988,48,2,1.269
174,1989,48,1,1.511
174,1989,48,2,1.3
174,1990,48,1,1.498
174,1990,48,2,1.332
174,1991,48,1,1.479
174,1991,48,2,1.36
174,1992,48,1,1.452
174,1992,48,2,1.379
174,1993,48,1,1.425
174,1993,48,2,1.391
174,1994,48,1,1.394
174,1994,48,2,1.393
174,1995,48,1,1.358
174,1995,48,2,1.386
174,1996,48,1,1.31
174,1996,48,2,1.361
174,1997,48,1,1.296
174,1997,48,2,1.372
174,1998,48,1,1.383
174,1998,48,2,1.514
174,1999,48,1,1.477
174,1999,48,2,1.658
174,2000,48,1,1.579
174,2000,48,2,1.771
174,2001,48,1,1.648
174,2001,48,2,1.846
174,2002,48,1,1.645
174,2002,48,2,1.841
174,2003,48,1,1.594
174,2003,48,2,1.784
174,2004,48,1,1.605
174,2004,48,2,1.789
