country_area,time,age_group_1year,population_exposure
108,1950,55,12.393
108,1951,55,12.916
108,1952,55,13.47
108,1953,55,13.937
108,1954,55,14.246
108,1955,55,14.493
108,1956,55,14.763
108,1957,55,15.031
108,1958,55,15.306
108,1959,55,15.602
108,1960,55,15.917
108,1961,55,16.214
108,1962,55,16.617
108,1963,55,16.91
108,1964,55,17.228
108,1965,55,17.696
108,1966,55,17.995
108,1967,55,18.382
108,1968,55,18.696
108,1969,55,19.0
108,1970,55,19.213
108,1971,55,19.49
108,1972,55,19.543
108,1973,55,19.094
108,1974,55,19.315
108,1975,55,19.612
108,1976,55,19.779
108,1977,55,19.969
108,1978,55,20.206
108,1979,55,20.459
108,1980,55,20.523
108,1981,55,21.344
108,1982,55,21.391
108,1983,55,21.678
108,1984,55,21.87
108,1985,55,22.139
108,1986,55,22.304
108,1987,55,22.554
108,1988,55,22.897
108,1989,55,23.1
108,1990,55,23.349
108,1991,55,23.719
108,1992,55,24.173
108,1993,55,24.804
108,1994,55,22.474
108,1995,55,24.801
108,1996,55,24.882
108,1997,55,24.461
108,1998,55,24.643
108,1999,55,25.235
108,2000,55,25.598
108,2001,55,25.842
108,2002,55,26.131
108,2003,55,26.614
108,2004,55,26.382
108,2005,55,30.679
108,2006,55,35.873
108,2007,55,36.293
108,2008,55,36.882
108,2009,55,37.773
108,2010,55,39.104
108,2011,55,39.783
108,2012,55,40.259
108,2013,55,40.907
108,2014,55,41.482
108,2015,55,42.017
108,2016,55,41.607
108,2017,55,42.178
108,2018,55,42.982
108,2019,55,44.015
108,2020,55,45.97
108,2021,55,48.19
108,2022,55,50.338
108,2023,55,53.09
174,1950,55,0.937
174,1951,55,0.957
174,1952,55,0.979
174,1953,55,1.003
174,1954,55,1.03
174,1955,55,1.057
174,1956,55,1.083
174,1957,55,1.111
174,1958,55,1.148
174,1959,55,1.193
174,1960,55,1.238
174,1961,55,1.284
174,1962,55,1.325
174,1963,55,1.359
174,1964,55,1.387
174,1965,55,1.411
174,1966,55,1.43
174,1967,55,1.448
174,1968,55,1.476
174,1969,55,1.5
174,1970,55,1.524
174,1971,55,1.551
174,1972,55,1.576
174,1973,55,1.601
174,1974,55,1.624
174,1975,55,1.644
174,1976,55,1.668
174,1977,55,1.691
174,1978,55,1.715
174,1979,55,1.735
174,1980,55,1.759
174,1981,55,1.781
174,1982,55,1.811
174,1983,55,1.849
174,1984,55,1.895
174,1985,55,1.95
174,1986,55,2.016
174,1987,55,2.089
174,1988,55,2.171
174,1989,55,2.256
174,1990,55,2.341
174,1991,55,2.429
174,1992,55,2.503
174,1993,55,2.54
174,1994,55,2.553
174,1995,55,2.547
174,1996,55,2.532
174,1997,55,2.501
174,1998,55,2.454
174,1999,55,2.39
174,2000,55,2.274
174,2001,55,2.144
174,2002,55,2.12
174,2003,55,2.315
174,2004,55,2.592
174,2005,55,2.9
174,2006,55,3.112
174,2007,55,3.198
174,2008,55,3.195
174,2009,55,3.136
174,2010,55,3.104
174,2011,55,3.149
174,2012,55,3.272
174,2013,55,3.483
174,2014,55,3.76
