country_area,time,age_group_1year,sex,population_percentage
108,1950,15,1,1.029
108,1950,15,2,1.087
108,1951,15,1,1.023
108,1951,15,2,1.079
108,1952,15,1,1.022
108,1952,15,2,1.075
108,1953,15,1,1.02
108,1953,15,2,1.072
108,1954,15,1,1.015
108,1954,15,2,1.067
108,1955,15,1,1.01
108,1955,15,2,1.062
108,1956,15,1,1.008
108,1956,15,2,1.059
108,1957,15,1,1.009
108,1957,15,2,1.059
108,1958,15,1,1.014
108,1958,15,2,1.064
108,1959,15,1,1.022
108,1959,15,2,1.07
108,1960,15,1,1.028
108,1960,15,2,1.074
108,1961,15,1,1.03
108,1961,15,2,1.074
108,1962,15,1,1.026
108,1962,15,2,1.068
108,1963,15,1,1.032
108,1963,15,2,1.068
108,1964,15,1,1.009
108,1964,15,2,1.041
108,1965,15,1,1.104
108,1965,15,2,1.121
108,1966,15,1,1.218
108,1966,15,2,1.22
108,1967,15,1,1.201
108,1967,15,2,1.202
108,1968,15,1,1.187
108,1968,15,2,1.188
108,1969,15,1,1.176
108,1969,15,2,1.176
108,1970,15,1,1.165
108,1970,15,2,1.165
108,1971,15,1,1.155
108,1971,15,2,1.154
108,1972,15,1,1.152
108,1972,15,2,1.152
108,1973,15,1,1.155
108,1973,15,2,1.155
108,1974,15,1,1.151
108,1974,15,2,1.151
108,1975,15,1,1.146
108,1975,15,2,1.146
108,1976,15,1,1.141
108,1976,15,2,1.141
108,1977,15,1,1.143
108,1977,15,2,1.143
108,1978,15,1,1.142
108,1978,15,2,1.142
108,1979,15,1,1.134
108,1979,15,2,1.134
108,1980,15,1,1.131
108,1980,15,2,1.132
108,1981,15,1,1.126
108,1981,15,2,1.128
108,1982,15,1,1.121
108,1982,15,2,1.122
108,1983,15,1,1.119
108,1983,15,2,1.119
108,1984,15,1,1.118
108,1984,15,2,1.119
108,1985,15,1,1.116
108,1985,15,2,1.117
108,1986,15,1,1.118
108,1986,15,2,1.117
108,1987,15,1,1.123
108,1987,15,2,1.121
108,1988,15,1,1.099
108,1988,15,2,1.097
108,1989,15,1,1.084
108,1989,15,2,1.083
108,1990,15,1,1.107
108,1990,15,2,1.106
108,1991,15,1,1.125
