country_area,time,age_group_1year,population_percentage
108,1950,11,2.333
108,1951,11,2.317
108,1952,11,2.307
108,1953,11,2.306
108,1954,11,2.315
108,1955,11,2.327
108,1956,11,2.338
108,1957,11,2.345
108,1958,11,2.342
108,1959,11,2.355
108,1960,11,2.309
108,1961,11,2.51
108,1962,11,2.751
108,1963,11,2.723
108,1964,11,2.683
108,1965,11,2.647
108,1966,11,2.619
108,1967,11,2.59
108,1968,11,2.563
108,1969,11,2.545
108,1970,11,2.532
108,1971,11,2.516
108,1972,11,2.538
108,1973,11,2.581
108,1974,11,2.581
108,1975,11,2.565
108,1976,11,2.589
108,1977,11,2.607
108,1978,11,2.601
108,1979,11,2.607
108,1980,11,2.573
108,1981,11,2.532
108,1982,11,2.525
108,1983,11,2.524
108,1984,11,2.466
108,1985,11,2.433
108,1986,11,2.489
108,1987,11,2.526
108,1988,11,2.549
108,1989,11,2.595
108,1990,11,2.664
108,1991,11,2.712
108,1992,11,2.806
108,1993,11,3.017
108,1994,11,3.05
108,1995,11,2.95
108,1996,11,2.99
108,1997,11,3.027
108,1998,11,3.011
108,1999,11,3.002
108,2000,11,2.997
108,2001,11,2.965
108,2002,11,2.923
108,2003,11,2.87
108,2004,11,2.838
108,2005,11,2.529
108,2006,11,2.444
108,2007,11,2.608
108,2008,11,2.466
108,2009,11,2.319
108,2010,11,2.287
108,2011,11,2.312
108,2012,11,2.332
108,2013,11,2.371
108,2014,11,2.426
108,2015,11,2.508
108,2016,11,2.619
108,2017,11,2.709
108,2018,11,2.766
108,2019,11,2.808
108,2020,11,2.864
108,2021,11,2.939
108,2022,11,2.969
108,2023,11,2.937
174,1950,11,2.264
174,1951,11,2.228
174,1952,11,2.201
174,1953,11,2.178
174,1954,11,2.159
174,1955,11,2.146
174,1956,11,2.134
174,1957,11,2.113
174,1958,11,2.079
174,1959,11,1.994
174,1960,11,1.949
174,1961,11,2.097
174,1962,11,2.242
174,1963,11,2.295
174,1964,11,2.358
174,1965,11,2.4
174,1966,11,2.449
174,1967,11,2.505
174,1968,11,2.542
174,1969,11,2.565
174,1970,11,2.586
174,1971,11,2.608
174,1972,11,2.63
174,1973,11,2.649
174,1974,11,2.662
174,1975,11,2.671
174,1976,11,2.687
174,1977,11,2.703
174,1978,11,2.711
174,1979,11,2.716
174,1980,11,2.718
174,1981,11,2.705
174,1982,11,2.681
174,1983,11,2.663
174,1984,11,2.648
174,1985,11,2.634
174,1986,11,2.624
174,1987,11,2.62
174,1988,11,2.62
174,1989,11,2.627
174,1990,11,2.645
174,1991,11,2.665
174,1992,11,2.693
174,1993,11,2.743
174,1994,11,2.802
174,1995,11,2.86
174,1996,11,2.913
174,1997,11,2.959
174,1998,11,2.999
174,1999,11,3.003
174,2000,11,2.965
174,2001,11,2.923
174,2002,11,2.892
174,2003,11,2.886
174,2004,11,2.899
174,2005,11,2.897
174,2006,11,2.878
174,2007,11,2.85
174,2008,11,2.807
174,2009,11,2.75
174,2010,11,2.685
174,2011,11,2.614
174,2012,11,2.542
174,2013,11,2.478
174,2014,11,2.415
174,2015,11,2.388
174,2016,11,2.402
174,2017,11,2.399
174,2018,11,2.383
174,2019,11,2.375
174,2020,11,2.372
174,2021,11,2.369
174,2022,11,2.361
174,2023,11,2.347
262,1950,11,2.552
262,1951,11,2.554
262,1952,11,2.57
262,1953,11,2.593
262,1954,11,2.609
262,1955,11,2.628
262,1956,11,2.655
262,1957,11,2.683
262,1958,11,2.702
262,1959,11,2.733
262,1960,11,2.7
262,1961,11,2.492
262,1962,11,2.336
262,1963,11,2.333
262,1964,11,2.347
262,1965,11,2.361
262,1966,11,2.373
262,1967,11,2.385
262,1968,11,2.397
262,1969,11,2.409
262,1970,11,2.422
262,1971,11,2.436
262,1972,11,2.451
262,1973,11,2.465
