country_area,time,age_group_1year,sex,population_exposure
108,1950,87,1,0.09
108,1950,87,2,0.149
108,1951,87,1,0.086
108,1951,87,2,0.143
108,1952,87,1,0.084
108,1952,87,2,0.14
108,1953,87,1,0.082
108,1953,87,2,0.137
108,1954,87,1,0.079
108,1954,87,2,0.133
108,1955,87,1,0.083
108,1955,87,2,0.141
108,1956,87,1,0.094
108,1956,87,2,0.161
108,1957,87,1,0.105
108,1957,87,2,0.182
108,1958,87,1,0.113
108,1958,87,2,0.2
108,1959,87,1,0.12
108,1959,87,2,0.215
108,1960,87,1,0.125
108,1960,87,2,0.227
108,1961,87,1,0.129
108,1961,87,2,0.236
108,1962,87,1,0.137
108,1962,87,2,0.248
108,1963,87,1,0.138
108,1963,87,2,0.254
108,1964,87,1,0.141
108,1964,87,2,0.26
108,1965,87,1,0.151
108,1965,87,2,0.273
108,1966,87,1,0.152
108,1966,87,2,0.28
108,1967,87,1,0.158
108,1967,87,2,0.292
108,1968,87,1,0.16
108,1968,87,2,0.3
108,1969,87,1,0.164
108,1969,87,2,0.31
108,1970,87,1,0.163
108,1970,87,2,0.315
108,1971,87,1,0.166
108,1971,87,2,0.321
108,1972,87,1,0.162
108,1972,87,2,0.317
108,1973,87,1,0.134
108,1973,87,2,0.293
108,1974,87,1,0.145
108,1974,87,2,0.303
108,1975,87,1,0.157
108,1975,87,2,0.314
108,1976,87,1,0.158
108,1976,87,2,0.316
108,1977,87,1,0.162
108,1977,87,2,0.322
108,1978,87,1,0.169
108,1978,87,2,0.33
108,1979,87,1,0.176
108,1979,87,2,0.338
108,1980,87,1,0.176
108,1980,87,2,0.344
108,1981,87,1,0.222
108,1981,87,2,0.39
108,1982,87,1,0.219
108,1982,87,2,0.402
108,1983,87,1,0.23
108,1983,87,2,0.424
108,1984,87,1,0.235
108,1984,87,2,0.441
108,1985,87,1,0.24
108,1985,87,2,0.458
108,1986,87,1,0.234
108,1986,87,2,0.462
108,1987,87,1,0.23
108,1987,87,2,0.465
108,1988,87,1,0.231
108,1988,87,2,0.47
108,1989,87,1,0.222
108,1989,87,2,0.468
108,1990,87,1,0.213
108,1990,87,2,0.468
108,1991,87,1,0.205
108,1991,87,2,0.468
108,1992,87,1,0.198
108,1992,87,2,0.466
108,1993,87,1,0.205
108,1993,87,2,0.471
108,1994,87,1,0.058
108,1994,87,2,0.36
108,1995,87,1,0.203
108,1995,87,2,0.464
108,1996,87,1,0.185
108,1996,87,2,0.452
108,1997,87,1,0.144
108,1997,87,2,0.423
108,1998,87,1,0.148
108,1998,87,2,0.424
108,1999,87,1,0.173
108,1999,87,2,0.445
108,2000,87,1,0.183
108,2000,87,2,0.458
108,2001,87,1,0.19
108,2001,87,2,0.47
108,2002,87,1,0.208
108,2002,87,2,0.494
108,2003,87,1,0.22
108,2003,87,2,0.514
108,2004,87,1,0.244
108,2004,87,2,0.543
108,2005,87,1,0.269
108,2005,87,2,0.574
108,2006,87,1,0.288
108,2006,87,2,0.598
108,2007,87,1,0.307
108,2007,87,2,0.622
108,2008,87,1,0.327
108,2008,87,2,0.648
108,2009,87,1,0.361
108,2009,87,2,0.684
108,2010,87,1,0.414
108,2010,87,2,0.735
108,2011,87,1,0.425
108,2011,87,2,0.756
108,2012,87,1,0.431
108,2012,87,2,0.774
108,2013,87,1,0.45
108,2013,87,2,0.801
108,2014,87,1,0.463
108,2014,87,2,0.825
108,2015,87,1,0.478
108,2015,87,2,0.85
108,2016,87,1,0.445
108,2016,87,2,0.84
108,2017,87,1,0.451
108,2017,87,2,0.861
108,2018,87,1,0.47
108,2018,87,2,0.894
108,2019,87,1,0.521
108,2019,87,2,0.955
108,2020,87,1,0.552
108,2020,87,2,1.002
108,2021,87,1,0.573
108,2021,87,2,1.04
108,2022,87,1,0.599
108,2022,87,2,1.081
108,2023,87,1,0.638
108,2023,87,2,1.143
174,1950,87,1,0.001
