country_area,time,age_group_1year,population
108,1950,50,16.168
108,1951,50,16.461
108,1952,50,16.753
108,1953,50,17.051
108,1954,50,17.378
108,1955,50,17.713
108,1956,50,18.031
108,1957,50,18.334
108,1958,50,18.636
108,1959,50,18.949
108,1960,50,19.268
108,1961,50,19.671
108,1962,50,20.071
108,1963,50,20.378
108,1964,50,20.79
108,1965,50,21.169
108,1966,50,21.474
108,1967,50,21.799
108,1968,50,22.091
108,1969,50,22.341
108,1970,50,22.582
108,1971,50,22.865
108,1972,50,22.556
108,1973,50,22.177
108,1974,50,22.391
108,1975,50,22.596
108,1976,50,22.736
108,1977,50,22.953
108,1978,50,23.27
108,1979,50,23.531
108,1980,50,24.26
108,1981,50,25.031
108,1982,50,25.454
108,1983,50,25.944
108,1984,50,26.335
108,1985,50,26.673
108,1986,50,27.054
108,1987,50,27.649
108,1988,50,28.18
108,1989,50,28.517
108,1990,50,28.819
108,1991,50,29.137
108,1992,50,29.74
108,1993,50,28.393
108,1994,50,28.372
108,1995,50,30.164
108,1996,50,29.74
108,1997,50,29.096
108,1998,50,29.433
108,1999,50,28.904
108,2000,50,33.063
108,2001,50,38.411
108,2002,50,38.642
108,2003,50,39.113
108,2004,50,39.859
108,2005,50,40.566
108,2006,50,41.175
108,2007,50,41.709
108,2008,50,42.442
108,2009,50,43.694
108,2010,50,44.78
108,2011,50,45.278
108,2012,50,46.383
108,2013,50,47.656
108,2014,50,48.542
108,2015,50,49.935
108,2016,50,51.4
108,2017,50,53.249
108,2018,50,56.118
108,2019,50,59.597
108,2020,50,62.91
108,2021,50,66.445
108,2022,50,70.644
108,2023,50,72.958
174,1950,50,1.167
174,1951,50,1.201
174,1952,50,1.236
174,1953,50,1.281
174,1954,50,1.331
174,1955,50,1.381
174,1956,50,1.431
174,1957,50,1.478
174,1958,50,1.517
174,1959,50,1.55
174,1960,50,1.577
174,1961,50,1.599
174,1962,50,1.619
174,1963,50,1.64
174,1964,50,1.654
174,1965,50,1.664
174,1966,50,1.675
174,1967,50,1.688
174,1968,50,1.704
174,1969,50,1.717
174,1970,50,1.728
174,1971,50,1.745
174,1972,50,1.768
174,1973,50,1.793
174,1974,50,1.823
174,1975,50,1.863
174,1976,50,1.907
174,1977,50,1.951
174,1978,50,2.002
174,1979,50,2.061
174,1980,50,2.123
174,1981,50,2.194
174,1982,50,2.273
174,1983,50,2.361
174,1984,50,2.452
174,1985,50,2.543
174,1986,50,2.638
174,1987,50,2.718
174,1988,50,2.773
174,1989,50,2.801
174,1990,50,2.805
174,1991,50,2.795
174,1992,50,2.761
174,1993,50,2.705
174,1994,50,2.634
174,1995,50,2.544
174,1996,50,2.436
174,1997,50,2.309
174,1998,50,2.152
174,1999,50,2.2
174,2000,50,2.63
174,2001,50,3.067
174,2002,50,3.314
174,2003,50,3.376
174,2004,50,3.297
174,2005,50,3.258
174,2006,50,3.3
174,2007,50,3.428
174,2008,50,3.647
174,2009,50,3.932
174,2010,50,4.226
174,2011,50,4.494
174,2012,50,4.729
174,2013,50,4.89
174,2014,50,4.992
174,2015,50,5.099
174,2016,50,5.231
174,2017,50,5.414
174,2018,50,5.626
174,2019,50,5.832
174,2020,50,6.032
174,2021,50,6.221
174,2022,50,6.412
174,2023,50,6.618
262,1950,50,0.36
262,1951,50,0.374
262,1952,50,0.388
262,1953,50,0.404
262,1954,50,0.421
262,1955,50,0.436
262,1956,50,0.451
262,1957,50,0.469
262,1958,50,0.488
262,1959,50,0.505
262,1960,50,0.525
262,1961,50,0.546
262,1962,50,0.57
262,1963,50,0.601
262,1964,50,0.636
262,1965,50,0.674
262,1966,50,0.713
262,1967,50,0.753
262,1968,50,0.795
262,1969,50,0.845
262,1970,50,0.903
262,1971,50,0.967
262,1972,50,1.036
262,1973,50,1.111
262,1974,50,1.199
262,1975,50,1.308
262,1976,50,1.439
262,1977,50,1.591
262,1978,50,1.752
262,1979,50,1.906
262,1980,50,2.041
262,1981,50,2.152
262,1982,50,2.245
262,1983,50,2.333
262,1984,50,2.429
262,1985,50,2.55
262,1986,50,2.705
262,1987,50,2.896
262,1988,50,3.103
262,1989,50,3.36
262,1990,50,3.723
262,1991,50,4.063
262,1992,50,4.051
262,1993,50,4.005
262,1994,50,4.122
262,1995,50,4.212
262,1996,50,4.371
262,1997,50,4.586
262,1998,50,4.838
262,1999,50,5.05
262,2000,50,5.096
262,2001,50,5.034
262,2002,50,5.045
262,2003,50,5.144
262,2004,50,5.29
262,2005,50,5.471
262,2006,50,5.689
262,2007,50,5.933
262,2008,50,6.186
262,2009,50,6.462
262,2010,50,6.756
262,2011,50,7.066
262,2012,50,7.393
262,2013,50,7.735
262,2014,50,8.095
262,2015,50,8.47
262,2016,50,8.859
262,2017,50,9.264
262,2018,50,9.682
262,2019,50,10.108
262,2020,50,10.537
262,2021,50,10.963
262,2022,50,11.382
262,2023,50,11.777
232,1950,50,4.926
232,1951,50,4.987
232,1952,50,5.055
232,1953,50,5.136
232,1954,50,5.237
232,1955,50,5.353
232,1956,50,5.472
232,1957,50,5.586
232,1958,50,5.702
232,1959,50,5.846
232,1960,50,6.013
232,1961,50,6.189
232,1962,50,6.375
232,1963,50,6.567
232,1964,50,6.761
232,1965,50,6.96
232,1966,50,7.16
232,1967,50,7.364
232,1968,50,7.587
232,1969,50,7.827
232,1970,50,8.08
232,1971,50,8.345
232,1972,50,8.619
232,1973,50,8.893
232,1974,50,9.155
232,1975,50,9.418
232,1976,50,9.695
232,1977,50,9.983
232,1978,50,10.287
232,1979,50,10.626
232,1980,50,10.979
232,1981,50,11.352
232,1982,50,11.745
232,1983,50,12.098
232,1984,50,12.382
232,1985,50,12.642
232,1986,50,12.949
232,1987,50,13.314
232,1988,50,13.678
232,1989,50,13.986
232,1990,50,14.271
232,1991,50,13.476
232,1992,50,12.658
232,1993,50,13.082
232,1994,50,13.517
232,1995,50,13.852
232,1996,50,14.158
232,1997,50,14.304
232,1998,50,13.948
232,1999,50,13.855
232,2000,50,13.338
232,2001,50,13.008
232,2002,50,13.727
232,2003,50,14.43
232,2004,50,15.113
232,2005,50,15.46
232,2006,50,15.582
232,2007,50,15.807
232,2008,50,16.716
232,2009,50,17.926
232,2010,50,18.7
232,2011,50,19.192
232,2012,50,19.736
232,2013,50,20.242
232,2014,50,20.573
232,2015,50,20.84
232,2016,50,21.18
232,2017,50,21.709
232,2018,50,22.27
232,2019,50,22.668
232,2020,50,23.141
232,2021,50,23.542
232,2022,50,23.727
232,2023,50,23.945
231,1950,50,109.776
231,1951,50,116.169
231,1952,50,122.965
231,1953,50,128.365
231,1954,50,131.162
231,1955,50,132.904
231,1956,50,134.989
231,1957,50,136.723
231,1958,50,138.399
231,1959,50,141.078
231,1960,50,144.453
231,1961,50,147.803
231,1962,50,151.236
231,1963,50,154.738
231,1964,50,158.269
231,1965,50,161.922
231,1966,50,165.571
231,1967,50,169.309
231,1968,50,173.379
231,1969,50,177.725
231,1970,50,182.232
231,1971,50,186.775
231,1972,50,191.357
231,1973,50,195.978
231,1974,50,200.473
231,1975,50,204.754
231,1976,50,209.163
231,1977,50,212.231
231,1978,50,214.832
231,1979,50,217.038
231,1980,50,217.228
231,1981,50,221.94
231,1982,50,230.097
231,1983,50,236.112
231,1984,50,241.685
231,1985,50,247.413
231,1986,50,254.278
231,1987,50,262.864
231,1988,50,271.735
231,1989,50,279.362
231,1990,50,286.832
231,1991,50,296.671
231,1992,50,307.76
231,1993,50,319.012
231,1994,50,331.257
231,1995,50,344.688
231,1996,50,358.281
231,1997,50,369.847
231,1998,50,373.755
231,1999,50,376.839
231,2000,50,369.426
231,2001,50,365.808
231,2002,50,381.563
231,2003,50,397.418
231,2004,50,413.385
231,2005,50,427.13
231,2006,50,437.899
231,2007,50,450.861
231,2008,50,475.476
231,2009,50,508.832
