country_area,time,age_group_1year,sex,population
108,1950,15,1,23.199
108,1950,15,2,24.506
108,1951,15,1,23.596
108,1951,15,2,24.88
108,1952,15,1,24.071
108,1952,15,2,25.333
108,1953,15,1,24.526
108,1953,15,2,25.778
108,1954,15,1,24.924
108,1954,15,2,26.183
108,1955,15,1,25.306
108,1955,15,2,26.584
108,1956,15,1,25.755
108,1956,15,2,27.045
108,1957,15,1,26.307
108,1957,15,2,27.603
108,1958,15,1,26.963
108,1958,15,2,28.255
108,1959,15,1,27.684
108,1959,15,2,28.965
108,1960,15,1,28.416
108,1960,15,2,29.677
108,1961,15,1,29.186
108,1961,15,2,30.427
108,1962,15,1,29.802
108,1962,15,2,31.003
108,1963,15,1,30.555
108,1963,15,2,31.639
108,1964,15,1,30.642
108,1964,15,2,31.656
108,1965,15,1,34.175
108,1965,15,2,34.785
108,1966,15,1,38.418
108,1966,15,2,38.597
108,1967,15,1,38.862
108,1967,15,2,39.014
108,1968,15,1,39.356
108,1968,15,2,39.483
108,1969,15,1,39.868
108,1969,15,2,39.965
108,1970,15,1,40.395
108,1970,15,2,40.462
108,1971,15,1,41.016
108,1971,15,2,41.058
108,1972,15,1,40.886
108,1972,15,2,40.996
108,1973,15,1,40.843
108,1973,15,2,41.069
108,1974,15,1,41.744
108,1974,15,2,42.001
108,1975,15,1,42.674
108,1975,15,2,42.907
108,1976,15,1,43.519
108,1976,15,2,43.719
108,1977,15,1,44.802
108,1977,15,2,44.988
108,1978,15,1,46.147
108,1978,15,2,46.319
108,1979,15,1,46.982
108,1979,15,2,47.121
108,1980,15,1,48.827
108,1980,15,2,49.011
108,1981,15,1,50.57
108,1981,15,2,50.786
108,1982,15,1,51.56
108,1982,15,2,51.722
108,1983,15,1,52.799
108,1983,15,2,52.932
108,1984,15,1,54.013
108,1984,15,2,54.148
108,1985,15,1,55.075
108,1985,15,2,55.205
108,1986,15,1,56.152
108,1986,15,2,56.228
108,1987,15,1,57.606
108,1987,15,2,57.66
108,1988,15,1,57.529
108,1988,15,2,57.626
108,1989,15,1,57.729
108,1989,15,2,57.877
108,1990,15,1,60.005
108,1990,15,2,60.186
108,1991,15,1,62.168
108,1991,15,2,62.354
108,1992,15,1,64.366
108,1992,15,2,64.556
108,1993,15,1,64.939
108,1993,15,2,64.978
108,1994,15,1,68.144
108,1994,15,2,68.26
108,1995,15,1,72.975
108,1995,15,2,73.281
108,1996,15,1,76.814
108,1996,15,2,76.961
108,1997,15,1,80.254
108,1997,15,2,80.258
108,1998,15,1,82.393
108,1998,15,2,82.344
108,1999,15,1,84.74
108,1999,15,2,84.631
108,2000,15,1,86.372
108,2000,15,2,86.156
108,2001,15,1,87.951
108,2001,15,2,87.624
108,2002,15,1,89.4
108,2002,15,2,88.94
108,2003,15,1,91.337
108,2003,15,2,90.903
108,2004,15,1,93.385
108,2004,15,2,93.049
108,2005,15,1,94.984
108,2005,15,2,94.677
108,2006,15,1,96.282
108,2006,15,2,96.037
108,2007,15,1,97.567
108,2007,15,2,97.299
108,2008,15,1,100.276
108,2008,15,2,100.094
108,2009,15,1,93.138
108,2009,15,2,93.141
108,2010,15,1,93.471
108,2010,15,2,93.469
108,2011,15,1,103.034
108,2011,15,2,102.978
108,2012,15,1,101.167
108,2012,15,2,101.103
108,2013,15,1,99.804
108,2013,15,2,99.701
108,2014,15,1,102.963
108,2014,15,2,102.771
108,2015,15,1,107.214
108,2015,15,2,106.873
108,2016,15,1,111.218
108,2016,15,2,110.716
108,2017,15,1,117.231
108,2017,15,2,116.681
108,2018,15,1,124.698
108,2018,15,2,124.228
108,2019,15,1,132.791
108,2019,15,2,132.426
108,2020,15,1,141.519
108,2020,15,2,141.178
108,2021,15,1,149.897
108,2021,15,2,149.462
174,1950,15,1,1.705
174,1950,15,2,1.692
174,1951,15,1,1.746
174,1951,15,2,1.715
174,1952,15,1,1.781
174,1952,15,2,1.736
174,1953,15,1,1.802
174,1953,15,2,1.752
174,1954,15,1,1.809
174,1954,15,2,1.764
174,1955,15,1,1.812
174,1955,15,2,1.776
174,1956,15,1,1.821
174,1956,15,2,1.791
174,1957,15,1,1.839
174,1957,15,2,1.808
174,1958,15,1,1.861
174,1958,15,2,1.827
174,1959,15,1,1.864
174,1959,15,2,1.841
174,1960,15,1,1.843
174,1960,15,2,1.842
174,1961,15,1,1.821
174,1961,15,2,1.833
174,1962,15,1,1.793
174,1962,15,2,1.81
174,1963,15,1,1.75
174,1963,15,2,1.768
174,1964,15,1,1.751
174,1964,15,2,1.768
174,1965,15,1,1.882
174,1965,15,2,1.932
174,1966,15,1,2.022
174,1966,15,2,2.101
174,1967,15,1,2.148
174,1967,15,2,2.203
174,1968,15,1,2.315
174,1968,15,2,2.331
174,1969,15,1,2.466
174,1969,15,2,2.453
174,1970,15,1,2.607
174,1970,15,2,2.574
174,1971,15,1,2.729
174,1971,15,2,2.687
174,1972,15,1,2.835
174,1972,15,2,2.792
174,1973,15,1,2.926
174,1973,15,2,2.896
174,1974,15,1,3.003
174,1974,15,2,2.999
