country_area,time,age_group_1year,population_exposure
108,1950,82,0.743
108,1951,82,0.834
108,1952,82,0.927
108,1953,82,0.999
108,1954,82,1.062
108,1955,82,1.109
108,1956,82,1.14
108,1957,82,1.166
108,1958,82,1.192
108,1959,82,1.215
108,1960,82,1.244
108,1961,82,1.28
108,1962,82,1.332
108,1963,82,1.368
108,1964,82,1.408
108,1965,82,1.458
108,1966,82,1.473
108,1967,82,1.495
108,1968,82,1.516
108,1969,82,1.547
108,1970,82,1.56
108,1971,82,1.572
108,1972,82,1.56
108,1973,82,1.489
108,1974,82,1.508
108,1975,82,1.552
108,1976,82,1.616
108,1977,82,1.7
108,1978,82,1.791
108,1979,82,1.893
108,1980,82,1.964
108,1981,82,2.114
108,1982,82,2.144
108,1983,82,2.211
108,1984,82,2.258
108,1985,82,2.311
108,1986,82,2.345
108,1987,82,2.375
108,1988,82,2.397
108,1989,82,2.386
108,1990,82,2.372
108,1991,82,2.352
108,1992,82,2.327
108,1993,82,2.324
108,1994,82,1.964
108,1995,82,2.258
108,1996,82,2.217
108,1997,82,2.122
108,1998,82,2.125
108,1999,82,2.189
108,2000,82,2.234
108,2001,82,2.283
108,2002,82,2.367
108,2003,82,2.442
108,2004,82,2.548
108,2005,82,2.661
108,2006,82,2.757
108,2007,82,2.853
108,2008,82,2.954
108,2009,82,3.087
108,2010,82,3.277
108,2011,82,3.381
108,2012,82,3.478
108,2013,82,3.616
108,2014,82,3.758
108,2015,82,3.906
108,2016,82,3.939
108,2017,82,4.053
108,2018,82,4.223
108,2019,82,4.487
108,2020,82,4.684
108,2021,82,4.808
174,1950,82,0.113
174,1951,82,0.108
174,1952,82,0.102
174,1953,82,0.098
174,1954,82,0.096
174,1955,82,0.096
174,1956,82,0.098
174,1957,82,0.101
174,1958,82,0.102
174,1959,82,0.104
174,1960,82,0.104
174,1961,82,0.105
174,1962,82,0.106
174,1963,82,0.107
174,1964,82,0.108
174,1965,82,0.109
174,1966,82,0.11
174,1967,82,0.112
174,1968,82,0.114
174,1969,82,0.117
174,1970,82,0.119
174,1971,82,0.123
174,1972,82,0.127
174,1973,82,0.131
174,1974,82,0.134
174,1975,82,0.138
174,1976,82,0.144
174,1977,82,0.15
174,1978,82,0.158
174,1979,82,0.168
174,1980,82,0.179
174,1981,82,0.191
174,1982,82,0.205
174,1983,82,0.22
174,1984,82,0.235
174,1985,82,0.252
174,1986,82,0.268
174,1987,82,0.279
174,1988,82,0.286
174,1989,82,0.297
174,1990,82,0.31
174,1991,82,0.32
174,1992,82,0.328
174,1993,82,0.334
174,1994,82,0.339
174,1995,82,0.345
174,1996,82,0.349
174,1997,82,0.355
174,1998,82,0.368
174,1999,82,0.377
174,2000,82,0.379
174,2001,82,0.381
174,2002,82,0.384
174,2003,82,0.388
174,2004,82,0.392
174,2005,82,0.395
174,2006,82,0.393
174,2007,82,0.376
174,2008,82,0.354
174,2009,82,0.361
174,2010,82,0.422
174,2011,82,0.523
174,2012,82,0.608
174,2013,82,0.645
174,2014,82,0.641
174,2015,82,0.606
174,2016,82,0.559
174,2017,82,0.529
174,2018,82,0.531
174,2019,82,0.565
174,2020,82,0.625
174,2021,82,0.688
262,1950,82,0.01
262,1951,82,0.011
262,1952,82,0.014
262,1953,82,0.015
262,1954,82,0.015
262,1955,82,0.016
262,1956,82,0.017
262,1957,82,0.018
262,1958,82,0.02
262,1959,82,0.021
262,1960,82,0.022
262,1961,82,0.023
262,1962,82,0.024
262,1963,82,0.025
262,1964,82,0.027
262,1965,82,0.03
262,1966,82,0.033
262,1967,82,0.037
262,1968,82,0.041
262,1969,82,0.044
262,1970,82,0.048
262,1971,82,0.052
262,1972,82,0.057
262,1973,82,0.062
262,1974,82,0.067
262,1975,82,0.073
262,1976,82,0.082
262,1977,82,0.09
262,1978,82,0.102
262,1979,82,0.113
262,1980,82,0.124
262,1981,82,0.134
262,1982,82,0.141
262,1983,82,0.148
262,1984,82,0.155
262,1985,82,0.163
262,1986,82,0.175
262,1987,82,0.189
262,1988,82,0.205
262,1989,82,0.223
262,1990,82,0.247
262,1991,82,0.279
262,1992,82,0.301
262,1993,82,0.283
262,1994,82,0.297
262,1995,82,0.301
262,1996,82,0.31
262,1997,82,0.322
262,1998,82,0.334
262,1999,82,0.346
262,2000,82,0.359
262,2001,82,0.372
262,2002,82,0.386
262,2003,82,0.4
262,2004,82,0.414
262,2005,82,0.43
262,2006,82,0.446
262,2007,82,0.462
262,2008,82,0.481
262,2009,82,0.504
262,2010,82,0.53
262,2011,82,0.556
262,2012,82,0.581
262,2013,82,0.609
262,2014,82,0.638
262,2015,82,0.665
262,2016,82,0.691
262,2017,82,0.719
262,2018,82,0.75
262,2019,82,0.786
262,2020,82,0.817
262,2021,82,0.838
232,1950,82,0.25
232,1951,82,0.279
232,1952,82,0.308
232,1953,82,0.327
232,1954,82,0.341
232,1955,82,0.349
232,1956,82,0.352
232,1957,82,0.353
232,1958,82,0.356
232,1959,82,0.358
232,1960,82,0.361
232,1961,82,0.365
232,1962,82,0.369
232,1963,82,0.374
232,1964,82,0.38
232,1965,82,0.387
232,1966,82,0.395
232,1967,82,0.402
232,1968,82,0.41
232,1969,82,0.419
232,1970,82,0.426
232,1971,82,0.43
232,1972,82,0.434
232,1973,82,0.44
232,1974,82,0.446
232,1975,82,0.453
232,1976,82,0.464
232,1977,82,0.476
232,1978,82,0.489
232,1979,82,0.503
232,1980,82,0.517
232,1981,82,0.531
232,1982,82,0.546
232,1983,82,0.562
232,1984,82,0.58
232,1985,82,0.599
232,1986,82,0.621
232,1987,82,0.645
232,1988,82,0.67
232,1989,82,0.697
232,1990,82,0.726
232,1991,82,0.758
232,1992,82,0.686
232,1993,82,0.713
232,1994,82,0.771
232,1995,82,0.8
232,1996,82,0.914
232,1997,82,0.929
232,1998,82,0.956
232,1999,82,0.974
232,2000,82,1.012
232,2001,82,1.049
232,2002,82,1.129
232,2003,82,1.188
232,2004,82,1.292
232,2005,82,1.353
232,2006,82,1.417
232,2007,82,1.47
232,2008,82,1.543
232,2009,82,1.638
232,2010,82,1.718
232,2011,82,1.813
232,2012,82,1.905
232,2013,82,1.998
232,2014,82,2.103
232,2015,82,2.187
232,2016,82,2.278
232,2017,82,2.369
232,2018,82,2.483
232,2019,82,2.614
232,2020,82,2.729
232,2021,82,2.826
231,1950,82,5.482
231,1951,82,6.028
231,1952,82,6.587
231,1953,82,7.009
231,1954,82,7.356
231,1955,82,7.655
231,1956,82,7.92
231,1957,82,8.075
231,1958,82,8.12
231,1959,82,8.239
231,1960,82,8.453
231,1961,82,8.694
231,1962,82,8.946
231,1963,82,9.228
231,1964,82,9.539
231,1965,82,9.813
231,1966,82,9.987
231,1967,82,10.128
231,1968,82,10.316
231,1969,82,10.511
231,1970,82,10.704
231,1971,82,10.923
231,1972,82,11.125
231,1973,82,11.339
231,1974,82,11.572
231,1975,82,11.698
231,1976,82,11.729
231,1977,82,11.832
231,1978,82,11.754
231,1979,82,11.758
231,1980,82,11.817
231,1981,82,12.206
231,1982,82,13.25
231,1983,82,13.945
231,1984,82,14.506
231,1985,82,14.953
231,1986,82,15.249
231,1987,82,15.67
231,1988,82,16.37
231,1989,82,17.188
231,1990,82,17.755
231,1991,82,18.502
231,1992,82,20.324
231,1993,82,20.915
231,1994,82,21.503
231,1995,82,22.064
231,1996,82,22.116
231,1997,82,22.659
231,1998,82,23.622
231,1999,82,24.459
231,2000,82,24.993
231,2001,82,26.147
231,2002,82,27.121
231,2003,82,28.152
231,2004,82,29.158
231,2005,82,30.391
231,2006,82,31.619
231,2007,82,32.933
231,2008,82,34.135
231,2009,82,35.522
231,2010,82,37.112
231,2011,82,38.889
231,2012,82,40.837
231,2013,82,42.964
231,2014,82,45.227
231,2015,82,47.612
231,2016,82,50.082
231,2017,82,52.639
231,2018,82,55.522
231,2019,82,58.728
231,2020,82,61.637
231,2021,82,63.781
404,1950,82,6.76
404,1951,82,6.557
404,1952,82,6.368
404,1953,82,6.185
404,1954,82,6.019
404,1955,82,5.875
404,1956,82,5.745
404,1957,82,5.626
404,1958,82,5.52
404,1959,82,5.423
404,1960,82,5.339
404,1961,82,5.267
404,1962,82,5.199
404,1963,82,5.133
404,1964,82,5.073
404,1965,82,5.021
404,1966,82,4.975
404,1967,82,4.932
404,1968,82,4.89
404,1969,82,4.851
404,1970,82,4.815
404,1971,82,4.778
404,1972,82,4.737
404,1973,82,4.701
404,1974,82,4.66
404,1975,82,4.604
404,1976,82,4.553
404,1977,82,4.555
404,1978,82,4.622
404,1979,82,4.797
404,1980,82,5.078
404,1981,82,5.302
404,1982,82,5.451
404,1983,82,5.647
404,1984,82,5.871
404,1985,82,6.041
404,1986,82,6.175
404,1987,82,6.314
404,1988,82,6.501
404,1989,82,6.825
404,1990,82,7.284
404,1991,82,7.784
404,1992,82,8.197
404,1993,82,8.548
404,1994,82,9.121
404,1995,82,9.783
404,1996,82,10.149
404,1997,82,10.399
404,1998,82,10.762
404,1999,82,11.308
404,2000,82,11.966
404,2001,82,12.481
404,2002,82,12.92
404,2003,82,13.401
404,2004,82,13.974
404,2005,82,14.49
404,2006,82,14.899
404,2007,82,15.332
404,2008,82,15.849
404,2009,82,16.517
404,2010,82,17.341
404,2011,82,18.751
404,2012,82,20.384
404,2013,82,21.805
404,2014,82,23.088
404,2015,82,24.425
404,2016,82,25.779
404,2017,82,27.015
404,2018,82,28.114
404,2019,82,28.991
404,2020,82,29.309
404,2021,82,29.684
450,1950,82,1.138
450,1951,82,1.238
450,1952,82,1.344
450,1953,82,1.424
450,1954,82,1.493
450,1955,82,1.555
450,1956,82,1.612
450,1957,82,1.67
450,1958,82,1.731
450,1959,82,1.791
450,1960,82,1.857
450,1961,82,1.933
450,1962,82,2.016
450,1963,82,2.106
