country_area,time,age_group_1year,sex,population_percentage
108,1950,56,1,0.233
108,1950,56,2,0.279
108,1951,56,1,0.238
108,1951,56,2,0.286
108,1952,56,1,0.243
108,1952,56,2,0.292
108,1953,56,1,0.247
108,1953,56,2,0.299
108,1954,56,1,0.251
108,1954,56,2,0.304
108,1955,56,1,0.251
108,1955,56,2,0.305
108,1956,56,1,0.251
108,1956,56,2,0.304
108,1957,56,1,0.25
108,1957,56,2,0.304
108,1958,56,1,0.25
108,1958,56,2,0.304
108,1959,56,1,0.25
108,1959,56,2,0.303
108,1960,56,1,0.25
108,1960,56,2,0.304
108,1961,56,1,0.249
108,1961,56,2,0.304
108,1962,56,1,0.248
108,1962,56,2,0.303
108,1963,56,1,0.247
108,1963,56,2,0.303
108,1964,56,1,0.246
108,1964,56,2,0.301
108,1965,56,1,0.245
108,1965,56,2,0.299
108,1966,56,1,0.245
108,1966,56,2,0.297
108,1967,56,1,0.244
108,1967,56,2,0.294
108,1968,56,1,0.244
108,1968,56,2,0.292
108,1969,56,1,0.243
108,1969,56,2,0.29
108,1970,56,1,0.241
108,1970,56,2,0.289
108,1971,56,1,0.238
108,1971,56,2,0.287
108,1972,56,1,0.235
108,1972,56,2,0.286
108,1973,56,1,0.232
108,1973,56,2,0.285
108,1974,56,1,0.229
108,1974,56,2,0.282
108,1975,56,1,0.226
108,1975,56,2,0.278
108,1976,56,1,0.224
108,1976,56,2,0.275
108,1977,56,1,0.222
108,1977,56,2,0.271
108,1978,56,1,0.219
108,1978,56,2,0.266
108,1979,56,1,0.216
108,1979,56,2,0.262
108,1980,56,1,0.212
108,1980,56,2,0.256
108,1981,56,1,0.208
108,1981,56,2,0.25
108,1982,56,1,0.205
108,1982,56,2,0.246
108,1983,56,1,0.201
108,1983,56,2,0.241
108,1984,56,1,0.198
108,1984,56,2,0.237
108,1985,56,1,0.196
108,1985,56,2,0.234
108,1986,56,1,0.193
108,1986,56,2,0.231
108,1987,56,1,0.191
108,1987,56,2,0.229
108,1988,56,1,0.189
108,1988,56,2,0.227
108,1989,56,1,0.187
108,1989,56,2,0.225
108,1990,56,1,0.185
108,1990,56,2,0.223
108,1991,56,1,0.183
108,1991,56,2,0.221
108,1992,56,1,0.182
108,1992,56,2,0.22
108,1993,56,1,0.181
108,1993,56,2,0.223
108,1994,56,1,0.18
108,1994,56,2,0.223
108,1995,56,1,0.18
108,1995,56,2,0.219
108,1996,56,1,0.177
108,1996,56,2,0.219
108,1997,56,1,0.175
108,1997,56,2,0.219
108,1998,56,1,0.173
108,1998,56,2,0.218
108,1999,56,1,0.173
108,1999,56,2,0.217
108,2000,56,1,0.172
108,2000,56,2,0.216
108,2001,56,1,0.171
108,2001,56,2,0.215
108,2002,56,1,0.169
108,2002,56,2,0.212
108,2003,56,1,0.166
108,2003,56,2,0.207
108,2004,56,1,0.165
108,2004,56,2,0.204
108,2005,56,1,0.158
108,2005,56,2,0.193
108,2006,56,1,0.178
108,2006,56,2,0.21
108,2007,56,1,0.202
108,2007,56,2,0.232
108,2008,56,1,0.197
108,2008,56,2,0.226
108,2009,56,1,0.193
108,2009,56,2,0.22
108,2010,56,1,0.19
108,2010,56,2,0.214
108,2011,56,1,0.187
108,2011,56,2,0.21
108,2012,56,1,0.184
108,2012,56,2,0.206
108,2013,56,1,0.181
108,2013,56,2,0.201
108,2014,56,1,0.178
108,2014,56,2,0.197
108,2015,56,1,0.175
108,2015,56,2,0.194
108,2016,56,1,0.172
108,2016,56,2,0.19
108,2017,56,1,0.169
108,2017,56,2,0.187
108,2018,56,1,0.168
108,2018,56,2,0.186
108,2019,56,1,0.168
108,2019,56,2,0.185
108,2020,56,1,0.167
108,2020,56,2,0.182
108,2021,56,1,0.169
108,2021,56,2,0.184
174,1950,56,1,0.268
174,1950,56,2,0.29
174,1951,56,1,0.267
174,1951,56,2,0.289
174,1952,56,1,0.267
174,1952,56,2,0.288
174,1953,56,1,0.268
174,1953,56,2,0.288
174,1954,56,1,0.269
174,1954,56,2,0.288
174,1955,56,1,0.27
174,1955,56,2,0.291
174,1956,56,1,0.272
174,1956,56,2,0.293
174,1957,56,1,0.273
174,1957,56,2,0.295
174,1958,56,1,0.274
174,1958,56,2,0.297
174,1959,56,1,0.28
174,1959,56,2,0.301
174,1960,56,1,0.287
174,1960,56,2,0.305
174,1961,56,1,0.295
174,1961,56,2,0.309
174,1962,56,1,0.301
174,1962,56,2,0.313
174,1963,56,1,0.306
174,1963,56,2,0.316
174,1964,56,1,0.309
174,1964,56,2,0.318
174,1965,56,1,0.31
174,1965,56,2,0.317
174,1966,56,1,0.31
174,1966,56,2,0.317
174,1967,56,1,0.308
174,1967,56,2,0.315
174,1968,56,1,0.307
174,1968,56,2,0.313
174,1969,56,1,0.305
174,1969,56,2,0.311
174,1970,56,1,0.305
174,1970,56,2,0.307
174,1971,56,1,0.304
174,1971,56,2,0.303
174,1972,56,1,0.303
174,1972,56,2,0.298
174,1973,56,1,0.302
174,1973,56,2,0.292
174,1974,56,1,0.302
174,1974,56,2,0.286
174,1975,56,1,0.301
174,1975,56,2,0.278
174,1976,56,1,0.3
174,1976,56,2,0.27
174,1977,56,1,0.299
174,1977,56,2,0.263
174,1978,56,1,0.299
174,1978,56,2,0.255
174,1979,56,1,0.3
174,1979,56,2,0.247
174,1980,56,1,0.299
174,1980,56,2,0.239
174,1981,56,1,0.297
174,1981,56,2,0.233
174,1982,56,1,0.294
174,1982,56,2,0.229
174,1983,56,1,0.291
174,1983,56,2,0.225
174,1984,56,1,0.289
174,1984,56,2,0.222
174,1985,56,1,0.287
174,1985,56,2,0.22
174,1986,56,1,0.285
174,1986,56,2,0.218
174,1987,56,1,0.283
174,1987,56,2,0.217
174,1988,56,1,0.282
174,1988,56,2,0.217
174,1989,56,1,0.282
174,1989,56,2,0.217
174,1990,56,1,0.283
174,1990,56,2,0.218
174,1991,56,1,0.283
174,1991,56,2,0.219
174,1992,56,1,0.283
174,1992,56,2,0.221
174,1993,56,1,0.283
174,1993,56,2,0.222
174,1994,56,1,0.28
174,1994,56,2,0.223
174,1995,56,1,0.275
174,1995,56,2,0.224
174,1996,56,1,0.268
174,1996,56,2,0.224
174,1997,56,1,0.262
174,1997,56,2,0.224
174,1998,56,1,0.254
174,1998,56,2,0.223
174,1999,56,1,0.246
174,1999,56,2,0.224
174,2000,56,1,0.231
174,2000,56,2,0.217
174,2001,56,1,0.21
174,2001,56,2,0.2
174,2002,56,1,0.192
174,2002,56,2,0.184
174,2003,56,1,0.188
174,2003,56,2,0.184
174,2004,56,1,0.201
174,2004,56,2,0.202
174,2005,56,1,0.221
174,2005,56,2,0.227
174,2006,56,1,0.238
174,2006,56,2,0.251
174,2007,56,1,0.248
174,2007,56,2,0.264
174,2008,56,1,0.248
174,2008,56,2,0.267
174,2009,56,1,0.243
174,2009,56,2,0.261
174,2010,56,1,0.233
174,2010,56,2,0.251
174,2011,56,1,0.226
174,2011,56,2,0.242
174,2012,56,1,0.225
174,2012,56,2,0.239
174,2013,56,1,0.229
174,2013,56,2,0.241
174,2014,56,1,0.24
174,2014,56,2,0.249
174,2015,56,1,0.254
174,2015,56,2,0.26
174,2016,56,1,0.268
174,2016,56,2,0.271
174,2017,56,1,0.28
174,2017,56,2,0.281
174,2018,56,1,0.291
174,2018,56,2,0.289
174,2019,56,1,0.3
174,2019,56,2,0.295
174,2020,56,1,0.306
174,2020,56,2,0.298
174,2021,56,1,0.31
174,2021,56,2,0.299
262,1950,56,1,0.204
262,1950,56,2,0.223
262,1951,56,1,0.204
262,1951,56,2,0.225
262,1952,56,1,0.205
262,1952,56,2,0.227
262,1953,56,1,0.207
262,1953,56,2,0.229
262,1954,56,1,0.208
262,1954,56,2,0.23
262,1955,56,1,0.208
262,1955,56,2,0.233
262,1956,56,1,0.21
262,1956,56,2,0.233
262,1957,56,1,0.212
262,1957,56,2,0.234
262,1958,56,1,0.213
262,1958,56,2,0.235
262,1959,56,1,0.214
262,1959,56,2,0.236
262,1960,56,1,0.218
262,1960,56,2,0.237
262,1961,56,1,0.22
262,1961,56,2,0.237
262,1962,56,1,0.22
262,1962,56,2,0.239
262,1963,56,1,0.222
262,1963,56,2,0.242
262,1964,56,1,0.223
262,1964,56,2,0.244
262,1965,56,1,0.224
262,1965,56,2,0.245
262,1966,56,1,0.225
262,1966,56,2,0.245
262,1967,56,1,0.224
262,1967,56,2,0.244
262,1968,56,1,0.225
262,1968,56,2,0.244
262,1969,56,1,0.225
262,1969,56,2,0.244
262,1970,56,1,0.225
262,1970,56,2,0.244
262,1971,56,1,0.226
262,1971,56,2,0.245
262,1972,56,1,0.226
262,1972,56,2,0.246
262,1973,56,1,0.226
262,1973,56,2,0.247
262,1974,56,1,0.227
262,1974,56,2,0.248
262,1975,56,1,0.228
262,1975,56,2,0.248
262,1976,56,1,0.229
262,1976,56,2,0.249
262,1977,56,1,0.23
262,1977,56,2,0.25
262,1978,56,1,0.229
262,1978,56,2,0.25
262,1979,56,1,0.23
262,1979,56,2,0.251
262,1980,56,1,0.23
262,1980,56,2,0.251
262,1981,56,1,0.231
262,1981,56,2,0.251
262,1982,56,1,0.232
262,1982,56,2,0.251
262,1983,56,1,0.233
262,1983,56,2,0.253
262,1984,56,1,0.234
262,1984,56,2,0.254
262,1985,56,1,0.235
