country_area,time,age_group_1year,population_exposure
108,1950,18,44.534
108,1951,18,45.098
108,1952,18,45.639
108,1953,18,46.202
108,1954,18,46.928
108,1955,18,47.829
108,1956,18,48.717
108,1957,18,49.513
108,1958,18,50.282
108,1959,18,51.126
108,1960,18,52.237
108,1961,18,53.56
108,1962,18,55.716
108,1963,18,56.983
108,1964,18,58.258
108,1965,18,60.27
108,1966,18,61.47
108,1967,18,61.693
108,1968,18,68.491
108,1969,18,76.894
108,1970,18,77.223
108,1971,18,78.283
108,1972,18,78.775
108,1973,18,76.45
108,1974,18,78.301
108,1975,18,80.365
108,1976,18,81.654
108,1977,18,83.271
108,1978,18,85.273
108,1979,18,87.337
108,1980,18,88.868
108,1981,18,95.173
108,1982,18,95.002
108,1983,18,97.757
108,1984,18,99.815
108,1985,18,101.889
108,1986,18,103.462
108,1987,18,105.626
108,1988,18,108.358
108,1989,18,110.502
108,1990,18,113.342
108,1991,18,113.336
108,1992,18,114.205
108,1993,18,120.644
108,1994,18,108.84
108,1995,18,129.163
108,1996,18,133.118
108,1997,18,135.098
108,1998,18,140.429
108,1999,18,151.803
108,2000,18,160.426
108,2001,18,164.194
108,2002,18,169.45
108,2003,18,172.991
108,2004,18,177.357
108,2005,18,181.443
108,2006,18,185.768
108,2007,18,189.742
108,2008,18,192.884
108,2009,18,197.223
108,2010,18,203.722
108,2011,18,207.734
108,2012,18,190.715
108,2013,18,190.681
108,2014,18,210.025
108,2015,18,206.247
108,2016,18,197.77
108,2017,18,202.792
108,2018,18,213.047
108,2019,18,226.673
108,2020,18,240.825
108,2021,18,255.655
108,2022,18,271.159
108,2023,18,289.115
174,1950,18,3.163
174,1951,18,3.232
174,1952,18,3.292
174,1953,18,3.347
174,1954,18,3.399
174,1955,18,3.443
174,1956,18,3.467
174,1957,18,3.474
174,1958,18,3.497
174,1959,18,3.532
174,1960,18,3.517
174,1961,18,3.486
174,1962,18,3.438
174,1963,18,3.369
174,1964,18,3.271
174,1965,18,3.134
174,1966,18,2.936
174,1967,18,2.897
174,1968,18,3.288
174,1969,18,3.708
174,1970,18,3.977
174,1971,18,4.287
174,1972,18,4.58
174,1973,18,4.871
174,1974,18,5.118
174,1975,18,5.297
174,1976,18,5.458
174,1977,18,5.659
174,1978,18,5.897
174,1979,18,6.185
174,1980,18,6.519
174,1981,18,6.896
174,1982,18,7.213
174,1983,18,7.543
174,1984,18,7.858
174,1985,18,8.13
174,1986,18,8.366
174,1987,18,8.561
174,1988,18,8.705
174,1989,18,8.837
174,1990,18,8.996
174,1991,18,9.159
174,1992,18,9.272
174,1993,18,9.284
174,1994,18,9.363
174,1995,18,9.512
174,1996,18,9.731
174,1997,18,10.042
174,1998,18,10.421
174,1999,18,10.854
174,2000,18,11.314
174,2001,18,11.747
174,2002,18,12.133
174,2003,18,12.47
174,2004,18,12.876
174,2005,18,13.311
174,2006,18,13.684
174,2007,18,14.002
174,2008,18,14.29
174,2009,18,14.569
174,2010,18,14.837
174,2011,18,15.118
174,2012,18,15.367
174,2013,18,15.538
174,2014,18,15.263
174,2015,18,15.152
174,2016,18,15.345
174,2017,18,15.803
174,2018,18,16.254
174,2019,18,16.502
174,2020,18,16.561
174,2021,18,16.574
174,2022,18,16.607
174,2023,18,16.741
262,1950,18,1.262
262,1951,18,1.309
262,1952,18,1.353
262,1953,18,1.398
262,1954,18,1.45
262,1955,18,1.507
262,1956,18,1.561
262,1957,18,1.608
262,1958,18,1.658
262,1959,18,1.719
262,1960,18,1.786
262,1961,18,1.862
262,1962,18,1.949
262,1963,18,2.056
262,1964,18,2.181
262,1965,18,2.318
262,1966,18,2.473
262,1967,18,2.583
262,1968,18,2.537
262,1969,18,2.501
262,1970,18,2.638
262,1971,18,2.816
262,1972,18,3.031
262,1973,18,3.265
262,1974,18,3.524
262,1975,18,3.836
262,1976,18,4.221
262,1977,18,4.682
262,1978,18,5.202
262,1979,18,5.741
262,1980,18,6.244
262,1981,18,6.678
262,1982,18,7.042
262,1983,18,7.359
262,1984,18,7.687
262,1985,18,8.089
262,1986,18,8.597
262,1987,18,9.218
262,1988,18,9.922
262,1989,18,10.641
262,1990,18,11.713
262,1991,18,13.142
262,1992,18,13.975
262,1993,18,12.946
262,1994,18,13.468
262,1995,18,13.459
262,1996,18,13.706
262,1997,18,14.075
262,1998,18,14.695
262,1999,18,15.173
262,2000,18,15.538
262,2001,18,15.87
262,2002,18,16.265
262,2003,18,16.589
262,2004,18,16.671
262,2005,18,16.84
262,2006,18,17.106
262,2007,18,17.576
262,2008,18,18.047
262,2009,18,18.519
262,2010,18,18.89
262,2011,18,19.239
262,2012,18,19.58
262,2013,18,19.815
262,2014,18,19.962
262,2015,18,20.112
262,2016,18,20.522
262,2017,18,21.217
262,2018,18,21.922
262,2019,18,22.566
262,2020,18,23.143
262,2021,18,23.564
262,2022,18,23.611
262,2023,18,23.383
232,1950,18,16.673
232,1951,18,17.13
232,1952,18,17.524
232,1953,18,17.89
232,1954,18,18.324
232,1955,18,18.812
232,1956,18,19.274
232,1957,18,19.663
232,1958,18,20.045
232,1959,18,20.507
232,1960,18,21.044
232,1961,18,21.626
232,1962,18,22.239
232,1963,18,22.279
232,1964,18,22.258
232,1965,18,22.675
232,1966,18,22.434
232,1967,18,22.466
232,1968,18,21.917
232,1969,18,21.275
232,1970,18,22.001
232,1971,18,22.765
232,1972,18,23.478
232,1973,18,24.053
232,1974,18,24.462
232,1975,18,25.005
232,1976,18,26.236
232,1977,18,27.997
232,1978,18,29.367
232,1979,18,30.332
232,1980,18,31.42
232,1981,18,32.488
232,1982,18,33.453
232,1983,18,34.381
232,1984,18,35.323
232,1985,18,36.459
232,1986,18,37.537
232,1987,18,38.438
232,1988,18,39.379
232,1989,18,40.26
232,1990,18,40.865
232,1991,18,41.456
232,1992,18,36.075
232,1993,18,37.06
232,1994,18,39.725
232,1995,18,40.357
232,1996,18,44.691
232,1997,18,43.814
232,1998,18,43.664
232,1999,18,43.363
232,2000,18,43.716
232,2001,18,43.546
232,2002,18,46.327
232,2003,18,48.691
232,2004,18,53.519
232,2005,18,56.106
232,2006,18,57.743
232,2007,18,57.778
232,2008,18,58.737
232,2009,18,60.501
232,2010,18,61.586
232,2011,18,62.947
232,2012,18,64.962
232,2013,18,66.646
232,2014,18,71.003
232,2015,18,73.33
232,2016,18,71.731
232,2017,18,70.745
232,2018,18,71.146
232,2019,18,72.261
232,2020,18,74.444
232,2021,18,77.471
232,2022,18,80.833
232,2023,18,83.806
231,1950,18,349.263
231,1951,18,357.719
231,1952,18,365.67
231,1953,18,373.3
231,1954,18,382.173
231,1955,18,392.591
231,1956,18,402.347
231,1957,18,410.134
231,1958,18,417.622
231,1959,18,426.946
231,1960,18,438.889
231,1961,18,452.538
231,1962,18,467.495
231,1963,18,483.004
231,1964,18,498.006
231,1965,18,510.752
231,1966,18,512.633
231,1967,18,511.78
231,1968,18,496.489
231,1969,18,485.421
231,1970,18,500.474
231,1971,18,516.439
231,1972,18,531.639
231,1973,18,544.146
231,1974,18,552.306
231,1975,18,562.278
231,1976,18,586.884
231,1977,18,624.441
231,1978,18,646.418
231,1979,18,666.63
231,1980,18,678.286
231,1981,18,685.911
231,1982,18,722.667
231,1983,18,747.787
231,1984,18,773.097
231,1985,18,803.873
231,1986,18,831.41
231,1987,18,855.403
231,1988,18,882.055
231,1989,18,910.324
231,1990,18,933.099
231,1991,18,958.496
231,1992,18,1001.416
231,1993,18,1038.629
231,1994,18,1080.796
231,1995,18,1120.289
231,1996,18,1159.941
231,1997,18,1196.221
231,1998,18,1227.1
231,1999,18,1251.459
231,2000,18,1269.119
231,2001,18,1283.333
231,2002,18,1325.155
