country_area,time,age_group_1year,sex,population_exposure
108,1950,45,1,9.134
108,1950,45,2,10.466
108,1951,45,1,9.278
108,1951,45,2,10.664
108,1952,45,1,9.413
108,1952,45,2,10.86
108,1953,45,1,9.561
108,1953,45,2,11.044
108,1954,45,1,9.731
108,1954,45,2,11.209
108,1955,45,1,9.907
108,1955,45,2,11.371
108,1956,45,1,10.083
108,1956,45,2,11.526
108,1957,45,1,10.261
108,1957,45,2,11.673
108,1958,45,1,10.409
108,1958,45,2,11.824
108,1959,45,1,10.501
108,1959,45,2,11.98
108,1960,45,1,10.585
108,1960,45,2,12.143
108,1961,45,1,10.664
108,1961,45,2,12.297
108,1962,45,1,10.882
108,1962,45,2,12.581
108,1963,45,1,10.968
108,1963,45,2,12.719
108,1964,45,1,11.1
108,1964,45,2,12.849
108,1965,45,1,11.434
108,1965,45,2,13.146
108,1966,45,1,11.554
108,1966,45,2,13.255
108,1967,45,1,11.783
108,1967,45,2,13.45
108,1968,45,1,11.932
108,1968,45,2,13.578
108,1969,45,1,12.082
108,1969,45,2,13.72
108,1970,45,1,12.131
108,1970,45,2,13.777
108,1971,45,1,12.276
108,1971,45,2,13.917
108,1972,45,1,12.262
108,1972,45,2,13.921
108,1973,45,1,11.669
108,1973,45,2,13.405
108,1974,45,1,11.842
108,1974,45,2,13.568
108,1975,45,1,12.118
108,1975,45,2,13.824
108,1976,45,1,12.28
108,1976,45,2,13.98
108,1977,45,1,12.517
108,1977,45,2,14.211
108,1978,45,1,12.832
108,1978,45,2,14.524
108,1979,45,1,13.175
108,1979,45,2,14.866
108,1980,45,1,13.295
108,1980,45,2,15.02
108,1981,45,1,14.443
108,1981,45,2,16.102
108,1982,45,1,14.667
108,1982,45,2,16.362
108,1983,45,1,15.138
108,1983,45,2,16.853
108,1984,45,1,15.368
108,1984,45,2,17.135
108,1985,45,1,15.611
108,1985,45,2,17.435
108,1986,45,1,15.674
108,1986,45,2,17.58
108,1987,45,1,15.814
108,1987,45,2,17.796
108,1988,45,1,16.125
108,1988,45,2,18.173
108,1989,45,1,16.318
108,1989,45,2,18.435
108,1990,45,1,16.518
108,1990,45,2,18.678
108,1991,45,1,16.678
108,1991,45,2,18.86
108,1992,45,1,16.749
108,1992,45,2,18.924
108,1993,45,1,17.314
108,1993,45,2,19.398
108,1994,45,1,13.727
108,1994,45,2,16.066
108,1995,45,1,18.704
108,1995,45,2,20.565
108,1996,45,1,21.398
108,1996,45,2,23.116
108,1997,45,1,20.479
108,1997,45,2,22.262
108,1998,45,1,20.287
108,1998,45,2,22.066
108,1999,45,1,20.606
108,1999,45,2,22.334
108,2000,45,1,20.669
108,2000,45,2,22.391
108,2001,45,1,20.669
108,2001,45,2,22.406
108,2002,45,1,20.867
108,2002,45,2,22.582
108,2003,45,1,20.951
108,2003,45,2,22.638
108,2004,45,1,21.315
108,2004,45,2,22.933
108,2005,45,1,21.738
108,2005,45,2,23.269
108,2006,45,1,22.013
108,2006,45,2,23.472
108,2007,45,1,22.567
108,2007,45,2,23.978
108,2008,45,1,23.217
108,2008,45,2,24.57
108,2009,45,1,24.004
108,2009,45,2,25.253
108,2010,45,1,25.961
108,2010,45,2,27.09
108,2011,45,1,27.334
108,2011,45,2,28.444
108,2012,45,1,28.535
108,2012,45,2,29.645
108,2013,45,1,30.211
108,2013,45,2,31.329
108,2014,45,1,31.96
108,2014,45,2,33.115
108,2015,45,1,33.725
108,2015,45,2,34.908
108,2016,45,1,34.536
108,2016,45,2,35.833
108,2017,45,1,36.236
108,2017,45,2,37.599
108,2018,45,1,37.074
108,2018,45,2,38.476
108,2019,45,1,39.028
108,2019,45,2,40.454
108,2020,45,1,42.44
108,2020,45,2,44.027
108,2021,45,1,45.639
108,2021,45,2,47.425
108,2022,45,1,48.605
108,2022,45,2,50.614
108,2023,45,1,52.098
108,2023,45,2,54.354
174,1950,45,1,0.737
174,1950,45,2,0.756
174,1951,45,1,0.772
174,1951,45,2,0.785
174,1952,45,1,0.802
174,1952,45,2,0.813
174,1953,45,1,0.826
174,1953,45,2,0.839
174,1954,45,1,0.842
174,1954,45,2,0.862
174,1955,45,1,0.855
174,1955,45,2,0.882
174,1956,45,1,0.865
174,1956,45,2,0.901
174,1957,45,1,0.874
174,1957,45,2,0.918
174,1958,45,1,0.885
174,1958,45,2,0.935
174,1959,45,1,0.897
174,1959,45,2,0.952
174,1960,45,1,0.909
174,1960,45,2,0.955
174,1961,45,1,0.921
174,1961,45,2,0.957
174,1962,45,1,0.932
174,1962,45,2,0.954
174,1963,45,1,0.942
174,1963,45,2,0.948
174,1964,45,1,0.949
174,1964,45,2,0.938
174,1965,45,1,0.954
174,1965,45,2,0.923
174,1966,45,1,0.96
174,1966,45,2,0.905
174,1967,45,1,0.97
174,1967,45,2,0.894
174,1968,45,1,0.99
174,1968,45,2,0.894
174,1969,45,1,1.015
174,1969,45,2,0.894
174,1970,45,1,1.046
174,1970,45,2,0.895
174,1971,45,1,1.083
174,1971,45,2,0.899
174,1972,45,1,1.124
174,1972,45,2,0.905
174,1973,45,1,1.171
174,1973,45,2,0.913
