country_area,time,age_group_1year,sex,population_percentage
108,1950,48,1,0.359
108,1950,48,2,0.415
108,1951,48,1,0.357
108,1951,48,2,0.413
108,1952,48,1,0.355
108,1952,48,2,0.412
108,1953,48,1,0.354
108,1953,48,2,0.412
108,1954,48,1,0.353
108,1954,48,2,0.412
108,1955,48,1,0.35
108,1955,48,2,0.411
108,1956,48,1,0.349
108,1956,48,2,0.41
108,1957,48,1,0.348
108,1957,48,2,0.408
108,1958,48,1,0.348
108,1958,48,2,0.406
108,1959,48,1,0.347
108,1959,48,2,0.403
108,1960,48,1,0.347
108,1960,48,2,0.401
108,1961,48,1,0.345
108,1961,48,2,0.398
108,1962,48,1,0.342
108,1962,48,2,0.395
108,1963,48,1,0.338
108,1963,48,2,0.392
108,1964,48,1,0.334
108,1964,48,2,0.389
108,1965,48,1,0.33
108,1965,48,2,0.386
108,1966,48,1,0.326
108,1966,48,2,0.382
108,1967,48,1,0.323
108,1967,48,2,0.378
108,1968,48,1,0.321
108,1968,48,2,0.373
108,1969,48,1,0.317
108,1969,48,2,0.368
108,1970,48,1,0.314
108,1970,48,2,0.363
108,1971,48,1,0.311
108,1971,48,2,0.358
108,1972,48,1,0.305
108,1972,48,2,0.353
108,1973,48,1,0.298
108,1973,48,2,0.347
108,1974,48,1,0.294
108,1974,48,2,0.342
108,1975,48,1,0.289
108,1975,48,2,0.336
108,1976,48,1,0.285
108,1976,48,2,0.331
108,1977,48,1,0.282
108,1977,48,2,0.327
108,1978,48,1,0.28
108,1978,48,2,0.323
108,1979,48,1,0.278
108,1979,48,2,0.319
108,1980,48,1,0.277
108,1980,48,2,0.317
108,1981,48,1,0.277
108,1981,48,2,0.314
108,1982,48,1,0.274
108,1982,48,2,0.311
108,1983,48,1,0.272
108,1983,48,2,0.309
108,1984,48,1,0.271
108,1984,48,2,0.307
108,1985,48,1,0.271
108,1985,48,2,0.307
108,1986,48,1,0.27
108,1986,48,2,0.306
108,1987,48,1,0.267
108,1987,48,2,0.304
108,1988,48,1,0.264
108,1988,48,2,0.302
108,1989,48,1,0.261
108,1989,48,2,0.299
108,1990,48,1,0.258
108,1990,48,2,0.298
108,1991,48,1,0.257
108,1991,48,2,0.296
108,1992,48,1,0.256
108,1992,48,2,0.295
108,1993,48,1,0.248
108,1993,48,2,0.291
108,1994,48,1,0.243
108,1994,48,2,0.288
108,1995,48,1,0.245
108,1995,48,2,0.285
108,1996,48,1,0.241
108,1996,48,2,0.281
108,1997,48,1,0.229
108,1997,48,2,0.268
108,1998,48,1,0.26
108,1998,48,2,0.296
108,1999,48,1,0.299
108,1999,48,2,0.332
108,2000,48,1,0.293
108,2000,48,2,0.324
108,2001,48,1,0.288
108,2001,48,2,0.318
108,2002,48,1,0.283
108,2002,48,2,0.312
108,2003,48,1,0.278
108,2003,48,2,0.306
108,2004,48,1,0.274
108,2004,48,2,0.299
108,2005,48,1,0.268
108,2005,48,2,0.292
108,2006,48,1,0.262
108,2006,48,2,0.285
108,2007,48,1,0.257
108,2007,48,2,0.277
108,2008,48,1,0.251
108,2008,48,2,0.27
108,2009,48,1,0.247
108,2009,48,2,0.263
108,2010,48,1,0.245
108,2010,48,2,0.26
108,2011,48,1,0.243
108,2011,48,2,0.257
108,2012,48,1,0.239
108,2012,48,2,0.252
108,2013,48,1,0.242
108,2013,48,2,0.254
108,2014,48,1,0.245
108,2014,48,2,0.257
108,2015,48,1,0.247
108,2015,48,2,0.259
108,2016,48,1,0.251
108,2016,48,2,0.263
108,2017,48,1,0.256
108,2017,48,2,0.269
108,2018,48,1,0.262
108,2018,48,2,0.275
108,2019,48,1,0.27
108,2019,48,2,0.283
108,2020,48,1,0.28
108,2020,48,2,0.292
108,2021,48,1,0.281
108,2021,48,2,0.293
108,2022,48,1,0.285
108,2022,48,2,0.297
108,2023,48,1,0.301
108,2023,48,2,0.314
174,1950,48,1,0.385
174,1950,48,2,0.403
174,1951,48,1,0.392
174,1951,48,2,0.408
174,1952,48,1,0.401
174,1952,48,2,0.415
174,1953,48,1,0.409
174,1953,48,2,0.422
174,1954,48,1,0.416
174,1954,48,2,0.429
174,1955,48,1,0.421
174,1955,48,2,0.435
174,1956,48,1,0.422
174,1956,48,2,0.44
174,1957,48,1,0.421
174,1957,48,2,0.443
174,1958,48,1,0.418
174,1958,48,2,0.443
174,1959,48,1,0.416
174,1959,48,2,0.443
174,1960,48,1,0.415
174,1960,48,2,0.44
174,1961,48,1,0.415
174,1961,48,2,0.436
174,1962,48,1,0.414
174,1962,48,2,0.43
174,1963,48,1,0.413
174,1963,48,2,0.423
174,1964,48,1,0.412
174,1964,48,2,0.416
174,1965,48,1,0.41
174,1965,48,2,0.407
174,1966,48,1,0.407
174,1966,48,2,0.396
174,1967,48,1,0.402
174,1967,48,2,0.385
174,1968,48,1,0.397
174,1968,48,2,0.373
174,1969,48,1,0.392
174,1969,48,2,0.36
174,1970,48,1,0.39
174,1970,48,2,0.348
