country_area,time,age_group_1year,sex,population
108,1950,95,1,0.001
108,1950,95,2,0.005
108,1951,95,1,0.001
108,1951,95,2,0.005
108,1952,95,1,0.001
108,1952,95,2,0.005
108,1953,95,1,0.0
108,1953,95,2,0.004
108,1954,95,1,0.0
108,1954,95,2,0.003
108,1955,95,1,0.001
108,1955,95,2,0.002
108,1956,95,1,0.001
108,1956,95,2,0.003
108,1957,95,1,0.001
108,1957,95,2,0.003
108,1958,95,1,0.001
108,1958,95,2,0.003
108,1959,95,1,0.001
108,1959,95,2,0.003
108,1960,95,1,0.001
108,1960,95,2,0.003
108,1961,95,1,0.002
108,1961,95,2,0.005
108,1962,95,1,0.002
108,1962,95,2,0.006
108,1963,95,1,0.001
108,1963,95,2,0.005
108,1964,95,1,0.004
108,1964,95,2,0.009
108,1965,95,1,0.005
108,1965,95,2,0.012
108,1966,95,1,0.003
108,1966,95,2,0.012
108,1967,95,1,0.004
108,1967,95,2,0.013
108,1968,95,1,0.003
108,1968,95,2,0.013
108,1969,95,1,0.003
108,1969,95,2,0.012
108,1970,95,1,0.001
108,1970,95,2,0.011
108,1971,95,1,0.002
108,1971,95,2,0.012
108,1972,95,1,0.002
108,1972,95,2,0.007
108,1973,95,1,0.001
108,1973,95,2,0.003
108,1974,95,1,0.002
108,1974,95,2,0.008
108,1975,95,1,0.002
108,1975,95,2,0.01
108,1976,95,1,0.001
108,1976,95,2,0.011
108,1977,95,1,0.001
108,1977,95,2,0.014
108,1978,95,1,0.003
108,1978,95,2,0.016
108,1979,95,1,0.003
108,1979,95,2,0.015
108,1980,95,1,0.014
108,1980,95,2,0.023
108,1981,95,1,0.018
108,1981,95,2,0.028
108,1982,95,1,0.007
108,1982,95,2,0.022
108,1983,95,1,0.003
108,1983,95,2,0.018
108,1984,95,1,0.001
108,1984,95,2,0.014
108,1985,95,1,0.001
108,1985,95,2,0.01
108,1986,95,1,0.001
108,1986,95,2,0.007
108,1987,95,1,0.001
108,1987,95,2,0.007
108,1988,95,1,0.001
108,1988,95,2,0.007
108,1989,95,1,0.001
108,1989,95,2,0.006
108,1990,95,1,0.001
108,1990,95,2,0.006
108,1991,95,1,0.0
108,1991,95,2,0.006
108,1992,95,1,0.004
108,1992,95,2,0.012
108,1993,95,1,0.004
108,1993,95,2,0.01
108,1994,95,1,0.046
108,1994,95,2,0.035
108,1995,95,1,0.064
108,1995,95,2,0.05
108,1996,95,1,0.019
108,1996,95,2,0.016
108,1997,95,1,0.0
108,1997,95,2,0.0
108,1998,95,1,0.001
108,1998,95,2,0.004
108,1999,95,1,0.001
108,1999,95,2,0.005
108,2000,95,1,0.0
108,2000,95,2,0.005
108,2001,95,1,0.001
108,2001,95,2,0.009
108,2002,95,1,0.001
108,2002,95,2,0.012
108,2003,95,1,0.004
108,2003,95,2,0.018
108,2004,95,1,0.01
108,2004,95,2,0.027
108,2005,95,1,0.014
108,2005,95,2,0.032
108,2006,95,1,0.015
108,2006,95,2,0.034
108,2007,95,1,0.016
108,2007,95,2,0.037
108,2008,95,1,0.023
108,2008,95,2,0.044
108,2009,95,1,0.043
108,2009,95,2,0.061
108,2010,95,1,0.049
108,2010,95,2,0.069
108,2011,95,1,0.036
108,2011,95,2,0.061
108,2012,95,1,0.029
108,2012,95,2,0.058
108,2013,95,1,0.026
108,2013,95,2,0.057
108,2014,95,1,0.023
108,2014,95,2,0.057
108,2015,95,1,0.011
108,2015,95,2,0.043
108,2016,95,1,0.001
108,2016,95,2,0.027
108,2017,95,1,0.003
108,2017,95,2,0.027
108,2018,95,1,0.01
108,2018,95,2,0.041
108,2019,95,1,0.015
108,2019,95,2,0.057
108,2020,95,1,0.015
108,2020,95,2,0.063
108,2021,95,1,0.016
108,2021,95,2,0.065
174,1950,95,1,0.0
174,1950,95,2,0.0
174,1951,95,1,0.0
174,1951,95,2,0.0
174,1952,95,1,0.0
174,1952,95,2,0.0
174,1953,95,1,0.0
174,1953,95,2,0.0
174,1954,95,1,0.0
174,1954,95,2,0.0
174,1955,95,1,0.0
174,1955,95,2,0.0
174,1956,95,1,0.0
174,1956,95,2,0.0
174,1957,95,1,0.0
174,1957,95,2,0.0
174,1958,95,1,0.0
174,1958,95,2,0.0
174,1959,95,1,0.0
174,1959,95,2,0.001
174,1960,95,1,0.001
174,1960,95,2,0.001
174,1961,95,1,0.001
174,1961,95,2,0.002
174,1962,95,1,0.001
174,1962,95,2,0.002
174,1963,95,1,0.001
174,1963,95,2,0.002
174,1964,95,1,0.001
174,1964,95,2,0.002
174,1965,95,1,0.001
174,1965,95,2,0.002
174,1966,95,1,0.001
174,1966,95,2,0.002
174,1967,95,1,0.001
174,1967,95,2,0.001
174,1968,95,1,0.001
174,1968,95,2,0.001
174,1969,95,1,0.001
174,1969,95,2,0.002
174,1970,95,1,0.001
174,1970,95,2,0.002
174,1971,95,1,0.001
174,1971,95,2,0.002
174,1972,95,1,0.001
174,1972,95,2,0.002
174,1973,95,1,0.001
174,1973,95,2,0.002
174,1974,95,1,0.001
174,1974,95,2,0.002
174,1975,95,1,0.001
174,1975,95,2,0.002
174,1976,95,1,0.001
174,1976,95,2,0.002
174,1977,95,1,0.001
174,1977,95,2,0.002
174,1978,95,1,0.001
174,1978,95,2,0.002
174,1979,95,1,0.001
174,1979,95,2,0.002
174,1980,95,1,0.001
174,1980,95,2,0.002
174,1981,95,1,0.001
174,1981,95,2,0.002
174,1982,95,1,0.001
174,1982,95,2,0.002
174,1983,95,1,0.001
174,1983,95,2,0.002
174,1984,95,1,0.001
174,1984,95,2,0.002
174,1985,95,1,0.001
174,1985,95,2,0.002
174,1986,95,1,0.001
174,1986,95,2,0.002
174,1987,95,1,0.001
174,1987,95,2,0.002
174,1988,95,1,0.001
174,1988,95,2,0.002
174,1989,95,1,0.001
174,1989,95,2,0.002
174,1990,95,1,0.001
174,1990,95,2,0.003
174,1991,95,1,0.001
174,1991,95,2,0.003
174,1992,95,1,0.002
174,1992,95,2,0.003
174,1993,95,1,0.002
174,1993,95,2,0.003
174,1994,95,1,0.002
174,1994,95,2,0.003
174,1995,95,1,0.002
174,1995,95,2,0.004
174,1996,95,1,0.002
174,1996,95,2,0.004
174,1997,95,1,0.002
174,1997,95,2,0.004
174,1998,95,1,0.002
174,1998,95,2,0.004
174,1999,95,1,0.003
174,1999,95,2,0.005
174,2000,95,1,0.003
174,2000,95,2,0.005
174,2001,95,1,0.003
174,2001,95,2,0.005
174,2002,95,1,0.003
174,2002,95,2,0.005
174,2003,95,1,0.003
174,2003,95,2,0.005
174,2004,95,1,0.003
174,2004,95,2,0.006
174,2005,95,1,0.003
174,2005,95,2,0.006
174,2006,95,1,0.003
174,2006,95,2,0.006
174,2007,95,1,0.003
174,2007,95,2,0.006
174,2008,95,1,0.003
174,2008,95,2,0.006
174,2009,95,1,0.003
174,2009,95,2,0.006
174,2010,95,1,0.004
174,2010,95,2,0.007
174,2011,95,1,0.004
174,2011,95,2,0.007
174,2012,95,1,0.004
174,2012,95,2,0.007
174,2013,95,1,0.004
174,2013,95,2,0.007
174,2014,95,1,0.004
174,2014,95,2,0.007
174,2015,95,1,0.004
174,2015,95,2,0.007
174,2016,95,1,0.004
174,2016,95,2,0.007
174,2017,95,1,0.004
174,2017,95,2,0.007
174,2018,95,1,0.004
174,2018,95,2,0.007
174,2019,95,1,0.004
174,2019,95,2,0.007
174,2020,95,1,0.004
174,2020,95,2,0.007
174,2021,95,1,0.004
174,2021,95,2,0.007
262,1950,95,1,0.0
262,1950,95,2,0.0
262,1951,95,1,0.0
262,1951,95,2,0.0
262,1952,95,1,0.0
262,1952,95,2,0.0
262,1953,95,1,0.0
262,1953,95,2,0.0
262,1954,95,1,0.0
262,1954,95,2,0.0
262,1955,95,1,0.0
262,1955,95,2,0.0
262,1956,95,1,0.0
262,1956,95,2,0.0
262,1957,95,1,0.0
262,1957,95,2,0.0
262,1958,95,1,0.0
262,1958,95,2,0.0
262,1959,95,1,0.0
262,1959,95,2,0.0
262,1960,95,1,0.0
262,1960,95,2,0.0
262,1961,95,1,0.0
262,1961,95,2,0.0
262,1962,95,1,0.0
262,1962,95,2,0.0
262,1963,95,1,0.0
262,1963,95,2,0.0
262,1964,95,1,0.0
262,1964,95,2,0.0
262,1965,95,1,0.0
262,1965,95,2,0.0
262,1966,95,1,0.0
262,1966,95,2,0.0
262,1967,95,1,0.0
262,1967,95,2,0.0
262,1968,95,1,0.0
262,1968,95,2,0.0
262,1969,95,1,0.0
262,1969,95,2,0.0
262,1970,95,1,0.0
262,1970,95,2,0.0
262,1971,95,1,0.0
262,1971,95,2,0.0
262,1972,95,1,0.0
262,1972,95,2,0.0
262,1973,95,1,0.0
262,1973,95,2,0.0
262,1974,95,1,0.0
262,1974,95,2,0.0
262,1975,95,1,0.0
262,1975,95,2,0.0
262,1976,95,1,0.0
262,1976,95,2,0.0
262,1977,95,1,0.0
262,1977,95,2,0.001
262,1978,95,1,0.0
262,1978,95,2,0.001
262,1979,95,1,0.0
262,1979,95,2,0.001
262,1980,95,1,0.0
262,1980,95,2,0.001
262,1981,95,1,0.0
262,1981,95,2,0.001
262,1982,95,1,0.0
262,1982,95,2,0.001
262,1983,95,1,0.0
262,1983,95,2,0.001
262,1984,95,1,0.001
262,1984,95,2,0.002
262,1985,95,1,0.001
262,1985,95,2,0.002
262,1986,95,1,0.001
262,1986,95,2,0.002
262,1987,95,1,0.001
262,1987,95,2,0.002
262,1988,95,1,0.001
262,1988,95,2,0.002
262,1989,95,1,0.001
262,1989,95,2,0.002
262,1990,95,1,0.001
262,1990,95,2,0.002
262,1991,95,1,0.001
262,1991,95,2,0.003
262,1992,95,1,0.001
262,1992,95,2,0.004
262,1993,95,1,0.001
262,1993,95,2,0.004
262,1994,95,1,0.002
262,1994,95,2,0.003
262,1995,95,1,0.002
262,1995,95,2,0.004
262,1996,95,1,0.001
262,1996,95,2,0.004
262,1997,95,1,0.002
262,1997,95,2,0.004
262,1998,95,1,0.002
262,1998,95,2,0.004
262,1999,95,1,0.002
262,1999,95,2,0.004
262,2000,95,1,0.002
262,2000,95,2,0.005
