country_area,time,age_group_1year,population_percentage
108,1950,71,0.212
108,1951,71,0.213
108,1952,71,0.213
108,1953,71,0.214
108,1954,71,0.214
108,1955,71,0.212
108,1956,71,0.21
108,1957,71,0.209
108,1958,71,0.209
108,1959,71,0.207
108,1960,71,0.205
108,1961,71,0.202
108,1962,71,0.199
108,1963,71,0.197
108,1964,71,0.196
108,1965,71,0.199
108,1966,71,0.203
108,1967,71,0.207
108,1968,71,0.212
108,1969,71,0.215
108,1970,71,0.216
108,1971,71,0.215
108,1972,71,0.215
108,1973,71,0.216
108,1974,71,0.215
108,1975,71,0.215
108,1976,71,0.215
108,1977,71,0.214
108,1978,71,0.213
108,1979,71,0.212
108,1980,71,0.209
108,1981,71,0.207
108,1982,71,0.206
108,1983,71,0.204
108,1984,71,0.203
108,1985,71,0.201
108,1986,71,0.199
108,1987,71,0.197
108,1988,71,0.193
108,1989,71,0.189
108,1990,71,0.185
108,1991,71,0.181
108,1992,71,0.176
108,1993,71,0.175
108,1994,71,0.172
108,1995,71,0.166
108,1996,71,0.164
108,1997,71,0.162
108,1998,71,0.159
108,1999,71,0.157
108,2000,71,0.156
108,2001,71,0.154
108,2002,71,0.153
108,2003,71,0.153
108,2004,71,0.152
108,2005,71,0.151
108,2006,71,0.15
108,2007,71,0.149
108,2008,71,0.149
108,2009,71,0.149
108,2010,71,0.147
108,2011,71,0.146
108,2012,71,0.145
108,2013,71,0.144
108,2014,71,0.144
108,2015,71,0.145
108,2016,71,0.145
108,2017,71,0.145
108,2018,71,0.143
108,2019,71,0.143
108,2020,71,0.137
108,2021,71,0.152
174,1950,71,0.248
174,1951,71,0.245
174,1952,71,0.242
174,1953,71,0.24
174,1954,71,0.237
174,1955,71,0.232
174,1956,71,0.228
174,1957,71,0.224
174,1958,71,0.221
174,1959,71,0.22
174,1960,71,0.222
174,1961,71,0.224
174,1962,71,0.225
174,1963,71,0.227
174,1964,71,0.228
174,1965,71,0.228
174,1966,71,0.228
174,1967,71,0.228
174,1968,71,0.229
174,1969,71,0.231
174,1970,71,0.234
174,1971,71,0.239
174,1972,71,0.244
174,1973,71,0.248
174,1974,71,0.255
174,1975,71,0.264
174,1976,71,0.272
174,1977,71,0.28
174,1978,71,0.288
174,1979,71,0.293
174,1980,71,0.292
174,1981,71,0.288
174,1982,71,0.287
174,1983,71,0.288
174,1984,71,0.287
174,1985,71,0.284
174,1986,71,0.279
174,1987,71,0.274
174,1988,71,0.269
174,1989,71,0.263
174,1990,71,0.258
174,1991,71,0.256
174,1992,71,0.254
174,1993,71,0.25
174,1994,71,0.247
174,1995,71,0.244
174,1996,71,0.242
174,1997,71,0.239
174,1998,71,0.236
174,1999,71,0.237
174,2000,71,0.252
174,2001,71,0.279
174,2002,71,0.302
174,2003,71,0.299
174,2004,71,0.271
174,2005,71,0.242
174,2006,71,0.222
174,2007,71,0.219
174,2008,71,0.231
174,2009,71,0.256
174,2010,71,0.284
174,2011,71,0.303
174,2012,71,0.308
174,2013,71,0.298
174,2014,71,0.277
174,2015,71,0.25
174,2016,71,0.229
174,2017,71,0.221
174,2018,71,0.228
174,2019,71,0.245
174,2020,71,0.265
174,2021,71,0.281
262,1950,71,0.13
262,1951,71,0.132
262,1952,71,0.134
262,1953,71,0.136
262,1954,71,0.139
262,1955,71,0.14
262,1956,71,0.143
262,1957,71,0.148
262,1958,71,0.15
262,1959,71,0.153
262,1960,71,0.157
262,1961,71,0.16
262,1962,71,0.161
262,1963,71,0.162
262,1964,71,0.162
262,1965,71,0.164
262,1966,71,0.164
262,1967,71,0.163
262,1968,71,0.165
262,1969,71,0.167
262,1970,71,0.168
262,1971,71,0.168
262,1972,71,0.169
262,1973,71,0.17
262,1974,71,0.17
262,1975,71,0.172
262,1976,71,0.174
262,1977,71,0.175
262,1978,71,0.177
262,1979,71,0.178
262,1980,71,0.179
262,1981,71,0.18
262,1982,71,0.181
262,1983,71,0.182
262,1984,71,0.183
262,1985,71,0.185
262,1986,71,0.186
262,1987,71,0.188
262,1988,71,0.189
262,1989,71,0.191
262,1990,71,0.192
262,1991,71,0.194
262,1992,71,0.196
262,1993,71,0.197
262,1994,71,0.199
262,1995,71,0.2
262,1996,71,0.201
262,1997,71,0.201
262,1998,71,0.201
262,1999,71,0.202
262,2000,71,0.204
262,2001,71,0.204
262,2002,71,0.206
262,2003,71,0.209
262,2004,71,0.213
262,2005,71,0.216
262,2006,71,0.218
262,2007,71,0.221
262,2008,71,0.225
262,2009,71,0.229
262,2010,71,0.233
262,2011,71,0.237
262,2012,71,0.241
262,2013,71,0.246
262,2014,71,0.252
262,2015,71,0.258
262,2016,71,0.265
262,2017,71,0.273
262,2018,71,0.281
262,2019,71,0.29
262,2020,71,0.296
262,2021,71,0.292
232,1950,71,0.213
232,1951,71,0.211
232,1952,71,0.208
232,1953,71,0.205
232,1954,71,0.202
232,1955,71,0.2
232,1956,71,0.198
232,1957,71,0.196
232,1958,71,0.194
232,1959,71,0.192
232,1960,71,0.188
