country_area,time,age_group_1year,population_percentage
108,1950,35,1.22
108,1951,35,1.205
108,1952,35,1.19
108,1953,35,1.175
108,1954,35,1.16
108,1955,35,1.146
108,1956,35,1.13
108,1957,35,1.115
108,1958,35,1.099
108,1959,35,1.081
108,1960,35,1.064
108,1961,35,1.052
108,1962,35,1.041
108,1963,35,1.027
108,1964,35,1.024
108,1965,35,1.022
108,1966,35,1.018
108,1967,35,1.019
108,1968,35,1.017
108,1969,35,1.013
108,1970,35,1.008
108,1971,35,1.011
108,1972,35,0.995
108,1973,35,0.977
108,1974,35,0.98
108,1975,35,0.976
108,1976,35,0.97
108,1977,35,0.969
108,1978,35,0.973
108,1979,35,0.971
108,1980,35,0.986
108,1981,35,0.995
108,1982,35,0.981
108,1983,35,0.977
108,1984,35,0.944
108,1985,35,1.028
108,1986,35,1.132
108,1987,35,1.111
108,1988,35,1.094
108,1989,35,1.076
108,1990,35,1.059
108,1991,35,1.042
108,1992,35,1.029
108,1993,35,0.95
108,1994,35,0.916
108,1995,35,0.945
108,1996,35,0.899
108,1997,35,0.861
108,1998,35,0.848
108,1999,35,0.833
108,2000,35,0.833
108,2001,35,0.842
108,2002,35,0.85
108,2003,35,0.866
108,2004,35,0.891
108,2005,35,0.911
108,2006,35,0.931
108,2007,35,0.957
108,2008,35,0.959
108,2009,35,0.981
108,2010,35,1.038
108,2011,35,1.077
108,2012,35,1.109
108,2013,35,1.149
108,2014,35,1.195
108,2015,35,1.219
108,2016,35,1.262
108,2017,35,1.297
108,2018,35,1.297
108,2019,35,1.299
108,2020,35,1.288
108,2021,35,1.271
108,2022,35,1.251
108,2023,35,1.237
174,1950,35,1.341
174,1951,35,1.34
174,1952,35,1.336
174,1953,35,1.326
174,1954,35,1.31
174,1955,35,1.291
174,1956,35,1.27
174,1957,35,1.25
174,1958,35,1.231
174,1959,35,1.213
174,1960,35,1.196
174,1961,35,1.183
174,1962,35,1.17
174,1963,35,1.16
174,1964,35,1.153
174,1965,35,1.151
174,1966,35,1.153
174,1967,35,1.161
174,1968,35,1.172
174,1969,35,1.184
174,1970,35,1.193
174,1971,35,1.201
174,1972,35,1.202
174,1973,35,1.191
174,1974,35,1.169
174,1975,35,1.14
174,1976,35,1.108
174,1977,35,1.069
174,1978,35,1.026
174,1979,35,0.979
174,1980,35,0.928
174,1981,35,0.872
174,1982,35,0.811
174,1983,35,0.744
174,1984,35,0.709
174,1985,35,0.764
174,1986,35,0.821
174,1987,35,0.842
174,1988,35,0.871
174,1989,35,0.897
174,1990,35,0.923
174,1991,35,0.943
174,1992,35,0.951
174,1993,35,0.958
174,1994,35,0.969
174,1995,35,0.983
174,1996,35,0.999
174,1997,35,1.015
174,1998,35,1.028
174,1999,35,1.039
174,2000,35,1.045
174,2001,35,1.04
174,2002,35,1.023
174,2003,35,1.002
174,2004,35,0.988
174,2005,35,0.98
174,2006,35,0.975
174,2007,35,0.976
174,2008,35,0.979
174,2009,35,0.986
174,2010,35,0.999
174,2011,35,1.019
174,2012,35,1.045
174,2013,35,1.091
174,2014,35,1.155
174,2015,35,1.213
174,2016,35,1.256
174,2017,35,1.272
174,2018,35,1.271
174,2019,35,1.273
174,2020,35,1.278
174,2021,35,1.286
174,2022,35,1.299
174,2023,35,1.312
262,1950,35,1.091
262,1951,35,1.098
262,1952,35,1.103
262,1953,35,1.108
262,1954,35,1.113
262,1955,35,1.119
262,1956,35,1.125
262,1957,35,1.126
262,1958,35,1.127
262,1959,35,1.13
262,1960,35,1.132
262,1961,35,1.134
262,1962,35,1.136
262,1963,35,1.137
262,1964,35,1.136
262,1965,35,1.136
262,1966,35,1.136
262,1967,35,1.137
262,1968,35,1.137
262,1969,35,1.135
262,1970,35,1.132
262,1971,35,1.131
262,1972,35,1.133
262,1973,35,1.134
262,1974,35,1.13
262,1975,35,1.126
262,1976,35,1.126
262,1977,35,1.129
262,1978,35,1.133
262,1979,35,1.138
262,1980,35,1.146
262,1981,35,1.155
262,1982,35,1.165
262,1983,35,1.176
262,1984,35,1.176
262,1985,35,1.134
262,1986,35,1.072
262,1987,35,1.035
262,1988,35,1.025
262,1989,35,1.028
262,1990,35,1.035
262,1991,35,1.043
262,1992,35,1.052
262,1993,35,1.062
262,1994,35,1.073
262,1995,35,1.086
262,1996,35,1.103
262,1997,35,1.131
262,1998,35,1.166
262,1999,35,1.199
262,2000,35,1.228
262,2001,35,1.258
262,2002,35,1.288
262,2003,35,1.312
262,2004,35,1.33
262,2005,35,1.349
262,2006,35,1.371
262,2007,35,1.394
262,2008,35,1.413
262,2009,35,1.428
262,2010,35,1.438
262,2011,35,1.444
262,2012,35,1.446
262,2013,35,1.444
262,2014,35,1.438
262,2015,35,1.43
262,2016,35,1.42
262,2017,35,1.412
262,2018,35,1.406
262,2019,35,1.405
262,2020,35,1.407
262,2021,35,1.414
262,2022,35,1.424
262,2023,35,1.438
232,1950,35,1.076
232,1951,35,1.088
232,1952,35,1.098
232,1953,35,1.109
232,1954,35,1.12
232,1955,35,1.132
232,1956,35,1.144
232,1957,35,1.157
232,1958,35,1.172
232,1959,35,1.181
232,1960,35,1.188
232,1961,35,1.194
232,1962,35,1.199
232,1963,35,1.205
232,1964,35,1.213
232,1965,35,1.221
232,1966,35,1.23
232,1967,35,1.24
232,1968,35,1.246
232,1969,35,1.246
232,1970,35,1.244
232,1971,35,1.245
232,1972,35,1.25
232,1973,35,1.253
232,1974,35,1.251
232,1975,35,1.248
232,1976,35,1.247
232,1977,35,1.247
232,1978,35,1.249
232,1979,35,1.25
232,1980,35,1.221
232,1981,35,1.19
232,1982,35,1.181
232,1983,35,1.142
232,1984,35,1.12
232,1985,35,1.071
232,1986,35,1.017
232,1987,35,1.022
232,1988,35,1.024
232,1989,35,1.021
232,1990,35,1.01
232,1991,35,0.993
232,1992,35,0.978
232,1993,35,1.005
232,1994,35,1.048
232,1995,35,1.094
232,1996,35,1.118
232,1997,35,1.109
232,1998,35,1.1
232,1999,35,1.091
232,2000,35,1.083
232,2001,35,1.089
232,2002,35,1.109
232,2003,35,1.133
232,2004,35,1.15
232,2005,35,1.153
232,2006,35,1.145
232,2007,35,1.127
232,2008,35,1.123
232,2009,35,1.125
232,2010,35,1.133
232,2011,35,1.143
232,2012,35,1.135
232,2013,35,1.117
232,2014,35,1.095
232,2015,35,1.07
232,2016,35,1.041
232,2017,35,1.001
232,2018,35,0.965
232,2019,35,0.957
232,2020,35,0.976
232,2021,35,1.01
232,2022,35,1.049
232,2023,35,1.068
231,1950,35,1.144
231,1951,35,1.148
231,1952,35,1.15
231,1953,35,1.152
231,1954,35,1.155
231,1955,35,1.158
231,1956,35,1.16
231,1957,35,1.164
231,1958,35,1.169
231,1959,35,1.17
231,1960,35,1.168
231,1961,35,1.167
231,1962,35,1.164
231,1963,35,1.162
231,1964,35,1.16
231,1965,35,1.157
231,1966,35,1.156
231,1967,35,1.156
231,1968,35,1.154
231,1969,35,1.151
231,1970,35,1.146
231,1971,35,1.145
231,1972,35,1.147
231,1973,35,1.147
231,1974,35,1.142
231,1975,35,1.136
231,1976,35,1.132
231,1977,35,1.131
231,1978,35,1.133
231,1979,35,1.137
231,1980,35,1.141
231,1981,35,1.141
231,1982,35,1.137
231,1983,35,1.11
231,1984,35,1.084
231,1985,35,1.027
231,1986,35,0.983
231,1987,35,0.994
231,1988,35,1.003
231,1989,35,1.011
231,1990,35,1.012
231,1991,35,1.01
231,1992,35,1.012
231,1993,35,1.032
231,1994,35,1.067
231,1995,35,1.086
231,1996,35,1.091
231,1997,35,1.096
231,1998,35,1.099
231,1999,35,1.099
231,2000,35,1.096
231,2001,35,1.093
231,2002,35,1.093
231,2003,35,1.088
231,2004,35,1.078
231,2005,35,1.068
231,2006,35,1.057
231,2007,35,1.044
231,2008,35,1.033
231,2009,35,1.029
231,2010,35,1.037
231,2011,35,1.05
231,2012,35,1.061
231,2013,35,1.07
231,2014,35,1.078
231,2015,35,1.082
231,2016,35,1.081
231,2017,35,1.072
231,2018,35,1.062
231,2019,35,1.073
231,2020,35,1.106
231,2021,35,1.148
231,2022,35,1.191
231,2023,35,1.221
404,1950,35,0.985
404,1951,35,0.993
404,1952,35,1.012
404,1953,35,1.032
404,1954,35,1.036
404,1955,35,1.033
404,1956,35,1.032
404,1957,35,1.035
404,1958,35,1.031
404,1959,35,1.02
404,1960,35,1.01
404,1961,35,1.005
404,1962,35,1.006
404,1963,35,1.013
404,1964,35,1.026
404,1965,35,1.036
404,1966,35,1.035
404,1967,35,1.027
404,1968,35,1.021
404,1969,35,1.017
404,1970,35,1.006
404,1971,35,0.987
404,1972,35,0.957
404,1973,35,0.924
404,1974,35,0.9
404,1975,35,0.882
404,1976,35,0.864
404,1977,35,0.842
404,1978,35,0.822
404,1979,35,0.819
404,1980,35,0.833
404,1981,35,0.844
404,1982,35,0.85
404,1983,35,0.865
404,1984,35,0.893
404,1985,35,0.835
404,1986,35,0.777
404,1987,35,0.804
404,1988,35,0.832
404,1989,35,0.86
404,1990,35,0.888
404,1991,35,0.919
404,1992,35,0.952
404,1993,35,0.982
404,1994,35,1.006
404,1995,35,1.026
404,1996,35,1.047
404,1997,35,1.069
404,1998,35,1.087
404,1999,35,1.104
404,2000,35,1.12
404,2001,35,1.135
404,2002,35,1.145
404,2003,35,1.151
404,2004,35,1.16
404,2005,35,1.168
404,2006,35,1.176
404,2007,35,1.181
404,2008,35,1.182
404,2009,35,1.184
404,2010,35,1.19
404,2011,35,1.199
404,2012,35,1.208
404,2013,35,1.219
404,2014,35,1.231
404,2015,35,1.242
404,2016,35,1.259
404,2017,35,1.276
404,2018,35,1.285
404,2019,35,1.297
404,2020,35,1.315
404,2021,35,1.333
404,2022,35,1.349
404,2023,35,1.358
450,1950,35,1.148
450,1951,35,1.119
450,1952,35,1.089
450,1953,35,1.074
450,1954,35,1.078
450,1955,35,1.091
450,1956,35,1.104
450,1957,35,1.12
450,1958,35,1.128
450,1959,35,1.122
450,1960,35,1.11
450,1961,35,1.1
450,1962,35,1.089
450,1963,35,1.08
450,1964,35,1.078
450,1965,35,1.077
450,1966,35,1.075
450,1967,35,1.073
450,1968,35,1.065
450,1969,35,1.045
450,1970,35,1.021
450,1971,35,1.001
450,1972,35,0.983
450,1973,35,0.962
450,1974,35,0.936
450,1975,35,0.909
450,1976,35,0.887
450,1977,35,0.87
450,1978,35,0.858
450,1979,35,0.851
450,1980,35,0.849
450,1981,35,0.852
450,1982,35,0.86
450,1983,35,0.884
450,1984,35,0.999
450,1985,35,1.106
450,1986,35,1.12
450,1987,35,1.121
450,1988,35,1.123
450,1989,35,1.125
450,1990,35,1.125
450,1991,35,1.124
450,1992,35,1.124
450,1993,35,1.123
450,1994,35,1.12
450,1995,35,1.114
450,1996,35,1.105
450,1997,35,1.094
450,1998,35,1.082
450,1999,35,1.074
450,2000,35,1.071
450,2001,35,1.073
450,2002,35,1.079
450,2003,35,1.089
450,2004,35,1.101
450,2005,35,1.114
450,2006,35,1.13
450,2007,35,1.142
450,2008,35,1.15
450,2009,35,1.155
450,2010,35,1.159
450,2011,35,1.163
450,2012,35,1.168
450,2013,35,1.173
450,2014,35,1.177
450,2015,35,1.176
450,2016,35,1.169
450,2017,35,1.164
450,2018,35,1.162
450,2019,35,1.161
450,2020,35,1.163
450,2021,35,1.159
450,2022,35,1.159
450,2023,35,1.171
454,1950,35,1.122
454,1951,35,1.165
454,1952,35,1.212
454,1953,35,1.233
454,1954,35,1.216
454,1955,35,1.188
454,1956,35,1.158
454,1957,35,1.127
454,1958,35,1.11
454,1959,35,1.112
454,1960,35,1.122
454,1961,35,1.129
454,1962,35,1.136
454,1963,35,1.141
454,1964,35,1.143
454,1965,35,1.144
454,1966,35,1.147
454,1967,35,1.152
454,1968,35,1.155
454,1969,35,1.154
454,1970,35,1.152
454,1971,35,1.153
454,1972,35,1.158
454,1973,35,1.16
454,1974,35,1.155
454,1975,35,1.15
454,1976,35,1.15
454,1977,35,1.155
454,1978,35,1.158
454,1979,35,1.158
454,1980,35,1.155
454,1981,35,1.145
454,1982,35,1.121
454,1983,35,1.051
454,1984,35,1.004
454,1985,35,0.968
454,1986,35,0.933
454,1987,35,0.935
454,1988,35,0.938
454,1989,35,0.946
454,1990,35,0.959
454,1991,35,0.98
454,1992,35,1.003
454,1993,35,1.026
454,1994,35,1.051
454,1995,35,1.073
454,1996,35,1.09
454,1997,35,1.104
454,1998,35,1.112
454,1999,35,1.1
454,2000,35,1.073
454,2001,35,1.049
454,2002,35,1.024
454,2003,35,0.998
454,2004,35,0.97
454,2005,35,0.944
454,2006,35,0.923
454,2007,35,0.912
454,2008,35,0.918
454,2009,35,0.94
454,2010,35,0.969
454,2011,35,1.005
454,2012,35,1.044
454,2013,35,1.091
454,2014,35,1.141
454,2015,35,1.189
454,2016,35,1.226
