country_area,time,age_group_1year,population
108,1950,15,47.705
108,1951,15,48.475
108,1952,15,49.404
108,1953,15,50.304
108,1954,15,51.106
108,1955,15,51.89
108,1956,15,52.8
108,1957,15,53.91
108,1958,15,55.218
108,1959,15,56.65
108,1960,15,58.093
108,1961,15,59.612
108,1962,15,60.805
108,1963,15,62.194
108,1964,15,62.298
108,1965,15,68.959
108,1966,15,77.016
108,1967,15,77.876
108,1968,15,78.84
108,1969,15,79.832
108,1970,15,80.858
108,1971,15,82.073
108,1972,15,81.882
108,1973,15,81.912
108,1974,15,83.745
108,1975,15,85.581
108,1976,15,87.239
108,1977,15,89.79
108,1978,15,92.466
108,1979,15,94.103
108,1980,15,97.838
108,1981,15,101.356
108,1982,15,103.282
108,1983,15,105.731
108,1984,15,108.161
108,1985,15,110.28
108,1986,15,112.38
108,1987,15,115.266
108,1988,15,115.154
108,1989,15,115.606
108,1990,15,120.192
108,1991,15,124.522
108,1992,15,128.923
108,1993,15,129.917
108,1994,15,136.404
108,1995,15,146.256
108,1996,15,153.774
108,1997,15,160.512
108,1998,15,164.737
108,1999,15,169.37
108,2000,15,172.529
108,2001,15,175.574
108,2002,15,178.339
108,2003,15,182.24
108,2004,15,186.435
108,2005,15,189.661
108,2006,15,192.32
108,2007,15,194.865
108,2008,15,200.37
108,2009,15,186.279
108,2010,15,186.94
108,2011,15,206.012
108,2012,15,202.27
108,2013,15,199.505
108,2014,15,205.734
108,2015,15,214.087
108,2016,15,221.934
108,2017,15,233.912
108,2018,15,248.925
108,2019,15,265.217
108,2020,15,282.697
108,2021,15,299.358
174,1950,15,3.397
174,1951,15,3.462
174,1952,15,3.517
174,1953,15,3.554
174,1954,15,3.572
174,1955,15,3.587
174,1956,15,3.611
174,1957,15,3.646
174,1958,15,3.689
174,1959,15,3.705
174,1960,15,3.686
174,1961,15,3.654
174,1962,15,3.603
174,1963,15,3.518
174,1964,15,3.518
174,1965,15,3.813
174,1966,15,4.123
174,1967,15,4.351
174,1968,15,4.646
174,1969,15,4.918
174,1970,15,5.18
174,1971,15,5.417
174,1972,15,5.627
174,1973,15,5.822
174,1974,15,6.003
174,1975,15,6.163
174,1976,15,6.314
174,1977,15,6.462
174,1978,15,6.611
174,1979,15,6.777
174,1980,15,6.984
174,1981,15,7.218
174,1982,15,7.421
174,1983,15,7.621
174,1984,15,7.87
174,1985,15,8.153
174,1986,15,8.479
174,1987,15,8.822
174,1988,15,9.168
174,1989,15,9.517
174,1990,15,9.836
174,1991,15,10.111
174,1992,15,10.373
174,1993,15,10.66
174,1994,15,11.018
174,1995,15,11.438
174,1996,15,11.867
174,1997,15,12.281
174,1998,15,12.655
174,1999,15,12.929
174,2000,15,13.156
174,2001,15,13.452
174,2002,15,13.809
174,2003,15,14.199
174,2004,15,14.477
174,2005,15,14.663
174,2006,15,14.887
174,2007,15,15.124
174,2008,15,15.38
174,2009,15,15.647
174,2010,15,15.918
174,2011,15,16.183
174,2012,15,16.415
174,2013,15,16.605
174,2014,15,16.774
174,2015,15,16.909
174,2016,15,17.024
174,2017,15,16.895
174,2018,15,16.406
174,2019,15,16.261
174,2020,15,16.62
174,2021,15,16.992
262,1950,15,1.395
262,1951,15,1.448
262,1952,15,1.505
262,1953,15,1.561
262,1954,15,1.608
262,1955,15,1.658
262,1956,15,1.72
262,1957,15,1.789
262,1958,15,1.859
262,1959,15,1.931
262,1960,15,2.017
262,1961,15,2.114
262,1962,15,2.219
262,1963,15,2.353
262,1964,15,2.45
262,1965,15,2.402
262,1966,15,2.381
262,1967,15,2.494
262,1968,15,2.639
262,1969,15,2.809
262,1970,15,3.008
262,1971,15,3.23
262,1972,15,3.473
262,1973,15,3.737
262,1974,15,4.054
262,1975,15,4.438
262,1976,15,4.898
262,1977,15,5.434
262,1978,15,6.01
262,1979,15,6.577
262,1980,15,7.082
262,1981,15,7.509
262,1982,15,7.871
262,1983,15,8.211
262,1984,15,8.593
262,1985,15,9.073
262,1986,15,9.67
262,1987,15,10.366
262,1988,15,11.094
262,1989,15,12.001
262,1990,15,13.297
262,1991,15,14.477
262,1992,15,14.354
262,1993,15,14.076
262,1994,15,14.343
262,1995,15,14.457
262,1996,15,14.755
262,1997,15,15.181
262,1998,15,15.64
262,1999,15,16.017
262,2000,15,16.352
262,2001,15,16.727
262,2002,15,17.133
262,2003,15,17.453
262,2004,15,17.726
262,2005,15,18.041
262,2006,15,18.372
262,2007,15,18.695
262,2008,15,19.044
262,2009,15,19.381
262,2010,15,19.606
262,2011,15,19.732
262,2012,15,19.84
262,2013,15,20.198
262,2014,15,20.872
262,2015,15,21.56
262,2016,15,22.189
262,2017,15,22.75
262,2018,15,23.107
262,2019,15,23.108
262,2020,15,22.918
262,2021,15,22.689
232,1950,15,18.3
232,1951,15,18.739
232,1952,15,19.232
232,1953,15,19.696
232,1954,15,20.099
232,1955,15,20.505
232,1956,15,20.984
232,1957,15,21.528
232,1958,15,22.12
232,1959,15,22.749
232,1960,15,23.381
232,1961,15,23.963
232,1962,15,24.419
232,1963,15,24.172
232,1964,15,24.22
232,1965,15,23.267
232,1966,15,22.192
232,1967,15,22.954
232,1968,15,23.776
232,1969,15,24.589
232,1970,15,25.419
232,1971,15,26.311
232,1972,15,27.305
232,1973,15,28.343
232,1974,15,29.413
232,1975,15,30.491
232,1976,15,31.552
232,1977,15,32.718
232,1978,15,33.877
232,1979,15,34.999
232,1980,15,36.154
232,1981,15,37.297
232,1982,15,38.422
232,1983,15,39.535
232,1984,15,40.63
232,1985,15,41.832
232,1986,15,43.056
232,1987,15,44.17
232,1988,15,45.333
232,1989,15,46.66
232,1990,15,48.077
232,1991,15,45.908
232,1992,15,43.532
232,1993,15,44.882
232,1994,15,46.214
232,1995,15,48.28
232,1996,15,50.128
232,1997,15,50.963
232,1998,15,52.217
232,1999,15,53.589
232,2000,15,54.953
232,2001,15,56.794
232,2002,15,58.732
232,2003,15,60.924
232,2004,15,62.908
232,2005,15,63.984
232,2006,15,64.74
232,2007,15,66.084
232,2008,15,67.853
232,2009,15,70.611
232,2010,15,72.992
232,2011,15,77.692
232,2012,15,81.084
232,2013,15,79.683
232,2014,15,78.672
232,2015,15,78.705
232,2016,15,79.513
232,2017,15,81.894
232,2018,15,85.007
232,2019,15,88.511
232,2020,15,91.701
232,2021,15,92.939
231,1950,15,380.986
231,1951,15,390.534
231,1952,15,401.474
231,1953,15,411.606
231,1954,15,419.957
231,1955,15,428.375
231,1956,15,438.83
231,1957,15,450.788
231,1958,15,463.878
231,1959,15,478.668
231,1960,15,494.632
231,1961,15,510.151
231,1962,15,523.196
231,1963,15,524.616
231,1964,15,523.154
231,1965,15,529.951
231,1966,15,539.835
231,1967,15,550.108
231,1968,15,559.655
231,1969,15,569.427
231,1970,15,577.155
231,1971,15,581.583
231,1972,15,588.861
231,1973,15,613.283
231,1974,15,650.997
231,1975,15,680.953
231,1976,15,703.662
231,1977,15,722.139
231,1978,15,738.518
231,1979,15,752.839
231,1980,15,759.427
231,1981,15,781.078
231,1982,15,817.654
231,1983,15,846.815
231,1984,15,874.529
231,1985,15,901.451
231,1986,15,923.712
231,1987,15,944.71
231,1988,15,966.258
231,1989,15,993.731
231,1990,15,1032.193
231,1991,15,1081.899
231,1992,15,1130.422
231,1993,15,1171.87
231,1994,15,1215.028
231,1995,15,1260.169
231,1996,15,1298.002
231,1997,15,1322.678
231,1998,15,1343.446
231,1999,15,1392.478
231,2000,15,1473.902
231,2001,15,1563.3
231,2002,15,1652.751
231,2003,15,1720.947
231,2004,15,1768.141
231,2005,15,1824.753
231,2006,15,1900.094
231,2007,15,1957.661
231,2008,15,2007.65
231,2009,15,2074.153
231,2010,15,2140.122
231,2011,15,2213.083
231,2012,15,2284.236
231,2013,15,2341.412
231,2014,15,2402.756
231,2015,15,2464.965
231,2016,15,2529.476
231,2017,15,2600.582
231,2018,15,2650.841
231,2019,15,2697.939
231,2020,15,2755.758
231,2021,15,2808.706
404,1950,15,130.823
404,1951,15,133.28
404,1952,15,134.49
404,1953,15,134.988
404,1954,15,136.711
404,1955,15,139.751
404,1956,15,143.103
404,1957,15,145.796
404,1958,15,148.814
404,1959,15,155.04
404,1960,15,164.522
404,1961,15,174.239
404,1962,15,183.535
404,1963,15,195.381
404,1964,15,209.144
404,1965,15,203.286
404,1966,15,196.777
404,1967,15,209.683
404,1968,15,223.889
404,1969,15,238.885
404,1970,15,253.863
404,1971,15,269.055
404,1972,15,284.923
404,1973,15,300.332
404,1974,15,313.945
404,1975,15,327.055
404,1976,15,342.471
404,1977,15,359.818
404,1978,15,376.724
404,1979,15,392.891
404,1980,15,410.433
404,1981,15,428.046
404,1982,15,443.657
404,1983,15,459.128
404,1984,15,475.323
404,1985,15,491.265
404,1986,15,507.975
404,1987,15,524.077
404,1988,15,538.361
404,1989,15,553.538
404,1990,15,570.601
404,1991,15,589.429
404,1992,15,608.564
404,1993,15,628.748
404,1994,15,650.715
404,1995,15,672.159
404,1996,15,695.859
404,1997,15,719.913
404,1998,15,740.499
404,1999,15,763.65
404,2000,15,788.071
404,2001,15,811.982
404,2002,15,835.087
404,2003,15,852.16
404,2004,15,864.676
404,2005,15,874.046
404,2006,15,881.197
404,2007,15,889.104
404,2008,15,900.127
404,2009,15,915.558
404,2010,15,936.101
404,2011,15,959.052
404,2012,15,982.947
404,2013,15,1013.291
404,2014,15,1043.748
404,2015,15,1073.425
404,2016,15,1110.918
404,2017,15,1146.454
404,2018,15,1172.464
404,2019,15,1200.314
404,2020,15,1235.947
404,2021,15,1273.303
450,1950,15,81.17
450,1951,15,81.772
450,1952,15,82.608
450,1953,15,83.15
450,1954,15,83.243
450,1955,15,83.227
450,1956,15,83.624
450,1957,15,84.504
450,1958,15,85.889
450,1959,15,87.79
450,1960,15,90.2
450,1961,15,93.14
450,1962,15,96.589
450,1963,15,102.078
450,1964,15,118.23
450,1965,15,132.504
450,1966,15,136.118
450,1967,15,139.94
450,1968,15,144.028
450,1969,15,148.358
450,1970,15,152.766
450,1971,15,157.177
450,1972,15,161.684
450,1973,15,166.279
450,1974,15,170.791
450,1975,15,175.188
450,1976,15,179.571
450,1977,15,184.073
450,1978,15,188.826
450,1979,15,194.004
450,1980,15,199.487
450,1981,15,206.07
450,1982,15,213.925
450,1983,15,222.44
450,1984,15,231.682
450,1985,15,241.662
450,1986,15,253.311
450,1987,15,263.92
450,1988,15,271.423
450,1989,15,277.818
450,1990,15,283.887
450,1991,15,290.071
450,1992,15,296.716
450,1993,15,303.535
450,1994,15,309.897
450,1995,15,315.173
450,1996,15,319.688
450,1997,15,325.805
450,1998,15,333.491
450,1999,15,342.216
450,2000,15,352.805
450,2001,15,363.591
450,2002,15,376.901
450,2003,15,392.438
450,2004,15,407.61
450,2005,15,424.395
450,2006,15,441.257
450,2007,15,457.279
450,2008,15,474.435
450,2009,15,492.678
450,2010,15,511.087
450,2011,15,527.997
450,2012,15,542.498
450,2013,15,554.103
450,2014,15,563.859
450,2015,15,571.846
450,2016,15,580.938
450,2017,15,591.809
450,2018,15,603.691
450,2019,15,618.065
450,2020,15,633.891
450,2021,15,651.021
454,1950,15,64.216
454,1951,15,65.938
454,1952,15,67.914
454,1953,15,69.76
454,1954,15,71.273
454,1955,15,72.799
454,1956,15,74.699
454,1957,15,76.901
454,1958,15,79.33
454,1959,15,81.949
454,1960,15,84.644
454,1961,15,87.064
454,1962,15,88.596
454,1963,15,86.445
454,1964,15,85.34
454,1965,15,83.451
454,1966,15,81.296
454,1967,15,83.891
454,1968,15,86.665
454,1969,15,89.002
454,1970,15,91.576
454,1971,15,94.958
454,1972,15,98.564
454,1973,15,102.314
454,1974,15,106.25
454,1975,15,110.245
454,1976,15,114.302
454,1977,15,118.57
454,1978,15,123.201
454,1979,15,127.657
454,1980,15,131.914
454,1981,15,136.722
454,1982,15,141.954
454,1983,15,147.459
454,1984,15,152.887
454,1985,15,158.461
454,1986,15,164.548
454,1987,15,173.807
454,1988,15,184.603
454,1989,15,194.353
454,1990,15,204.206
454,1991,15,213.892
454,1992,15,224.411
454,1993,15,231.809
454,1994,15,232.993
454,1995,15,236.928
454,1996,15,244.434
454,1997,15,249.822
454,1998,15,253.712
454,1999,15,256.451
454,2000,15,259.531
454,2001,15,262.429
454,2002,15,264.311
454,2003,15,271.385
454,2004,15,280.2
454,2005,15,286.076
454,2006,15,293.613
454,2007,15,302.193
454,2008,15,310.505
454,2009,15,318.523
454,2010,15,328.936
454,2011,15,340.64
454,2012,15,353.193
454,2013,15,367.748
454,2014,15,382.704
454,2015,15,396.588
454,2016,15,411.772
454,2017,15,430.271
454,2018,15,450.286
454,2019,15,470.678
454,2020,15,490.89
454,2021,15,508.603
480,1950,15,9.736
480,1951,15,10.082
480,1952,15,10.447
480,1953,15,10.485
480,1954,15,10.29
480,1955,15,10.441
480,1956,15,11.081
480,1957,15,12.088
480,1958,15,13.306
480,1959,15,14.668
480,1960,15,15.444
480,1961,15,15.313
480,1962,15,15.3
480,1963,15,16.087
480,1964,15,17.273
480,1965,15,18.352
480,1966,15,19.233
480,1967,15,19.816
480,1968,15,20.142
480,1969,15,20.49
480,1970,15,20.969
480,1971,15,21.465
480,1972,15,21.831
480,1973,15,21.999
480,1974,15,22.148
480,1975,15,22.445
480,1976,15,22.902
480,1977,15,23.495
480,1978,15,24.076
480,1979,15,24.401
480,1980,15,24.317
480,1981,15,23.802
480,1982,15,22.971
480,1983,15,22.006
480,1984,15,21.083
480,1985,15,20.349
480,1986,15,19.846
480,1987,15,19.68
480,1988,15,19.966
480,1989,15,20.531
480,1990,15,21.175
480,1991,15,21.862
480,1992,15,22.558
480,1993,15,23.179
480,1994,15,23.538
480,1995,15,23.483
480,1996,15,22.998
480,1997,15,22.154
480,1998,15,21.19
480,1999,15,20.404
480,2000,15,19.864
480,2001,15,19.555
480,2002,15,19.482
480,2003,15,19.734
480,2004,15,20.197
480,2005,15,20.937
480,2006,15,21.398
480,2007,15,21.721
480,2008,15,21.904
480,2009,15,21.436
480,2010,15,20.691
480,2011,15,20.185
480,2012,15,19.824
480,2013,15,18.997
480,2014,15,19.212
480,2015,15,19.771
480,2016,15,19.419
480,2017,15,19.386
480,2018,15,19.32
480,2019,15,19.101
480,2020,15,18.846
480,2021,15,18.025
175,1950,15,0.385
175,1951,15,0.391
175,1952,15,0.399
175,1953,15,0.406
175,1954,15,0.411
175,1955,15,0.414
175,1956,15,0.418
175,1957,15,0.426
175,1958,15,0.445
175,1959,15,0.475
175,1960,15,0.509
175,1961,15,0.547
175,1962,15,0.594
175,1963,15,0.658
175,1964,15,0.724
175,1965,15,0.771
175,1966,15,0.803
175,1967,15,0.829
175,1968,15,0.854
175,1969,15,0.878
175,1970,15,0.901
175,1971,15,0.922
175,1972,15,0.946
175,1973,15,0.974
175,1974,15,1.001
175,1975,15,1.028
175,1976,15,1.055
175,1977,15,1.082
175,1978,15,1.113
175,1979,15,1.153
175,1980,15,1.198
175,1981,15,1.249
175,1982,15,1.312
175,1983,15,1.382
175,1984,15,1.452
175,1985,15,1.522
175,1986,15,1.599
175,1987,15,1.682
175,1988,15,1.765
175,1989,15,1.853
175,1990,15,1.95
175,1991,15,2.044
175,1992,15,2.134
175,1993,15,2.231
175,1994,15,2.34
175,1995,15,2.465
175,1996,15,2.608
175,1997,15,2.757
175,1998,15,2.905
175,1999,15,3.054
175,2000,15,3.208
175,2001,15,3.373
175,2002,15,3.561
175,2003,15,3.765
175,2004,15,3.926
175,2005,15,4.027
175,2006,15,4.098
175,2007,15,4.242
175,2008,15,4.487
175,2009,15,4.721
175,2010,15,4.848
175,2011,15,4.907
175,2012,15,5.091
175,2013,15,5.372
175,2014,15,5.583
175,2015,15,5.742
175,2016,15,5.91
175,2017,15,6.11
175,2018,15,6.346
175,2019,15,6.593
175,2020,15,6.894
175,2021,15,7.242
508,1950,15,102.737
508,1951,15,108.736
508,1952,15,113.946
508,1953,15,115.884
508,1954,15,118.285
