country_area,time,age_group_1year,sex,population
108,1950,5,1,30.944
108,1950,5,2,32.302
108,1951,5,1,31.677
108,1951,5,2,32.992
108,1952,5,1,32.291
108,1952,5,2,33.544
108,1953,5,1,33.181
108,1953,5,2,34.295
108,1954,5,1,33.24
108,1954,5,2,34.24
108,1955,5,1,37.288
108,1955,5,2,37.795
108,1956,5,1,42.137
108,1956,5,2,42.151
108,1957,5,1,42.592
108,1957,5,2,42.59
108,1958,5,1,43.114
108,1958,5,2,43.105
108,1959,5,1,43.678
108,1959,5,2,43.66
108,1960,5,1,44.248
108,1960,5,2,44.224
108,1961,5,1,44.897
108,1961,5,2,44.855
108,1962,5,1,45.538
108,1962,5,2,45.468
108,1963,5,1,46.215
108,1963,5,2,46.112
108,1964,5,1,47.071
108,1964,5,2,46.931
108,1965,5,1,47.971
108,1965,5,2,47.791
108,1966,5,1,48.848
108,1966,5,2,48.65
108,1967,5,1,50.175
108,1967,5,2,49.98
108,1968,5,1,51.514
108,1968,5,2,51.317
108,1969,5,1,52.475
108,1969,5,2,52.273
108,1970,5,1,54.154
108,1970,5,2,53.957
108,1971,5,1,55.961
108,1971,5,2,55.759
108,1972,5,1,56.816
108,1972,5,2,56.7
108,1973,5,1,57.644
108,1973,5,2,57.662
108,1974,5,1,59.108
108,1974,5,2,59.169
108,1975,5,1,60.455
108,1975,5,2,60.501
108,1976,5,1,61.82
108,1976,5,2,61.785
108,1977,5,1,63.486
108,1977,5,2,63.357
108,1978,5,1,63.577
108,1978,5,2,63.407
108,1979,5,1,64.084
108,1979,5,2,63.897
108,1980,5,1,67.1
108,1980,5,2,66.881
108,1981,5,1,69.957
108,1981,5,2,69.703
108,1982,5,1,72.302
108,1982,5,2,72.035
108,1983,5,1,75.311
108,1983,5,2,75.038
108,1984,5,1,79.11
108,1984,5,2,78.819
108,1985,5,1,82.41
108,1985,5,2,82.093
108,1986,5,1,87.651
108,1986,5,2,87.296
108,1987,5,1,92.299
108,1987,5,2,91.937
108,1988,5,1,94.299
108,1988,5,2,93.98
108,1989,5,1,96.4
108,1989,5,2,96.102
108,1990,5,1,98.123
108,1990,5,2,97.794
108,1991,5,1,99.606
108,1991,5,2,99.239
108,1992,5,1,101.097
108,1992,5,2,100.642
108,1993,5,1,101.823
108,1993,5,2,101.447
108,1994,5,1,103.12
108,1994,5,2,102.853
108,1995,5,1,105.206
108,1995,5,2,104.913
108,1996,5,1,105.966
108,1996,5,2,105.703
108,1997,5,1,106.66
108,1997,5,2,106.332
108,1998,5,1,108.998
108,1998,5,2,108.746
108,1999,5,1,100.463
108,1999,5,2,100.359
108,2000,5,1,100.257
108,2000,5,2,100.122
108,2001,5,1,110.689
108,2001,5,2,110.555
108,2002,5,1,108.684
108,2002,5,2,108.576
108,2003,5,1,107.07
108,2003,5,2,106.929
108,2004,5,1,110.402
108,2004,5,2,110.179
108,2005,5,1,115.635
108,2005,5,2,115.321
108,2006,5,1,120.718
108,2006,5,2,120.317
108,2007,5,1,127.075
108,2007,5,2,126.61
108,2008,5,1,134.409
108,2008,5,2,133.935
108,2009,5,1,142.595
108,2009,5,2,142.135
108,2010,5,1,151.935
108,2010,5,2,151.418
108,2011,5,1,160.896
108,2011,5,2,160.225
108,2012,5,1,169.218
108,2012,5,2,168.355
108,2013,5,1,177.454
108,2013,5,2,176.43
108,2014,5,1,186.343
108,2014,5,2,185.13
108,2015,5,1,196.133
108,2015,5,2,194.701
108,2016,5,1,202.922
108,2016,5,2,201.31
108,2017,5,1,205.966
108,2017,5,2,204.166
108,2018,5,1,209.364
108,2018,5,2,207.381
108,2019,5,1,212.978
108,2019,5,2,210.79
108,2020,5,1,215.569
108,2020,5,2,213.138
108,2021,5,1,214.064
108,2021,5,2,211.455
108,2022,5,1,210.757
108,2022,5,2,208.033
108,2023,5,1,209.906
108,2023,5,2,207.117
174,1950,5,1,2.07
174,1950,5,2,2.042
174,1951,5,1,2.092
174,1951,5,2,2.055
174,1952,5,1,2.106
174,1952,5,2,2.051
174,1953,5,1,2.102
174,1953,5,2,2.026
174,1954,5,1,2.138
174,1954,5,2,2.047
174,1955,5,1,2.325
174,1955,5,2,2.281
174,1956,5,1,2.516
174,1956,5,2,2.519
174,1957,5,1,2.639
174,1957,5,2,2.641
174,1958,5,1,2.776
174,1958,5,2,2.777
174,1959,5,1,2.889
174,1959,5,2,2.888
174,1960,5,1,2.986
174,1960,5,2,2.983
174,1961,5,1,3.075
174,1961,5,2,3.07
174,1962,5,1,3.155
174,1962,5,2,3.147
174,1963,5,1,3.232
174,1963,5,2,3.221
174,1964,5,1,3.309
174,1964,5,2,3.297
174,1965,5,1,3.388
174,1965,5,2,3.372
174,1966,5,1,3.47
174,1966,5,2,3.451
174,1967,5,1,3.572
174,1967,5,2,3.551
174,1968,5,1,3.684
174,1968,5,2,3.66
174,1969,5,1,3.796
174,1969,5,2,3.769
174,1970,5,1,3.917
174,1970,5,2,3.887
174,1971,5,1,4.05
174,1971,5,2,4.018
174,1972,5,1,4.19
174,1972,5,2,4.157
174,1973,5,1,4.342
174,1973,5,2,4.306
174,1974,5,1,4.507
174,1974,5,2,4.466
174,1975,5,1,4.681
174,1975,5,2,4.637
174,1976,5,1,4.854
174,1976,5,2,4.806
174,1977,5,1,5.021
174,1977,5,2,4.97
174,1978,5,1,5.186
174,1978,5,2,5.131
174,1979,5,1,5.343
174,1979,5,2,5.287
174,1980,5,1,5.49
174,1980,5,2,5.432
174,1981,5,1,5.638
174,1981,5,2,5.579
174,1982,5,1,5.798
174,1982,5,2,5.734
174,1983,5,1,5.977
174,1983,5,2,5.907
174,1984,5,1,6.183
174,1984,5,2,6.106
174,1985,5,1,6.402
174,1985,5,2,6.317
174,1986,5,1,6.63
174,1986,5,2,6.538
174,1987,5,1,6.863
174,1987,5,2,6.763
174,1988,5,1,7.084
174,1988,5,2,6.976
174,1989,5,1,7.305
174,1989,5,2,7.189
174,1990,5,1,7.519
174,1990,5,2,7.396
174,1991,5,1,7.709
174,1991,5,2,7.58
174,1992,5,1,7.911
174,1992,5,2,7.776
174,1993,5,1,8.121
174,1993,5,2,7.981
174,1994,5,1,8.317
174,1994,5,2,8.172
174,1995,5,1,8.498
174,1995,5,2,8.347
174,1996,5,1,8.658
174,1996,5,2,8.498
174,1997,5,1,8.799
174,1997,5,2,8.63
174,1998,5,1,8.823
174,1998,5,2,8.648
174,1999,5,1,8.791
174,1999,5,2,8.56
174,2000,5,1,8.879
174,2000,5,2,8.562
174,2001,5,1,9.076
174,2001,5,2,8.701
174,2002,5,1,9.321
174,2002,5,2,8.896
174,2003,5,1,9.475
174,2003,5,2,9.023
174,2004,5,1,9.501
174,2004,5,2,9.027
174,2005,5,1,9.482
174,2005,5,2,8.974
174,2006,5,1,9.45
174,2006,5,2,8.898
174,2007,5,1,9.373
174,2007,5,2,8.771
174,2008,5,1,9.059
174,2008,5,2,8.636
174,2009,5,1,8.851
174,2009,5,2,8.627
174,2010,5,1,9.002
174,2010,5,2,8.778
174,2011,5,1,9.187
174,2011,5,2,8.964
174,2012,5,1,9.344
174,2012,5,2,9.119
174,2013,5,1,9.589
174,2013,5,2,9.321
174,2014,5,1,9.915
174,2014,5,2,9.583
174,2015,5,1,10.195
174,2015,5,2,9.829
174,2016,5,1,10.383
174,2016,5,2,10.01
174,2017,5,1,10.492
174,2017,5,2,10.139
174,2018,5,1,10.575
174,2018,5,2,10.255
174,2019,5,1,10.65
174,2019,5,2,10.358
174,2020,5,1,10.732
174,2020,5,2,10.464
174,2021,5,1,10.85
