country_area,time,age_group_1year,sex,population
108,1950,88,1,0.062
108,1950,88,2,0.113
108,1951,88,1,0.062
108,1951,88,2,0.112
108,1952,88,1,0.059
108,1952,88,2,0.107
108,1953,88,1,0.058
108,1953,88,2,0.105
108,1954,88,1,0.056
108,1954,88,2,0.102
108,1955,88,1,0.054
108,1955,88,2,0.099
108,1956,88,1,0.057
108,1956,88,2,0.106
108,1957,88,1,0.065
108,1957,88,2,0.121
108,1958,88,1,0.073
108,1958,88,2,0.137
108,1959,88,1,0.079
108,1959,88,2,0.151
108,1960,88,1,0.085
108,1960,88,2,0.163
108,1961,88,1,0.092
108,1961,88,2,0.176
108,1962,88,1,0.097
108,1962,88,2,0.184
108,1963,88,1,0.097
108,1963,88,2,0.189
108,1964,88,1,0.103
108,1964,88,2,0.197
108,1965,88,1,0.108
108,1965,88,2,0.204
108,1966,88,1,0.11
108,1966,88,2,0.209
108,1967,88,1,0.113
108,1967,88,2,0.217
108,1968,88,1,0.115
108,1968,88,2,0.224
108,1969,88,1,0.115
108,1969,88,2,0.23
108,1970,88,1,0.116
108,1970,88,2,0.236
108,1971,88,1,0.119
108,1971,88,2,0.243
108,1972,88,1,0.102
108,1972,88,2,0.231
108,1973,88,1,0.09
108,1973,88,2,0.218
108,1974,88,1,0.1
108,1974,88,2,0.226
108,1975,88,1,0.107
108,1975,88,2,0.234
108,1976,88,1,0.11
108,1976,88,2,0.238
108,1977,88,1,0.115
108,1977,88,2,0.243
108,1978,88,1,0.121
108,1978,88,2,0.25
108,1979,88,1,0.123
108,1979,88,2,0.254
108,1980,88,1,0.14
108,1980,88,2,0.27
108,1981,88,1,0.155
108,1981,88,2,0.286
108,1982,88,1,0.155
108,1982,88,2,0.296
108,1983,88,1,0.158
108,1983,88,2,0.31
108,1984,88,1,0.16
108,1984,88,2,0.323
108,1985,88,1,0.162
108,1985,88,2,0.334
108,1986,88,1,0.158
108,1986,88,2,0.341
108,1987,88,1,0.158
108,1987,88,2,0.348
108,1988,88,1,0.157
108,1988,88,2,0.349
108,1989,88,1,0.15
108,1989,88,2,0.347
108,1990,88,1,0.143
108,1990,88,2,0.346
108,1991,88,1,0.136
108,1991,88,2,0.345
108,1992,88,1,0.138
108,1992,88,2,0.35
108,1993,88,1,0.072
108,1993,88,2,0.295
108,1994,88,1,0.073
108,1994,88,2,0.291
108,1995,88,1,0.134
108,1995,88,2,0.341
108,1996,88,1,0.098
108,1996,88,2,0.319
108,1997,88,1,0.075
108,1997,88,2,0.302
108,1998,88,1,0.089
108,1998,88,2,0.311
108,1999,88,1,0.106
108,1999,88,2,0.325
108,2000,88,1,0.115
108,2000,88,2,0.334
108,2001,88,1,0.127
108,2001,88,2,0.349
108,2002,88,1,0.141
108,2002,88,2,0.367
108,2003,88,1,0.157
108,2003,88,2,0.387
108,2004,88,1,0.179
108,2004,88,2,0.413
108,2005,88,1,0.197
108,2005,88,2,0.437
108,2006,88,1,0.21
108,2006,88,2,0.457
108,2007,88,1,0.226
108,2007,88,2,0.478
108,2008,88,1,0.248
108,2008,88,2,0.503
108,2009,88,1,0.288
108,2009,88,2,0.543
108,2010,88,1,0.317
108,2010,88,2,0.574
108,2011,88,1,0.321
108,2011,88,2,0.587
108,2012,88,1,0.328
108,2012,88,2,0.604
108,2013,88,1,0.338
108,2013,88,2,0.624
108,2014,88,1,0.347
108,2014,88,2,0.643
108,2015,88,1,0.332
108,2015,88,2,0.643
108,2016,88,1,0.311
108,2016,88,2,0.638
