development_group,time,age_group_1year,population_exposure
2087,1950,0,2376.575
2087,1950,1,2070.643
2087,1950,2,1880.924
2087,1950,3,1779.632
2087,1950,4,1684.933
2087,1950,5,1604.928
2087,1950,6,1535.21
2087,1950,7,1473.999
2087,1950,8,1421.11
2087,1950,9,1374.625
2087,1950,10,1333.226
2087,1950,11,1297.646
2087,1950,12,1265.724
2087,1950,13,1233.212
2087,1950,14,1200.877
2087,1950,15,1171.789
2087,1950,16,1146.061
2087,1950,17,1119.89
2087,1950,18,1091.615
2087,1950,19,1062.191
2087,1950,20,1033.771
2087,1950,21,1006.615
2087,1950,22,978.96
2087,1950,23,951.206
2087,1950,24,923.165
2087,1950,25,894.841
2087,1950,26,866.887
2087,1950,27,840.159
2087,1950,28,815.686
2087,1950,29,792.796
2087,1950,30,770.205
2087,1950,31,747.892
2087,1950,32,725.573
2087,1950,33,702.302
2087,1950,34,678.535
2087,1950,35,655.291
2087,1950,36,632.719
2087,1950,37,610.524
2087,1950,38,589.108
2087,1950,39,568.307
2087,1950,40,547.626
2087,1950,41,526.945
2087,1950,42,507.143
2087,1950,43,489.16
2087,1950,44,472.671
2087,1950,45,456.509
2087,1950,46,440.976
2087,1950,47,424.355
2087,1950,48,404.516
2087,1950,49,383.28
2087,1950,50,363.208
2087,1950,51,343.724
2087,1950,52,325.61
2087,1950,53,311.091
2087,1950,54,298.457
2087,1950,55,285.2
2087,1950,56,270.731
2087,1950,57,256.973
2087,1950,58,244.51
2087,1950,59,232.565
2087,1950,60,221.8
2087,1950,61,211.853
2087,1950,62,201.916
2087,1950,63,191.869
2087,1950,64,181.633
2087,1950,65,171.576
2087,1950,66,161.759
2087,1950,67,151.596
2087,1950,68,140.874
2087,1950,69,129.859
2087,1950,70,119.029
2087,1950,71,108.513
2087,1950,72,98.119
2087,1950,73,87.891
2087,1950,74,77.919
2087,1950,75,68.288
2087,1950,76,59.057
2087,1950,77,50.652
2087,1950,78,43.12
2087,1950,79,36.281
2087,1950,80,30.026
2087,1950,81,24.243
2087,1950,82,19.248
2087,1950,83,15.326
2087,1950,84,12.179
2087,1950,85,9.446
2087,1950,86,7.15
2087,1950,87,5.331
2087,1950,88,3.878
2087,1950,89,2.737
2087,1950,90,1.903
2087,1950,91,1.4
2087,1950,92,1.079
2087,1950,93,0.756
2087,1950,94,0.44
2087,1950,95,0.254
2087,1950,96,0.191
2087,1950,97,0.144
2087,1950,98,0.095
2087,1950,99,0.058
2087,1950,100plus,0.076
2087,1951,0,2417.927
2087,1951,1,2125.198
2087,1951,2,1921.396
2087,1951,3,1794.282
2087,1951,4,1725.276
2087,1951,5,1649.549
2087,1951,6,1580.409
2087,1951,7,1517.266
2087,1951,8,1460.205
2087,1951,9,1409.931
2087,1951,10,1365.115
2087,1951,11,1324.795
2087,1951,12,1289.859
2087,1951,13,1258.264
2087,1951,14,1225.872
2087,1951,15,1193.486
2087,1951,16,1164.172
2087,1951,17,1138.073
2087,1951,18,1111.47
2087,1951,19,1082.724
2087,1951,20,1052.83
2087,1951,21,1023.991
2087,1951,22,996.529
2087,1951,23,968.725
2087,1951,24,940.961
2087,1951,25,913.022
2087,1951,26,884.884
2087,1951,27,857.148
2087,1951,28,830.623
2087,1951,29,806.334
2087,1951,30,783.588
2087,1951,31,761.131
2087,1951,32,738.945
2087,1951,33,716.738
2087,1951,34,693.606
2087,1951,35,669.975
2087,1951,36,646.862
2087,1951,37,624.411
2087,1951,38,602.321
2087,1951,39,581.001
2087,1951,40,560.279
2087,1951,41,539.708
2087,1951,42,519.15
2087,1951,43,499.468
2087,1951,44,481.613
2087,1951,45,465.22
2087,1951,46,449.154
2087,1951,47,433.698
2087,1951,48,417.131
2087,1951,49,397.381
2087,1951,50,376.238
2087,1951,51,356.255
2087,1951,52,336.86
2087,1951,53,318.805
2087,1951,54,304.289
