country_area,time,age_group_1year,population_exposure
108,1950,15,47.787
108,1951,15,48.558
108,1952,15,49.49
108,1953,15,50.4
108,1954,15,51.202
108,1955,15,51.987
108,1956,15,52.898
108,1957,15,54.011
108,1958,15,55.332
108,1959,15,56.752
108,1960,15,58.204
108,1961,15,59.562
108,1962,15,60.987
108,1963,15,62.439
108,1964,15,62.437
108,1965,15,69.965
108,1966,15,78.415
108,1967,15,79.381
108,1968,15,80.317
108,1969,15,81.403
108,1970,15,82.312
108,1971,15,83.539
108,1972,15,84.068
108,1973,15,83.41
108,1974,15,85.194
108,1975,15,87.155
108,1976,15,88.678
108,1977,15,91.065
108,1978,15,93.63
108,1979,15,95.56
108,1980,15,98.275
108,1981,15,103.269
108,1982,15,105.021
108,1983,15,107.879
108,1984,15,110.405
108,1985,15,112.84
108,1986,15,115.0
108,1987,15,117.897
108,1988,15,118.108
108,1989,15,118.843
108,1990,15,123.869
108,1991,15,128.535
108,1992,15,132.606
108,1993,15,138.203
108,1994,15,137.477
108,1995,15,150.914
108,1996,15,159.255
108,1997,15,165.121
108,1998,15,168.531
108,1999,15,173.369
108,2000,15,176.589
108,2001,15,179.326
108,2002,15,182.413
108,2003,15,186.404
108,2004,15,190.805
108,2005,15,194.205
108,2006,15,197.011
108,2007,15,199.712
108,2008,15,205.041
108,2009,15,190.359
108,2010,15,192.354
108,2011,15,212.085
108,2012,15,208.189
108,2013,15,205.65
108,2014,15,212.09
108,2015,15,222.264
108,2016,15,229.952
108,2017,15,242.237
108,2018,15,256.794
108,2019,15,273.746
108,2020,15,291.835
108,2021,15,309.215
108,2022,15,325.199
108,2023,15,341.16
174,1950,15,3.393
174,1951,15,3.462
174,1952,15,3.521
174,1953,15,3.562
174,1954,15,3.584
174,1955,15,3.605
174,1956,15,3.634
174,1957,15,3.667
174,1958,15,3.713
174,1959,15,3.764
174,1960,15,3.705
174,1961,15,3.625
174,1962,15,3.511
174,1963,15,3.344
174,1964,15,3.294
174,1965,15,3.615
174,1966,15,3.922
174,1967,15,4.128
174,1968,15,4.464
174,1969,15,4.788
174,1970,15,5.113
174,1971,15,5.397
174,1972,15,5.608
174,1973,15,5.796
174,1974,15,5.996
174,1975,15,6.212
174,1976,15,6.45
174,1977,15,6.732
174,1978,15,7.032
174,1979,15,7.363
174,1980,15,7.736
174,1981,15,8.141
174,1982,15,8.429
174,1983,15,8.682
174,1984,15,8.901
174,1985,15,9.071
174,1986,15,9.232
174,1987,15,9.414
174,1988,15,9.604
174,1989,15,9.805
174,1990,15,10.028
174,1991,15,10.272
174,1992,15,10.473
174,1993,15,10.677
174,1994,15,10.968
174,1995,15,11.317
174,1996,15,11.709
174,1997,15,12.192
174,1998,15,12.733
174,1999,15,13.287
174,2000,15,13.657
174,2001,15,13.96
174,2002,15,14.208
174,2003,15,14.408
174,2004,15,14.744
174,2005,15,15.087
174,2006,15,15.409
174,2007,15,15.717
174,2008,15,16.051
174,2009,15,16.345
174,2010,15,16.536
174,2011,15,16.659
174,2012,15,16.704
174,2013,15,16.671
174,2014,15,16.628
174,2015,15,16.797
174,2016,15,17.067
174,2017,15,17.325
174,2018,15,17.244
174,2019,15,17.185
174,2020,15,17.248
174,2021,15,17.482
174,2022,15,17.794
174,2023,15,18.148
262,1950,15,1.389
262,1951,15,1.442
262,1952,15,1.499
262,1953,15,1.554
262,1954,15,1.601
262,1955,15,1.652
262,1956,15,1.714
262,1957,15,1.782
262,1958,15,1.851
262,1959,15,1.924
262,1960,15,2.006
262,1961,15,2.101
262,1962,15,2.2
262,1963,15,2.326
262,1964,15,2.418
262,1965,15,2.37
262,1966,15,2.347
262,1967,15,2.459
262,1968,15,2.604
262,1969,15,2.758
262,1970,15,2.96
262,1971,15,3.168
262,1972,15,3.408
262,1973,15,3.671
262,1974,15,3.965
262,1975,15,4.323
262,1976,15,4.764
262,1977,15,5.289
262,1978,15,5.879
262,1979,15,6.494
262,1980,15,7.066
262,1981,15,7.558
262,1982,15,7.965
262,1983,15,8.317
262,1984,15,8.68
262,1985,15,9.121
262,1986,15,9.677
262,1987,15,10.341
262,1988,15,11.069
262,1989,15,11.788
262,1990,15,12.891
262,1991,15,14.394
262,1992,15,15.248
262,1993,15,14.074
262,1994,15,14.594
262,1995,15,14.537
262,1996,15,14.774
262,1997,15,15.127
262,1998,15,15.61
262,1999,15,16.031
262,2000,15,16.402
262,2001,15,16.769
262,2002,15,17.179
262,2003,15,17.558
262,2004,15,17.834
262,2005,15,18.191
262,2006,15,18.574
262,2007,15,18.943
262,2008,15,19.274
262,2009,15,19.6
262,2010,15,19.846
262,2011,15,19.994
262,2012,15,20.147
262,2013,15,20.564
262,2014,15,21.268
262,2015,15,21.98
262,2016,15,22.628
262,2017,15,23.21
262,2018,15,23.635
262,2019,15,23.681
262,2020,15,23.466
262,2021,15,23.228
262,2022,15,23.016
262,2023,15,22.825
