country_area,time,age_group_1year,sex,population_percentage
108,1950,66,1,0.139
108,1950,66,2,0.179
108,1951,66,1,0.137
108,1951,66,2,0.176
108,1952,66,1,0.136
108,1952,66,2,0.174
108,1953,66,1,0.136
108,1953,66,2,0.173
108,1954,66,1,0.135
108,1954,66,2,0.172
108,1955,66,1,0.132
108,1955,66,2,0.169
108,1956,66,1,0.131
108,1956,66,2,0.167
108,1957,66,1,0.129
108,1957,66,2,0.166
108,1958,66,1,0.127
108,1958,66,2,0.164
108,1959,66,1,0.127
108,1959,66,2,0.164
108,1960,66,1,0.13
108,1960,66,2,0.168
108,1961,66,1,0.133
108,1961,66,2,0.172
108,1962,66,1,0.136
108,1962,66,2,0.175
108,1963,66,1,0.139
108,1963,66,2,0.18
108,1964,66,1,0.14
108,1964,66,2,0.182
108,1965,66,1,0.14
108,1965,66,2,0.181
108,1966,66,1,0.139
108,1966,66,2,0.181
108,1967,66,1,0.139
108,1967,66,2,0.18
108,1968,66,1,0.139
108,1968,66,2,0.179
108,1969,66,1,0.138
108,1969,66,2,0.179
108,1970,66,1,0.138
108,1970,66,2,0.179
108,1971,66,1,0.138
108,1971,66,2,0.179
108,1972,66,1,0.138
108,1972,66,2,0.18
108,1973,66,1,0.137
108,1973,66,2,0.181
108,1974,66,1,0.137
108,1974,66,2,0.18
108,1975,66,1,0.137
108,1975,66,2,0.179
108,1976,66,1,0.137
108,1976,66,2,0.178
108,1977,66,1,0.136
108,1977,66,2,0.177
108,1978,66,1,0.136
108,1978,66,2,0.175
108,1979,66,1,0.135
108,1979,66,2,0.173
108,1980,66,1,0.132
108,1980,66,2,0.17
108,1981,66,1,0.13
108,1981,66,2,0.167
108,1982,66,1,0.128
108,1982,66,2,0.165
108,1983,66,1,0.126
108,1983,66,2,0.164
108,1984,66,1,0.124
108,1984,66,2,0.162
108,1985,66,1,0.123
108,1985,66,2,0.16
108,1986,66,1,0.121
108,1986,66,2,0.158
108,1987,66,1,0.119
108,1987,66,2,0.156
108,1988,66,1,0.117
108,1988,66,2,0.153
108,1989,66,1,0.114
108,1989,66,2,0.15
108,1990,66,1,0.112
108,1990,66,2,0.147
108,1991,66,1,0.109
108,1991,66,2,0.144
108,1992,66,1,0.106
108,1992,66,2,0.14
108,1993,66,1,0.105
108,1993,66,2,0.141
108,1994,66,1,0.102
108,1994,66,2,0.139
108,1995,66,1,0.1
108,1995,66,2,0.134
108,1996,66,1,0.099
108,1996,66,2,0.133
108,1997,66,1,0.098
108,1997,66,2,0.133
108,1998,66,1,0.097
108,1998,66,2,0.133
108,1999,66,1,0.097
108,1999,66,2,0.132
108,2000,66,1,0.096
108,2000,66,2,0.131
108,2001,66,1,0.096
108,2001,66,2,0.13
108,2002,66,1,0.096
108,2002,66,2,0.13
108,2003,66,1,0.096
108,2003,66,2,0.13
108,2004,66,1,0.096
108,2004,66,2,0.129
108,2005,66,1,0.096
108,2005,66,2,0.128
108,2006,66,1,0.095
108,2006,66,2,0.127
108,2007,66,1,0.094
108,2007,66,2,0.125
108,2008,66,1,0.093
108,2008,66,2,0.124
108,2009,66,1,0.093
108,2009,66,2,0.122
108,2010,66,1,0.092
108,2010,66,2,0.12
108,2011,66,1,0.092
108,2011,66,2,0.119
108,2012,66,1,0.091
108,2012,66,2,0.117
108,2013,66,1,0.089
108,2013,66,2,0.115
108,2014,66,1,0.089
108,2014,66,2,0.114
108,2015,66,1,0.086
108,2015,66,2,0.109
108,2016,66,1,0.097
108,2016,66,2,0.12
108,2017,66,1,0.111
108,2017,66,2,0.134
108,2018,66,1,0.11
108,2018,66,2,0.132
108,2019,66,1,0.109
108,2019,66,2,0.13
108,2020,66,1,0.107
108,2020,66,2,0.129
108,2021,66,1,0.106
108,2021,66,2,0.127
174,1950,66,1,0.164
174,1950,66,2,0.184
174,1951,66,1,0.161
174,1951,66,2,0.179
174,1952,66,1,0.158
174,1952,66,2,0.175
174,1953,66,1,0.156
174,1953,66,2,0.172
174,1954,66,1,0.154
174,1954,66,2,0.172
174,1955,66,1,0.153
174,1955,66,2,0.171
174,1956,66,1,0.153
174,1956,66,2,0.171
174,1957,66,1,0.153
174,1957,66,2,0.172
174,1958,66,1,0.152
174,1958,66,2,0.172
174,1959,66,1,0.152
174,1959,66,2,0.172
174,1960,66,1,0.153
174,1960,66,2,0.172
174,1961,66,1,0.154
174,1961,66,2,0.172
174,1962,66,1,0.156
174,1962,66,2,0.173
174,1963,66,1,0.157
174,1963,66,2,0.174
174,1964,66,1,0.159
174,1964,66,2,0.174
174,1965,66,1,0.161
174,1965,66,2,0.175
