country_area,time,age_group_1year,population_percentage
108,1950,8,2.513
108,1951,8,2.517
108,1952,8,2.527
108,1953,8,2.537
108,1954,8,2.542
108,1955,8,2.537
108,1956,8,2.549
108,1957,8,2.5
108,1958,8,2.73
108,1959,8,3.007
108,1960,8,2.979
108,1961,8,2.943
108,1962,8,2.91
108,1963,8,2.888
108,1964,8,2.849
108,1965,8,2.81
108,1966,8,2.784
108,1967,8,2.762
108,1968,8,2.745
108,1969,8,2.734
108,1970,8,2.746
108,1971,8,2.751
108,1972,8,2.777
108,1973,8,2.839
108,1974,8,2.857
108,1975,8,2.861
108,1976,8,2.874
108,1977,8,2.877
108,1978,8,2.86
108,1979,8,2.852
108,1980,8,2.814
108,1981,8,2.711
108,1982,8,2.667
108,1983,8,2.711
108,1984,8,2.749
108,1985,8,2.779
108,1986,8,2.836
108,1987,8,2.908
108,1988,8,2.958
108,1989,8,3.08
108,1990,8,3.171
108,1991,8,3.171
108,1992,8,3.158
108,1993,8,3.285
108,1994,8,3.297
108,1995,8,3.162
108,1996,8,3.214
108,1997,8,3.265
108,1998,8,3.245
108,1999,8,3.209
108,2000,8,3.18
108,2001,8,3.177
108,2002,8,2.852
108,2003,8,2.765
108,2004,8,2.95
108,2005,8,2.798
108,2006,8,2.663
108,2007,8,2.647
108,2008,8,2.663
108,2009,8,2.651
108,2010,8,2.669
108,2011,8,2.724
108,2012,8,2.784
108,2013,8,2.858
108,2014,8,2.927
108,2015,8,3.005
108,2016,8,3.09
108,2017,8,3.166
108,2018,8,3.239
108,2019,8,3.253
108,2020,8,3.212
108,2021,8,3.177
108,2022,8,3.144
108,2023,8,3.096
174,1950,8,2.369
174,1951,8,2.343
174,1952,8,2.322
174,1953,8,2.303
174,1954,8,2.28
174,1955,8,2.246
174,1956,8,2.189
174,1957,8,2.176
174,1958,8,2.346
174,1959,8,2.509
174,1960,8,2.571
174,1961,8,2.641
174,1962,8,2.694
174,1963,8,2.736
174,1964,8,2.768
174,1965,8,2.793
174,1966,8,2.814
174,1967,8,2.837
174,1968,8,2.863
174,1969,8,2.888
174,1970,8,2.91
174,1971,8,2.923
174,1972,8,2.932
174,1973,8,2.943
174,1974,8,2.955
174,1975,8,2.966
174,1976,8,2.973
174,1977,8,2.975
174,1978,8,2.974
