country_area,time,age_group_1year,sex,population_percentage
108,1950,39,1,0.506
108,1950,39,2,0.567
108,1951,39,1,0.503
108,1951,39,2,0.561
108,1952,39,1,0.5
108,1952,39,2,0.556
108,1953,39,1,0.494
108,1953,39,2,0.552
108,1954,39,1,0.488
108,1954,39,2,0.548
108,1955,39,1,0.481
108,1955,39,2,0.543
108,1956,39,1,0.474
108,1956,39,2,0.539
108,1957,39,1,0.468
108,1957,39,2,0.533
108,1958,39,1,0.463
108,1958,39,2,0.527
108,1959,39,1,0.458
108,1959,39,2,0.52
108,1960,39,1,0.452
108,1960,39,2,0.513
108,1961,39,1,0.449
108,1961,39,2,0.506
108,1962,39,1,0.445
108,1962,39,2,0.5
108,1963,39,1,0.439
108,1963,39,2,0.492
108,1964,39,1,0.435
108,1964,39,2,0.487
108,1965,39,1,0.432
108,1965,39,2,0.482
108,1966,39,1,0.427
108,1966,39,2,0.476
108,1967,39,1,0.423
108,1967,39,2,0.47
108,1968,39,1,0.42
108,1968,39,2,0.466
108,1969,39,1,0.417
108,1969,39,2,0.461
108,1970,39,1,0.415
108,1970,39,2,0.457
108,1971,39,1,0.415
108,1971,39,2,0.456
108,1972,39,1,0.406
108,1972,39,2,0.449
108,1973,39,1,0.397
108,1973,39,2,0.442
108,1974,39,1,0.396
108,1974,39,2,0.441
108,1975,39,1,0.397
108,1975,39,2,0.441
108,1976,39,1,0.398
108,1976,39,2,0.441
108,1977,39,1,0.399
108,1977,39,2,0.441
108,1978,39,1,0.399
108,1978,39,2,0.441
108,1979,39,1,0.396
108,1979,39,2,0.438
108,1980,39,1,0.4
108,1980,39,2,0.44
108,1981,39,1,0.403
108,1981,39,2,0.442
108,1982,39,1,0.401
108,1982,39,2,0.44
108,1983,39,1,0.4
108,1983,39,2,0.439
108,1984,39,1,0.398
108,1984,39,2,0.436
108,1985,39,1,0.393
108,1985,39,2,0.43
108,1986,39,1,0.385
108,1986,39,2,0.422
108,1987,39,1,0.383
108,1987,39,2,0.417
108,1988,39,1,0.37
108,1988,39,2,0.402
108,1989,39,1,0.41
108,1989,39,2,0.437
108,1990,39,1,0.46
108,1990,39,2,0.482
108,1991,39,1,0.452
108,1991,39,2,0.473
108,1992,39,1,0.448
108,1992,39,2,0.467
108,1993,39,1,0.423
108,1993,39,2,0.445
108,1994,39,1,0.411
108,1994,39,2,0.434
108,1995,39,1,0.42
108,1995,39,2,0.439
108,1996,39,1,0.404
108,1996,39,2,0.425
108,1997,39,1,0.387
108,1997,39,2,0.409
108,1998,39,1,0.378
108,1998,39,2,0.399
108,1999,39,1,0.37
108,1999,39,2,0.39
108,2000,39,1,0.359
108,2000,39,2,0.379
108,2001,39,1,0.354
108,2001,39,2,0.374
108,2002,39,1,0.351
108,2002,39,2,0.369
