country_area,time,age_group_1year,population
108,1950,92,0.041
108,1951,92,0.03
108,1952,92,0.027
108,1953,92,0.029
108,1954,92,0.032
108,1955,92,0.032
108,1956,92,0.03
108,1957,92,0.029
108,1958,92,0.028
108,1959,92,0.027
108,1960,92,0.029
108,1961,92,0.041
108,1962,92,0.05
108,1963,92,0.054
108,1964,92,0.065
108,1965,92,0.072
108,1966,92,0.072
108,1967,92,0.075
108,1968,92,0.075
108,1969,92,0.072
108,1970,92,0.072
108,1971,92,0.077
108,1972,92,0.059
108,1973,92,0.044
108,1974,92,0.058
108,1975,92,0.066
108,1976,92,0.069
108,1977,92,0.074
108,1978,92,0.083
108,1979,92,0.083
108,1980,92,0.107
108,1981,92,0.122
108,1982,92,0.108
108,1983,92,0.103
108,1984,92,0.096
108,1985,92,0.088
108,1986,92,0.081
108,1987,92,0.086
108,1988,92,0.089
108,1989,92,0.088
108,1990,92,0.088
108,1991,92,0.086
108,1992,92,0.096
108,1993,92,0.054
108,1994,92,0.095
108,1995,92,0.157
108,1996,92,0.085
108,1997,92,0.046
108,1998,92,0.056
108,1999,92,0.068
108,2000,92,0.07
108,2001,92,0.08
108,2002,92,0.094
108,2003,92,0.111
108,2004,92,0.137
108,2005,92,0.157
108,2006,92,0.169
108,2007,92,0.179
108,2008,92,0.202
108,2009,92,0.25
108,2010,92,0.276
108,2011,92,0.265
108,2012,92,0.263
108,2013,92,0.272
108,2014,92,0.279
108,2015,92,0.247
108,2016,92,0.21
108,2017,92,0.213
108,2018,92,0.248
108,2019,92,0.291
108,2020,92,0.309
108,2021,92,0.317
108,2022,92,0.33
108,2023,92,0.353
174,1950,92,0.0
174,1951,92,0.0
174,1952,92,0.0
174,1953,92,0.0
174,1954,92,0.0
174,1955,92,0.001
174,1956,92,0.003
174,1957,92,0.006
174,1958,92,0.007
174,1959,92,0.008
174,1960,92,0.008
174,1961,92,0.008
174,1962,92,0.008
174,1963,92,0.008
174,1964,92,0.008
174,1965,92,0.008
174,1966,92,0.008
174,1967,92,0.008
174,1968,92,0.008
174,1969,92,0.008
174,1970,92,0.008
174,1971,92,0.008
174,1972,92,0.008
174,1973,92,0.008
174,1974,92,0.009
174,1975,92,0.009
174,1976,92,0.009
174,1977,92,0.009
174,1978,92,0.01
174,1979,92,0.01
174,1980,92,0.01
174,1981,92,0.011
174,1982,92,0.011
174,1983,92,0.011
174,1984,92,0.012
174,1985,92,0.013
174,1986,92,0.013
174,1987,92,0.014
174,1988,92,0.015
174,1989,92,0.016
174,1990,92,0.017
174,1991,92,0.018
174,1992,92,0.019
174,1993,92,0.021
174,1994,92,0.022
174,1995,92,0.023
174,1996,92,0.023
174,1997,92,0.023
174,1998,92,0.023
174,1999,92,0.024
174,2000,92,0.025
174,2001,92,0.026
174,2002,92,0.027
174,2003,92,0.029
174,2004,92,0.03
174,2005,92,0.031
174,2006,92,0.032
174,2007,92,0.033
174,2008,92,0.036
174,2009,92,0.037
174,2010,92,0.038
174,2011,92,0.038
174,2012,92,0.039
174,2013,92,0.04
174,2014,92,0.041
174,2015,92,0.042
174,2016,92,0.042
174,2017,92,0.039
174,2018,92,0.036
174,2019,92,0.036
174,2020,92,0.042
174,2021,92,0.05
174,2022,92,0.056
174,2023,92,0.061
262,1950,92,0.001
262,1951,92,0.001
262,1952,92,0.001
262,1953,92,0.001
262,1954,92,0.001
262,1955,92,0.001
262,1956,92,0.001
262,1957,92,0.0
262,1958,92,0.0
262,1959,92,0.0
262,1960,92,0.001
262,1961,92,0.001
262,1962,92,0.001
262,1963,92,0.001
262,1964,92,0.001
262,1965,92,0.001
262,1966,92,0.001
262,1967,92,0.001
262,1968,92,0.002
262,1969,92,0.002
262,1970,92,0.003
262,1971,92,0.003
262,1972,92,0.003
262,1973,92,0.003
262,1974,92,0.003
262,1975,92,0.004
262,1976,92,0.004
262,1977,92,0.005
262,1978,92,0.006
262,1979,92,0.006
262,1980,92,0.007
262,1981,92,0.007
262,1982,92,0.007
262,1983,92,0.008
262,1984,92,0.009
262,1985,92,0.01
262,1986,92,0.01
262,1987,92,0.011
262,1988,92,0.013
262,1989,92,0.014
262,1990,92,0.015
262,1991,92,0.017
262,1992,92,0.017
262,1993,92,0.017
262,1994,92,0.018
262,1995,92,0.019
262,1996,92,0.019
262,1997,92,0.02
262,1998,92,0.021
262,1999,92,0.022
262,2000,92,0.023
262,2001,92,0.025
262,2002,92,0.026
262,2003,92,0.027
262,2004,92,0.028
262,2005,92,0.029
262,2006,92,0.031
262,2007,92,0.032
262,2008,92,0.034
262,2009,92,0.035
262,2010,92,0.037
262,2011,92,0.039
262,2012,92,0.041
262,2013,92,0.044
262,2014,92,0.046
262,2015,92,0.048
262,2016,92,0.051
262,2017,92,0.054
262,2018,92,0.057
262,2019,92,0.061
262,2020,92,0.064
262,2021,92,0.065
262,2022,92,0.067
262,2023,92,0.072
232,1950,92,0.018
232,1951,92,0.014
232,1952,92,0.013
232,1953,92,0.013
232,1954,92,0.013
