country_area,time,age_group_1year,population_percentage
108,1950,6,2.696
108,1951,6,2.702
108,1952,6,2.705
108,1953,6,2.697
108,1954,6,2.709
108,1955,6,2.655
108,1956,6,2.897
108,1957,6,3.189
108,1958,6,3.161
108,1959,6,3.138
108,1960,6,3.117
108,1961,6,3.081
108,1962,6,3.048
108,1963,6,3.023
108,1964,6,2.986
108,1965,6,2.956
108,1966,6,2.937
108,1967,6,2.917
108,1968,6,2.924
108,1969,6,2.936
108,1970,6,2.927
108,1971,6,2.95
108,1972,6,3.017
108,1973,6,3.066
108,1974,6,3.07
108,1975,6,3.075
108,1976,6,3.074
108,1977,6,3.064
108,1978,6,3.056
108,1979,6,2.982
108,1980,6,2.893
108,1981,6,2.907
108,1982,6,2.946
108,1983,6,2.966
108,1984,6,3.014
108,1985,6,3.096
108,1986,6,3.163
108,1987,6,3.29
108,1988,6,3.384
108,1989,6,3.388
108,1990,6,3.394
108,1991,6,3.382
108,1992,6,3.345
108,1993,6,3.459
108,1994,6,3.488
108,1995,6,3.368
108,1996,6,3.396
108,1997,6,3.424
108,1998,6,3.394
108,1999,6,3.392
108,2000,6,3.063
108,2001,6,2.985
108,2002,6,3.207
108,2003,6,3.054
108,2004,6,2.903
108,2005,6,2.884
108,2006,6,2.913
108,2007,6,2.931
108,2008,6,2.963
108,2009,6,2.986
108,2010,6,3.022
108,2011,6,3.101
108,2012,6,3.169
108,2013,6,3.215
108,2014,6,3.258
108,2015,6,3.338
108,2016,6,3.45
108,2017,6,3.491
108,2018,6,3.442
108,2019,6,3.387
108,2020,6,3.344
108,2021,6,3.292
108,2022,6,3.181
108,2023,6,3.047
174,1950,6,2.475
174,1951,6,2.448
174,1952,6,2.418
174,1953,6,2.379
174,1954,6,2.314
174,1955,6,2.3
174,1956,6,2.485
174,1957,6,2.665
174,1958,6,2.737
174,1959,6,2.815
174,1960,6,2.871
174,1961,6,2.916
174,1962,6,2.949
174,1963,6,2.974
174,1964,6,2.995
174,1965,6,3.017
174,1966,6,3.039
174,1967,6,3.061
174,1968,6,3.08
174,1969,6,3.09
174,1970,6,3.094
174,1971,6,3.1
174,1972,6,3.11
174,1973,6,3.118
174,1974,6,3.127
174,1975,6,3.139
174,1976,6,3.148
174,1977,6,3.151
174,1978,6,3.148
174,1979,6,3.142
174,1980,6,3.129
174,1981,6,3.119
174,1982,6,3.115
174,1983,6,3.115
174,1984,6,3.122
174,1985,6,3.139
174,1986,6,3.16
174,1987,6,3.183
174,1988,6,3.205
174,1989,6,3.22
174,1990,6,3.234
174,1991,6,3.245
174,1992,6,3.268
174,1993,6,3.306
174,1994,6,3.334
174,1995,6,3.356
174,1996,6,3.37
174,1997,6,3.374
174,1998,6,3.368
174,1999,6,3.313
174,2000,6,3.238
174,2001,6,3.211
174,2002,6,3.22
174,2003,6,3.218
174,2004,6,3.172
174,2005,6,3.102
174,2006,6,3.027
174,2007,6,2.949
174,2008,6,2.858
174,2009,6,2.73
174,2010,6,2.642
174,2011,6,2.635
174,2012,6,2.637
174,2013,6,2.642
174,2014,6,2.662
174,2015,6,2.681
174,2016,6,2.688
174,2017,6,2.678
174,2018,6,2.656
174,2019,6,2.63
174,2020,6,2.605
174,2021,6,2.579
174,2022,6,2.557
174,2023,6,2.541
262,1950,6,3.079
262,1951,6,3.118
262,1952,6,3.156
262,1953,6,3.182
262,1954,6,3.224
262,1955,6,3.187
262,1956,6,2.937
262,1957,6,2.758
262,1958,6,2.767
262,1959,6,2.787
262,1960,6,2.808
262,1961,6,2.826
262,1962,6,2.844
262,1963,6,2.859
262,1964,6,2.878
262,1965,6,2.895
262,1966,6,2.915
262,1967,6,2.934
262,1968,6,2.953
262,1969,6,2.972
262,1970,6,2.992
262,1971,6,3.01
262,1972,6,3.028
262,1973,6,3.045
262,1974,6,3.062
262,1975,6,3.078
262,1976,6,3.093
262,1977,6,3.105
262,1978,6,3.113
262,1979,6,3.112
262,1980,6,3.105
262,1981,6,3.096
262,1982,6,3.083
262,1983,6,3.067
262,1984,6,3.05
262,1985,6,3.03
262,1986,6,3.008
262,1987,6,2.988
262,1988,6,2.971
262,1989,6,2.958
262,1990,6,2.947
262,1991,6,2.936
262,1992,6,2.925
262,1993,6,2.915
262,1994,6,2.904
262,1995,6,2.892
262,1996,6,2.881
262,1997,6,2.845
262,1998,6,2.784
262,1999,6,2.736
262,2000,6,2.695
262,2001,6,2.639
262,2002,6,2.576
262,2003,6,2.532
262,2004,6,2.535
262,2005,6,2.57
262,2006,6,2.597
262,2007,6,2.61
262,2008,6,2.617
262,2009,6,2.609
262,2010,6,2.562
262,2011,6,2.49
262,2012,6,2.419
262,2013,6,2.353
262,2014,6,2.294
262,2015,6,2.245
262,2016,6,2.205
262,2017,6,2.164
262,2018,6,2.123
262,2019,6,2.089
262,2020,6,2.058
262,2021,6,2.024
262,2022,6,1.989
262,2023,6,1.96
232,1950,6,3.024
232,1951,6,2.981
232,1952,6,2.928
232,1953,6,2.931
232,1954,6,2.847
232,1955,6,2.799
232,1956,6,2.679
232,1957,6,2.551
232,1958,6,2.587
232,1959,6,2.618
232,1960,6,2.636
232,1961,6,2.635
232,1962,6,2.615
232,1963,6,2.609
232,1964,6,2.672
232,1965,6,2.782
232,1966,6,2.847
232,1967,6,2.868
232,1968,6,2.895
232,1969,6,2.916
232,1970,6,2.924
232,1971,6,2.929
232,1972,6,2.935
232,1973,6,2.958
232,1974,6,2.976
232,1975,6,2.976
232,1976,6,2.978
232,1977,6,2.97
232,1978,6,2.945
232,1979,6,2.923
232,1980,6,2.92
232,1981,6,2.945
232,1982,6,2.987
232,1983,6,3.007
232,1984,6,3.003
232,1985,6,2.997
232,1986,6,2.988
232,1987,6,2.963
232,1988,6,2.912
232,1989,6,2.858
232,1990,6,2.856
232,1991,6,2.91
232,1992,6,3.007
