country_area,time,age_group_1year,sex,population
108,1950,26,1,17.062
108,1950,26,2,18.635
108,1951,26,1,17.145
108,1951,26,2,18.712
108,1952,26,1,17.226
108,1952,26,2,18.784
108,1953,26,1,17.29
108,1953,26,2,18.838
108,1954,26,1,17.369
108,1954,26,2,18.904
108,1955,26,1,17.491
108,1955,26,2,19.003
108,1956,26,1,17.644
108,1956,26,2,19.126
108,1957,26,1,17.842
108,1957,26,2,19.287
108,1958,26,1,18.072
108,1958,26,2,19.474
108,1959,26,1,18.317
108,1959,26,2,19.679
108,1960,26,1,18.568
108,1960,26,2,19.904
108,1961,26,1,19.116
108,1961,26,2,20.451
108,1962,26,1,19.758
108,1962,26,2,21.09
108,1963,26,1,20.228
108,1963,26,2,21.549
108,1964,26,1,21.105
108,1964,26,2,22.445
108,1965,26,1,21.878
108,1965,26,2,23.282
108,1966,26,1,22.394
108,1966,26,2,23.863
108,1967,26,1,23.012
108,1967,26,2,24.523
108,1968,26,1,23.594
108,1968,26,2,25.136
108,1969,26,1,24.095
108,1969,26,2,25.652
108,1970,26,1,24.61
108,1970,26,2,26.171
108,1971,26,1,25.269
108,1971,26,2,26.816
108,1972,26,1,24.449
108,1972,26,2,26.06
108,1973,26,1,23.509
108,1973,26,2,25.189
108,1974,26,1,24.347
108,1974,26,2,25.944
108,1975,26,1,24.363
108,1975,26,2,25.838
108,1976,26,1,27.333
108,1976,26,2,28.454
108,1977,26,1,31.286
108,1977,26,2,32.068
108,1978,26,1,32.071
108,1978,26,2,32.812
108,1979,26,1,32.587
108,1979,26,2,33.292
108,1980,26,1,34.526
108,1980,26,2,35.254
108,1981,26,1,36.336
108,1981,26,2,37.098
108,1982,26,1,36.725
108,1982,26,2,37.483
108,1983,26,1,37.219
108,1983,26,2,37.971
108,1984,26,1,37.449
108,1984,26,2,38.184
108,1985,26,1,37.435
108,1985,26,2,38.141
108,1986,26,1,37.142
108,1986,26,2,37.798
108,1987,26,1,37.217
108,1987,26,2,37.832
108,1988,26,1,37.605
108,1988,26,2,38.241
108,1989,26,1,37.791
108,1989,26,2,38.437
108,1990,26,1,37.818
108,1990,26,2,38.421
108,1991,26,1,38.479
108,1991,26,2,39.083
108,1992,26,1,40.017
108,1992,26,2,40.651
108,1993,26,1,35.169
108,1993,26,2,35.654
108,1994,26,1,34.986
108,1994,26,2,35.459
108,1995,26,1,40.801
108,1995,26,2,41.444
108,1996,26,1,39.695
108,1996,26,2,40.306
108,1997,26,1,38.679
108,1997,26,2,39.2
108,1998,26,1,40.181
108,1998,26,2,40.683
108,1999,26,1,40.959
108,1999,26,2,41.459
108,2000,26,1,41.644
108,2000,26,2,42.199
108,2001,26,1,44.583
108,2001,26,2,45.321
108,2002,26,1,47.735
108,2002,26,2,48.636
108,2003,26,1,51.06
108,2003,26,2,52.092
108,2004,26,1,55.512
108,2004,26,2,56.694
108,2005,26,1,60.412
108,2005,26,2,61.739
108,2006,26,1,64.686
108,2006,26,2,66.09
108,2007,26,1,70.555
108,2007,26,2,72.001
108,2008,26,1,76.327
108,2008,26,2,77.802
108,2009,26,1,81.445
108,2009,26,2,82.956
108,2010,26,1,85.887
108,2010,26,2,87.401
108,2011,26,1,87.797
108,2011,26,2,89.213
108,2012,26,1,89.421
108,2012,26,2,90.709
108,2013,26,1,90.829
108,2013,26,2,91.975
108,2014,26,1,92.186
108,2014,26,2,93.337
108,2015,26,1,91.124
108,2015,26,2,92.266
108,2016,26,1,88.636
108,2016,26,2,89.65
108,2017,26,1,87.499
108,2017,26,2,88.425
108,2018,26,1,88.036
108,2018,26,2,88.834
108,2019,26,1,90.668
108,2019,26,2,91.47
108,2020,26,1,83.05
108,2020,26,2,83.767
108,2021,26,1,82.892
108,2021,26,2,83.496
174,1950,26,1,1.325
174,1950,26,2,1.337
174,1951,26,1,1.358
174,1951,26,2,1.359
174,1952,26,1,1.381
174,1952,26,2,1.376
174,1953,26,1,1.397
174,1953,26,2,1.391
174,1954,26,1,1.405
174,1954,26,2,1.402
174,1955,26,1,1.404
174,1955,26,2,1.41
174,1956,26,1,1.397
174,1956,26,2,1.415
174,1957,26,1,1.393
174,1957,26,2,1.423
174,1958,26,1,1.396
174,1958,26,2,1.433
174,1959,26,1,1.419
174,1959,26,2,1.448
174,1960,26,1,1.459
174,1960,26,2,1.472
174,1961,26,1,1.5
174,1961,26,2,1.498
174,1962,26,1,1.539
174,1962,26,2,1.529
174,1963,26,1,1.572
174,1963,26,2,1.56
174,1964,26,1,1.592
174,1964,26,2,1.587
174,1965,26,1,1.595
174,1965,26,2,1.611
174,1966,26,1,1.589
174,1966,26,2,1.633
174,1967,26,1,1.577
174,1967,26,2,1.651
174,1968,26,1,1.561
174,1968,26,2,1.665
174,1969,26,1,1.544
174,1969,26,2,1.68
174,1970,26,1,1.527
174,1970,26,2,1.692
174,1971,26,1,1.51
174,1971,26,2,1.699
174,1972,26,1,1.495
174,1972,26,2,1.7
174,1973,26,1,1.476
174,1973,26,2,1.692
174,1974,26,1,1.448
174,1974,26,2,1.668
174,1975,26,1,1.46
174,1975,26,2,1.688
174,1976,26,1,1.594
174,1976,26,2,1.865
174,1977,26,1,1.734
174,1977,26,2,2.051
174,1978,26,1,1.839
174,1978,26,2,2.169
174,1979,26,1,1.96
174,1979,26,2,2.305
174,1980,26,1,2.068
174,1980,26,2,2.425
174,1981,26,1,2.159
174,1981,26,2,2.527
