country_area,time,age_group_1year,population_exposure
108,1950,59,10.002
108,1951,59,10.061
108,1952,59,10.237
108,1953,59,10.639
108,1954,59,11.119
108,1955,59,11.597
108,1956,59,12.104
108,1957,59,12.534
108,1958,59,12.82
108,1959,59,13.044
108,1960,59,13.296
108,1961,59,13.545
108,1962,59,13.886
108,1963,59,14.172
108,1964,59,14.477
108,1965,59,14.867
108,1966,59,15.131
108,1967,59,15.468
108,1968,59,15.775
108,1969,59,16.09
108,1970,59,16.348
108,1971,59,16.656
108,1972,59,16.766
108,1973,59,16.492
108,1974,59,16.708
108,1975,59,16.981
108,1976,59,17.163
108,1977,59,17.363
108,1978,59,17.609
108,1979,59,17.874
108,1980,59,17.998
108,1981,59,18.655
108,1982,59,18.742
108,1983,59,18.964
108,1984,59,19.072
108,1985,59,19.204
108,1986,59,19.224
108,1987,59,19.277
108,1988,59,19.422
108,1989,59,19.511
108,1990,59,19.666
108,1991,59,19.872
108,1992,59,20.082
108,1993,59,20.412
108,1994,59,18.726
108,1995,59,20.529
108,1996,59,20.798
108,1997,59,20.643
108,1998,59,20.799
108,1999,59,21.186
108,2000,59,21.464
108,2001,59,21.786
108,2002,59,22.324
108,2003,59,22.824
108,2004,59,23.446
108,2005,59,24.029
108,2006,59,24.395
108,2007,59,25.022
108,2008,59,24.808
108,2009,59,28.918
108,2010,59,34.277
108,2011,59,34.757
108,2012,59,35.283
108,2013,59,35.993
108,2014,59,36.64
108,2015,59,37.261
108,2016,59,37.148
108,2017,59,37.358
108,2018,59,37.677
108,2019,59,38.348
108,2020,59,38.83
108,2021,59,39.71
108,2022,59,40.666
108,2023,59,41.424
174,1950,59,0.789
174,1951,59,0.807
174,1952,59,0.822
174,1953,59,0.836
174,1954,59,0.851
174,1955,59,0.868
174,1956,59,0.884
174,1957,59,0.903
174,1958,59,0.926
174,1959,59,0.951
174,1960,59,0.98
174,1961,59,1.009
174,1962,59,1.045
174,1963,59,1.086
174,1964,59,1.127
174,1965,59,1.168
174,1966,59,1.207
174,1967,59,1.238
174,1968,59,1.267
174,1969,59,1.296
174,1970,59,1.324
174,1971,59,1.356
174,1972,59,1.39
174,1973,59,1.425
174,1974,59,1.459
174,1975,59,1.495
174,1976,59,1.528
174,1977,59,1.551
174,1978,59,1.568
174,1979,59,1.577
174,1980,59,1.581
174,1981,59,1.578
174,1982,59,1.591
174,1983,59,1.605
174,1984,59,1.625
174,1985,59,1.651
174,1986,59,1.681
174,1987,59,1.719
174,1988,59,1.764
174,1989,59,1.817
174,1990,59,1.88
174,1991,59,1.952
174,1992,59,2.036
174,1993,59,2.112
174,1994,59,2.183
174,1995,59,2.253
174,1996,59,2.309
174,1997,59,2.344
174,1998,59,2.356
174,1999,59,2.352
174,2000,59,2.417
174,2001,59,2.458
174,2002,59,2.386
174,2003,59,2.174
174,2004,59,1.98
174,2005,59,1.925
174,2006,59,2.005
174,2007,59,2.206
174,2008,59,2.488
174,2009,59,2.783
174,2010,59,2.989
174,2011,59,3.077
174,2012,59,3.082
174,2013,59,3.032
174,2014,59,3.052
174,2015,59,3.174
174,2016,59,3.338
174,2017,59,3.494
174,2018,59,3.608
174,2019,59,3.738
174,2020,59,3.881
174,2021,59,4.026
174,2022,59,4.185
174,2023,59,4.361
262,1950,59,0.223
262,1951,59,0.231
262,1952,59,0.241
262,1953,59,0.252
262,1954,59,0.262
262,1955,59,0.272
262,1956,59,0.284
262,1957,59,0.295
262,1958,59,0.307
262,1959,59,0.318
262,1960,59,0.331
262,1961,59,0.344
262,1962,59,0.36
262,1963,59,0.379
262,1964,59,0.4
262,1965,59,0.424
262,1966,59,0.451
262,1967,59,0.478
262,1968,59,0.505
262,1969,59,0.533
262,1970,59,0.569
262,1971,59,0.607
262,1972,59,0.652
262,1973,59,0.701
262,1974,59,0.755
262,1975,59,0.821
262,1976,59,0.901
262,1977,59,0.996
262,1978,59,1.102
262,1979,59,1.213
262,1980,59,1.315
262,1981,59,1.399
262,1982,59,1.466
262,1983,59,1.523
262,1984,59,1.582
262,1985,59,1.657
262,1986,59,1.754
262,1987,59,1.873
262,1988,59,2.007
262,1989,59,2.143
262,1990,59,2.355
262,1991,59,2.646
262,1992,59,2.823
262,1993,59,2.628
262,1994,59,2.746
262,1995,59,2.761
262,1996,59,2.838
262,1997,59,2.94
262,1998,59,3.07
262,1999,59,3.189
262,2000,59,3.308
262,2001,59,3.438
262,2002,59,3.584
262,2003,59,3.734
262,2004,59,3.865
262,2005,59,4.008
262,2006,59,4.161
262,2007,59,4.343
