country_area,time,age_group_1year,sex,population
108,1950,75,1,1.359
108,1950,75,2,1.761
108,1951,75,1,1.373
108,1951,75,2,1.8
108,1952,75,1,1.387
108,1952,75,2,1.835
108,1953,75,1,1.404
108,1953,75,2,1.879
108,1954,75,1,1.427
108,1954,75,2,1.937
108,1955,75,1,1.452
108,1955,75,2,1.999
108,1956,75,1,1.478
108,1956,75,2,2.061
108,1957,75,1,1.506
108,1957,75,2,2.122
108,1958,75,1,1.531
108,1958,75,2,2.172
108,1959,75,1,1.552
108,1959,75,2,2.204
108,1960,75,1,1.57
108,1960,75,2,2.225
108,1961,75,1,1.601
108,1961,75,2,2.26
108,1962,75,1,1.642
108,1962,75,2,2.303
108,1963,75,1,1.668
108,1963,75,2,2.334
108,1964,75,1,1.688
108,1964,75,2,2.359
108,1965,75,1,1.706
108,1965,75,2,2.381
108,1966,75,1,1.721
108,1966,75,2,2.404
108,1967,75,1,1.739
108,1967,75,2,2.43
108,1968,75,1,1.774
108,1968,75,2,2.482
108,1969,75,1,1.845
108,1969,75,2,2.588
108,1970,75,1,1.929
108,1970,75,2,2.712
108,1971,75,1,2.018
108,1971,75,2,2.838
108,1972,75,1,2.047
108,1972,75,2,2.914
108,1973,75,1,2.059
108,1973,75,2,2.963
108,1974,75,1,2.117
108,1974,75,2,3.038
108,1975,75,1,2.168
108,1975,75,2,3.1
108,1976,75,1,2.219
108,1976,75,2,3.164
108,1977,75,1,2.275
108,1977,75,2,3.233
108,1978,75,1,2.336
108,1978,75,2,3.311
108,1979,75,1,2.389
108,1979,75,2,3.393
108,1980,75,1,2.477
108,1980,75,2,3.506
108,1981,75,1,2.562
108,1981,75,2,3.618
108,1982,75,1,2.612
108,1982,75,2,3.704
108,1983,75,1,2.672
108,1983,75,2,3.79
108,1984,75,1,2.733
108,1984,75,2,3.868
108,1985,75,1,2.786
108,1985,75,2,3.936
108,1986,75,1,2.825
108,1986,75,2,3.991
108,1987,75,1,2.862
108,1987,75,2,4.041
108,1988,75,1,2.868
108,1988,75,2,4.068
108,1989,75,1,2.841
108,1989,75,2,4.082
108,1990,75,1,2.807
108,1990,75,2,4.095
108,1991,75,1,2.771
108,1991,75,2,4.094
108,1992,75,1,2.751
108,1992,75,2,4.096
108,1993,75,1,2.57
108,1993,75,2,3.962
108,1994,75,1,2.523
108,1994,75,2,3.915
108,1995,75,1,2.64
108,1995,75,2,3.993
108,1996,75,1,2.578
108,1996,75,2,3.947
108,1997,75,1,2.528
108,1997,75,2,3.914
108,1998,75,1,2.55
108,1998,75,2,3.937
