country_area,time,age_group_1year,population_percentage
108,1950,55,0.548
108,1951,55,0.559
108,1952,55,0.571
108,1953,55,0.578
108,1954,55,0.579
108,1955,55,0.578
108,1956,55,0.577
108,1957,55,0.576
108,1958,55,0.575
108,1959,55,0.575
108,1960,55,0.575
108,1961,55,0.573
108,1962,55,0.57
108,1963,55,0.569
108,1964,55,0.566
108,1965,55,0.562
108,1966,55,0.56
108,1967,55,0.556
108,1968,55,0.553
108,1969,55,0.549
108,1970,55,0.544
108,1971,55,0.538
108,1972,55,0.534
108,1973,55,0.529
108,1974,55,0.522
108,1975,55,0.516
108,1976,55,0.509
108,1977,55,0.501
108,1978,55,0.493
108,1979,55,0.485
108,1980,55,0.475
108,1981,55,0.465
108,1982,55,0.457
108,1983,55,0.449
108,1984,55,0.443
108,1985,55,0.437
108,1986,55,0.433
108,1987,55,0.429
108,1988,55,0.425
108,1989,55,0.421
108,1990,55,0.417
108,1991,55,0.415
108,1992,55,0.414
108,1993,55,0.414
108,1994,55,0.411
108,1995,55,0.406
108,1996,55,0.403
108,1997,55,0.4
108,1998,55,0.399
108,1999,55,0.397
108,2000,55,0.394
108,2001,55,0.39
108,2002,55,0.382
108,2003,55,0.379
108,2004,55,0.362
108,2005,55,0.405
108,2006,55,0.456
108,2007,55,0.445
108,2008,55,0.435
108,2009,55,0.426
108,2010,55,0.417
108,2011,55,0.409
108,2012,55,0.4
108,2013,55,0.392
108,2014,55,0.384
108,2015,55,0.376
108,2016,55,0.368
108,2017,55,0.365
108,2018,55,0.364
108,2019,55,0.359
108,2020,55,0.364
108,2021,55,0.371
108,2022,55,0.378
108,2023,55,0.388
174,1950,55,0.58
174,1951,55,0.579
174,1952,55,0.58
174,1953,55,0.581
174,1954,55,0.584
174,1955,55,0.588
174,1956,55,0.591
174,1957,55,0.594
174,1958,55,0.602
174,1959,55,0.613
174,1960,55,0.626
174,1961,55,0.638
174,1962,55,0.647
174,1963,55,0.652
174,1964,55,0.654
174,1965,55,0.655
174,1966,55,0.653
174,1967,55,0.648
174,1968,55,0.642
174,1969,55,0.635
174,1970,55,0.626
174,1971,55,0.619
174,1972,55,0.609
174,1973,55,0.599
174,1974,55,0.588
174,1975,55,0.575
174,1976,55,0.563
174,1977,55,0.552
174,1978,55,0.541
174,1979,55,0.53
174,1980,55,0.52
174,1981,55,0.513
174,1982,55,0.507
174,1983,55,0.503
174,1984,55,0.502
174,1985,55,0.502
174,1986,55,0.505
174,1987,55,0.509
174,1988,55,0.515
174,1989,55,0.521
174,1990,55,0.527
174,1991,55,0.533
174,1992,55,0.536
174,1993,55,0.535
174,1994,55,0.528
174,1995,55,0.518
174,1996,55,0.506
174,1997,55,0.491
174,1998,55,0.474
174,1999,55,0.451
174,2000,55,0.419
174,2001,55,0.388
174,2002,55,0.382
174,2003,55,0.405
174,2004,55,0.447
174,2005,55,0.49
174,2006,55,0.515
174,2007,55,0.519
174,2008,55,0.508
174,2009,55,0.49
174,2010,55,0.475
174,2011,55,0.472
174,2012,55,0.481
174,2013,55,0.503
174,2014,55,0.528
174,2015,55,0.544
174,2016,55,0.55
174,2017,55,0.558
174,2018,55,0.571
174,2019,55,0.583
174,2020,55,0.596
174,2021,55,0.607
174,2022,55,0.619
174,2023,55,0.631
262,1950,55,0.449
262,1951,55,0.454
262,1952,55,0.46
262,1953,55,0.461
262,1954,55,0.464
262,1955,55,0.467
262,1956,55,0.469
262,1957,55,0.471
262,1958,55,0.475
262,1959,55,0.478
262,1960,55,0.479
262,1961,55,0.481
262,1962,55,0.484
262,1963,55,0.487
262,1964,55,0.487
262,1965,55,0.488
262,1966,55,0.488
262,1967,55,0.488
262,1968,55,0.49
262,1969,55,0.491
262,1970,55,0.492
262,1971,55,0.492
262,1972,55,0.493
262,1973,55,0.494
262,1974,55,0.494
262,1975,55,0.495
262,1976,55,0.497
262,1977,55,0.498
262,1978,55,0.498
262,1979,55,0.499
262,1980,55,0.5
262,1981,55,0.501
262,1982,55,0.503
262,1983,55,0.505
262,1984,55,0.506
262,1985,55,0.507
262,1986,55,0.508
262,1987,55,0.51
262,1988,55,0.512
262,1989,55,0.514
262,1990,55,0.515
262,1991,55,0.517
262,1992,55,0.519
262,1993,55,0.523
262,1994,55,0.525
262,1995,55,0.527
262,1996,55,0.53
262,1997,55,0.533
262,1998,55,0.536
262,1999,55,0.541
262,2000,55,0.548
262,2001,55,0.555
262,2002,55,0.563
262,2003,55,0.573
262,2004,55,0.582
262,2005,55,0.573
262,2006,55,0.551
262,2007,55,0.537
262,2008,55,0.537
262,2009,55,0.546
262,2010,55,0.558
262,2011,55,0.571
262,2012,55,0.586
262,2013,55,0.6
262,2014,55,0.616
262,2015,55,0.633
262,2016,55,0.651
262,2017,55,0.67
262,2018,55,0.691
262,2019,55,0.712
262,2020,55,0.733
262,2021,55,0.755
262,2022,55,0.778
262,2023,55,0.802
232,1950,55,0.506
232,1951,55,0.505
232,1952,55,0.503
232,1953,55,0.501
232,1954,55,0.498
232,1955,55,0.495
232,1956,55,0.492
232,1957,55,0.49
232,1958,55,0.489
232,1959,55,0.488
232,1960,55,0.489
232,1961,55,0.489
232,1962,55,0.489
232,1963,55,0.49
232,1964,55,0.492
232,1965,55,0.494
232,1966,55,0.496
232,1967,55,0.499
232,1968,55,0.501
232,1969,55,0.503
232,1970,55,0.505
232,1971,55,0.507
232,1972,55,0.509
232,1973,55,0.511
232,1974,55,0.515
232,1975,55,0.518
232,1976,55,0.521
232,1977,55,0.525
232,1978,55,0.528
232,1979,55,0.53
232,1980,55,0.532
232,1981,55,0.535
232,1982,55,0.536
232,1983,55,0.539
232,1984,55,0.542
232,1985,55,0.547
232,1986,55,0.551
232,1987,55,0.556
232,1988,55,0.56
232,1989,55,0.561
232,1990,55,0.562
232,1991,55,0.564
232,1992,55,0.568
232,1993,55,0.569
232,1994,55,0.567
232,1995,55,0.561
232,1996,55,0.558
232,1997,55,0.562
232,1998,55,0.566
232,1999,55,0.569
232,2000,55,0.555
232,2001,55,0.542
232,2002,55,0.541
232,2003,55,0.519
232,2004,55,0.508
232,2005,55,0.485
232,2006,55,0.462
232,2007,55,0.473
232,2008,55,0.478
232,2009,55,0.482
232,2010,55,0.483
232,2011,55,0.48
232,2012,55,0.483
232,2013,55,0.5
232,2014,55,0.526
232,2015,55,0.543
232,2016,55,0.55
232,2017,55,0.561
232,2018,55,0.569
232,2019,55,0.575
232,2020,55,0.58
232,2021,55,0.584
232,2022,55,0.593
232,2023,55,0.601
231,1950,55,0.486
231,1951,55,0.48
231,1952,55,0.472
231,1953,55,0.472
231,1954,55,0.488
231,1955,55,0.508
231,1956,55,0.527
231,1957,55,0.546
231,1958,55,0.559
231,1959,55,0.559
231,1960,55,0.555
231,1961,55,0.551
231,1962,55,0.546
231,1963,55,0.542
231,1964,55,0.541
231,1965,55,0.54
231,1966,55,0.538
231,1967,55,0.536
231,1968,55,0.534
231,1969,55,0.531
231,1970,55,0.529
231,1971,55,0.527
231,1972,55,0.524
231,1973,55,0.522
231,1974,55,0.521
231,1975,55,0.519
231,1976,55,0.518
231,1977,55,0.516
231,1978,55,0.514
231,1979,55,0.512
231,1980,55,0.509
231,1981,55,0.507
231,1982,55,0.504
231,1983,55,0.502
231,1984,55,0.5
231,1985,55,0.498
231,1986,55,0.496
231,1987,55,0.494
231,1988,55,0.491
231,1989,55,0.487
231,1990,55,0.482
231,1991,55,0.479
231,1992,55,0.477
231,1993,55,0.474
231,1994,55,0.47
231,1995,55,0.466
231,1996,55,0.465
231,1997,55,0.466
231,1998,55,0.467
231,1999,55,0.47
231,2000,55,0.473
231,2001,55,0.475
231,2002,55,0.476
231,2003,55,0.467
231,2004,55,0.457
231,2005,55,0.435
231,2006,55,0.419
231,2007,55,0.425
231,2008,55,0.431
231,2009,55,0.437
231,2010,55,0.441
231,2011,55,0.442
231,2012,55,0.444
231,2013,55,0.457
231,2014,55,0.478
231,2015,55,0.492
231,2016,55,0.5
231,2017,55,0.508
231,2018,55,0.515
231,2019,55,0.521
231,2020,55,0.525
231,2021,55,0.529
231,2022,55,0.534
231,2023,55,0.538
404,1950,55,0.417
404,1951,55,0.412
404,1952,55,0.414
404,1953,55,0.422
404,1954,55,0.422
404,1955,55,0.414
404,1956,55,0.41
404,1957,55,0.407
404,1958,55,0.401
404,1959,55,0.391
404,1960,55,0.381
404,1961,55,0.374
404,1962,55,0.373
404,1963,55,0.377
404,1964,55,0.382
404,1965,55,0.383
404,1966,55,0.38
404,1967,55,0.387
404,1968,55,0.396
404,1969,55,0.394
404,1970,55,0.387
404,1971,55,0.385
404,1972,55,0.388
404,1973,55,0.393
404,1974,55,0.393
404,1975,55,0.39
404,1976,55,0.389
404,1977,55,0.39
404,1978,55,0.389
404,1979,55,0.384
404,1980,55,0.381
404,1981,55,0.379
404,1982,55,0.379
404,1983,55,0.382
404,1984,55,0.388
404,1985,55,0.393
404,1986,55,0.393
404,1987,55,0.39
404,1988,55,0.388
404,1989,55,0.386
404,1990,55,0.382
404,1991,55,0.375
404,1992,55,0.365
404,1993,55,0.353
404,1994,55,0.344
404,1995,55,0.339
404,1996,55,0.334
404,1997,55,0.327
404,1998,55,0.32
404,1999,55,0.321
404,2000,55,0.328
404,2001,55,0.334
404,2002,55,0.337
404,2003,55,0.345
404,2004,55,0.357
404,2005,55,0.334
404,2006,55,0.312
404,2007,55,0.324
404,2008,55,0.338
404,2009,55,0.35
404,2010,55,0.364
404,2011,55,0.381
404,2012,55,0.4
404,2013,55,0.417
404,2014,55,0.434
404,2015,55,0.45
404,2016,55,0.466
404,2017,55,0.481
404,2018,55,0.498
404,2019,55,0.514
404,2020,55,0.526
404,2021,55,0.538
404,2022,55,0.548
404,2023,55,0.555
450,1950,55,0.67
450,1951,55,0.664
450,1952,55,0.658
450,1953,55,0.656
450,1954,55,0.648
450,1955,55,0.644
450,1956,55,0.653
450,1957,55,0.656
450,1958,55,0.663
450,1959,55,0.677
450,1960,55,0.688
450,1961,55,0.7
450,1962,55,0.711
450,1963,55,0.706
450,1964,55,0.675
450,1965,55,0.634
450,1966,55,0.596
450,1967,55,0.559
450,1968,55,0.528
450,1969,55,0.51
450,1970,55,0.5
450,1971,55,0.487
450,1972,55,0.474
450,1973,55,0.468
450,1974,55,0.47
450,1975,55,0.475
450,1976,55,0.48
450,1977,55,0.487
450,1978,55,0.491
450,1979,55,0.488
450,1980,55,0.482
450,1981,55,0.478
450,1982,55,0.472
450,1983,55,0.469
450,1984,55,0.468
450,1985,55,0.467
450,1986,55,0.466
450,1987,55,0.466
450,1988,55,0.463
450,1989,55,0.455
450,1990,55,0.445
450,1991,55,0.437
450,1992,55,0.43
450,1993,55,0.421
450,1994,55,0.41
450,1995,55,0.399
450,1996,55,0.39
450,1997,55,0.383
450,1998,55,0.378
450,1999,55,0.376
450,2000,55,0.376
450,2001,55,0.378
450,2002,55,0.382
450,2003,55,0.394
450,2004,55,0.447
450,2005,55,0.496
450,2006,55,0.503
450,2007,55,0.505
450,2008,55,0.507
450,2009,55,0.51
450,2010,55,0.511
450,2011,55,0.513
450,2012,55,0.516
450,2013,55,0.519
450,2014,55,0.521
450,2015,55,0.523
450,2016,55,0.523
450,2017,55,0.521
450,2018,55,0.52
450,2019,55,0.521
450,2020,55,0.523
450,2021,55,0.527
450,2022,55,0.534
450,2023,55,0.542
454,1950,55,0.501
454,1951,55,0.496
454,1952,55,0.49
454,1953,55,0.487
454,1954,55,0.493
454,1955,55,0.499
454,1956,55,0.507
454,1957,55,0.518
454,1958,55,0.519
454,1959,55,0.502
454,1960,55,0.48
454,1961,55,0.459
454,1962,55,0.44
454,1963,55,0.434
454,1964,55,0.445
454,1965,55,0.464
454,1966,55,0.48
454,1967,55,0.494
454,1968,55,0.51
454,1969,55,0.528
454,1970,55,0.544
454,1971,55,0.561
454,1972,55,0.579
454,1973,55,0.586
454,1974,55,0.575
454,1975,55,0.558
454,1976,55,0.541
454,1977,55,0.524
454,1978,55,0.513
454,1979,55,0.509
454,1980,55,0.508
454,1981,55,0.504
454,1982,55,0.501
454,1983,55,0.498
454,1984,55,0.494
454,1985,55,0.49
454,1986,55,0.488
454,1987,55,0.484
454,1988,55,0.479
454,1989,55,0.478
454,1990,55,0.478
454,1991,55,0.48
454,1992,55,0.483
454,1993,55,0.485
454,1994,55,0.484
454,1995,55,0.48
454,1996,55,0.478
454,1997,55,0.476
454,1998,55,0.474
454,1999,55,0.474
454,2000,55,0.475
454,2001,55,0.472
454,2002,55,0.462
454,2003,55,0.432
454,2004,55,0.411
454,2005,55,0.392
454,2006,55,0.371
454,2007,55,0.367
454,2008,55,0.361
454,2009,55,0.355
454,2010,55,0.352
454,2011,55,0.354
454,2012,55,0.357
454,2013,55,0.363
454,2014,55,0.369
454,2015,55,0.376
454,2016,55,0.382
454,2017,55,0.388
454,2018,55,0.393
454,2019,55,0.396
454,2020,55,0.397
454,2021,55,0.4
454,2022,55,0.402
454,2023,55,0.406
480,1950,55,0.569
480,1951,55,0.568
480,1952,55,0.566
480,1953,55,0.562
480,1954,55,0.56
480,1955,55,0.555
480,1956,55,0.55
480,1957,55,0.547
480,1958,55,0.545
480,1959,55,0.54
480,1960,55,0.543
480,1961,55,0.554
480,1962,55,0.563
480,1963,55,0.572
480,1964,55,0.579
480,1965,55,0.586
480,1966,55,0.601
480,1967,55,0.622
480,1968,55,0.637
480,1969,55,0.642
480,1970,55,0.638
480,1971,55,0.624
480,1972,55,0.606
480,1973,55,0.595
480,1974,55,0.596
480,1975,55,0.614
480,1976,55,0.643
480,1977,55,0.676
480,1978,55,0.71
480,1979,55,0.745
480,1980,55,0.769
480,1981,55,0.767
480,1982,55,0.738
480,1983,55,0.7
480,1984,55,0.666
480,1985,55,0.631
480,1986,55,0.598
480,1987,55,0.594
480,1988,55,0.627
480,1989,55,0.661
480,1990,55,0.67
480,1991,55,0.663
480,1992,55,0.654
480,1993,55,0.646
480,1994,55,0.644
480,1995,55,0.646
480,1996,55,0.641
480,1997,55,0.642
480,1998,55,0.682
480,1999,55,0.746
480,2000,55,0.782
480,2001,55,0.79
480,2002,55,0.823
480,2003,55,0.889
480,2004,55,0.97
480,2005,55,1.058
480,2006,55,1.121
480,2007,55,1.141
480,2008,55,1.143
480,2009,55,1.149
480,2010,55,1.179
480,2011,55,1.23
480,2012,55,1.267
480,2013,55,1.284
480,2014,55,1.307
480,2015,55,1.339
480,2016,55,1.371
480,2017,55,1.404
480,2018,55,1.429
480,2019,55,1.437
480,2020,55,1.424
480,2021,55,1.388
480,2022,55,1.343
480,2023,55,1.297
175,1950,55,0.613
175,1951,55,0.606
175,1952,55,0.595
175,1953,55,0.582
175,1954,55,0.569
175,1955,55,0.56
175,1956,55,0.555
175,1957,55,0.55
175,1958,55,0.544
175,1959,55,0.529
175,1960,55,0.519
175,1961,55,0.512
175,1962,55,0.509
175,1963,55,0.504
175,1964,55,0.503
175,1965,55,0.5
175,1966,55,0.496
175,1967,55,0.493
175,1968,55,0.487
175,1969,55,0.483
175,1970,55,0.481
175,1971,55,0.476
175,1972,55,0.473
175,1973,55,0.474
175,1974,55,0.469
175,1975,55,0.466
175,1976,55,0.46
175,1977,55,0.452
175,1978,55,0.44
175,1979,55,0.429
175,1980,55,0.413
175,1981,55,0.398
175,1982,55,0.383
175,1983,55,0.364
175,1984,55,0.349
175,1985,55,0.337
175,1986,55,0.329
175,1987,55,0.322
175,1988,55,0.315
175,1989,55,0.313
175,1990,55,0.312
175,1991,55,0.312
175,1992,55,0.311
175,1993,55,0.315
175,1994,55,0.319
175,1995,55,0.318
175,1996,55,0.318
175,1997,55,0.324
175,1998,55,0.337
175,1999,55,0.355
175,2000,55,0.376
175,2001,55,0.4
175,2002,55,0.429
175,2003,55,0.467
175,2004,55,0.488
175,2005,55,0.477
175,2006,55,0.455
175,2007,55,0.434
175,2008,55,0.435
175,2009,55,0.449
175,2010,55,0.456
175,2011,55,0.462
175,2012,55,0.464
175,2013,55,0.465
175,2014,55,0.482
175,2015,55,0.51
175,2016,55,0.515
175,2017,55,0.505
175,2018,55,0.49
175,2019,55,0.478
175,2020,55,0.478
175,2021,55,0.477
175,2022,55,0.478
175,2023,55,0.498
508,1950,55,0.52
508,1951,55,0.522
508,1952,55,0.524
508,1953,55,0.526
508,1954,55,0.528
508,1955,55,0.53
508,1956,55,0.533
508,1957,55,0.536
508,1958,55,0.539
508,1959,55,0.544
508,1960,55,0.549
508,1961,55,0.556
508,1962,55,0.563
508,1963,55,0.568
508,1964,55,0.573
508,1965,55,0.577
508,1966,55,0.58
508,1967,55,0.583
508,1968,55,0.587
508,1969,55,0.59
508,1970,55,0.594
508,1971,55,0.598
508,1972,55,0.599
508,1973,55,0.596
508,1974,55,0.59
508,1975,55,0.579
508,1976,55,0.566
508,1977,55,0.55
508,1978,55,0.531
508,1979,55,0.512
508,1980,55,0.497
508,1981,55,0.489
508,1982,55,0.484
508,1983,55,0.481
508,1984,55,0.481
508,1985,55,0.48
508,1986,55,0.473
508,1987,55,0.46
508,1988,55,0.446
508,1989,55,0.434
508,1990,55,0.435
508,1991,55,0.456
508,1992,55,0.47
508,1993,55,0.471
508,1994,55,0.476
508,1995,55,0.483
508,1996,55,0.492
508,1997,55,0.5
508,1998,55,0.505
508,1999,55,0.507
508,2000,55,0.506
508,2001,55,0.504
508,2002,55,0.507
508,2003,55,0.516
508,2004,55,0.521
508,2005,55,0.521
508,2006,55,0.523
508,2007,55,0.525
508,2008,55,0.52
508,2009,55,0.511
508,2010,55,0.497
508,2011,55,0.48
508,2012,55,0.462
508,2013,55,0.444
508,2014,55,0.429
508,2015,55,0.415
508,2016,55,0.401
508,2017,55,0.389
508,2018,55,0.382
508,2019,55,0.379
508,2020,55,0.381
508,2021,55,0.388
508,2022,55,0.4
508,2023,55,0.418
638,1950,55,0.55
638,1951,55,0.538
638,1952,55,0.526
638,1953,55,0.521
638,1954,55,0.524
638,1955,55,0.531
638,1956,55,0.537
638,1957,55,0.542
638,1958,55,0.548
638,1959,55,0.552
638,1960,55,0.555
638,1961,55,0.557
638,1962,55,0.56
638,1963,55,0.562
638,1964,55,0.563
638,1965,55,0.563
638,1966,55,0.566
638,1967,55,0.57
638,1968,55,0.57
638,1969,55,0.564
638,1970,55,0.558
638,1971,55,0.552
638,1972,55,0.543
638,1973,55,0.542
638,1974,55,0.556
638,1975,55,0.575
638,1976,55,0.598
638,1977,55,0.622
638,1978,55,0.636
638,1979,55,0.633
638,1980,55,0.624
638,1981,55,0.616
638,1982,55,0.602
638,1983,55,0.596
638,1984,55,0.606
638,1985,55,0.621
638,1986,55,0.638
638,1987,55,0.658
638,1988,55,0.671
638,1989,55,0.669
638,1990,55,0.661
638,1991,55,0.656
638,1992,55,0.653
638,1993,55,0.655
638,1994,55,0.667
638,1995,55,0.691
638,1996,55,0.718
638,1997,55,0.751
638,1998,55,0.791
638,1999,55,0.837
638,2000,55,0.888
638,2001,55,0.944
638,2002,55,0.999
638,2003,55,1.058
638,2004,55,1.103
638,2005,55,1.056
638,2006,55,0.981
638,2007,55,0.979
638,2008,55,1.014
638,2009,55,1.052
638,2010,55,1.079
638,2011,55,1.105
638,2012,55,1.142
638,2013,55,1.175
638,2014,55,1.201
638,2015,55,1.234
638,2016,55,1.282
638,2017,55,1.364
638,2018,55,1.465
638,2019,55,1.525
638,2020,55,1.516
638,2021,55,1.484
638,2022,55,1.467
638,2023,55,1.453
646,1950,55,0.557
646,1951,55,0.555
646,1952,55,0.554
646,1953,55,0.547
646,1954,55,0.529
646,1955,55,0.508
646,1956,55,0.488
646,1957,55,0.469
646,1958,55,0.457
646,1959,55,0.454
646,1960,55,0.453
646,1961,55,0.451
646,1962,55,0.451
646,1963,55,0.457
646,1964,55,0.456
646,1965,55,0.443
646,1966,55,0.433
646,1967,55,0.426
646,1968,55,0.417
646,1969,55,0.402
646,1970,55,0.39
646,1971,55,0.379
646,1972,55,0.367
646,1973,55,0.365
646,1974,55,0.379
646,1975,55,0.401
646,1976,55,0.42
646,1977,55,0.437
646,1978,55,0.454
646,1979,55,0.47
646,1980,55,0.483
646,1981,55,0.494
646,1982,55,0.493
646,1983,55,0.486
646,1984,55,0.48
