country_area,time,age_group_1year,sex,population
108,1950,78,1,0.875
108,1950,78,2,1.143
108,1951,78,1,0.903
108,1951,78,2,1.196
108,1952,78,1,0.917
108,1952,78,2,1.234
108,1953,78,1,0.926
108,1953,78,2,1.266
108,1954,78,1,0.937
108,1954,78,2,1.297
108,1955,78,1,0.948
108,1955,78,2,1.325
108,1956,78,1,0.961
108,1956,78,2,1.359
108,1957,78,1,0.977
108,1957,78,2,1.406
108,1958,78,1,0.995
108,1958,78,2,1.452
108,1959,78,1,1.012
108,1959,78,2,1.5
108,1960,78,1,1.032
108,1960,78,2,1.548
108,1961,78,1,1.058
108,1961,78,2,1.589
108,1962,78,1,1.08
108,1962,78,2,1.617
108,1963,78,1,1.095
108,1963,78,2,1.632
108,1964,78,1,1.121
108,1964,78,2,1.659
108,1965,78,1,1.151
108,1965,78,2,1.69
108,1966,78,1,1.169
108,1966,78,2,1.711
108,1967,78,1,1.178
108,1967,78,2,1.724
108,1968,78,1,1.188
108,1968,78,2,1.74
108,1969,78,1,1.197
108,1969,78,2,1.757
108,1970,78,1,1.206
108,1970,78,2,1.772
108,1971,78,1,1.23
108,1971,78,2,1.809
108,1972,78,1,1.241
108,1972,78,2,1.853
108,1973,78,1,1.262
108,1973,78,2,1.907
108,1974,78,1,1.325
108,1974,78,2,1.999
108,1975,78,1,1.391
108,1975,78,2,2.095
108,1976,78,1,1.442
108,1976,78,2,2.174
108,1977,78,1,1.482
108,1977,78,2,2.23
108,1978,78,1,1.523
108,1978,78,2,2.281
108,1979,78,1,1.558
108,1979,78,2,2.333
108,1980,78,1,1.626
108,1980,78,2,2.407
108,1981,78,1,1.69
108,1981,78,2,2.486
108,1982,78,1,1.728
108,1982,78,2,2.55
108,1983,78,1,1.77
108,1983,78,2,2.619
108,1984,78,1,1.804
108,1984,78,2,2.682
108,1985,78,1,1.827
108,1985,78,2,2.737
108,1986,78,1,1.842
108,1986,78,2,2.78
108,1987,78,1,1.866
108,1987,78,2,2.82
108,1988,78,1,1.878
108,1988,78,2,2.846
108,1989,78,1,1.876
108,1989,78,2,2.856
108,1990,78,1,1.873
108,1990,78,2,2.861
108,1991,78,1,1.859
108,1991,78,2,2.86
108,1992,78,1,1.849
108,1992,78,2,2.869
108,1993,78,1,1.702
108,1993,78,2,2.774
108,1994,78,1,1.663
108,1994,78,2,2.753
108,1995,78,1,1.751
108,1995,78,2,2.831
108,1996,78,1,1.692
108,1996,78,2,2.801
108,1997,78,1,1.651
108,1997,78,2,2.777
108,1998,78,1,1.67
108,1998,78,2,2.799
108,1999,78,1,1.706
108,1999,78,2,2.834
108,2000,78,1,1.736
108,2000,78,2,2.866
108,2001,78,1,1.776
108,2001,78,2,2.909
108,2002,78,1,1.821
108,2002,78,2,2.962
108,2003,78,1,1.875
108,2003,78,2,3.023
108,2004,78,1,1.944
108,2004,78,2,3.097
108,2005,78,1,2.01
108,2005,78,2,3.174
108,2006,78,1,2.074
108,2006,78,2,3.251
108,2007,78,1,2.148
108,2007,78,2,3.337
108,2008,78,1,2.24
108,2008,78,2,3.442
108,2009,78,1,2.372
108,2009,78,2,3.58
108,2010,78,1,2.497
108,2010,78,2,3.721
108,2011,78,1,2.584
108,2011,78,2,3.84
108,2012,78,1,2.674
108,2012,78,2,3.962
108,2013,78,1,2.773
108,2013,78,2,4.095
108,2014,78,1,2.888
108,2014,78,2,4.25
108,2015,78,1,2.974
108,2015,78,2,4.393
108,2016,78,1,3.04
108,2016,78,2,4.523
108,2017,78,1,3.128
108,2017,78,2,4.668
108,2018,78,1,3.244
108,2018,78,2,4.832
108,2019,78,1,3.378
108,2019,78,2,5.013
108,2020,78,1,3.502
