country_area,time,age_group_1year,sex,population_exposure
108,1950,67,1,2.929
108,1950,67,2,3.799
108,1951,67,1,2.962
108,1951,67,2,3.843
108,1952,67,1,2.99
108,1952,67,2,3.871
108,1953,67,1,3.029
108,1953,67,2,3.913
108,1954,67,1,3.084
108,1954,67,2,3.973
108,1955,67,1,3.122
108,1955,67,2,4.02
108,1956,67,1,3.132
108,1956,67,2,4.044
108,1957,67,1,3.149
108,1957,67,2,4.077
108,1958,67,1,3.174
108,1958,67,2,4.117
108,1959,67,1,3.191
108,1959,67,2,4.149
108,1960,67,1,3.248
108,1960,67,2,4.231
108,1961,67,1,3.378
108,1961,67,2,4.41
108,1962,67,1,3.559
108,1962,67,2,4.641
108,1963,67,1,3.714
108,1963,67,2,4.853
108,1964,67,1,3.881
108,1964,67,2,5.082
108,1965,67,1,4.05
108,1965,67,2,5.297
108,1966,67,1,4.14
108,1966,67,2,5.419
108,1967,67,1,4.236
108,1967,67,2,5.535
108,1968,67,1,4.327
108,1968,67,2,5.65
108,1969,67,1,4.421
108,1969,67,2,5.764
108,1970,67,1,4.5
108,1970,67,2,5.874
108,1971,67,1,4.598
108,1971,67,2,6.012
108,1972,67,1,4.639
108,1972,67,2,6.091
108,1973,67,1,4.57
108,1973,67,2,6.08
108,1974,67,1,4.652
108,1974,67,2,6.199
108,1975,67,1,4.763
108,1975,67,2,6.331
108,1976,67,1,4.862
108,1976,67,2,6.438
108,1977,67,1,4.968
108,1977,67,2,6.546
108,1978,67,1,5.089
108,1978,67,2,6.66
108,1979,67,1,5.219
108,1979,67,2,6.777
108,1980,67,1,5.296
108,1980,67,2,6.872
108,1981,67,1,5.509
108,1981,67,2,7.099
108,1982,67,1,5.546
108,1982,67,2,7.201
108,1983,67,1,5.626
108,1983,67,2,7.334
108,1984,67,1,5.668
108,1984,67,2,7.44
108,1985,67,1,5.722
108,1985,67,2,7.54
108,1986,67,1,5.751
108,1986,67,2,7.595
108,1987,67,1,5.783
108,1987,67,2,7.64
108,1988,67,1,5.811
108,1988,67,2,7.678
108,1989,67,1,5.806
108,1989,67,2,7.685
108,1990,67,1,5.801
108,1990,67,2,7.691
108,1991,67,1,5.781
108,1991,67,2,7.69
108,1992,67,1,5.755
108,1992,67,2,7.681
108,1993,67,1,5.77
108,1993,67,2,7.692
108,1994,67,1,5.191
108,1994,67,2,7.253
108,1995,67,1,5.631
108,1995,67,2,7.601
108,1996,67,1,5.602
108,1996,67,2,7.598
108,1997,67,1,5.475
108,1997,67,2,7.525
108,1998,67,1,5.49
108,1998,67,2,7.572
108,1999,67,1,5.613
108,1999,67,2,7.715
108,2000,67,1,5.702
108,2000,67,2,7.841
108,2001,67,1,5.781
108,2001,67,2,7.966
108,2002,67,1,5.917
108,2002,67,2,8.138
108,2003,67,1,6.081
108,2003,67,2,8.344
108,2004,67,1,6.327
108,2004,67,2,8.627
108,2005,67,1,6.577
108,2005,67,2,8.914
108,2006,67,1,6.776
108,2006,67,2,9.159
108,2007,67,1,6.956
108,2007,67,2,9.386
108,2008,67,1,7.15
108,2008,67,2,9.629
108,2009,67,1,7.419
108,2009,67,2,9.936
108,2010,67,1,7.808
108,2010,67,2,10.339
108,2011,67,1,8.074
108,2011,67,2,10.644
108,2012,67,1,8.308
108,2012,67,2,10.912
108,2013,67,1,8.559
108,2013,67,2,11.168
108,2014,67,1,8.746
108,2014,67,2,11.343
108,2015,67,1,9.046
108,2015,67,2,11.61
108,2016,67,1,8.834
108,2016,67,2,11.353
108,2017,67,1,10.348
108,2017,67,2,12.912
108,2018,67,1,12.25
108,2018,67,2,14.901
108,2019,67,1,12.536
108,2019,67,2,15.136
108,2020,67,1,12.806
108,2020,67,2,15.389
108,2021,67,1,13.056
108,2021,67,2,15.636
108,2022,67,1,13.304
108,2022,67,2,15.883
108,2023,67,1,13.575
108,2023,67,2,16.159
174,1950,67,1,0.25
174,1950,67,2,0.284
174,1951,67,1,0.251
174,1951,67,2,0.284
174,1952,67,1,0.251
174,1952,67,2,0.284
174,1953,67,1,0.252
174,1953,67,2,0.285
174,1954,67,1,0.253
174,1954,67,2,0.286
174,1955,67,1,0.254
174,1955,67,2,0.291
174,1956,67,1,0.257
174,1956,67,2,0.297
174,1957,67,1,0.26
174,1957,67,2,0.303
174,1958,67,1,0.265
174,1958,67,2,0.311
174,1959,67,1,0.269
174,1959,67,2,0.318
174,1960,67,1,0.279
174,1960,67,2,0.326
174,1961,67,1,0.287
174,1961,67,2,0.333
174,1962,67,1,0.296
174,1962,67,2,0.341
174,1963,67,1,0.307
174,1963,67,2,0.349
174,1964,67,1,0.318
174,1964,67,2,0.359
174,1965,67,1,0.331
174,1965,67,2,0.369
174,1966,67,1,0.347
174,1966,67,2,0.379
174,1967,67,1,0.359
174,1967,67,2,0.389
174,1968,67,1,0.37
174,1968,67,2,0.401
174,1969,67,1,0.384
174,1969,67,2,0.413
174,1970,67,1,0.403
174,1970,67,2,0.428
174,1971,67,1,0.425
174,1971,67,2,0.445
174,1972,67,1,0.452
174,1972,67,2,0.464
174,1973,67,1,0.48
174,1973,67,2,0.486
174,1974,67,1,0.511
174,1974,67,2,0.507
174,1975,67,1,0.539
174,1975,67,2,0.526
174,1976,67,1,0.566
174,1976,67,2,0.545
174,1977,67,1,0.587
174,1977,67,2,0.56
174,1978,67,1,0.604
174,1978,67,2,0.573
174,1979,67,1,0.616
174,1979,67,2,0.582
174,1980,67,1,0.623
174,1980,67,2,0.585
174,1981,67,1,0.621
174,1981,67,2,0.583
174,1982,67,1,0.629
174,1982,67,2,0.589
174,1983,67,1,0.639
174,1983,67,2,0.595
174,1984,67,1,0.649
174,1984,67,2,0.599
174,1985,67,1,0.659
174,1985,67,2,0.602
174,1986,67,1,0.668
174,1986,67,2,0.605
174,1987,67,1,0.678
174,1987,67,2,0.607
174,1988,67,1,0.69
174,1988,67,2,0.608
174,1989,67,1,0.705
174,1989,67,2,0.612
174,1990,67,1,0.722
174,1990,67,2,0.617
174,1991,67,1,0.74
174,1991,67,2,0.623
174,1992,67,1,0.768
174,1992,67,2,0.64
174,1993,67,1,0.794
174,1993,67,2,0.641
174,1994,67,1,0.818
174,1994,67,2,0.643
174,1995,67,1,0.843
174,1995,67,2,0.649
174,1996,67,1,0.869
174,1996,67,2,0.658
174,1997,67,1,0.896
174,1997,67,2,0.674
174,1998,67,1,0.925
174,1998,67,2,0.694
174,1999,67,1,0.955
174,1999,67,2,0.717
174,2000,67,1,0.971
174,2000,67,2,0.772
174,2001,67,1,0.925
174,2001,67,2,0.765
174,2002,67,1,0.828
174,2002,67,2,0.711
174,2003,67,1,0.735
174,2003,67,2,0.663
174,2004,67,1,0.784
174,2004,67,2,0.713
174,2005,67,1,0.88
174,2005,67,2,0.824
174,2006,67,1,0.995
174,2006,67,2,0.963
174,2007,67,1,1.086
174,2007,67,2,1.077
174,2008,67,1,1.127
174,2008,67,2,1.133
174,2009,67,1,1.115
174,2009,67,2,1.127
174,2010,67,1,1.058
174,2010,67,2,1.067
174,2011,67,1,0.979
174,2011,67,2,0.981
174,2012,67,1,0.917
174,2012,67,2,0.916
174,2013,67,1,0.902
174,2013,67,2,0.905
174,2014,67,1,0.974
174,2014,67,2,1.009
174,2015,67,1,1.059
174,2015,67,2,1.121
174,2016,67,1,1.125
174,2016,67,2,1.204
174,2017,67,1,1.156
174,2017,67,2,1.241
174,2018,67,1,1.184
174,2018,67,2,1.287
174,2019,67,1,1.22
174,2019,67,2,1.343
174,2020,67,1,1.258
174,2020,67,2,1.403
