country_area,time,age_group_1year,population_percentage
108,1950,78,0.089
108,1951,78,0.091
108,1952,78,0.091
108,1953,78,0.091
108,1954,78,0.091
108,1955,78,0.091
108,1956,78,0.091
108,1957,78,0.092
108,1958,78,0.093
108,1959,78,0.093
108,1960,78,0.094
108,1961,78,0.094
108,1962,78,0.093
108,1963,78,0.092
108,1964,78,0.092
108,1965,78,0.091
108,1966,78,0.09
108,1967,78,0.089
108,1968,78,0.087
108,1969,78,0.086
108,1970,78,0.085
108,1971,78,0.085
108,1972,78,0.086
108,1973,78,0.088
108,1974,78,0.09
108,1975,78,0.092
108,1976,78,0.094
108,1977,78,0.094
108,1978,78,0.094
108,1979,78,0.094
108,1980,78,0.093
108,1981,78,0.093
108,1982,78,0.093
108,1983,78,0.093
108,1984,78,0.092
108,1985,78,0.092
108,1986,78,0.092
108,1987,78,0.091
108,1988,78,0.09
108,1989,78,0.088
108,1990,78,0.086
108,1991,78,0.084
108,1992,78,0.081
108,1993,78,0.079
108,1994,78,0.077
108,1995,78,0.076
108,1996,78,0.074
108,1997,78,0.073
108,1998,78,0.072
108,1999,78,0.072
108,2000,78,0.071
108,2001,78,0.071
108,2002,78,0.071
108,2003,78,0.07
108,2004,78,0.07
108,2005,78,0.069
108,2006,78,0.069
108,2007,78,0.068
108,2008,78,0.068
108,2009,78,0.068
108,2010,78,0.068
108,2011,78,0.067
108,2012,78,0.067
108,2013,78,0.067
108,2014,78,0.068
108,2015,78,0.068
108,2016,78,0.069
108,2017,78,0.07
108,2018,78,0.07
108,2019,78,0.07
108,2020,78,0.071
108,2021,78,0.071
174,1950,78,0.111
174,1951,78,0.109
174,1952,78,0.109
174,1953,78,0.109
174,1954,78,0.109
174,1955,78,0.108
174,1956,78,0.108
174,1957,78,0.106
174,1958,78,0.105
174,1959,78,0.104
174,1960,78,0.103
174,1961,78,0.102
174,1962,78,0.101
174,1963,78,0.101
174,1964,78,0.101
174,1965,78,0.1
174,1966,78,0.1
174,1967,78,0.101
174,1968,78,0.101
174,1969,78,0.101
174,1970,78,0.101
174,1971,78,0.101
174,1972,78,0.102
174,1973,78,0.104
174,1974,78,0.106
174,1975,78,0.109
174,1976,78,0.111
174,1977,78,0.115
174,1978,78,0.12
174,1979,78,0.124
174,1980,78,0.129
174,1981,78,0.134
174,1982,78,0.139
174,1983,78,0.14
174,1984,78,0.14
174,1985,78,0.141
174,1986,78,0.143
174,1987,78,0.144
174,1988,78,0.143
174,1989,78,0.141
174,1990,78,0.139
174,1991,78,0.137
174,1992,78,0.135
174,1993,78,0.134
174,1994,78,0.136
174,1995,78,0.136
174,1996,78,0.134
174,1997,78,0.132
174,1998,78,0.13
174,1999,78,0.129
174,2000,78,0.127
174,2001,78,0.126
174,2002,78,0.123
174,2003,78,0.115
174,2004,78,0.106
174,2005,78,0.106
174,2006,78,0.121
174,2007,78,0.146
174,2008,78,0.166
174,2009,78,0.172
174,2010,78,0.167
174,2011,78,0.154
174,2012,78,0.139
174,2013,78,0.128
174,2014,78,0.126
174,2015,78,0.13
174,2016,78,0.141
174,2017,78,0.154
174,2018,78,0.162
174,2019,78,0.163
174,2020,78,0.16
174,2021,78,0.152
262,1950,78,0.047
262,1951,78,0.047
262,1952,78,0.048
