country_area,time,age_group_1year,population_percentage
108,1950,81,0.044
108,1951,81,0.048
108,1952,81,0.051
108,1953,81,0.053
108,1954,81,0.054
108,1955,81,0.054
108,1956,81,0.055
108,1957,81,0.055
108,1958,81,0.055
108,1959,81,0.055
108,1960,81,0.055
108,1961,81,0.056
108,1962,81,0.056
108,1963,81,0.057
108,1964,81,0.057
108,1965,81,0.056
108,1966,81,0.055
108,1967,81,0.055
108,1968,81,0.055
108,1969,81,0.054
108,1970,81,0.053
108,1971,81,0.053
108,1972,81,0.051
108,1973,81,0.05
108,1974,81,0.05
108,1975,81,0.051
108,1976,81,0.053
108,1977,81,0.054
108,1978,81,0.055
108,1979,81,0.056
108,1980,81,0.057
108,1981,81,0.056
108,1982,81,0.056
108,1983,81,0.056
108,1984,81,0.056
108,1985,81,0.056
108,1986,81,0.056
108,1987,81,0.056
108,1988,81,0.055
108,1989,81,0.054
108,1990,81,0.052
108,1991,81,0.051
108,1992,81,0.049
108,1993,81,0.047
108,1994,81,0.046
108,1995,81,0.046
108,1996,81,0.044
108,1997,81,0.044
108,1998,81,0.043
108,1999,81,0.043
108,2000,81,0.043
108,2001,81,0.043
108,2002,81,0.043
108,2003,81,0.043
108,2004,81,0.043
108,2005,81,0.043
108,2006,81,0.043
108,2007,81,0.043
108,2008,81,0.043
108,2009,81,0.043
108,2010,81,0.043
108,2011,81,0.043
108,2012,81,0.042
108,2013,81,0.043
108,2014,81,0.043
108,2015,81,0.043
108,2016,81,0.043
108,2017,81,0.043
108,2018,81,0.044
108,2019,81,0.045
108,2020,81,0.046
108,2021,81,0.045
174,1950,81,0.08
174,1951,81,0.074
174,1952,81,0.07
174,1953,81,0.067
174,1954,81,0.066
174,1955,81,0.066
174,1956,81,0.066
174,1957,81,0.066
174,1958,81,0.066
174,1959,81,0.065
174,1960,81,0.064
174,1961,81,0.064
174,1962,81,0.063
174,1963,81,0.062
174,1964,81,0.062
174,1965,81,0.061
174,1966,81,0.061
174,1967,81,0.061
174,1968,81,0.06
174,1969,81,0.06
174,1970,81,0.06
174,1971,81,0.06
174,1972,81,0.061
174,1973,81,0.06
174,1974,81,0.06
174,1975,81,0.061
174,1976,81,0.062
174,1977,81,0.063
174,1978,81,0.064
174,1979,81,0.066
174,1980,81,0.069
174,1981,81,0.072
174,1982,81,0.075
174,1983,81,0.078
174,1984,81,0.081
174,1985,81,0.084
174,1986,81,0.085
174,1987,81,0.085
174,1988,81,0.086
174,1989,81,0.087
174,1990,81,0.087
174,1991,81,0.087
174,1992,81,0.087
174,1993,81,0.086
174,1994,81,0.086
174,1995,81,0.085
174,1996,81,0.084
174,1997,81,0.085
174,1998,81,0.085
174,1999,81,0.084
174,2000,81,0.083
174,2001,81,0.082
174,2002,81,0.081
174,2003,81,0.081
174,2004,81,0.079
174,2005,81,0.078
174,2006,81,0.073
