country_area,time,age_group_1year,sex,population
108,1950,49,1,7.769
108,1950,49,2,9.03
108,1951,49,1,7.907
108,1951,49,2,9.188
108,1952,49,1,8.044
108,1952,49,2,9.357
108,1953,49,1,8.184
108,1953,49,2,9.55
108,1954,49,1,8.326
108,1954,49,2,9.746
108,1955,49,1,8.46
108,1955,49,2,9.934
108,1956,49,1,8.583
108,1956,49,2,10.118
108,1957,49,1,8.72
108,1957,49,2,10.293
108,1958,49,1,8.879
108,1958,49,2,10.45
108,1959,49,1,9.041
108,1959,49,2,10.604
108,1960,49,1,9.209
108,1960,49,2,10.753
108,1961,49,1,9.431
108,1961,49,2,10.938
108,1962,49,1,9.63
108,1962,49,2,11.132
108,1963,49,1,9.742
108,1963,49,2,11.302
108,1964,49,1,9.914
108,1964,49,2,11.537
108,1965,49,1,10.072
108,1965,49,2,11.762
108,1966,49,1,10.182
108,1966,49,2,11.954
108,1967,49,1,10.325
108,1967,49,2,12.142
108,1968,49,1,10.479
108,1968,49,2,12.293
108,1969,49,1,10.611
108,1969,49,2,12.406
108,1970,49,1,10.732
108,1970,49,2,12.515
108,1971,49,1,10.887
108,1971,49,2,12.646
108,1972,49,1,10.701
108,1972,49,2,12.477
108,1973,49,1,10.47
108,1973,49,2,12.278
108,1974,49,1,10.579
108,1974,49,2,12.384
108,1975,49,1,10.685
108,1975,49,2,12.489
108,1976,49,1,10.757
108,1976,49,2,12.567
108,1977,49,1,10.886
108,1977,49,2,12.694
108,1978,49,1,11.086
108,1978,49,2,12.882
108,1979,49,1,11.242
108,1979,49,2,13.034
108,1980,49,1,11.677
108,1980,49,2,13.431
108,1981,49,1,12.136
108,1981,49,2,13.86
108,1982,49,1,12.35
108,1982,49,2,14.089
108,1983,49,1,12.579
108,1983,49,2,14.338
108,1984,49,1,12.774
108,1984,49,2,14.567
108,1985,49,1,12.992
108,1985,49,2,14.826
108,1986,49,1,13.209
108,1986,49,2,15.091
108,1987,49,1,13.469
108,1987,49,2,15.402
108,1988,49,1,13.649
108,1988,49,2,15.654
108,1989,49,1,13.738
108,1989,49,2,15.829
108,1990,49,1,13.861
108,1990,49,2,16.034
108,1991,49,1,14.018
108,1991,49,2,16.273
108,1992,49,1,14.344
108,1992,49,2,16.654
108,1993,49,1,13.505
108,1993,49,2,16.013
108,1994,49,1,13.415
108,1994,49,2,15.991
108,1995,49,1,14.37
108,1995,49,2,16.85
108,1996,49,1,14.009
108,1996,49,2,16.541
108,1997,49,1,13.803
108,1997,49,2,16.34
108,1998,49,1,13.495
108,1998,49,2,15.937
108,1999,49,1,15.765
108,1999,49,2,18.047
108,2000,49,1,18.469
108,2000,49,2,20.634
108,2001,49,1,18.559
108,2001,49,2,20.678
108,2002,49,1,18.767
108,2002,49,2,20.837
108,2003,49,1,19.065
108,2003,49,2,21.078
108,2004,49,1,19.474
108,2004,49,2,21.422
108,2005,49,1,19.848
108,2005,49,2,21.745
108,2006,49,1,20.131
108,2006,49,2,21.976
108,2007,49,1,20.429
108,2007,49,2,22.215
108,2008,49,1,20.852
108,2008,49,2,22.557
108,2009,49,1,21.561
108,2009,49,2,23.138
108,2010,49,1,22.169
108,2010,49,2,23.636
108,2011,49,1,22.726
108,2011,49,2,24.152
108,2012,49,1,23.36
108,2012,49,2,24.74
108,2013,49,1,23.88
108,2013,49,2,25.192
108,2014,49,1,24.941
108,2014,49,2,26.238
108,2015,49,1,25.802
108,2015,49,2,27.155
108,2016,49,1,26.433
108,2016,49,2,27.872
108,2017,49,1,27.569
108,2017,49,2,29.088
108,2018,49,1,29.168
108,2018,49,2,30.743
108,2019,49,1,30.946
108,2019,49,2,32.541
108,2020,49,1,32.788
108,2020,49,2,34.39
108,2021,49,1,34.872
108,2021,49,2,36.517
108,2022,49,1,35.974
108,2022,49,2,37.643
