country_area,time,age_group_1year,sex,population_exposure
108,1950,46,1,8.784
108,1950,46,2,10.08
108,1951,46,1,8.936
108,1951,46,2,10.285
108,1952,46,1,9.08
108,1952,46,2,10.482
108,1953,46,1,9.212
108,1953,46,2,10.674
108,1954,46,1,9.353
108,1954,46,2,10.849
108,1955,46,1,9.523
108,1955,46,2,11.014
108,1956,46,1,9.696
108,1956,46,2,11.174
108,1957,46,1,9.87
108,1957,46,2,11.327
108,1958,46,1,10.045
108,1958,46,2,11.47
108,1959,46,1,10.182
108,1959,46,2,11.61
108,1960,46,1,10.285
108,1960,46,2,11.771
108,1961,46,1,10.37
108,1961,46,2,11.931
108,1962,46,1,10.587
108,1962,46,2,12.208
108,1963,46,1,10.662
108,1963,46,2,12.364
108,1964,46,1,10.767
108,1964,46,2,12.517
108,1965,46,1,11.076
108,1965,46,2,12.811
108,1966,46,1,11.203
108,1966,46,2,12.925
108,1967,46,1,11.422
108,1967,46,2,13.118
108,1968,46,1,11.576
108,1968,46,2,13.25
108,1969,46,1,11.738
108,1969,46,2,13.391
108,1970,46,1,11.796
108,1970,46,2,13.449
108,1971,46,1,11.936
108,1971,46,2,13.584
108,1972,46,1,11.922
108,1972,46,2,13.582
108,1973,46,1,11.359
108,1973,46,2,13.094
108,1974,46,1,11.496
108,1974,46,2,13.224
108,1975,46,1,11.737
108,1975,46,2,13.445
108,1976,46,1,11.865
108,1976,46,2,13.566
108,1977,46,1,12.062
108,1977,46,2,13.755
108,1978,46,1,12.365
108,1978,46,2,14.045
108,1979,46,1,12.707
108,1979,46,2,14.379
108,1980,46,1,12.822
108,1980,46,2,14.523
108,1981,46,1,13.826
108,1981,46,2,15.465
108,1982,46,1,14.002
108,1982,46,2,15.679
108,1983,46,1,14.485
108,1983,46,2,16.171
108,1984,46,1,14.783
108,1984,46,2,16.505
108,1985,46,1,15.071
108,1985,46,2,16.838
108,1986,46,1,15.139
108,1986,46,2,16.985
108,1987,46,1,15.246
108,1987,46,2,17.172
108,1988,46,1,15.506
108,1988,46,2,17.503
108,1989,46,1,15.683
108,1989,46,2,17.76
108,1990,46,1,15.895
108,1990,46,2,18.036
108,1991,46,1,16.088
