country_area,time,age_group_1year,sex,population
108,1950,62,1,3.968
108,1950,62,2,4.906
108,1951,62,1,3.978
108,1951,62,2,4.93
108,1952,62,1,3.997
108,1952,62,2,4.965
108,1953,62,1,4.024
108,1953,62,2,5.008
108,1954,62,1,4.045
108,1954,62,2,5.044
108,1955,62,1,4.114
108,1955,62,2,5.138
108,1956,62,1,4.272
108,1956,62,2,5.351
108,1957,62,1,4.462
108,1957,62,2,5.604
108,1958,62,1,4.648
108,1958,62,2,5.856
108,1959,62,1,4.845
108,1959,62,2,6.126
108,1960,62,1,5.014
108,1960,62,2,6.356
108,1961,62,1,5.148
108,1961,62,2,6.521
108,1962,62,1,5.261
108,1962,62,2,6.656
108,1963,62,1,5.367
108,1963,62,2,6.789
108,1964,62,1,5.502
108,1964,62,2,6.939
108,1965,62,1,5.628
108,1965,62,2,7.091
108,1966,62,1,5.743
108,1966,62,2,7.253
108,1967,62,1,5.872
108,1967,62,2,7.428
108,1968,62,1,5.99
108,1968,62,2,7.59
108,1969,62,1,6.091
108,1969,62,2,7.743
108,1970,62,1,6.202
108,1970,62,2,7.889
108,1971,62,1,6.345
108,1971,62,2,8.034
108,1972,62,1,6.346
108,1972,62,2,8.043
108,1973,62,1,6.332
108,1973,62,2,8.028
108,1974,62,1,6.469
108,1974,62,2,8.142
108,1975,62,1,6.591
108,1975,62,2,8.269
108,1976,62,1,6.669
108,1976,62,2,8.397
108,1977,62,1,6.749
108,1977,62,2,8.537
108,1978,62,1,6.841
108,1978,62,2,8.684
108,1979,62,1,6.907
108,1979,62,2,8.813
108,1980,62,1,7.069
108,1980,62,2,8.999
108,1981,62,1,7.243
108,1981,62,2,9.168
108,1982,62,1,7.335
108,1982,62,2,9.259
108,1983,62,1,7.431
108,1983,62,2,9.354
108,1984,62,1,7.507
108,1984,62,2,9.431
108,1985,62,1,7.555
108,1985,62,2,9.489
108,1986,62,1,7.565
108,1986,62,2,9.524
108,1987,62,1,7.588
108,1987,62,2,9.569
108,1988,62,1,7.588
108,1988,62,2,9.595
108,1989,62,1,7.564
108,1989,62,2,9.604
108,1990,62,1,7.561
108,1990,62,2,9.629
108,1991,62,1,7.578
108,1991,62,2,9.668
108,1992,62,1,7.651
108,1992,62,2,9.752
108,1993,62,1,7.328
108,1993,62,2,9.521
108,1994,62,1,7.306
108,1994,62,2,9.533
108,1995,62,1,7.671
108,1995,62,2,9.87
108,1996,62,1,7.59
108,1996,62,2,9.865
108,1997,62,1,7.518
108,1997,62,2,9.873
108,1998,62,1,7.647
108,1998,62,2,10.053
108,1999,62,1,7.851
108,1999,62,2,10.304
108,2000,62,1,8.011
108,2000,62,2,10.526
108,2001,62,1,8.162
108,2001,62,2,10.738
108,2002,62,1,8.309
108,2002,62,2,10.943
108,2003,62,1,8.491
108,2003,62,2,11.177
108,2004,62,1,8.746
108,2004,62,2,11.473
108,2005,62,1,9.03
108,2005,62,2,11.795
108,2006,62,1,9.315
108,2006,62,2,12.111
108,2007,62,1,9.594
108,2007,62,2,12.409
108,2008,62,1,9.888
108,2008,62,2,12.69
108,2009,62,1,10.23
108,2009,62,2,12.971
108,2010,62,1,10.679
108,2010,62,2,13.338
108,2011,62,1,10.637
108,2011,62,2,13.181
108,2012,62,1,12.513
108,2012,62,2,15.014
108,2013,62,1,14.817
108,2013,62,2,17.322
108,2014,62,1,15.073
108,2014,62,2,17.515
108,2015,62,1,15.244
108,2015,62,2,17.666
108,2016,62,1,15.367
108,2016,62,2,17.796
108,2017,62,1,15.575
108,2017,62,2,18.003
108,2018,62,1,15.874
108,2018,62,2,18.287
108,2019,62,1,16.186
108,2019,62,2,18.566
108,2020,62,1,16.438
108,2020,62,2,18.801
108,2021,62,1,16.66
108,2021,62,2,19.008
108,2022,62,1,16.888
108,2022,62,2,19.201
108,2023,62,1,17.131
108,2023,62,2,19.41
174,1950,62,1,0.322
174,1950,62,2,0.357
174,1951,62,1,0.327
174,1951,62,2,0.363
174,1952,62,1,0.333
174,1952,62,2,0.369
174,1953,62,1,0.34
174,1953,62,2,0.378
174,1954,62,1,0.346
174,1954,62,2,0.387
174,1955,62,1,0.35
174,1955,62,2,0.395
174,1956,62,1,0.354
174,1956,62,2,0.402
174,1957,62,1,0.359
174,1957,62,2,0.409
174,1958,62,1,0.364
174,1958,62,2,0.418
174,1959,62,1,0.374
174,1959,62,2,0.429
174,1960,62,1,0.388
174,1960,62,2,0.44
174,1961,62,1,0.404
174,1961,62,2,0.452
174,1962,62,1,0.42
174,1962,62,2,0.464
174,1963,62,1,0.435
174,1963,62,2,0.476
174,1964,62,1,0.451
174,1964,62,2,0.488
174,1965,62,1,0.472
174,1965,62,2,0.501
174,1966,62,1,0.494
174,1966,62,2,0.518
174,1967,62,1,0.515
174,1967,62,2,0.534
174,1968,62,1,0.536
174,1968,62,2,0.552
