country_area,time,age_group_1year,population_exposure
108,1950,77,2.393
108,1951,77,2.448
108,1952,77,2.494
108,1953,77,2.541
108,1954,77,2.583
108,1955,77,2.636
108,1956,77,2.705
108,1957,77,2.777
108,1958,77,2.85
108,1959,77,2.924
108,1960,77,2.988
108,1961,77,3.032
108,1962,77,3.086
108,1963,77,3.129
108,1964,77,3.19
108,1965,77,3.259
108,1966,77,3.27
108,1967,77,3.308
108,1968,77,3.342
108,1969,77,3.374
108,1970,77,3.431
108,1971,77,3.58
108,1972,77,3.711
108,1973,77,3.75
108,1974,77,3.928
108,1975,77,4.094
108,1976,77,4.189
108,1977,77,4.275
108,1978,77,4.382
108,1979,77,4.499
108,1980,77,4.594
108,1981,77,4.835
108,1982,77,4.931
108,1983,77,5.065
108,1984,77,5.165
108,1985,77,5.266
108,1986,77,5.333
108,1987,77,5.392
108,1988,77,5.442
108,1989,77,5.448
108,1990,77,5.447
108,1991,77,5.429
108,1992,77,5.401
108,1993,77,5.402
108,1994,77,4.906
108,1995,77,5.296
108,1996,77,5.256
108,1997,77,5.138
108,1998,77,5.144
108,1999,77,5.237
108,2000,77,5.301
108,2001,77,5.368
108,2002,77,5.479
108,2003,77,5.582
108,2004,77,5.732
108,2005,77,5.903
108,2006,77,6.071
108,2007,77,6.254
108,2008,77,6.463
108,2009,77,6.738
108,2010,77,7.094
108,2011,77,7.326
108,2012,77,7.55
108,2013,77,7.858
108,2014,77,8.19
108,2015,77,8.515
108,2016,77,8.654
108,2017,77,8.871
108,2018,77,9.131
108,2019,77,9.517
108,2020,77,9.891
108,2021,77,10.242
108,2022,77,10.569
108,2023,77,10.889
174,1950,77,0.205
174,1951,77,0.209
174,1952,77,0.214
174,1953,77,0.218
174,1954,77,0.221
174,1955,77,0.223
174,1956,77,0.226
174,1957,77,0.228
174,1958,77,0.23
174,1959,77,0.233
174,1960,77,0.235
174,1961,77,0.239
174,1962,77,0.247
174,1963,77,0.255
174,1964,77,0.262
174,1965,77,0.271
174,1966,77,0.282
174,1967,77,0.294
174,1968,77,0.305
174,1969,77,0.315
174,1970,77,0.325
174,1971,77,0.337
174,1972,77,0.354
174,1973,77,0.375
174,1974,77,0.4
174,1975,77,0.43
174,1976,77,0.462
174,1977,77,0.496
174,1978,77,0.524
174,1979,77,0.545
174,1980,77,0.56
174,1981,77,0.568
174,1982,77,0.564
174,1983,77,0.569
174,1984,77,0.59
174,1985,77,0.609
174,1986,77,0.627
174,1987,77,0.647
174,1988,77,0.667
174,1989,77,0.689
174,1990,77,0.713
174,1991,77,0.736
174,1992,77,0.76
174,1993,77,0.798
174,1994,77,0.826
174,1995,77,0.835
174,1996,77,0.844
174,1997,77,0.854
174,1998,77,0.865
174,1999,77,0.877
174,2000,77,0.887
174,2001,77,0.87
174,2002,77,0.808
174,2003,77,0.738
174,2004,77,0.728
174,2005,77,0.837
174,2006,77,1.017
174,2007,77,1.154
174,2008,77,1.214
174,2009,77,1.202
174,2010,77,1.132
174,2011,77,1.041
174,2012,77,0.986
174,2013,77,0.998
174,2014,77,1.071
174,2015,77,1.178
174,2016,77,1.274
174,2017,77,1.33
174,2018,77,1.357
174,2019,77,1.409
174,2020,77,1.48
174,2021,77,1.521
174,2022,77,1.53
174,2023,77,1.522
262,1950,77,0.034
262,1951,77,0.036
262,1952,77,0.039
262,1953,77,0.042
262,1954,77,0.045
262,1955,77,0.047
262,1956,77,0.049
262,1957,77,0.052
262,1958,77,0.055
262,1959,77,0.057
262,1960,77,0.06
262,1961,77,0.063
262,1962,77,0.067
262,1963,77,0.072
262,1964,77,0.076
262,1965,77,0.082
262,1966,77,0.088
262,1967,77,0.094
262,1968,77,0.1
262,1969,77,0.106
262,1970,77,0.114
262,1971,77,0.123
262,1972,77,0.133
262,1973,77,0.144
262,1974,77,0.157
262,1975,77,0.172
262,1976,77,0.19
262,1977,77,0.211
262,1978,77,0.236
262,1979,77,0.26
262,1980,77,0.284
262,1981,77,0.304
262,1982,77,0.322
262,1983,77,0.337
262,1984,77,0.353
262,1985,77,0.372
262,1986,77,0.397
262,1987,77,0.426
262,1988,77,0.459
262,1989,77,0.493
262,1990,77,0.545
262,1991,77,0.615
262,1992,77,0.66
262,1993,77,0.619
262,1994,77,0.65
262,1995,77,0.657
262,1996,77,0.677
262,1997,77,0.701
262,1998,77,0.726
262,1999,77,0.751
262,2000,77,0.776
262,2001,77,0.803
262,2002,77,0.831
262,2003,77,0.862
262,2004,77,0.899
262,2005,77,0.94
262,2006,77,0.98
262,2007,77,1.019
262,2008,77,1.061
262,2009,77,1.105
262,2010,77,1.152
262,2011,77,1.196
262,2012,77,1.241
262,2013,77,1.293
262,2014,77,1.352
262,2015,77,1.413
262,2016,77,1.473
262,2017,77,1.532
262,2018,77,1.597
262,2019,77,1.669
262,2020,77,1.741
262,2021,77,1.813
262,2022,77,1.898
262,2023,77,1.995
232,1950,77,0.873
232,1951,77,0.875
232,1952,77,0.872
232,1953,77,0.872
232,1954,77,0.873
232,1955,77,0.874
232,1956,77,0.877
232,1957,77,0.874
232,1958,77,0.866
232,1959,77,0.866
232,1960,77,0.876
232,1961,77,0.888
232,1962,77,0.902
232,1963,77,0.918
232,1964,77,0.936
232,1965,77,0.951
232,1966,77,0.957
232,1967,77,0.96
232,1968,77,0.968
232,1969,77,0.976
232,1970,77,0.987
232,1971,77,1.005
232,1972,77,1.027
232,1973,77,1.048
232,1974,77,1.068
232,1975,77,1.085
232,1976,77,1.106
232,1977,77,1.131
232,1978,77,1.158
232,1979,77,1.189
232,1980,77,1.223
232,1981,77,1.262
232,1982,77,1.306
232,1983,77,1.34
232,1984,77,1.365
232,1985,77,1.391
232,1986,77,1.425
232,1987,77,1.472
232,1988,77,1.532
232,1989,77,1.597
232,1990,77,1.666
232,1991,77,1.739
232,1992,77,1.549
232,1993,77,1.612
232,1994,77,1.72
232,1995,77,1.791
232,1996,77,1.982
232,1997,77,2.041
232,1998,77,2.12
232,1999,77,2.188
232,2000,77,2.278
232,2001,77,2.359
232,2002,77,2.5
232,2003,77,2.612
232,2004,77,2.788
232,2005,77,2.914
232,2006,77,3.052
232,2007,77,3.174
232,2008,77,3.329
232,2009,77,3.52
232,2010,77,3.68
232,2011,77,3.839
232,2012,77,3.984
232,2013,77,4.144
232,2014,77,4.324
232,2015,77,4.466
232,2016,77,4.613
232,2017,77,4.763
232,2018,77,4.946
232,2019,77,5.156
232,2020,77,5.362
232,2021,77,5.577
232,2022,77,5.621
232,2023,77,5.68
231,1950,77,16.871
231,1951,77,17.318
231,1952,77,17.732
231,1953,77,18.102
231,1954,77,18.422
231,1955,77,18.748
231,1956,77,19.112
231,1957,77,19.333
231,1958,77,19.451
231,1959,77,19.74
231,1960,77,20.113
231,1961,77,20.388
231,1962,77,20.628
231,1963,77,20.915
231,1964,77,21.249
231,1965,77,21.611
231,1966,77,21.989
231,1967,77,22.376
231,1968,77,22.89
231,1969,77,23.507
231,1970,77,23.988
231,1971,77,24.238
231,1972,77,24.48
231,1973,77,24.724
231,1974,77,24.833
231,1975,77,25.27
231,1976,77,26.513
231,1977,77,28.087
231,1978,77,29.242
231,1979,77,30.77
231,1980,77,31.576
231,1981,77,31.612
231,1982,77,32.852
231,1983,77,33.449
231,1984,77,33.785
231,1985,77,34.259
231,1986,77,35.41
231,1987,77,36.946
231,1988,77,38.881
231,1989,77,41.19
231,1990,77,42.834
231,1991,77,44.668
231,1992,77,48.653
231,1993,77,49.822
231,1994,77,50.929
231,1995,77,52.059
231,1996,77,52.018
231,1997,77,52.677
231,1998,77,53.969
231,1999,77,55.355
231,2000,77,56.622
231,2001,77,58.722
231,2002,77,60.656
231,2003,77,62.691
231,2004,77,64.895
231,2005,77,67.331
231,2006,77,70.057
231,2007,77,72.838
231,2008,77,75.643
231,2009,77,78.735
231,2010,77,82.04
231,2011,77,85.488
231,2012,77,89.133
231,2013,77,93.333
231,2014,77,98.039
231,2015,77,102.785
231,2016,77,107.244
231,2017,77,111.927
231,2018,77,117.253
231,2019,77,123.159
