country_area,time,age_group_1year,sex,population_exposure
108,1950,31,1,14.733
108,1950,31,2,16.434
108,1951,31,1,14.87
108,1951,31,2,16.541
108,1952,31,1,14.999
108,1952,31,2,16.645
108,1953,31,1,15.118
108,1953,31,2,16.734
108,1954,31,1,15.205
108,1954,31,2,16.793
108,1955,31,1,15.274
108,1955,31,2,16.85
108,1956,31,1,15.333
108,1956,31,2,16.906
108,1957,31,1,15.39
108,1957,31,2,16.956
108,1958,31,1,15.444
108,1958,31,2,17.001
108,1959,31,1,15.487
108,1959,31,2,17.035
108,1960,31,1,15.604
108,1960,31,2,17.13
108,1961,31,1,15.752
108,1961,31,2,17.251
108,1962,31,1,16.398
108,1962,31,2,17.861
108,1963,31,1,16.661
108,1963,31,2,18.087
108,1964,31,1,16.994
108,1964,31,2,18.385
108,1965,31,1,17.908
108,1965,31,2,19.3
108,1966,31,1,18.209
108,1966,31,2,19.619
108,1967,31,1,18.898
108,1967,31,2,20.313
108,1968,31,1,19.443
108,1968,31,2,20.863
108,1969,31,1,20.021
108,1969,31,2,21.462
108,1970,31,1,20.245
108,1970,31,2,21.722
108,1971,31,1,20.713
108,1971,31,2,22.229
108,1972,31,1,20.901
108,1972,31,2,22.549
108,1973,31,1,19.405
108,1973,31,2,21.199
108,1974,31,1,20.004
108,1974,31,2,21.833
108,1975,31,1,20.815
108,1975,31,2,22.646
108,1976,31,1,21.163
108,1976,31,2,22.983
108,1977,31,1,21.578
108,1977,31,2,23.367
108,1978,31,1,22.121
108,1978,31,2,23.857
108,1979,31,1,22.994
108,1979,31,2,24.626
108,1980,31,1,22.5
108,1980,31,2,24.021
108,1981,31,1,27.88
108,1981,31,2,29.095
108,1982,31,1,31.002
108,1982,31,2,31.928
108,1983,31,1,31.676
108,1983,31,2,32.571
108,1984,31,1,31.89
108,1984,31,2,32.773
108,1985,31,1,32.328
108,1985,31,2,33.204
108,1986,31,1,32.178
108,1986,31,2,33.054
108,1987,31,1,32.126
108,1987,31,2,33.005
108,1988,31,1,32.43
108,1988,31,2,33.346
108,1989,31,1,32.316
108,1989,31,2,33.271
108,1990,31,1,32.285
108,1990,31,2,33.239
108,1991,31,1,32.281
108,1991,31,2,33.22
108,1992,31,1,32.246
108,1992,31,2,33.153
108,1993,31,1,33.51
108,1993,31,2,34.439
108,1994,31,1,23.977
108,1994,31,2,24.904
108,1995,31,1,31.926
108,1995,31,2,32.77
108,1996,31,1,31.86
108,1996,31,2,32.718
108,1997,31,1,29.81
108,1997,31,2,30.686
108,1998,31,1,29.697
108,1998,31,2,30.549
108,1999,31,1,31.291
108,1999,31,2,32.129
108,2000,31,1,32.326
108,2000,31,2,33.205
108,2001,31,1,33.277
108,2001,31,2,34.215
108,2002,31,1,35.151
108,2002,31,2,36.104
108,2003,31,1,36.967
108,2003,31,2,37.929
108,2004,31,1,38.468
108,2004,31,2,39.419
108,2005,31,1,40.61
108,2005,31,2,41.599
108,2006,31,1,44.176
108,2006,31,2,45.291
108,2007,31,1,47.708
108,2007,31,2,48.936
108,2008,31,1,51.245
108,2008,31,2,52.583
108,2009,31,1,56.133
108,2009,31,2,57.613
108,2010,31,1,63.241
108,2010,31,2,64.878
108,2011,31,1,67.571
108,2011,31,2,69.316
108,2012,31,1,72.919
108,2012,31,2,74.754
108,2013,31,1,78.178
108,2013,31,2,80.062
108,2014,31,1,80.916
108,2014,31,2,82.781
108,2015,31,1,83.435
108,2015,31,2,85.291
108,2016,31,1,81.827
108,2016,31,2,83.632
108,2017,31,1,81.571
108,2017,31,2,83.249
108,2018,31,1,81.475
108,2018,31,2,82.987
108,2019,31,1,83.611
108,2019,31,2,85.107
108,2020,31,1,84.859
108,2020,31,2,86.381
108,2021,31,1,85.416
108,2021,31,2,86.884
174,1950,31,1,1.183
174,1950,31,2,1.201
174,1951,31,1,1.21
174,1951,31,2,1.217
174,1952,31,1,1.232
174,1952,31,2,1.23
174,1953,31,1,1.247
174,1953,31,2,1.243
174,1954,31,1,1.259
174,1954,31,2,1.253
174,1955,31,1,1.266
174,1955,31,2,1.261
174,1956,31,1,1.266
174,1956,31,2,1.269
174,1957,31,1,1.261
174,1957,31,2,1.273
174,1958,31,1,1.262
174,1958,31,2,1.28
174,1959,31,1,1.265
174,1959,31,2,1.29
174,1960,31,1,1.288
174,1960,31,2,1.298
174,1961,31,1,1.313
174,1961,31,2,1.309
174,1962,31,1,1.338
174,1962,31,2,1.326
174,1963,31,1,1.368
174,1963,31,2,1.346
174,1964,31,1,1.402
174,1964,31,2,1.367
174,1965,31,1,1.441
174,1965,31,2,1.39
174,1966,31,1,1.479
174,1966,31,2,1.416
174,1967,31,1,1.517
174,1967,31,2,1.447
174,1968,31,1,1.542
174,1968,31,2,1.485
174,1969,31,1,1.558
174,1969,31,2,1.518
174,1970,31,1,1.557
174,1970,31,2,1.55
174,1971,31,1,1.55
174,1971,31,2,1.578
174,1972,31,1,1.543
174,1972,31,2,1.602
174,1973,31,1,1.537
174,1973,31,2,1.625
174,1974,31,1,1.532
174,1974,31,2,1.648
174,1975,31,1,1.527
174,1975,31,2,1.668
174,1976,31,1,1.524
174,1976,31,2,1.682
174,1977,31,1,1.522
174,1977,31,2,1.69
174,1978,31,1,1.516
174,1978,31,2,1.689
174,1979,31,1,1.498
174,1979,31,2,1.673
174,1980,31,1,1.515
174,1980,31,2,1.698
174,1981,31,1,1.631
174,1981,31,2,1.87
174,1982,31,1,1.736
174,1982,31,2,2.034
174,1983,31,1,1.804
174,1983,31,2,2.12
174,1984,31,1,1.894
174,1984,31,2,2.222
174,1985,31,1,1.978
174,1985,31,2,2.314
174,1986,31,1,2.056
174,1986,31,2,2.403
174,1987,31,1,2.126
174,1987,31,2,2.483
174,1988,31,1,2.188
174,1988,31,2,2.554
174,1989,31,1,2.248
174,1989,31,2,2.626
174,1990,31,1,2.307
174,1990,31,2,2.701
174,1991,31,1,2.365
174,1991,31,2,2.767
174,1992,31,1,2.421
174,1992,31,2,2.822
174,1993,31,1,2.466
174,1993,31,2,2.871
174,1994,31,1,2.507
174,1994,31,2,2.912
174,1995,31,1,2.552
174,1995,31,2,2.951
174,1996,31,1,2.603
174,1996,31,2,2.991
174,1997,31,1,2.661
174,1997,31,2,3.034
174,1998,31,1,2.72
174,1998,31,2,3.075
174,1999,31,1,2.79
174,1999,31,2,3.125
174,2000,31,1,2.894
174,2000,31,2,3.167
174,2001,31,1,2.962
174,2001,31,2,3.184
174,2002,31,1,2.979
174,2002,31,2,3.188
174,2003,31,1,2.922
174,2003,31,2,3.19
174,2004,31,1,2.904
174,2004,31,2,3.284
174,2005,31,1,2.976
174,2005,31,2,3.418
174,2006,31,1,3.063
174,2006,31,2,3.555
174,2007,31,1,3.19
174,2007,31,2,3.688
174,2008,31,1,3.357
174,2008,31,2,3.811
174,2009,31,1,3.563
174,2009,31,2,3.933
174,2010,31,1,3.793
174,2010,31,2,4.065
174,2011,31,1,4.014
174,2011,31,2,4.221
174,2012,31,1,4.205
174,2012,31,2,4.41
174,2013,31,1,4.364
174,2013,31,2,4.635
174,2014,31,1,4.495
174,2014,31,2,4.889
174,2015,31,1,4.612
174,2015,31,2,5.156
174,2016,31,1,4.739
174,2016,31,2,5.395
174,2017,31,1,4.895
174,2017,31,2,5.578
174,2018,31,1,5.119
174,2018,31,2,5.695
