country_area,time,age_group_1year,sex,population_exposure
108,1950,31,1,14.732
108,1950,31,2,16.434
108,1951,31,1,14.869
108,1951,31,2,16.542
108,1952,31,1,14.997
108,1952,31,2,16.647
108,1953,31,1,15.116
108,1953,31,2,16.736
108,1954,31,1,15.204
108,1954,31,2,16.798
108,1955,31,1,15.273
108,1955,31,2,16.858
108,1956,31,1,15.333
108,1956,31,2,16.914
108,1957,31,1,15.39
108,1957,31,2,16.966
108,1958,31,1,15.444
108,1958,31,2,17.015
108,1959,31,1,15.49
108,1959,31,2,17.051
108,1960,31,1,15.606
108,1960,31,2,17.147
108,1961,31,1,15.755
108,1961,31,2,17.269
108,1962,31,1,16.4
108,1962,31,2,17.877
108,1963,31,1,16.662
108,1963,31,2,18.102
108,1964,31,1,16.991
108,1964,31,2,18.399
108,1965,31,1,17.904
108,1965,31,2,19.312
108,1966,31,1,18.203
108,1966,31,2,19.629
108,1967,31,1,18.891
108,1967,31,2,20.323
108,1968,31,1,19.434
108,1968,31,2,20.871
108,1969,31,1,20.011
108,1969,31,2,21.469
108,1970,31,1,20.235
108,1970,31,2,21.73
108,1971,31,1,20.701
108,1971,31,2,22.236
108,1972,31,1,20.884
108,1972,31,2,22.555
108,1973,31,1,19.38
108,1973,31,2,21.205
108,1974,31,1,19.973
108,1974,31,2,21.839
108,1975,31,1,20.784
108,1975,31,2,22.659
108,1976,31,1,21.138
108,1976,31,2,23.006
108,1977,31,1,21.566
108,1977,31,2,23.402
108,1978,31,1,22.131
108,1978,31,2,23.909
108,1979,31,1,23.05
108,1979,31,2,24.708
108,1980,31,1,22.632
108,1980,31,2,24.159
108,1981,31,1,28.291
108,1981,31,2,29.477
108,1982,31,1,31.66
108,1982,31,2,32.521
108,1983,31,1,32.365
108,1983,31,2,33.161
108,1984,31,1,32.607
108,1984,31,2,33.351
108,1985,31,1,33.055
108,1985,31,2,33.76
108,1986,31,1,32.911
108,1986,31,2,33.6
108,1987,31,1,32.857
108,1987,31,2,33.548
108,1988,31,1,33.146
108,1988,31,2,33.88
108,1989,31,1,33.031
108,1989,31,2,33.805
108,1990,31,1,32.998
108,1990,31,2,33.766
108,1991,31,1,32.967
108,1991,31,2,33.724
108,1992,31,1,32.893
108,1992,31,2,33.637
108,1993,31,1,34.104
108,1993,31,2,34.904
108,1994,31,1,24.544
108,1994,31,2,25.375
108,1995,31,1,32.486
108,1995,31,2,33.253
108,1996,31,1,32.489
108,1996,31,2,33.273
108,1997,31,1,30.531
108,1997,31,2,31.332
108,1998,31,1,30.489
108,1998,31,2,31.288
108,1999,31,1,32.152
108,1999,31,2,32.965
108,2000,31,1,33.271
108,2000,31,2,34.132
108,2001,31,1,34.275
108,2001,31,2,35.184
108,2002,31,1,36.225
108,2002,31,2,37.122
108,2003,31,1,38.163
