country_area,time,age_group_1year,sex,population_exposure
108,1950,18,1,21.594
108,1950,18,2,22.94
108,1951,18,1,21.897
108,1951,18,2,23.202
108,1952,18,1,22.181
108,1952,18,2,23.459
108,1953,18,1,22.47
108,1953,18,2,23.732
108,1954,18,1,22.843
108,1954,18,2,24.085
108,1955,18,1,23.303
108,1955,18,2,24.526
108,1956,18,1,23.751
108,1956,18,2,24.967
108,1957,18,1,24.143
108,1957,18,2,25.37
108,1958,18,1,24.517
108,1958,18,2,25.765
108,1959,18,1,24.933
108,1959,18,2,26.194
108,1960,18,1,25.483
108,1960,18,2,26.754
108,1961,18,1,26.144
108,1961,18,2,27.416
108,1962,18,1,27.209
108,1962,18,2,28.507
108,1963,18,1,27.855
108,1963,18,2,29.127
108,1964,18,1,28.511
108,1964,18,2,29.747
108,1965,18,1,29.513
108,1965,18,2,30.757
108,1966,18,1,30.177
108,1966,18,2,31.293
108,1967,18,1,30.34
108,1967,18,2,31.353
108,1968,18,1,33.971
108,1968,18,2,34.52
108,1969,18,1,38.402
108,1969,18,2,38.492
108,1970,18,1,38.593
108,1970,18,2,38.63
108,1971,18,1,39.131
108,1971,18,2,39.152
108,1972,18,1,39.344
108,1972,18,2,39.432
108,1973,18,1,38.209
108,1973,18,2,38.241
108,1974,18,1,39.126
108,1974,18,2,39.175
108,1975,18,1,40.154
108,1975,18,2,40.211
108,1976,18,1,40.814
108,1976,18,2,40.839
108,1977,18,1,41.635
108,1977,18,2,41.636
108,1978,18,1,42.638
108,1978,18,2,42.635
108,1979,18,1,43.663
108,1979,18,2,43.674
108,1980,18,1,44.445
108,1980,18,2,44.424
108,1981,18,1,47.499
108,1981,18,2,47.674
108,1982,18,1,47.458
108,1982,18,2,47.545
108,1983,18,1,48.839
108,1983,18,2,48.918
108,1984,18,1,49.895
108,1984,18,2,49.92
108,1985,18,1,50.944
108,1985,18,2,50.945
108,1986,18,1,51.749
108,1986,18,2,51.712
108,1987,18,1,52.832
108,1987,18,2,52.794
108,1988,18,1,54.169
108,1988,18,2,54.189
108,1989,18,1,55.259
108,1989,18,2,55.243
108,1990,18,1,56.714
108,1990,18,2,56.628
108,1991,18,1,56.718
108,1991,18,2,56.618
108,1992,18,1,57.147
108,1992,18,2,57.058
108,1993,18,1,60.298
108,1993,18,2,60.346
108,1994,18,1,54.771
108,1994,18,2,54.07
108,1995,18,1,64.532
108,1995,18,2,64.632
108,1996,18,1,66.5
108,1996,18,2,66.618
108,1997,18,1,67.575
108,1997,18,2,67.524
108,1998,18,1,70.24
108,1998,18,2,70.189
108,1999,18,1,75.878
108,1999,18,2,75.925
108,2000,18,1,80.166
108,2000,18,2,80.26
108,2001,18,1,82.025
108,2001,18,2,82.168
108,2002,18,1,84.629
108,2002,18,2,84.82
108,2003,18,1,86.437
108,2003,18,2,86.554
108,2004,18,1,88.639
108,2004,18,2,88.718
108,2005,18,1,90.72
108,2005,18,2,90.724
108,2006,18,1,92.883
108,2006,18,2,92.885
108,2007,18,1,94.852
108,2007,18,2,94.889
108,2008,18,1,96.437
108,2008,18,2,96.447
108,2009,18,1,98.564
108,2009,18,2,98.659
108,2010,18,1,101.758
108,2010,18,2,101.964
108,2011,18,1,103.763
108,2011,18,2,103.971
108,2012,18,1,95.247
108,2012,18,2,95.468
108,2013,18,1,95.267
108,2013,18,2,95.414
108,2014,18,1,104.956
108,2014,18,2,105.069
108,2015,18,1,103.07
108,2015,18,2,103.177
108,2016,18,1,98.991
108,2016,18,2,98.779
108,2017,18,1,101.578
108,2017,18,2,101.213
108,2018,18,1,106.742
108,2018,18,2,106.305
108,2019,18,1,113.494
108,2019,18,2,113.179
108,2020,18,1,120.533
108,2020,18,2,120.292
108,2021,18,1,127.902
108,2021,18,2,127.753
108,2022,18,1,135.603
108,2022,18,2,135.556
108,2023,18,1,144.55
108,2023,18,2,144.565
174,1950,18,1,1.572
174,1950,18,2,1.591
174,1951,18,1,1.612
174,1951,18,2,1.62
174,1952,18,1,1.648
174,1952,18,2,1.644
174,1953,18,1,1.682
174,1953,18,2,1.665
174,1954,18,1,1.713
174,1954,18,2,1.687
174,1955,18,1,1.738
174,1955,18,2,1.705
174,1956,18,1,1.749
174,1956,18,2,1.718
174,1957,18,1,1.747
174,1957,18,2,1.727
174,1958,18,1,1.753
174,1958,18,2,1.744
174,1959,18,1,1.768
174,1959,18,2,1.764
174,1960,18,1,1.736
174,1960,18,2,1.782
174,1961,18,1,1.694
174,1961,18,2,1.792
174,1962,18,1,1.644
174,1962,18,2,1.794
174,1963,18,1,1.583
174,1963,18,2,1.786
174,1964,18,1,1.51
174,1964,18,2,1.761
174,1965,18,1,1.421
174,1965,18,2,1.713
174,1966,18,1,1.304
174,1966,18,2,1.632
174,1967,18,1,1.285
174,1967,18,2,1.612
174,1968,18,1,1.477
174,1968,18,2,1.811
174,1969,18,1,1.685
174,1969,18,2,2.023
174,1970,18,1,1.839
174,1970,18,2,2.139
174,1971,18,1,2.009
174,1971,18,2,2.278
174,1972,18,1,2.165
174,1972,18,2,2.415
174,1973,18,1,2.314
174,1973,18,2,2.557
174,1974,18,1,2.432
174,1974,18,2,2.687
174,1975,18,1,2.504
174,1975,18,2,2.793
174,1976,18,1,2.564
174,1976,18,2,2.895
174,1977,18,1,2.655
174,1977,18,2,3.004
174,1978,18,1,2.773
174,1978,18,2,3.124
174,1979,18,1,2.928
174,1979,18,2,3.257
174,1980,18,1,3.118
174,1980,18,2,3.401
174,1981,18,1,3.347
174,1981,18,2,3.549
174,1982,18,1,3.522
174,1982,18,2,3.69
174,1983,18,1,3.701
174,1983,18,2,3.842
174,1984,18,1,3.868
174,1984,18,2,3.99
174,1985,18,1,4.006
174,1985,18,2,4.124
174,1986,18,1,4.121
174,1986,18,2,4.244
174,1987,18,1,4.212
174,1987,18,2,4.349
174,1988,18,1,4.271
174,1988,18,2,4.434
174,1989,18,1,4.325
174,1989,18,2,4.512
174,1990,18,1,4.398
174,1990,18,2,4.598
174,1991,18,1,4.469
174,1991,18,2,4.691
174,1992,18,1,4.5
174,1992,18,2,4.772
174,1993,18,1,4.49
174,1993,18,2,4.794
174,1994,18,1,4.516
174,1994,18,2,4.847
174,1995,18,1,4.582
174,1995,18,2,4.93
174,1996,18,1,4.687
174,1996,18,2,5.044
174,1997,18,1,4.84
174,1997,18,2,5.202
174,1998,18,1,5.031
174,1998,18,2,5.39
174,1999,18,1,5.255
174,1999,18,2,5.6
174,2000,18,1,5.504
174,2000,18,2,5.81
174,2001,18,1,5.704
174,2001,18,2,6.044
174,2002,18,1,5.834
174,2002,18,2,6.299
174,2003,18,1,5.923
174,2003,18,2,6.548
174,2004,18,1,6.122
174,2004,18,2,6.754
174,2005,18,1,6.397
174,2005,18,2,6.914
174,2006,18,1,6.687
174,2006,18,2,6.997
174,2007,18,1,6.974
174,2007,18,2,7.028
174,2008,18,1,7.232
174,2008,18,2,7.058
174,2009,18,1,7.445
174,2009,18,2,7.124
174,2010,18,1,7.607
174,2010,18,2,7.23
174,2011,18,1,7.738
174,2011,18,2,7.38
174,2012,18,1,7.824
174,2012,18,2,7.543
174,2013,18,1,7.862
174,2013,18,2,7.676
174,2014,18,1,7.662
174,2014,18,2,7.6
174,2015,18,1,7.59
174,2015,18,2,7.562
174,2016,18,1,7.71
174,2016,18,2,7.634
174,2017,18,1,7.992
174,2017,18,2,7.811
174,2018,18,1,8.268
174,2018,18,2,7.986
174,2019,18,1,8.433
174,2019,18,2,8.069
174,2020,18,1,8.491
174,2020,18,2,8.069
174,2021,18,1,8.512
174,2021,18,2,8.062
174,2022,18,1,8.53
174,2022,18,2,8.077
174,2023,18,1,8.597
174,2023,18,2,8.143
262,1950,18,1,0.632
262,1950,18,2,0.63
262,1951,18,1,0.655
262,1951,18,2,0.653
262,1952,18,1,0.677
262,1952,18,2,0.676
262,1953,18,1,0.699
262,1953,18,2,0.699
262,1954,18,1,0.726
262,1954,18,2,0.724
262,1955,18,1,0.754
262,1955,18,2,0.752
262,1956,18,1,0.781
262,1956,18,2,0.78
262,1957,18,1,0.804
262,1957,18,2,0.804
262,1958,18,1,0.829
262,1958,18,2,0.829
262,1959,18,1,0.859
262,1959,18,2,0.86
262,1960,18,1,0.893
262,1960,18,2,0.893
262,1961,18,1,0.931
262,1961,18,2,0.931
262,1962,18,1,0.974
262,1962,18,2,0.975
262,1963,18,1,1.027
262,1963,18,2,1.029
262,1964,18,1,1.089
262,1964,18,2,1.091
262,1965,18,1,1.157
262,1965,18,2,1.16
262,1966,18,1,1.235
262,1966,18,2,1.239
262,1967,18,1,1.287
262,1967,18,2,1.296
262,1968,18,1,1.261
262,1968,18,2,1.277
262,1969,18,1,1.241
262,1969,18,2,1.26
262,1970,18,1,1.309
262,1970,18,2,1.329
262,1971,18,1,1.398
262,1971,18,2,1.418
262,1972,18,1,1.505
262,1972,18,2,1.526
262,1973,18,1,1.622
262,1973,18,2,1.643
262,1974,18,1,1.751
262,1974,18,2,1.772
262,1975,18,1,1.907
262,1975,18,2,1.928
262,1976,18,1,2.1
262,1976,18,2,2.121
262,1977,18,1,2.33
262,1977,18,2,2.352
262,1978,18,1,2.59
262,1978,18,2,2.612
262,1979,18,1,2.859
262,1979,18,2,2.882
262,1980,18,1,3.111
262,1980,18,2,3.133
262,1981,18,1,3.328
262,1981,18,2,3.35
262,1982,18,1,3.511
262,1982,18,2,3.531
262,1983,18,1,3.67
262,1983,18,2,3.689
262,1984,18,1,3.836
262,1984,18,2,3.851
262,1985,18,1,4.039
262,1985,18,2,4.05
262,1986,18,1,4.295
262,1986,18,2,4.301
262,1987,18,1,4.609
262,1987,18,2,4.61
262,1988,18,1,4.963
262,1988,18,2,4.959
262,1989,18,1,5.325
262,1989,18,2,5.315
262,1990,18,1,5.865
262,1990,18,2,5.848
262,1991,18,1,6.583
262,1991,18,2,6.559
262,1992,18,1,7.0
262,1992,18,2,6.975
262,1993,18,1,6.487
262,1993,18,2,6.459
262,1994,18,1,6.754
262,1994,18,2,6.715
262,1995,18,1,6.754
262,1995,18,2,6.705
262,1996,18,1,6.882
262,1996,18,2,6.824
262,1997,18,1,7.069
262,1997,18,2,7.006
262,1998,18,1,7.376
