country_area,time,age_group_1year,population_percentage
108,1950,77,0.106
108,1951,77,0.106
108,1952,77,0.106
108,1953,77,0.105
108,1954,77,0.105
108,1955,77,0.105
108,1956,77,0.106
108,1957,77,0.107
108,1958,77,0.108
108,1959,77,0.108
108,1960,77,0.108
108,1961,77,0.108
108,1962,77,0.107
108,1963,77,0.106
108,1964,77,0.105
108,1965,77,0.104
108,1966,77,0.102
108,1967,77,0.101
108,1968,77,0.1
108,1969,77,0.098
108,1970,77,0.098
108,1971,77,0.1
108,1972,77,0.102
108,1973,77,0.104
108,1974,77,0.106
108,1975,77,0.108
108,1976,77,0.109
108,1977,77,0.108
108,1978,77,0.108
108,1979,77,0.108
108,1980,77,0.107
108,1981,77,0.107
108,1982,77,0.107
108,1983,77,0.107
108,1984,77,0.106
108,1985,77,0.106
108,1986,77,0.106
108,1987,77,0.105
108,1988,77,0.103
108,1989,77,0.101
108,1990,77,0.099
108,1991,77,0.096
108,1992,77,0.093
108,1993,77,0.091
108,1994,77,0.089
108,1995,77,0.087
108,1996,77,0.085
108,1997,77,0.084
108,1998,77,0.083
108,1999,77,0.083
108,2000,77,0.082
108,2001,77,0.082
108,2002,77,0.081
108,2003,77,0.08
108,2004,77,0.08
108,2005,77,0.079
108,2006,77,0.079
108,2007,77,0.078
108,2008,77,0.078
108,2009,77,0.078
108,2010,77,0.077
108,2011,77,0.077
108,2012,77,0.077
108,2013,77,0.077
108,2014,77,0.078
108,2015,77,0.078
108,2016,77,0.079
108,2017,77,0.079
108,2018,77,0.079
108,2019,77,0.08
108,2020,77,0.08
108,2021,77,0.08
174,1950,77,0.127
174,1951,77,0.126
174,1952,77,0.126
174,1953,77,0.126
174,1954,77,0.125
174,1955,77,0.124
174,1956,77,0.123
174,1957,77,0.122
174,1958,77,0.12
174,1959,77,0.119
174,1960,77,0.118
174,1961,77,0.117
174,1962,77,0.117
174,1963,77,0.116
174,1964,77,0.116
174,1965,77,0.116
174,1966,77,0.117
174,1967,77,0.117
174,1968,77,0.117
174,1969,77,0.117
174,1970,77,0.118
174,1971,77,0.119
174,1972,77,0.12
174,1973,77,0.123
174,1974,77,0.126
174,1975,77,0.13
174,1976,77,0.135
174,1977,77,0.14
174,1978,77,0.145
174,1979,77,0.15
174,1980,77,0.155
174,1981,77,0.161
174,1982,77,0.163
174,1983,77,0.162
174,1984,77,0.164
174,1985,77,0.166
174,1986,77,0.166
174,1987,77,0.165
174,1988,77,0.163
174,1989,77,0.161
174,1990,77,0.158
174,1991,77,0.156
174,1992,77,0.154
174,1993,77,0.156
174,1994,77,0.156
174,1995,77,0.153
174,1996,77,0.151
174,1997,77,0.149
174,1998,77,0.147
174,1999,77,0.146
174,2000,77,0.144
174,2001,77,0.14
174,2002,77,0.131
174,2003,77,0.121
174,2004,77,0.12
174,2005,77,0.138
174,2006,77,0.167
174,2007,77,0.189
174,2008,77,0.196
174,2009,77,0.19
174,2010,77,0.175
174,2011,77,0.158
174,2012,77,0.146
174,2013,77,0.143
174,2014,77,0.148
174,2015,77,0.16
174,2016,77,0.174
174,2017,77,0.183
174,2018,77,0.184
174,2019,77,0.181
174,2020,77,0.173
174,2021,77,0.16
262,1950,77,0.055
262,1951,77,0.056
262,1952,77,0.057
262,1953,77,0.06
262,1954,77,0.062
262,1955,77,0.062
262,1956,77,0.062
262,1957,77,0.063
262,1958,77,0.065
262,1959,77,0.065
262,1960,77,0.066
262,1961,77,0.067
262,1962,77,0.07
262,1963,77,0.074
262,1964,77,0.076
262,1965,77,0.077
262,1966,77,0.078
262,1967,77,0.08
262,1968,77,0.081
262,1969,77,0.081
262,1970,77,0.082
262,1971,77,0.082
262,1972,77,0.083
262,1973,77,0.084
262,1974,77,0.085
262,1975,77,0.086
262,1976,77,0.086
262,1977,77,0.087
262,1978,77,0.088
262,1979,77,0.088
262,1980,77,0.089
262,1981,77,0.09
262,1982,77,0.091
262,1983,77,0.092
262,1984,77,0.093
262,1985,77,0.095
262,1986,77,0.096
262,1987,77,0.097
262,1988,77,0.098
262,1989,77,0.098
262,1990,77,0.099
262,1991,77,0.1
262,1992,77,0.101
262,1993,77,0.102
262,1994,77,0.104
262,1995,77,0.105
262,1996,77,0.106
262,1997,77,0.106
262,1998,77,0.105
262,1999,77,0.105
262,2000,77,0.105
262,2001,77,0.106
262,2002,77,0.106
262,2003,77,0.107
262,2004,77,0.11
262,2005,77,0.113
262,2006,77,0.116
262,2007,77,0.118
262,2008,77,0.12
262,2009,77,0.123
262,2010,77,0.125
262,2011,77,0.127
262,2012,77,0.129
262,2013,77,0.132
262,2014,77,0.135
262,2015,77,0.139
262,2016,77,0.142
262,2017,77,0.145
262,2018,77,0.149
262,2019,77,0.153
262,2020,77,0.156
262,2021,77,0.159
232,1950,77,0.106
232,1951,77,0.105
232,1952,77,0.103
232,1953,77,0.101
232,1954,77,0.099
232,1955,77,0.098
232,1956,77,0.096
232,1957,77,0.095
232,1958,77,0.093
232,1959,77,0.092
232,1960,77,0.091
232,1961,77,0.09
232,1962,77,0.089
232,1963,77,0.089
232,1964,77,0.088
232,1965,77,0.087
232,1966,77,0.085
232,1967,77,0.084
232,1968,77,0.082
232,1969,77,0.081
232,1970,77,0.079
232,1971,77,0.079
232,1972,77,0.078
232,1973,77,0.078
232,1974,77,0.078
232,1975,77,0.077
232,1976,77,0.077
232,1977,77,0.076
232,1978,77,0.076
232,1979,77,0.076
232,1980,77,0.076
232,1981,77,0.076
232,1982,77,0.077
232,1983,77,0.077
232,1984,77,0.077
232,1985,77,0.078
232,1986,77,0.079
232,1987,77,0.08
232,1988,77,0.081
232,1989,77,0.082
232,1990,77,0.084
232,1991,77,0.085
232,1992,77,0.087
232,1993,77,0.089
232,1994,77,0.09
232,1995,77,0.091
232,1996,77,0.093
232,1997,77,0.094
232,1998,77,0.096
232,1999,77,0.098
232,2000,77,0.099
232,2001,77,0.1
232,2002,77,0.102
232,2003,77,0.104
232,2004,77,0.105
232,2005,77,0.107
232,2006,77,0.109
232,2007,77,0.112
232,2008,77,0.115
232,2009,77,0.118
232,2010,77,0.121
232,2011,77,0.123
232,2012,77,0.126
232,2013,77,0.129
232,2014,77,0.133
232,2015,77,0.137
232,2016,77,0.141
232,2017,77,0.144
232,2018,77,0.148
232,2019,77,0.151
232,2020,77,0.155
232,2021,77,0.158
231,1950,77,0.095
231,1951,77,0.096
231,1952,77,0.097
231,1953,77,0.097
231,1954,77,0.097
231,1955,77,0.097
231,1956,77,0.097
231,1957,77,0.096
231,1958,77,0.095
231,1959,77,0.095
231,1960,77,0.094
231,1961,77,0.094
231,1962,77,0.093
231,1963,77,0.092
231,1964,77,0.091
231,1965,77,0.091
231,1966,77,0.09
231,1967,77,0.089
231,1968,77,0.088
231,1969,77,0.088
231,1970,77,0.088
231,1971,77,0.086
231,1972,77,0.085
231,1973,77,0.083
231,1974,77,0.081
231,1975,77,0.081
231,1976,77,0.083
231,1977,77,0.086
231,1978,77,0.088
231,1979,77,0.091
231,1980,77,0.093
231,1981,77,0.093
231,1982,77,0.092
231,1983,77,0.09
231,1984,77,0.088
231,1985,77,0.086
231,1986,77,0.085
231,1987,77,0.086
231,1988,77,0.086
231,1989,77,0.087
231,1990,77,0.087
231,1991,77,0.087
231,1992,77,0.088
231,1993,77,0.087
231,1994,77,0.086
231,1995,77,0.085
231,1996,77,0.084
231,1997,77,0.084
231,1998,77,0.085
231,1999,77,0.085
231,2000,77,0.085
231,2001,77,0.085
231,2002,77,0.086
231,2003,77,0.086
231,2004,77,0.087
231,2005,77,0.087
231,2006,77,0.088
231,2007,77,0.088
231,2008,77,0.089
231,2009,77,0.09
231,2010,77,0.091
231,2011,77,0.093
231,2012,77,0.094
231,2013,77,0.096
231,2014,77,0.098
231,2015,77,0.1
231,2016,77,0.101
231,2017,77,0.103
231,2018,77,0.105
231,2019,77,0.107
231,2020,77,0.11
231,2021,77,0.112
404,1950,77,0.211
404,1951,77,0.2
404,1952,77,0.19
404,1953,77,0.18
404,1954,77,0.171
404,1955,77,0.162
404,1956,77,0.154
404,1957,77,0.146
404,1958,77,0.139
404,1959,77,0.132
404,1960,77,0.125
404,1961,77,0.119
404,1962,77,0.113
404,1963,77,0.107
404,1964,77,0.101
404,1965,77,0.096
404,1966,77,0.091
404,1967,77,0.086
404,1968,77,0.082
404,1969,77,0.078
404,1970,77,0.074
404,1971,77,0.071
404,1972,77,0.069
404,1973,77,0.068
404,1974,77,0.068
404,1975,77,0.069
404,1976,77,0.069
404,1977,77,0.068
404,1978,77,0.067
404,1979,77,0.066
404,1980,77,0.066
404,1981,77,0.064
404,1982,77,0.063
404,1983,77,0.063
404,1984,77,0.063
404,1985,77,0.065
404,1986,77,0.066
404,1987,77,0.067
404,1988,77,0.067
404,1989,77,0.069
404,1990,77,0.071
404,1991,77,0.071
404,1992,77,0.071
404,1993,77,0.071
404,1994,77,0.072
404,1995,77,0.073
404,1996,77,0.074
404,1997,77,0.074
404,1998,77,0.074
404,1999,77,0.074
404,2000,77,0.074
404,2001,77,0.074
404,2002,77,0.073
404,2003,77,0.073
404,2004,77,0.074
404,2005,77,0.075
404,2006,77,0.076
404,2007,77,0.077
404,2008,77,0.078
404,2009,77,0.078
404,2010,77,0.079
404,2011,77,0.08
404,2012,77,0.082
404,2013,77,0.083
404,2014,77,0.084
404,2015,77,0.084
404,2016,77,0.085
404,2017,77,0.087
404,2018,77,0.089
404,2019,77,0.09
404,2020,77,0.091
404,2021,77,0.092
450,1950,77,0.094
450,1951,77,0.095
450,1952,77,0.095
450,1953,77,0.095
450,1954,77,0.095
450,1955,77,0.095
450,1956,77,0.096
450,1957,77,0.097
450,1958,77,0.097
450,1959,77,0.098
450,1960,77,0.099
450,1961,77,0.1
450,1962,77,0.101
450,1963,77,0.102
450,1964,77,0.103
450,1965,77,0.104
450,1966,77,0.105
450,1967,77,0.105
450,1968,77,0.106
450,1969,77,0.108
450,1970,77,0.109
450,1971,77,0.109
450,1972,77,0.109
450,1973,77,0.109
450,1974,77,0.109
450,1975,77,0.11
450,1976,77,0.109
450,1977,77,0.11
450,1978,77,0.112
450,1979,77,0.114
450,1980,77,0.117
450,1981,77,0.12
450,1982,77,0.123
450,1983,77,0.126
450,1984,77,0.129
450,1985,77,0.129
450,1986,77,0.124
450,1987,77,0.117
450,1988,77,0.11
450,1989,77,0.103
450,1990,77,0.098
450,1991,77,0.095
450,1992,77,0.094
450,1993,77,0.092
450,1994,77,0.09
450,1995,77,0.089
450,1996,77,0.09
450,1997,77,0.092
450,1998,77,0.094
450,1999,77,0.097
450,2000,77,0.098
450,2001,77,0.099
450,2002,77,0.099
450,2003,77,0.099
450,2004,77,0.099
450,2005,77,0.099
450,2006,77,0.1
450,2007,77,0.101
450,2008,77,0.102
450,2009,77,0.103
450,2010,77,0.103
450,2011,77,0.103
450,2012,77,0.102
450,2013,77,0.101
450,2014,77,0.101
450,2015,77,0.1
450,2016,77,0.099
450,2017,77,0.098
450,2018,77,0.097
450,2019,77,0.097
450,2020,77,0.097
450,2021,77,0.097
454,1950,77,0.095
454,1951,77,0.095
454,1952,77,0.095
454,1953,77,0.095
454,1954,77,0.095
454,1955,77,0.095
454,1956,77,0.095
454,1957,77,0.095
454,1958,77,0.095
454,1959,77,0.095
454,1960,77,0.095
454,1961,77,0.094
454,1962,77,0.094
454,1963,77,0.094
454,1964,77,0.093
454,1965,77,0.093
454,1966,77,0.093
454,1967,77,0.093
454,1968,77,0.093
454,1969,77,0.093
454,1970,77,0.092
454,1971,77,0.092
454,1972,77,0.091
454,1973,77,0.09
454,1974,77,0.089
454,1975,77,0.088
454,1976,77,0.089
454,1977,77,0.091
454,1978,77,0.093
454,1979,77,0.098
454,1980,77,0.1
454,1981,77,0.099
454,1982,77,0.097
454,1983,77,0.095
454,1984,77,0.094
454,1985,77,0.095
454,1986,77,0.098
454,1987,77,0.106
454,1988,77,0.112
454,1989,77,0.113
454,1990,77,0.114
454,1991,77,0.117
454,1992,77,0.119
454,1993,77,0.121
454,1994,77,0.123
454,1995,77,0.126
454,1996,77,0.127
454,1997,77,0.126
454,1998,77,0.123
454,1999,77,0.124
454,2000,77,0.13
454,2001,77,0.135
454,2002,77,0.14
454,2003,77,0.144
454,2004,77,0.148
454,2005,77,0.15
454,2006,77,0.151
454,2007,77,0.151
454,2008,77,0.147
454,2009,77,0.141
454,2010,77,0.136
454,2011,77,0.132
454,2012,77,0.128
454,2013,77,0.125
454,2014,77,0.123
454,2015,77,0.121
454,2016,77,0.118
454,2017,77,0.115
454,2018,77,0.113
454,2019,77,0.112
454,2020,77,0.111
454,2021,77,0.109
480,1950,77,0.087
480,1951,77,0.081
480,1952,77,0.074
480,1953,77,0.074
480,1954,77,0.079
480,1955,77,0.083
480,1956,77,0.085
480,1957,77,0.087
480,1958,77,0.087
480,1959,77,0.086
480,1960,77,0.087
480,1961,77,0.091
480,1962,77,0.095
480,1963,77,0.096
480,1964,77,0.097
480,1965,77,0.099
480,1966,77,0.101
480,1967,77,0.105
480,1968,77,0.108
480,1969,77,0.11
480,1970,77,0.112
480,1971,77,0.114
480,1972,77,0.115
480,1973,77,0.117
480,1974,77,0.119
480,1975,77,0.122
480,1976,77,0.125
480,1977,77,0.129
480,1978,77,0.131
480,1979,77,0.134
480,1980,77,0.138
480,1981,77,0.142
480,1982,77,0.144
480,1983,77,0.146
480,1984,77,0.153
480,1985,77,0.158
480,1986,77,0.162
480,1987,77,0.166
480,1988,77,0.17
480,1989,77,0.174
480,1990,77,0.186
480,1991,77,0.198
480,1992,77,0.2
480,1993,77,0.197
480,1994,77,0.195
480,1995,77,0.194
480,1996,77,0.195
480,1997,77,0.205
480,1998,77,0.218
480,1999,77,0.229
480,2000,77,0.242
480,2001,77,0.26
480,2002,77,0.277
480,2003,77,0.282
480,2004,77,0.277
480,2005,77,0.269
480,2006,77,0.265
480,2007,77,0.259
480,2008,77,0.252
480,2009,77,0.254
480,2010,77,0.272
480,2011,77,0.292
480,2012,77,0.303
480,2013,77,0.308
480,2014,77,0.311
480,2015,77,0.313
480,2016,77,0.319
480,2017,77,0.326
480,2018,77,0.329
480,2019,77,0.335
480,2020,77,0.36
480,2021,77,0.398
175,1950,77,0.258
175,1951,77,0.248
175,1952,77,0.238
175,1953,77,0.228
175,1954,77,0.223
175,1955,77,0.213
175,1956,77,0.208
175,1957,77,0.199
175,1958,77,0.19
175,1959,77,0.181
175,1960,77,0.176
175,1961,77,0.164
175,1962,77,0.155
175,1963,77,0.151
175,1964,77,0.143
175,1965,77,0.139
175,1966,77,0.132
175,1967,77,0.128
175,1968,77,0.123
175,1969,77,0.122
175,1970,77,0.119
175,1971,77,0.115
175,1972,77,0.114
175,1973,77,0.112
175,1974,77,0.111
175,1975,77,0.107
175,1976,77,0.105
175,1977,77,0.106
175,1978,77,0.105
175,1979,77,0.103
175,1980,77,0.1
175,1981,77,0.096
175,1982,77,0.095
175,1983,77,0.091
175,1984,77,0.09
175,1985,77,0.088
175,1986,77,0.086
175,1987,77,0.086
175,1988,77,0.087
175,1989,77,0.088
175,1990,77,0.09
175,1991,77,0.089
175,1992,77,0.089
175,1993,77,0.089
175,1994,77,0.089
175,1995,77,0.089
175,1996,77,0.089
175,1997,77,0.089
175,1998,77,0.088
175,1999,77,0.086
175,2000,77,0.085
175,2001,77,0.086
175,2002,77,0.085
175,2003,77,0.084
175,2004,77,0.083
175,2005,77,0.081
175,2006,77,0.079
175,2007,77,0.077
175,2008,77,0.08
175,2009,77,0.085
175,2010,77,0.087
175,2011,77,0.089
175,2012,77,0.089
175,2013,77,0.089
175,2014,77,0.088
175,2015,77,0.089
175,2016,77,0.088
175,2017,77,0.087
175,2018,77,0.085
175,2019,77,0.083
175,2020,77,0.084
175,2021,77,0.084
