country_area,time,age_group_1year,population_percentage
108,1950,89,0.005
108,1951,89,0.005
108,1952,89,0.005
108,1953,89,0.005
108,1954,89,0.005
108,1955,89,0.004
108,1956,89,0.004
108,1957,89,0.004
108,1958,89,0.005
108,1959,89,0.006
108,1960,89,0.006
108,1961,89,0.006
108,1962,89,0.007
108,1963,89,0.007
108,1964,89,0.007
108,1965,89,0.007
108,1966,89,0.007
108,1967,89,0.007
108,1968,89,0.007
108,1969,89,0.007
108,1970,89,0.007
108,1971,89,0.007
108,1972,89,0.007
108,1973,89,0.006
108,1974,89,0.007
108,1975,89,0.007
108,1976,89,0.007
108,1977,89,0.007
108,1978,89,0.007
108,1979,89,0.007
108,1980,89,0.007
108,1981,89,0.007
108,1982,89,0.007
108,1983,89,0.007
108,1984,89,0.007
108,1985,89,0.007
108,1986,89,0.007
108,1987,89,0.007
108,1988,89,0.007
108,1989,89,0.006
108,1990,89,0.006
108,1991,89,0.006
108,1992,89,0.006
108,1993,89,0.004
108,1994,89,0.004
108,1995,89,0.006
108,1996,89,0.005
108,1997,89,0.004
108,1998,89,0.004
108,1999,89,0.004
108,2000,89,0.005
108,2001,89,0.005
108,2002,89,0.005
108,2003,89,0.005
108,2004,89,0.006
108,2005,89,0.006
108,2006,89,0.006
108,2007,89,0.006
108,2008,89,0.007
108,2009,89,0.007
108,2010,89,0.007
108,2011,89,0.007
108,2012,89,0.007
108,2013,89,0.007
108,2014,89,0.007
108,2015,89,0.007
108,2016,89,0.006
108,2017,89,0.006
108,2018,89,0.007
108,2019,89,0.007
108,2020,89,0.007
108,2021,89,0.007
174,1950,89,0.0
174,1951,89,0.0
174,1952,89,0.001
174,1953,89,0.004
174,1954,89,0.009
174,1955,89,0.011
174,1956,89,0.012
174,1957,89,0.012
174,1958,89,0.011
174,1959,89,0.01
174,1960,89,0.01
174,1961,89,0.01
174,1962,89,0.009
174,1963,89,0.01
174,1964,89,0.009
174,1965,89,0.009
174,1966,89,0.009
174,1967,89,0.009
174,1968,89,0.009
174,1969,89,0.009
174,1970,89,0.009
174,1971,89,0.008
174,1972,89,0.009
174,1973,89,0.008
174,1974,89,0.008
174,1975,89,0.008
174,1976,89,0.008
174,1977,89,0.008
174,1978,89,0.008
174,1979,89,0.008
174,1980,89,0.008
174,1981,89,0.008
174,1982,89,0.008
174,1983,89,0.008
174,1984,89,0.008
174,1985,89,0.009
174,1986,89,0.009
174,1987,89,0.009
174,1988,89,0.01
174,1989,89,0.01
174,1990,89,0.011
174,1991,89,0.011
174,1992,89,0.011
174,1993,89,0.012
174,1994,89,0.012
174,1995,89,0.012
174,1996,89,0.013
174,1997,89,0.013
174,1998,89,0.013
174,1999,89,0.013
174,2000,89,0.013
174,2001,89,0.013
174,2002,89,0.013
174,2003,89,0.013
174,2004,89,0.013
174,2005,89,0.013
174,2006,89,0.013
174,2007,89,0.013
174,2008,89,0.013
174,2009,89,0.013
174,2010,89,0.013
174,2011,89,0.013
174,2012,89,0.013
174,2013,89,0.012
174,2014,89,0.012
174,2015,89,0.011
174,2016,89,0.011
174,2017,89,0.013
174,2018,89,0.015
174,2019,89,0.018
174,2020,89,0.018
174,2021,89,0.018
262,1950,89,0.005
262,1951,89,0.005
262,1952,89,0.003
262,1953,89,0.003
262,1954,89,0.003
262,1955,89,0.003
262,1956,89,0.003
262,1957,89,0.003
262,1958,89,0.004
262,1959,89,0.004
262,1960,89,0.003
262,1961,89,0.003
262,1962,89,0.003
262,1963,89,0.003
262,1964,89,0.003
262,1965,89,0.004
262,1966,89,0.003
262,1967,89,0.004
262,1968,89,0.004
262,1969,89,0.004
262,1970,89,0.004
262,1971,89,0.004
262,1972,89,0.004
262,1973,89,0.004
262,1974,89,0.004
262,1975,89,0.005
262,1976,89,0.006
262,1977,89,0.006
262,1978,89,0.006
262,1979,89,0.007
262,1980,89,0.006
262,1981,89,0.006
262,1982,89,0.006
