country_area,time,age_group_1year,sex,population
108,1950,32,1,14.185
108,1950,32,2,15.886
108,1951,32,1,14.314
108,1951,32,2,16.012
108,1952,32,1,14.448
108,1952,32,2,16.117
108,1953,32,1,14.56
108,1953,32,2,16.205
108,1954,32,1,14.664
108,1954,32,2,16.279
108,1955,32,1,14.755
108,1955,32,2,16.343
108,1956,32,1,14.822
108,1956,32,2,16.4
108,1957,32,1,14.879
108,1957,32,2,16.453
108,1958,32,1,14.918
108,1958,32,2,16.485
108,1959,32,1,14.958
108,1959,32,2,16.518
108,1960,32,1,15.037
108,1960,32,2,16.585
108,1961,32,1,15.359
108,1961,32,2,16.886
108,1962,32,1,15.719
108,1962,32,2,17.216
108,1963,32,1,15.956
108,1963,32,2,17.421
108,1964,32,1,16.554
108,1964,32,2,17.98
108,1965,32,1,17.146
108,1965,32,2,18.555
108,1966,32,1,17.569
108,1966,32,2,18.979
108,1967,32,1,18.051
108,1967,32,2,19.463
108,1968,32,1,18.549
108,1968,32,2,19.966
108,1969,32,1,19.006
108,1969,32,2,20.434
108,1970,32,1,19.433
108,1970,32,2,20.882
108,1971,32,1,19.918
108,1971,32,2,21.397
108,1972,32,1,19.318
108,1972,32,2,20.934
108,1973,32,1,18.706
108,1973,32,2,20.474
108,1974,32,1,19.275
108,1974,32,2,21.084
108,1975,32,1,19.824
108,1975,32,2,21.648
108,1976,32,1,20.246
108,1976,32,2,22.075
108,1977,32,1,20.804
108,1977,32,2,22.623
108,1978,32,1,21.47
108,1978,32,2,23.259
108,1979,32,1,21.768
108,1979,32,2,23.509
108,1980,32,1,23.253
108,1980,32,2,24.884
108,1981,32,1,24.017
108,1981,32,2,25.541
108,1982,32,1,26.799
108,1982,32,2,28.029
108,1983,32,1,30.415
108,1983,32,2,31.358
108,1984,32,1,30.631
108,1984,32,2,31.548
108,1985,32,1,30.753
108,1985,32,2,31.664
108,1986,32,1,30.726
108,1986,32,2,31.636
108,1987,32,1,30.951
108,1987,32,2,31.862
108,1988,32,1,31.131
108,1988,32,2,32.084
108,1989,32,1,31.075
108,1989,32,2,32.068
108,1990,32,1,31.073
108,1990,32,2,32.072
108,1991,32,1,31.082
108,1991,32,2,32.079
108,1992,32,1,31.595
108,1992,32,2,32.562
108,1993,32,1,27.529
108,1993,32,2,28.548
108,1994,32,1,26.828
108,1994,32,2,27.85
108,1995,32,1,30.386
108,1995,32,2,31.316
108,1996,32,1,28.804
108,1996,32,2,29.718
108,1997,32,1,27.722
108,1997,32,2,28.654
108,1998,32,1,28.384
108,1998,32,2,29.314
108,1999,32,1,29.348
108,1999,32,2,30.245
108,2000,32,1,30.196
108,2000,32,2,31.102
108,2001,32,1,31.47
108,2001,32,2,32.44
108,2002,32,1,32.962
108,2002,32,2,33.977
108,2003,32,1,34.844
108,2003,32,2,35.849
108,2004,32,1,37.498
108,2004,32,2,38.493
108,2005,32,1,38.953
108,2005,32,2,39.933
108,2006,32,1,40.661
108,2006,32,2,41.68
108,2007,32,1,44.224
108,2007,32,2,45.366
108,2008,32,1,48.228
108,2008,32,2,49.485
108,2009,32,1,53.276
108,2009,32,2,54.64
108,2010,32,1,58.448
108,2010,32,2,59.95
108,2011,32,1,62.874
108,2011,32,2,64.544
108,2012,32,1,67.034
108,2012,32,2,68.817
108,2013,32,1,72.787
108,2013,32,2,74.664
108,2014,32,1,77.642
108,2014,32,2,79.579
108,2015,32,1,78.718
108,2015,32,2,80.68
108,2016,32,1,78.85
108,2016,32,2,80.821
108,2017,32,1,79.355
108,2017,32,2,81.249
108,2018,32,1,80.621
108,2018,32,2,82.383
108,2019,32,1,82.089
108,2019,32,2,83.689
108,2020,32,1,83.299
108,2020,32,2,84.891
108,2021,32,1,84.177
108,2021,32,2,85.793
174,1950,32,1,1.166
174,1950,32,2,1.18
174,1951,32,1,1.19
174,1951,32,2,1.194
174,1952,32,1,1.206
174,1952,32,2,1.206
174,1953,32,1,1.219
174,1953,32,2,1.216
174,1954,32,1,1.226
174,1954,32,2,1.224
174,1955,32,1,1.228
174,1955,32,2,1.23
174,1956,32,1,1.228
174,1956,32,2,1.234
174,1957,32,1,1.228
174,1957,32,2,1.242
174,1958,32,1,1.232
174,1958,32,2,1.25
174,1959,32,1,1.243
174,1959,32,2,1.256
174,1960,32,1,1.264
174,1960,32,2,1.261
174,1961,32,1,1.287
174,1961,32,2,1.27
174,1962,32,1,1.312
174,1962,32,2,1.282
174,1963,32,1,1.337
174,1963,32,2,1.299
174,1964,32,1,1.366
174,1964,32,2,1.317
174,1965,32,1,1.4
174,1965,32,2,1.339
174,1966,32,1,1.438
174,1966,32,2,1.362
174,1967,32,1,1.474
174,1967,32,2,1.393
174,1968,32,1,1.508
174,1968,32,2,1.434
174,1969,32,1,1.541
174,1969,32,2,1.472
174,1970,32,1,1.559
174,1970,32,2,1.508
174,1971,32,1,1.563
174,1971,32,2,1.541
174,1972,32,1,1.56
174,1972,32,2,1.569
174,1973,32,1,1.558
174,1973,32,2,1.593
174,1974,32,1,1.558
174,1974,32,2,1.617
174,1975,32,1,1.559
174,1975,32,2,1.641
174,1976,32,1,1.56
174,1976,32,2,1.661
174,1977,32,1,1.562
174,1977,32,2,1.677
174,1978,32,1,1.563
174,1978,32,2,1.686
174,1979,32,1,1.559
174,1979,32,2,1.685
174,1980,32,1,1.529
174,1980,32,2,1.668
174,1981,32,1,1.519
174,1981,32,2,1.687
174,1982,32,1,1.615
174,1982,32,2,1.844
174,1983,32,1,1.716
174,1983,32,2,2.0
174,1984,32,1,1.785
174,1984,32,2,2.088
174,1985,32,1,1.876
174,1985,32,2,2.192
174,1986,32,1,1.96
174,1986,32,2,2.286
174,1987,32,1,2.039
174,1987,32,2,2.377
174,1988,32,1,2.11
174,1988,32,2,2.458
174,1989,32,1,2.172
174,1989,32,2,2.529
174,1990,32,1,2.231
174,1990,32,2,2.599
174,1991,32,1,2.287
174,1991,32,2,2.664
174,1992,32,1,2.337
174,1992,32,2,2.721
174,1993,32,1,2.38
174,1993,32,2,2.769
174,1994,32,1,2.42
174,1994,32,2,2.813
174,1995,32,1,2.462
174,1995,32,2,2.856
174,1996,32,1,2.507
174,1996,32,2,2.896
174,1997,32,1,2.559
174,1997,32,2,2.937
174,1998,32,1,2.617
174,1998,32,2,2.981
174,1999,32,1,2.696
174,1999,32,2,3.022
174,2000,32,1,2.788
174,2000,32,2,3.053
174,2001,32,1,2.857
174,2001,32,2,3.062
174,2002,32,1,2.882
174,2002,32,2,3.049
174,2003,32,1,2.882
174,2003,32,2,3.064
174,2004,32,1,2.92
174,2004,32,2,3.146
174,2005,32,1,2.987
174,2005,32,2,3.264
174,2006,32,1,3.05
174,2006,32,2,3.397
174,2007,32,1,3.135
174,2007,32,2,3.535
174,2008,32,1,3.26
174,2008,32,2,3.667
174,2009,32,1,3.424
174,2009,32,2,3.791
174,2010,32,1,3.626
174,2010,32,2,3.913
174,2011,32,1,3.85
174,2011,32,2,4.046
174,2012,32,1,4.066
174,2012,32,2,4.202
174,2013,32,1,4.25
174,2013,32,2,4.392
174,2014,32,1,4.404
174,2014,32,2,4.617
174,2015,32,1,4.527
174,2015,32,2,4.87
174,2016,32,1,4.637
174,2016,32,2,5.138
174,2017,32,1,4.78
174,2017,32,2,5.378
174,2018,32,1,4.973
174,2018,32,2,5.556
174,2019,32,1,5.197
174,2019,32,2,5.672
174,2020,32,1,5.444
174,2020,32,2,5.729
174,2021,32,1,5.7
174,2021,32,2,5.753
262,1950,32,1,0.378
262,1950,32,2,0.386
262,1951,32,1,0.392
262,1951,32,2,0.4
262,1952,32,1,0.408
262,1952,32,2,0.415
262,1953,32,1,0.423
262,1953,32,2,0.431
262,1954,32,1,0.437
262,1954,32,2,0.446
262,1955,32,1,0.452
262,1955,32,2,0.461
262,1956,32,1,0.469
262,1956,32,2,0.477
262,1957,32,1,0.486
262,1957,32,2,0.495
262,1958,32,1,0.503
262,1958,32,2,0.513
262,1959,32,1,0.522
262,1959,32,2,0.532
262,1960,32,1,0.542
262,1960,32,2,0.552
262,1961,32,1,0.561
262,1961,32,2,0.572
262,1962,32,1,0.586
262,1962,32,2,0.597
262,1963,32,1,0.617
262,1963,32,2,0.628
262,1964,32,1,0.651
262,1964,32,2,0.663
262,1965,32,1,0.688
262,1965,32,2,0.702
262,1966,32,1,0.726
262,1966,32,2,0.741
262,1967,32,1,0.764
262,1967,32,2,0.78
262,1968,32,1,0.804
262,1968,32,2,0.821
262,1969,32,1,0.857
262,1969,32,2,0.874
262,1970,32,1,0.915
262,1970,32,2,0.935
262,1971,32,1,0.972
262,1971,32,2,0.995
262,1972,32,1,1.038
262,1972,32,2,1.061
262,1973,32,1,1.114
262,1973,32,2,1.14
262,1974,32,1,1.205
262,1974,32,2,1.234
262,1975,32,1,1.319
262,1975,32,2,1.349
262,1976,32,1,1.456
262,1976,32,2,1.488
262,1977,32,1,1.615
262,1977,32,2,1.653
262,1978,32,1,1.787
262,1978,32,2,1.831
262,1979,32,1,1.956
262,1979,32,2,2.005
262,1980,32,1,2.112
262,1980,32,2,2.166
262,1981,32,1,2.218
262,1981,32,2,2.28
262,1982,32,1,2.216
262,1982,32,2,2.286
262,1983,32,1,2.162
262,1983,32,2,2.24
262,1984,32,1,2.17
262,1984,32,2,2.252
262,1985,32,1,2.256
262,1985,32,2,2.34
262,1986,32,1,2.396
262,1986,32,2,2.482
262,1987,32,1,2.57
262,1987,32,2,2.66
262,1988,32,1,2.762
262,1988,32,2,2.857
262,1989,32,1,3.007
262,1989,32,2,3.107
262,1990,32,1,3.354
262,1990,32,2,3.462
262,1991,32,1,3.679
262,1991,32,2,3.799
262,1992,32,1,3.674
262,1992,32,2,3.799
262,1993,32,1,3.633
262,1993,32,2,3.761
262,1994,32,1,3.742
262,1994,32,2,3.873
262,1995,32,1,3.823
262,1995,32,2,3.951
262,1996,32,1,3.974
262,1996,32,2,4.101
262,1997,32,1,4.231
262,1997,32,2,4.362
262,1998,32,1,4.556
262,1998,32,2,4.689
262,1999,32,1,4.857
262,1999,32,2,4.989
262,2000,32,1,5.136
262,2000,32,2,5.269
262,2001,32,1,5.428
262,2001,32,2,5.564
262,2002,32,1,5.725
262,2002,32,2,5.864
262,2003,32,1,5.938
262,2003,32,2,6.08
262,2004,32,1,6.079
262,2004,32,2,6.221
262,2005,32,1,6.215
262,2005,32,2,6.358
262,2006,32,1,6.384
262,2006,32,2,6.531
262,2007,32,1,6.575
262,2007,32,2,6.72
262,2008,32,1,6.747
262,2008,32,2,6.888
262,2009,32,1,6.906
262,2009,32,2,7.044
262,2010,32,1,7.043
262,2010,32,2,7.178
262,2011,32,1,7.16
262,2011,32,2,7.288
262,2012,32,1,7.257
262,2012,32,2,7.377
262,2013,32,1,7.341
262,2013,32,2,7.449
262,2014,32,1,7.426
262,2014,32,2,7.524
262,2015,32,1,7.519
262,2015,32,2,7.609
262,2016,32,1,7.622
262,2016,32,2,7.699
262,2017,32,1,7.74
262,2017,32,2,7.806
262,2018,32,1,7.893
262,2018,32,2,7.952
262,2019,32,1,8.078
262,2019,32,2,8.127
262,2020,32,1,8.27
262,2020,32,2,8.317
262,2021,32,1,8.466
262,2021,32,2,8.514
232,1950,32,1,4.826
232,1950,32,2,5.016
232,1951,32,1,4.97
232,1951,32,2,5.15
232,1952,32,1,5.12
232,1952,32,2,5.289
232,1953,32,1,5.277
232,1953,32,2,5.434
232,1954,32,1,5.439
232,1954,32,2,5.587
232,1955,32,1,5.6
232,1955,32,2,5.739
232,1956,32,1,5.761
232,1956,32,2,5.887
232,1957,32,1,5.929
232,1957,32,2,6.043
232,1958,32,1,6.101
232,1958,32,2,6.205
232,1959,32,1,6.275
232,1959,32,2,6.365
232,1960,32,1,6.458
232,1960,32,2,6.545
232,1961,32,1,6.652
232,1961,32,2,6.758
232,1962,32,1,6.854
232,1962,32,2,6.984
232,1963,32,1,7.068
232,1963,32,2,7.218
232,1964,32,1,7.297
232,1964,32,2,7.463
232,1965,32,1,7.521
232,1965,32,2,7.689
232,1966,32,1,7.724
232,1966,32,2,7.882
232,1967,32,1,7.92
232,1967,32,2,8.056
232,1968,32,1,8.143
232,1968,32,2,8.255
232,1969,32,1,8.391
232,1969,32,2,8.477
232,1970,32,1,8.629
232,1970,32,2,8.69
232,1971,32,1,8.838
232,1971,32,2,8.883
232,1972,32,1,9.049
232,1972,32,2,9.08
232,1973,32,1,9.293
232,1973,32,2,9.307
232,1974,32,1,9.559
232,1974,32,2,9.562
232,1975,32,1,9.829
232,1975,32,2,9.837
232,1976,32,1,10.104
232,1976,32,2,10.13
232,1977,32,1,10.375
232,1977,32,2,10.427
232,1978,32,1,10.617
232,1978,32,2,10.71
232,1979,32,1,10.793
232,1979,32,2,10.949
232,1980,32,1,10.666
232,1980,32,2,10.897
232,1981,32,1,10.635
232,1981,32,2,11.011
232,1982,32,1,10.072
232,1982,32,2,10.799
232,1983,32,1,9.498
232,1983,32,2,10.488
232,1984,32,1,9.812
232,1984,32,2,10.844
232,1985,32,1,10.129
232,1985,32,2,11.206
232,1986,32,1,10.436
