country_area,time,age_group_1year,population_percentage
108,1950,27,1.541
108,1951,27,1.514
108,1952,27,1.488
108,1953,27,1.463
108,1954,27,1.438
108,1955,27,1.415
108,1956,27,1.396
108,1957,27,1.379
108,1958,27,1.364
108,1959,27,1.354
108,1960,27,1.345
108,1961,27,1.347
108,1962,27,1.351
108,1963,27,1.349
108,1964,27,1.368
108,1965,27,1.384
108,1966,27,1.386
108,1967,27,1.388
108,1968,27,1.386
108,1969,27,1.382
108,1970,27,1.381
108,1971,27,1.385
108,1972,27,1.348
108,1973,27,1.309
108,1974,27,1.309
108,1975,27,1.312
108,1976,27,1.274
108,1977,27,1.405
108,1978,27,1.57
108,1979,27,1.55
108,1980,27,1.57
108,1981,27,1.585
108,1982,27,1.563
108,1983,27,1.544
108,1984,27,1.516
108,1985,27,1.483
108,1986,27,1.444
108,1987,27,1.413
108,1988,27,1.383
108,1989,27,1.361
108,1990,27,1.342
108,1991,27,1.316
108,1992,27,1.33
108,1993,27,1.214
108,1994,27,1.194
108,1995,27,1.31
108,1996,27,1.279
108,1997,27,1.244
108,1998,27,1.261
108,1999,27,1.297
108,2000,27,1.281
108,2001,27,1.287
108,2002,27,1.352
108,2003,27,1.413
108,2004,27,1.472
108,2005,27,1.534
108,2006,27,1.6
108,2007,27,1.647
108,2008,27,1.732
108,2009,27,1.809
108,2010,27,1.82
108,2011,27,1.808
108,2012,27,1.784
108,2013,27,1.754
108,2014,27,1.717
108,2015,27,1.667
108,2016,27,1.606
108,2017,27,1.551
108,2018,27,1.515
108,2019,27,1.487
108,2020,27,1.477
108,2021,27,1.316
108,2022,27,1.282
108,2023,27,1.393
174,1950,27,1.608
174,1951,27,1.606
174,1952,27,1.6
174,1953,27,1.586
174,1954,27,1.567
174,1955,27,1.543
174,1956,27,1.516
174,1957,27,1.49
174,1958,27,1.468
174,1959,27,1.459
174,1960,27,1.467
174,1961,27,1.478
174,1962,27,1.491
174,1963,27,1.506
174,1964,27,1.518
174,1965,27,1.522
174,1966,27,1.509
174,1967,27,1.473
174,1968,27,1.424
174,1969,27,1.369
174,1970,27,1.309
174,1971,27,1.247
174,1972,27,1.184
174,1973,27,1.116
174,1974,27,1.044
174,1975,27,0.965
174,1976,27,0.931
174,1977,27,1.015
174,1978,27,1.099
174,1979,27,1.131
174,1980,27,1.171
174,1981,27,1.205
174,1982,27,1.238
174,1983,27,1.262
174,1984,27,1.271
174,1985,27,1.277
174,1986,27,1.289
174,1987,27,1.308
174,1988,27,1.332
174,1989,27,1.359
174,1990,27,1.385
174,1991,27,1.409
174,1992,27,1.419
174,1993,27,1.408
174,1994,27,1.386
174,1995,27,1.356
174,1996,27,1.321
174,1997,27,1.279
174,1998,27,1.24
174,1999,27,1.219
174,2000,27,1.211
174,2001,27,1.204
174,2002,27,1.201
174,2003,27,1.204
174,2004,27,1.225
174,2005,27,1.261
174,2006,27,1.304
174,2007,27,1.348
174,2008,27,1.393
174,2009,27,1.438
174,2010,27,1.483
174,2011,27,1.524
174,2012,27,1.557
