country_area,time,age_group_1year,sex,population_percentage
108,1950,26,1,0.757
108,1950,26,2,0.827
108,1951,26,1,0.744
108,1951,26,2,0.812
108,1952,26,1,0.733
108,1952,26,2,0.799
108,1953,26,1,0.721
108,1953,26,2,0.785
108,1954,26,1,0.71
108,1954,26,2,0.773
108,1955,26,1,0.701
108,1955,26,2,0.762
108,1956,26,1,0.693
108,1956,26,2,0.752
108,1957,26,1,0.688
108,1957,26,2,0.744
108,1958,26,1,0.684
108,1958,26,2,0.737
108,1959,26,1,0.68
108,1959,26,2,0.731
108,1960,26,1,0.676
108,1960,26,2,0.725
108,1961,26,1,0.679
108,1961,26,2,0.726
108,1962,26,1,0.684
108,1962,26,2,0.73
108,1963,26,1,0.686
108,1963,26,2,0.731
108,1964,26,1,0.696
108,1964,26,2,0.74
108,1965,26,1,0.702
108,1965,26,2,0.747
108,1966,26,1,0.701
108,1966,26,2,0.747
108,1967,26,1,0.703
108,1967,26,2,0.749
108,1968,26,1,0.704
108,1968,26,2,0.75
108,1969,26,1,0.704
108,1969,26,2,0.749
108,1970,26,1,0.704
108,1970,26,2,0.748
108,1971,26,1,0.705
108,1971,26,2,0.749
108,1972,26,1,0.683
108,1972,26,2,0.728
108,1973,26,1,0.658
108,1973,26,2,0.705
108,1974,26,1,0.665
108,1974,26,2,0.709
108,1975,26,1,0.65
108,1975,26,2,0.689
108,1976,26,1,0.713
108,1976,26,2,0.743
108,1977,26,1,0.797
108,1977,26,2,0.817
108,1978,26,1,0.794
108,1978,26,2,0.812
108,1979,26,1,0.788
108,1979,26,2,0.805
108,1980,26,1,0.801
108,1980,26,2,0.817
108,1981,26,1,0.809
108,1981,26,2,0.826
108,1982,26,1,0.798
108,1982,26,2,0.814
108,1983,26,1,0.787
108,1983,26,2,0.803
108,1984,26,1,0.773
108,1984,26,2,0.789
108,1985,26,1,0.757
108,1985,26,2,0.771
108,1986,26,1,0.737
108,1986,26,2,0.75
108,1987,26,1,0.722
108,1987,26,2,0.733
108,1988,26,1,0.713
108,1988,26,2,0.725
108,1989,26,1,0.703
108,1989,26,2,0.715
108,1990,26,1,0.69
108,1990,26,2,0.701
108,1991,26,1,0.688
108,1991,26,2,0.699
108,1992,26,1,0.697
